,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:55:00,118.027,117.561,0.375,16873.000,121.000,118.00,118.05,7000.000,21000.000,117.60,117.70,12976.000,4301.000,117.95,118.10,14000.000,42000.000,117.50,117.75,94501.000,69573.000,77000.000,182000.000,117.888,118.208,117.441,117.802,0.370
2017-01-06 10:56:00,118.332,117.977,0.400,101.000,2329.000,118.25,118.30,7000.000,7000.000,117.80,117.95,2599.000,5491.000,118.20,118.35,70000.000,49000.000,117.75,118.00,72193.000,39309.000,308000.000,105000.000,118.093,118.446,117.652,118.040,0.355
2017-01-06 10:57:00,118.155,117.792,0.350,18746.000,202.000,118.10,118.15,21000.000,14000.000,117.70,117.85,6427.000,3162.000,118.05,118.20,7000.000,14000.000,117.65,117.90,87286.000,40307.000,112000.000,105000.000,117.997,118.308,117.559,117.970,0.350
2017-01-06 10:58:00,118.016,117.575,0.375,5188.000,4514.000,118.00,118.05,21000.000,119000.000,117.60,117.70,2988.000,21594.000,117.95,118.10,14000.000,154000.000,117.55,117.75,67133.000,90190.000,91000.000,420000.000,117.857,118.167,117.488,117.776,0.340
2017-01-06 10:59:00,118.028,117.603,0.300,11150.000,1500.000,118.00,118.05,7000.000,7000.000,117.70,117.75,14349.000,13580.000,117.95,118.10,14000.000,56000.000,117.60,117.80,81040.000,75516.000,56000.000,203000.000,117.880,118.176,117.556,117.867,0.355
2017-01-06 11:00:00,118.162,117.696,0.425,547.000,654.000,118.15,118.20,21000.000,7000.000,117.70,117.80,7816.000,7391.000,118.10,118.25,7000.000,14000.000,117.65,117.85,54911.000,64166.000,70000.000,126000.000,118.015,118.336,117.595,118.003,0.335
2017-01-06 11:01:00,118.119,117.687,0.325,10365.000,30.000,118.05,118.10,7000.000,14000.000,117.70,117.80,17686.000,1599.000,118.00,118.15,7000.000,14000.000,117.65,117.85,83270.000,31892.000,56000.000,105000.000,117.940,118.269,117.569,117.943,0.350
2017-01-06 11:02:00,118.124,117.698,0.325,9399.000,1978.000,118.05,118.10,7000.000,14000.000,117.70,117.80,21171.000,518.000,118.00,118.15,14000.000,14000.000,117.65,117.85,84429.000,30490.000,70000.000,112000.000,117.941,118.263,117.580,117.941,0.370
2017-01-06 11:03:00,118.092,117.669,0.325,1959.000,1870.000,118.05,118.10,7000.000,21000.000,117.70,117.80,21358.000,2460.000,118.00,118.15,21000.000,14000.000,117.60,117.85,71583.000,45505.000,77000.000,126000.000,117.932,118.255,117.545,117.936,0.390
2017-01-06 11:04:00,118.047,117.683,0.375,308.000,2441.000,118.05,118.10,7000.000,14000.000,117.65,117.75,20562.000,8622.000,118.00,118.15,28000.000,14000.000,117.60,117.80,50904.000,59495.000,77000.000,84000.000,117.943,118.239,117.550,117.871,0.385
2017-01-06 11:05:00,118.078,117.682,0.325,27082.000,2192.000,118.00,118.05,14000.000,21000.000,117.65,117.75,9058.000,618.000,117.95,118.10,28000.000,7000.000,117.60,117.80,98121.000,34253.000,84000.000,91000.000,117.894,118.197,117.558,117.865,0.395
2017-01-06 11:06:00,118.075,117.696,0.400,2871.000,951.000,118.05,118.10,35000.000,14000.000,117.60,117.75,19788.000,5002.000,118.00,118.15,7000.000,7000.000,117.55,117.80,63471.000,53008.000,98000.000,70000.000,117.928,118.250,117.500,117.870,0.400
2017-01-06 11:07:00,118.136,117.693,0.425,925.000,4637.000,118.10,118.15,14000.000,14000.000,117.65,117.75,1271.000,11290.000,118.05,118.20,28000.000,7000.000,117.60,117.80,59044.000,61185.000,77000.000,70000.000,117.952,118.270,117.559,117.870,0.440
2017-01-06 11:08:00,118.139,117.705,0.425,100.000,10312.000,118.10,118.15,7000.000,7000.000,117.65,117.75,2644.000,10230.000,118.05,118.20,28000.000,14000.000,117.60,117.80,66354.000,68400.000,84000.000,70000.000,117.955,118.263,117.546,117.875,0.490
2017-01-06 11:09:00,118.066,117.698,0.350,28334.000,6543.000,118.00,118.05,35000.000,7000.000,117.60,117.75,8665.000,751.000,117.95,118.10,7000.000,14000.000,117.55,117.80,95098.000,38529.000,112000.000,77000.000,117.902,118.186,117.497,117.877,0.570
2017-01-06 11:10:00,117.974,117.583,0.375,12731.000,3928.000,117.95,118.00,7000.000,49000.000,117.55,117.65,9621.000,7009.000,117.90,118.05,21000.000,7000.000,117.50,117.70,60760.000,52223.000,77000.000,112000.000,117.842,118.131,117.436,117.741,0.655
2017-01-06 11:11:00,117.848,117.352,0.425,696.000,4250.000,117.80,117.85,7000.000,28000.000,117.35,117.45,2480.000,3339.000,117.75,117.90,21000.000,21000.000,117.30,117.50,43183.000,41049.000,63000.000,119000.000,117.648,117.964,117.244,117.556,0.735
2017-01-06 11:12:00,117.833,117.292,0.625,3198.000,1336.000,117.85,117.90,21000.000,28000.000,117.20,117.30,3071.000,9939.000,117.80,117.95,7000.000,14000.000,117.15,117.35,38325.000,73670.000,119000.000,91000.000,117.721,118.019,117.068,117.392,0.775
2017-01-06 11:13:00,117.750,116.978,0.675,5611.000,2560.000,117.70,117.75,7000.000,21000.000,117.00,117.10,2542.000,16001.000,117.65,117.80,21000.000,28000.000,116.90,117.15,58686.000,51081.000,84000.000,140000.000,117.548,117.875,116.842,117.220,0.800
2017-01-06 11:14:00,117.623,116.879,0.750,979.000,1065.000,117.65,117.70,7000.000,7000.000,116.85,117.00,4006.000,516.000,117.60,117.75,21000.000,14000.000,116.80,117.05,38243.000,56824.000,63000.000,84000.000,117.510,117.873,116.733,117.129,0.810
2017-01-06 11:15:00,117.840,117.077,0.800,18285.000,651.000,117.85,117.90,7000.000,42000.000,117.00,117.15,1488.000,6037.000,117.80,117.95,14000.000,14000.000,116.95,117.20,63129.000,87192.000,77000.000,91000.000,117.727,118.042,116.873,117.215,0.800
2017-01-06 11:16:00,118.031,117.100,0.825,15025.000,4064.000,118.00,118.05,7000.000,7000.000,117.15,117.25,7356.000,1172.000,117.95,118.10,14000.000,14000.000,117.05,117.30,75323.000,61822.000,42000.000,70000.000,117.884,118.183,116.992,117.365,0.790
2017-01-06 11:17:00,118.035,117.128,0.825,2079.000,619.000,118.05,118.10,7000.000,7000.000,117.20,117.30,19003.000,15307.000,118.00,118.15,7000.000,7000.000,117.15,117.35,51446.000,76466.000,35000.000,77000.000,117.942,118.231,117.070,117.441,0.785
2017-01-06 11:18:00,118.105,117.260,0.800,725.000,7612.000,118.10,118.15,7000.000,21000.000,117.25,117.40,2833.000,20674.000,118.05,118.20,14000.000,7000.000,117.20,117.45,46074.000,74962.000,42000.000,98000.000,117.963,118.257,117.158,117.514,0.785
2017-01-06 11:19:00,118.043,117.264,0.800,380.000,4322.000,118.05,118.10,7000.000,7000.000,117.20,117.35,15958.000,14867.000,118.00,118.15,7000.000,14000.000,117.15,117.40,54378.000,74922.000,77000.000,77000.000,117.938,118.230,117.100,117.473,0.800
2017-01-06 11:20:00,117.977,117.105,0.750,6359.000,415.000,117.95,118.00,7000.000,14000.000,117.15,117.30,18980.000,2692.000,117.90,118.05,7000.000,14000.000,117.10,117.35,64634.000,47882.000,35000.000,105000.000,117.841,118.151,117.000,117.430,0.820
2017-01-06 11:21:00,118.087,117.255,0.775,7507.000,4957.000,118.05,118.10,7000.000,14000.000,117.20,117.40,7355.000,12461.000,118.00,118.15,7000.000,7000.000,117.15,117.45,58829.000,48813.000,56000.000,91000.000,117.932,118.221,117.075,117.512,0.830
2017-01-06 11:22:00,118.064,117.257,0.800,1624.000,7403.000,118.05,118.10,14000.000,7000.000,117.20,117.35,8852.000,12511.000,118.00,118.15,14000.000,14000.000,117.15,117.40,58111.000,64936.000,70000.000,77000.000,117.927,118.228,117.095,117.473,0.820
2017-01-06 11:23:00,118.034,117.250,0.800,2415.000,2037.000,118.05,118.10,14000.000,14000.000,117.20,117.35,10028.000,12610.000,118.00,118.15,14000.000,7000.000,117.15,117.40,41125.000,63313.000,63000.000,77000.000,117.925,118.240,117.094,117.468,0.820
2017-01-06 11:24:00,118.035,117.183,0.875,510.000,3555.000,118.05,118.10,21000.000,7000.000,117.15,117.25,7036.000,22515.000,118.00,118.15,14000.000,14000.000,117.10,117.30,40529.000,83480.000,84000.000,84000.000,117.913,118.213,117.054,117.379,0.810
2017-01-06 11:25:00,118.061,117.182,0.850,1009.000,5391.000,118.05,118.10,14000.000,21000.000,117.15,117.30,9452.000,9910.000,118.00,118.15,14000.000,14000.000,117.10,117.35,47611.000,64703.000,70000.000,105000.000,117.922,118.211,117.045,117.417,0.805
2017-01-06 11:26:00,118.021,117.183,0.825,12724.000,2313.000,118.00,118.05,14000.000,28000.000,117.15,117.25,11915.000,6353.000,117.95,118.10,14000.000,7000.000,117.10,117.30,75690.000,71529.000,77000.000,91000.000,117.896,118.170,117.045,117.362,0.810
2017-01-06 11:27:00,118.069,117.324,0.750,7413.000,3250.000,118.05,118.10,21000.000,14000.000,117.30,117.35,27753.000,8875.000,118.00,118.15,28000.000,7000.000,117.25,117.40,76923.000,64319.000,98000.000,91000.000,117.951,118.236,117.207,117.454,0.830
2017-01-06 11:28:00,118.011,117.189,0.800,17049.000,1121.000,118.00,118.05,28000.000,14000.000,117.15,117.30,6965.000,2690.000,117.95,118.10,14000.000,14000.000,117.10,117.35,67842.000,56419.000,84000.000,105000.000,117.903,118.202,117.062,117.420,0.845
2017-01-06 11:29:00,118.011,117.185,0.825,14119.000,2327.000,118.00,118.05,21000.000,14000.000,117.15,117.25,4428.000,5697.000,117.95,118.10,21000.000,14000.000,117.10,117.30,61185.000,67124.000,91000.000,91000.000,117.890,118.174,117.058,117.373,0.835
2017-01-06 11:30:00,118.019,117.198,0.825,20260.000,721.000,118.00,118.05,28000.000,21000.000,117.15,117.25,4927.000,4840.000,117.95,118.10,21000.000,7000.000,117.10,117.30,71385.000,65595.000,98000.000,84000.000,117.901,118.173,117.057,117.371,0.835
2017-01-06 11:31:00,118.050,117.197,0.850,8524.000,3544.000,118.05,118.10,42000.000,21000.000,117.20,117.25,10762.000,32724.000,118.00,118.15,28000.000,21000.000,117.10,117.30,61064.000,88652.000,119000.000,105000.000,117.942,118.208,117.091,117.360,0.830
2017-01-06 11:32:00,118.048,117.217,0.850,3610.000,11346.000,118.05,118.10,21000.000,21000.000,117.20,117.25,12087.000,32729.000,118.00,118.15,21000.000,14000.000,117.15,117.30,56287.000,96459.000,91000.000,91000.000,117.935,118.200,117.108,117.358,0.825
2017-01-06 11:33:00,118.040,117.185,0.875,1962.000,6254.000,118.05,118.10,28000.000,28000.000,117.15,117.25,11395.000,32429.000,118.00,118.15,14000.000,42000.000,117.10,117.30,47928.000,91067.000,91000.000,119000.000,117.928,118.205,117.054,117.338,0.820
2017-01-06 11:34:00,117.949,117.175,0.775,16108.000,4099.000,117.95,118.00,14000.000,35000.000,117.15,117.25,20042.000,1677.000,117.90,118.05,7000.000,49000.000,117.10,117.30,70070.000,64779.000,70000.000,126000.000,117.862,118.152,117.040,117.328,0.830
2017-01-06 11:35:00,117.964,117.118,0.825,18855.000,3281.000,117.95,118.00,14000.000,14000.000,117.10,117.20,11148.000,1820.000,117.90,118.05,7000.000,14000.000,117.05,117.25,78601.000,72813.000,77000.000,119000.000,117.841,118.142,116.982,117.312,0.830
2017-01-06 11:36:00,117.920,117.105,0.825,21022.000,3401.000,117.95,118.00,14000.000,14000.000,117.10,117.20,3756.000,1886.000,117.90,118.05,7000.000,7000.000,117.05,117.25,57607.000,83453.000,77000.000,133000.000,117.854,118.150,116.982,117.318,0.830
2017-01-06 11:37:00,117.928,117.103,0.825,8197.000,989.000,117.95,118.00,7000.000,21000.000,117.10,117.20,5153.000,3630.000,117.90,118.05,7000.000,7000.000,117.05,117.25,45779.000,75705.000,70000.000,140000.000,117.828,118.140,116.970,117.310,0.830
2017-01-06 11:38:00,117.925,117.081,0.850,6494.000,2055.000,117.95,118.00,14000.000,14000.000,117.10,117.15,3368.000,10802.000,117.90,118.05,7000.000,14000.000,117.05,117.20,46729.000,87043.000,84000.000,133000.000,117.824,118.133,116.983,117.287,0.825
2017-01-06 11:39:00,117.937,117.105,0.825,10240.000,955.000,117.95,118.00,7000.000,21000.000,117.10,117.20,3058.000,1983.000,117.90,118.05,7000.000,7000.000,117.05,117.25,50288.000,70619.000,70000.000,133000.000,117.837,118.139,116.970,117.313,0.830
2017-01-06 11:40:00,117.904,117.061,0.825,10789.000,998.000,117.90,117.95,14000.000,7000.000,117.05,117.15,3723.000,9743.000,117.85,118.00,28000.000,28000.000,117.00,117.20,52696.000,62519.000,91000.000,126000.000,117.780,118.086,116.950,117.275,0.830
2017-01-06 11:41:00,117.841,116.997,0.825,4158.000,352.000,117.85,117.90,7000.000,21000.000,116.95,117.15,6651.000,1513.000,117.80,117.95,14000.000,56000.000,116.90,117.20,35382.000,43264.000,63000.000,140000.000,117.726,118.058,116.828,117.228,0.830
2017-01-06 11:42:00,117.843,116.997,0.825,2358.000,6430.000,117.85,117.90,7000.000,14000.000,117.00,117.10,6314.000,3403.000,117.80,117.95,21000.000,35000.000,116.95,117.15,42216.000,63826.000,84000.000,154000.000,117.721,118.029,116.867,117.205,0.835
2017-01-06 11:43:00,117.918,117.041,0.825,4986.000,1058.000,117.90,117.95,14000.000,14000.000,117.05,117.15,9883.000,11498.000,117.85,118.00,7000.000,63000.000,117.00,117.20,56691.000,56004.000,56000.000,147000.000,117.778,118.089,116.956,117.236,0.840
2017-01-06 11:44:00,117.632,116.855,0.850,1522.000,495.000,117.60,117.65,21000.000,42000.000,116.70,116.85,4825.000,3904.000,117.55,117.70,14000.000,7000.000,116.60,116.90,49628.000,47006.000,175000.000,84000.000,117.463,117.782,116.532,116.917,0.840
2017-01-06 11:45:00,117.744,116.876,0.825,2883.000,3528.000,117.70,117.75,14000.000,42000.000,116.85,116.95,10784.000,3601.000,117.65,117.80,7000.000,21000.000,116.80,117.00,52738.000,44178.000,63000.000,112000.000,117.567,117.871,116.744,117.025,0.845
2017-01-06 11:46:00,117.733,116.875,0.825,2694.000,432.000,117.70,117.75,7000.000,35000.000,116.85,116.95,6535.000,6169.000,117.65,117.80,21000.000,14000.000,116.80,117.00,45437.000,44707.000,63000.000,105000.000,117.561,117.876,116.744,117.033,0.850
2017-01-06 11:47:00,117.725,116.844,0.850,4788.000,10270.000,117.70,117.75,7000.000,14000.000,116.85,116.90,8274.000,3270.000,117.65,117.80,14000.000,28000.000,116.80,116.95,52218.000,58166.000,63000.000,105000.000,117.573,117.861,116.744,117.003,0.850
2017-01-06 11:48:00,117.652,116.836,0.850,7466.000,1673.000,117.60,117.65,14000.000,49000.000,116.70,116.85,4460.000,3835.000,117.55,117.70,7000.000,35000.000,116.65,116.90,59333.000,39509.000,175000.000,147000.000,117.476,117.781,116.536,116.926,0.855
2017-01-06 11:49:00,117.690,116.852,0.850,7835.000,1035.000,117.65,117.70,14000.000,42000.000,116.80,116.85,11091.000,9404.000,117.60,117.75,28000.000,35000.000,116.70,116.90,66833.000,49712.000,196000.000,154000.000,117.531,117.833,116.579,116.939,0.855
2017-01-06 11:50:00,117.661,116.831,0.850,3617.000,21.000,117.60,117.65,7000.000,42000.000,116.70,116.85,5151.000,1758.000,117.55,117.70,7000.000,28000.000,116.65,116.90,55541.000,32020.000,147000.000,133000.000,117.473,117.792,116.529,116.929,0.850
2017-01-06 11:51:00,117.685,116.772,0.850,7457.000,7478.000,117.65,117.70,7000.000,28000.000,116.80,116.85,3799.000,11261.000,117.60,117.75,14000.000,42000.000,116.70,116.90,63430.000,60188.000,70000.000,133000.000,117.522,117.816,116.645,116.937,0.865
2017-01-06 11:52:00,117.474,116.624,0.850,7278.000,538.000,117.45,117.50,7000.000,21000.000,116.60,116.65,7749.000,18749.000,117.40,117.55,21000.000,21000.000,116.55,116.70,58214.000,60996.000,119000.000,119000.000,117.334,117.611,116.491,116.762,0.885
2017-01-06 11:53:00,117.350,116.458,0.875,5148.000,485.000,117.35,117.40,7000.000,21000.000,116.45,116.55,3728.000,15887.000,117.30,117.45,14000.000,14000.000,116.40,116.60,52949.000,78300.000,63000.000,112000.000,117.217,117.523,116.339,116.656,0.895
2017-01-06 11:54:00,117.584,116.617,0.850,3999.000,400.000,117.50,117.55,7000.000,7000.000,116.60,116.75,11114.000,1002.000,117.45,117.60,7000.000,28000.000,116.55,116.80,61400.000,26714.000,70000.000,140000.000,117.367,117.694,116.455,116.900,0.910
2017-01-06 11:55:00,117.477,116.502,0.825,14882.000,4061.000,117.40,117.55,14000.000,35000.000,116.60,116.70,15015.000,16076.000,117.35,117.60,7000.000,21000.000,116.50,116.75,68780.000,61795.000,49000.000,175000.000,117.302,117.663,116.436,116.862,0.930
2017-01-06 11:56:00,117.486,116.526,0.925,2001.000,1397.000,117.50,117.55,21000.000,14000.000,116.50,116.70,2584.000,2486.000,117.45,117.60,7000.000,7000.000,116.45,116.75,27320.000,44367.000,49000.000,84000.000,117.366,117.686,116.429,116.817,0.920
2017-01-06 11:57:00,117.604,116.657,0.950,1318.000,2416.000,117.60,117.65,7000.000,14000.000,116.60,116.75,826.000,17704.000,117.55,117.70,21000.000,14000.000,116.55,116.80,37652.000,63527.000,70000.000,84000.000,117.439,117.768,116.500,116.854,0.905
2017-01-06 11:58:00,117.708,116.804,0.925,6642.000,7742.000,117.70,117.80,21000.000,7000.000,116.75,116.90,2681.000,10228.000,117.65,117.85,14000.000,84000.000,116.70,117.00,48858.000,80578.000,84000.000,154000.000,117.568,117.929,116.646,117.086,0.895
2017-01-06 11:59:00,117.623,116.676,0.925,685.000,6830.000,117.60,117.65,7000.000,7000.000,116.65,116.75,1215.000,20592.000,117.55,117.70,14000.000,14000.000,116.60,116.80,50985.000,72113.000,56000.000,77000.000,117.446,117.756,116.544,116.855,0.875
2017-01-06 12:00:00,117.543,116.615,0.925,450.000,3073.000,117.55,117.60,7000.000,7000.000,116.60,116.70,5496.000,20205.000,117.50,117.65,7000.000,21000.000,116.55,116.75,47857.000,78273.000,63000.000,98000.000,117.413,117.726,116.478,116.818,0.860
2017-01-06 12:01:00,117.536,116.628,0.875,7067.000,1187.000,117.50,117.55,14000.000,28000.000,116.60,116.70,10143.000,9498.000,117.45,117.60,14000.000,14000.000,116.50,116.75,63993.000,53263.000,84000.000,119000.000,117.377,117.678,116.438,116.809,0.860
2017-01-06 12:02:00,117.526,116.608,0.875,8185.000,7712.000,117.50,117.55,7000.000,35000.000,116.60,116.70,9566.000,12398.000,117.45,117.60,7000.000,28000.000,116.55,116.75,62528.000,65204.000,49000.000,126000.000,117.379,117.662,116.486,116.797,0.860
2017-01-06 12:03:00,117.486,116.588,0.875,11413.000,689.000,117.45,117.50,7000.000,21000.000,116.55,116.65,7220.000,9979.000,117.40,117.55,21000.000,21000.000,116.50,116.70,63714.000,53251.000,77000.000,105000.000,117.333,117.620,116.427,116.747,0.865
2017-01-06 12:04:00,117.553,116.681,0.825,12826.000,172.000,117.55,117.60,7000.000,14000.000,116.70,116.80,27142.000,2333.000,117.50,117.65,14000.000,14000.000,116.65,116.85,71284.000,61707.000,70000.000,147000.000,117.461,117.754,116.565,116.940,0.870
2017-01-06 12:05:00,117.712,116.806,0.850,6398.000,2058.000,117.70,117.75,7000.000,14000.000,116.85,116.90,14586.000,10961.000,117.65,117.80,7000.000,7000.000,116.80,116.95,67462.000,73933.000,35000.000,140000.000,117.593,117.872,116.750,117.005,0.865
2017-01-06 12:06:00,117.720,116.824,0.875,7077.000,4499.000,117.70,117.75,35000.000,21000.000,116.80,116.90,10078.000,18580.000,117.65,117.80,14000.000,21000.000,116.75,116.95,68342.000,79581.000,91000.000,147000.000,117.575,117.863,116.715,116.995,0.855
2017-01-06 12:07:00,117.716,116.783,0.875,3969.000,2162.000,117.70,117.75,7000.000,21000.000,116.80,116.90,6923.000,20834.000,117.65,117.80,21000.000,14000.000,116.75,116.95,60450.000,79598.000,70000.000,154000.000,117.562,117.864,116.665,116.998,0.855
2017-01-06 12:08:00,117.631,116.724,0.900,2498.000,1850.000,117.65,117.70,7000.000,21000.000,116.70,116.85,4611.000,14315.000,117.60,117.75,7000.000,21000.000,116.65,116.90,43436.000,83113.000,84000.000,154000.000,117.514,117.826,116.579,116.961,0.840
2017-01-06 12:09:00,117.623,116.715,0.850,25822.000,802.000,117.60,117.65,14000.000,21000.000,116.75,116.80,13280.000,15598.000,117.55,117.70,21000.000,14000.000,116.70,116.85,97482.000,81396.000,98000.000,175000.000,117.502,117.776,116.643,116.942,0.845
2017-01-06 12:10:00,117.697,116.839,0.825,28004.000,759.000,117.65,117.70,21000.000,28000.000,116.80,116.90,20136.000,3339.000,117.60,117.75,14000.000,21000.000,116.75,116.95,107409.000,58853.000,98000.000,161000.000,117.550,117.841,116.682,116.991,0.835
2017-01-06 12:11:00,117.693,116.840,0.825,26772.000,1090.000,117.65,117.70,7000.000,35000.000,116.80,116.90,25582.000,1866.000,117.60,117.75,7000.000,21000.000,116.75,116.95,107416.000,60002.000,84000.000,168000.000,117.554,117.842,116.650,116.987,0.810
2017-01-06 12:12:00,117.763,116.861,0.875,1138.000,8599.000,117.75,117.80,28000.000,21000.000,116.85,116.95,41228.000,23223.000,117.70,117.85,7000.000,91000.000,116.80,117.00,94630.000,99196.000,70000.000,161000.000,117.642,117.925,116.760,117.043,0.800
2017-01-06 12:13:00,117.781,116.944,0.825,38367.000,19056.000,117.75,117.80,14000.000,98000.000,116.90,117.00,22566.000,4806.000,117.70,117.85,21000.000,7000.000,116.85,117.10,126163.000,96120.000,77000.000,154000.000,117.656,117.918,116.777,117.064,0.800
