,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:56:00,291.806,293.347,-1.600,85.000,1348.000,291.70,291.85,6400.000,6400.000,293.25,293.50,347.000,247.000,291.65,291.90,3200.000,3200.000,293.15,293.55,6352.000,5374.000,25600.000,28800.000,291.552,291.970,293.062,293.628,-1.625
2017-01-06 10:57:00,291.638,293.203,-1.700,20.000,334.000,291.55,291.60,3200.000,3200.000,293.15,293.40,1000.000,1203.000,291.50,291.70,3200.000,6400.000,293.10,293.45,5902.000,3379.000,22400.000,28800.000,291.441,291.767,292.979,293.528,-1.615
2017-01-06 10:58:00,291.540,293.250,-1.625,674.000,1520.000,291.55,291.65,6400.000,3200.000,293.10,293.35,425.000,205.000,291.50,291.70,6400.000,3200.000,293.05,293.45,3771.000,5849.000,32000.000,22400.000,291.424,291.753,292.985,293.514,-1.615
2017-01-06 10:59:00,291.477,293.110,-1.625,2645.000,461.000,291.50,291.60,6400.000,3200.000,293.10,293.25,62.000,2305.000,291.45,291.65,9600.000,3200.000,293.00,293.30,5566.000,9045.000,25600.000,22400.000,291.435,291.738,292.931,293.421,-1.630
2017-01-06 11:00:00,291.504,293.157,-1.600,820.000,69.000,291.55,291.60,6400.000,3200.000,293.10,293.25,1463.000,2000.000,291.50,291.65,9600.000,3200.000,293.00,293.35,5383.000,10166.000,25600.000,22400.000,291.441,291.755,292.931,293.464,-1.650
2017-01-06 11:01:00,291.716,293.289,-1.575,595.000,383.000,291.60,291.75,6400.000,3200.000,293.20,293.30,840.000,535.000,291.55,291.80,3200.000,6400.000,293.15,293.40,7074.000,4120.000,25600.000,19200.000,291.480,291.898,293.069,293.442,-1.670
2017-01-06 11:02:00,291.774,293.406,-1.650,1190.000,43.000,291.70,291.75,6400.000,6400.000,293.25,293.50,82.000,100.000,291.60,291.80,3200.000,6400.000,293.20,293.60,8011.000,2565.000,25600.000,25600.000,291.536,291.932,293.088,293.706,-1.650
2017-01-06 11:03:00,291.656,293.213,-1.625,1002.000,194.000,291.55,291.60,3200.000,6400.000,293.10,293.30,601.000,159.000,291.50,291.65,6400.000,3200.000,293.05,293.40,4099.000,897.000,25600.000,25600.000,291.448,291.703,292.981,293.444,-1.635
2017-01-06 11:04:00,291.983,293.596,-1.700,295.000,539.000,291.90,292.05,6400.000,6400.000,293.50,293.85,471.000,305.000,291.85,292.10,3200.000,3200.000,293.45,293.90,3150.000,2480.000,19200.000,25600.000,291.797,292.184,293.375,293.950,-1.645
2017-01-06 11:05:00,292.387,293.881,-1.700,3180.000,67.000,292.30,292.40,3200.000,6400.000,294.00,294.10,50.000,214.000,292.25,292.45,3200.000,6400.000,293.75,294.15,10945.000,6169.000,19200.000,32000.000,292.166,292.574,293.633,294.185,-1.575
2017-01-06 11:06:00,292.599,294.240,-1.675,301.000,70.000,292.70,292.75,3200.000,22400.000,294.30,294.50,2061.000,143.000,292.60,292.80,3200.000,19200.000,294.20,294.70,3057.000,5939.000,19200.000,73600.000,292.587,292.914,294.058,294.709,-1.500
2017-01-06 11:07:00,292.938,294.497,-1.550,80.000,5179.000,292.95,293.00,3200.000,6400.000,294.45,294.60,80.000,50.000,292.90,293.05,3200.000,3200.000,294.40,294.65,3484.000,9975.000,25600.000,32000.000,292.789,293.089,294.175,294.690,-1.460
2017-01-06 11:08:00,293.320,294.823,-1.550,605.000,500.000,293.25,293.35,3200.000,16000.000,294.80,294.90,599.000,200.000,293.20,293.40,16000.000,25600.000,294.75,295.00,5932.000,5027.000,32000.000,64000.000,293.117,293.474,294.690,295.060,-1.430
2017-01-06 11:09:00,293.859,295.448,-1.750,677.000,24.000,293.80,293.85,3200.000,3200.000,295.45,295.70,2275.000,4241.000,293.75,293.90,3200.000,28800.000,295.40,295.75,10823.000,9360.000,22400.000,54400.000,293.650,293.954,295.229,295.835,-1.375
2017-01-06 11:10:00,293.620,295.065,-1.350,501.000,546.000,293.60,293.80,9600.000,9600.000,295.00,295.10,325.000,2992.000,293.55,293.85,3200.000,3200.000,294.80,295.30,5792.000,13570.000,25600.000,28800.000,293.450,293.920,294.781,295.456,-1.420
2017-01-06 11:11:00,293.985,295.453,-1.300,200.000,2244.000,294.00,294.10,6400.000,3200.000,295.30,295.40,15.000,4322.000,293.95,294.15,3200.000,3200.000,295.10,295.50,5492.000,17208.000,32000.000,16000.000,293.872,294.192,295.065,295.630,-1.450
2017-01-06 11:12:00,292.369,293.708,-1.350,630.000,331.000,292.25,292.50,3200.000,3200.000,293.55,293.90,253.000,191.000,292.20,292.55,3200.000,3200.000,293.50,293.95,3454.000,3663.000,19200.000,22400.000,292.113,292.635,293.342,294.121,-1.420
2017-01-06 11:13:00,291.891,293.346,-1.400,241.000,477.000,291.80,291.95,3200.000,3200.000,293.10,293.45,20.000,82.000,291.75,292.00,3200.000,3200.000,293.05,293.50,1150.000,1326.000,22400.000,16000.000,291.666,292.027,292.979,293.620,-1.395
2017-01-06 11:14:00,291.879,293.500,-1.475,99.000,187.000,291.95,292.00,6400.000,6400.000,293.35,293.55,449.000,82.000,291.90,292.10,3200.000,3200.000,293.30,293.60,1906.000,4222.000,28800.000,19200.000,291.802,292.199,293.122,293.692,-1.385
2017-01-06 11:15:00,292.112,293.607,-1.575,180.000,332.000,291.90,292.00,3200.000,6400.000,293.40,293.65,216.000,205.000,291.85,292.05,6400.000,3200.000,293.35,293.75,4343.000,842.000,25600.000,19200.000,291.732,292.078,293.181,293.817,-1.320
2017-01-06 11:16:00,291.626,293.237,-1.450,927.000,109.000,291.65,291.85,3200.000,6400.000,293.10,293.30,677.000,611.000,291.60,291.90,12800.000,3200.000,293.00,293.40,2780.000,6085.000,25600.000,22400.000,291.577,292.010,292.938,293.514,-1.340
2017-01-06 11:17:00,291.204,292.627,-1.200,489.000,289.000,291.20,291.35,6400.000,6400.000,292.35,292.60,440.000,778.000,291.15,291.40,3200.000,3200.000,292.25,292.80,2983.000,6714.000,28800.000,19200.000,291.064,291.471,292.094,292.875,-1.395
2017-01-06 11:18:00,291.177,292.485,-1.275,501.000,151.000,291.05,291.25,12800.000,6400.000,292.25,292.60,705.000,476.000,291.00,291.30,3200.000,3200.000,292.20,292.70,2673.000,1864.000,35200.000,19200.000,290.917,291.380,292.082,292.733,-1.450
2017-01-06 11:19:00,291.031,292.324,-1.425,496.000,1838.000,290.85,291.00,9600.000,6400.000,292.25,292.45,621.000,20.000,290.80,291.10,12800.000,6400.000,292.00,292.50,5527.000,3228.000,32000.000,22400.000,290.725,291.080,292.015,292.593,-1.465
2017-01-06 11:20:00,290.026,291.321,-1.250,23.000,521.000,290.05,290.15,3200.000,3200.000,291.15,291.55,4159.000,316.000,290.00,290.20,6400.000,3200.000,291.05,291.60,6422.000,5078.000,25600.000,28800.000,289.914,290.354,290.981,291.783,-1.540
2017-01-06 11:21:00,290.013,291.565,-1.550,3366.000,352.000,290.00,290.20,3200.000,6400.000,291.45,291.85,221.000,849.000,289.95,290.25,3200.000,3200.000,291.40,291.95,4915.000,6423.000,16000.000,25600.000,289.956,290.364,291.260,291.994,-1.565
2017-01-06 11:22:00,290.364,291.747,-1.475,600.000,126.000,290.25,290.35,6400.000,3200.000,291.60,291.95,117.000,20.000,290.20,290.45,3200.000,6400.000,291.50,292.00,1946.000,959.000,25600.000,22400.000,290.140,290.545,291.331,292.171,-1.595
2017-01-06 11:23:00,290.373,291.786,-1.550,975.000,96.000,290.10,290.30,3200.000,3200.000,291.65,291.85,204.000,260.000,290.05,290.35,6400.000,3200.000,291.60,291.95,12561.000,1208.000,25600.000,19200.000,289.988,290.436,291.412,292.025,-1.595
2017-01-06 11:24:00,290.962,292.411,-1.500,501.000,8.000,290.90,290.95,3200.000,6400.000,292.40,292.45,416.000,31.000,290.85,291.00,3200.000,3200.000,292.25,292.65,6882.000,5519.000,22400.000,22400.000,290.748,291.167,291.993,292.750,-1.575
2017-01-06 11:25:00,291.674,293.010,-1.625,231.000,1353.000,291.45,291.55,9600.000,6400.000,293.00,293.25,1474.000,1.000,291.40,291.65,3200.000,3200.000,292.75,293.30,8076.000,2304.000,22400.000,25600.000,291.322,291.656,292.786,293.412,-1.545
2017-01-06 11:26:00,291.392,292.855,-1.675,306.000,147.000,291.10,291.30,3200.000,3200.000,292.75,293.00,3500.000,45.000,291.05,291.35,3200.000,3200.000,292.70,293.05,16297.000,1619.000,16000.000,16000.000,290.964,291.449,292.500,293.210,-1.495
2017-01-06 11:27:00,291.407,292.940,-1.625,1247.000,119.000,291.30,291.35,6400.000,6400.000,292.85,293.05,210.000,222.000,291.25,291.40,6400.000,3200.000,292.70,293.15,6069.000,1855.000,28800.000,19200.000,291.172,291.476,292.544,293.167,-1.445
2017-01-06 11:28:00,291.224,292.681,-1.550,210.000,124.000,291.15,291.20,6400.000,3200.000,292.60,292.85,932.000,37.000,291.10,291.30,6400.000,3200.000,292.50,292.90,2833.000,1929.000,22400.000,19200.000,291.040,291.368,292.400,293.017,-1.420
2017-01-06 11:29:00,291.462,292.771,-1.400,402.000,271.000,291.35,291.40,6400.000,3200.000,292.65,292.90,72.000,231.000,291.20,291.45,3200.000,3200.000,292.55,292.95,5803.000,2061.000,25600.000,19200.000,291.087,291.504,292.325,293.117,-1.430
2017-01-06 11:30:00,291.543,292.933,-1.475,2220.000,793.000,291.45,291.65,6400.000,3200.000,292.90,293.15,396.000,434.000,291.40,291.70,3200.000,3200.000,292.80,293.20,8727.000,7261.000,19200.000,28800.000,291.283,291.802,292.758,293.406,-1.425
2017-01-06 11:31:00,291.398,292.755,-1.425,1.000,162.000,291.35,291.40,3200.000,3200.000,292.70,292.90,1.000,340.000,291.30,291.45,3200.000,3200.000,292.65,292.95,2599.000,2646.000,16000.000,16000.000,291.127,291.558,292.500,293.010,-1.445
2017-01-06 11:32:00,291.380,292.680,-1.375,25.000,303.000,291.25,291.35,3200.000,3200.000,292.55,292.80,642.000,726.000,291.10,291.40,3200.000,3200.000,292.50,292.90,5880.000,2739.000,16000.000,16000.000,291.012,291.492,292.360,293.000,-1.460
2017-01-06 11:33:00,291.354,292.713,-1.425,501.000,253.000,291.15,291.35,3200.000,3200.000,292.55,292.80,704.000,225.000,291.10,291.40,3200.000,3200.000,292.50,292.85,3347.000,1226.000,22400.000,16000.000,291.039,291.439,292.200,292.970,-1.425
2017-01-06 11:34:00,291.394,292.662,-1.450,431.000,380.000,291.15,291.35,3200.000,6400.000,292.55,292.85,1004.000,8.000,291.10,291.40,3200.000,3200.000,292.50,292.95,5415.000,1417.000,16000.000,22400.000,291.015,291.453,292.320,293.150,-1.400
2017-01-06 11:35:00,291.294,292.859,-1.450,205.000,150.000,291.35,291.45,3200.000,3200.000,292.75,292.95,62.000,201.000,291.30,291.55,3200.000,6400.000,292.70,293.00,1597.000,5087.000,16000.000,19200.000,291.223,291.708,292.620,293.108,-1.365
2017-01-06 11:36:00,291.425,292.769,-1.525,267.000,193.000,291.25,291.35,3200.000,3200.000,292.70,292.95,205.000,558.000,291.20,291.55,3200.000,9600.000,292.55,293.00,2578.000,1682.000,19200.000,22400.000,291.130,291.583,292.367,293.079,-1.295
2017-01-06 11:37:00,291.901,293.240,-1.450,563.000,89.000,291.70,291.90,3200.000,3200.000,293.15,293.35,253.000,53.000,291.65,291.95,3200.000,3200.000,293.10,293.40,3868.000,1077.000,16000.000,16000.000,291.598,292.061,292.970,293.510,-1.255
2017-01-06 11:38:00,291.736,293.221,-1.250,891.000,458.000,291.90,291.95,3200.000,6400.000,293.05,293.30,510.000,1034.000,291.80,292.00,3200.000,3200.000,293.00,293.45,2225.000,8753.000,19200.000,19200.000,291.773,292.099,292.792,293.500,-1.265
2017-01-06 11:39:00,292.126,293.147,-1.325,225.000,4.000,292.05,292.15,3200.000,6400.000,293.25,293.60,378.000,269.000,292.00,292.30,3200.000,3200.000,293.20,293.70,6677.000,7709.000,16000.000,44800.000,291.913,292.405,293.000,293.964,-1.290
2017-01-06 11:40:00,291.862,293.067,-1.275,4265.000,960.000,291.90,292.00,3200.000,6400.000,293.05,293.40,62.000,273.000,291.85,292.10,3200.000,3200.000,293.00,293.60,5230.000,8444.000,19200.000,38400.000,291.873,292.190,292.825,293.829,-1.315
2017-01-06 11:41:00,291.691,292.881,-1.175,1.000,720.000,291.65,291.70,6400.000,3200.000,292.75,292.95,62.000,3773.000,291.55,291.75,3200.000,6400.000,292.60,293.00,4730.000,5534.000,22400.000,19200.000,291.431,291.768,292.550,293.133,-1.390
2017-01-06 11:42:00,292.328,294.124,-1.250,62.000,151.000,292.40,292.55,3200.000,3200.000,293.65,293.80,413.000,2525.000,292.35,292.65,3200.000,9600.000,293.60,294.00,2923.000,9401.000,57600.000,28800.000,292.225,292.738,293.494,294.250,-1.450
2017-01-06 11:43:00,292.424,293.771,-1.300,96.000,20.000,292.50,292.60,3200.000,3200.000,293.75,293.95,20.000,363.000,292.45,292.65,3200.000,3200.000,293.70,294.00,1050.000,3226.000,19200.000,19200.000,292.381,292.772,293.542,294.083,-1.505
2017-01-06 11:44:00,292.704,294.284,-1.450,333.000,178.000,292.75,292.80,3200.000,3200.000,294.05,294.40,291.000,6996.000,292.70,292.90,3200.000,6400.000,294.00,294.50,1213.000,9521.000,28800.000,22400.000,292.663,292.923,293.722,294.614,-1.525
2017-01-06 11:45:00,292.750,294.039,-1.400,150.000,215.000,292.75,292.80,6400.000,3200.000,294.05,294.30,1118.000,109.000,292.70,292.90,3200.000,6400.000,293.85,294.45,2259.000,3262.000,19200.000,25600.000,292.654,292.981,293.792,294.594,-1.535
2017-01-06 11:46:00,292.921,294.260,-1.550,60.000,4.000,292.80,292.90,3200.000,6400.000,294.30,294.50,542.000,2026.000,292.75,293.00,6400.000,3200.000,294.25,294.60,3000.000,2810.000,19200.000,28800.000,292.641,293.029,294.058,294.717,-1.475
2017-01-06 11:47:00,293.001,294.506,-1.550,612.000,130.000,292.90,293.10,3200.000,3200.000,294.45,294.65,351.000,343.000,292.85,293.20,3200.000,6400.000,294.40,294.80,2336.000,2273.000,19200.000,38400.000,292.809,293.280,294.333,294.912,-1.395
2017-01-06 11:48:00,293.143,294.663,-1.575,380.000,8.000,293.15,293.25,6400.000,6400.000,294.65,294.90,553.000,505.000,293.10,293.30,6400.000,16000.000,294.50,295.00,1837.000,2832.000,22400.000,38400.000,293.055,293.389,294.429,295.071,-1.310
2017-01-06 11:49:00,293.192,294.746,-1.550,1705.000,180.000,293.15,293.30,3200.000,6400.000,294.65,294.90,515.000,365.000,293.10,293.35,3200.000,3200.000,294.60,295.00,3535.000,3386.000,19200.000,22400.000,293.088,293.435,294.492,295.050,-1.225
2017-01-06 11:50:00,292.871,294.367,-1.450,1100.000,124.000,292.90,292.95,3200.000,3200.000,294.25,294.50,100.000,555.000,292.85,293.00,3200.000,3200.000,294.15,294.55,1632.000,2235.000,19200.000,19200.000,292.856,293.068,294.000,294.800,-1.155
2017-01-06 11:51:00,292.982,294.300,-1.250,42.000,1185.000,293.05,293.10,3200.000,3200.000,294.20,294.45,200.000,52.000,293.00,293.15,3200.000,6400.000,294.15,294.50,462.000,4876.000,22400.000,28800.000,292.948,293.189,294.000,294.800,-1.130
2017-01-06 11:52:00,292.816,294.123,-1.150,169.000,1162.000,292.90,293.00,6400.000,9600.000,294.00,294.20,20.000,192.000,292.75,293.05,3200.000,3200.000,293.95,294.45,2833.000,6492.000,22400.000,25600.000,292.655,293.148,293.793,294.438,-1.140
2017-01-06 11:53:00,292.879,293.950,-1.150,416.000,73.000,292.80,292.85,3200.000,3200.000,293.90,294.05,191.000,24.000,292.75,292.90,3200.000,3200.000,293.75,294.10,5645.000,3091.000,25600.000,25600.000,292.647,292.997,293.688,294.275,-1.120
2017-01-06 11:54:00,292.683,293.794,-1.125,223.000,219.000,292.55,292.70,3200.000,3200.000,293.60,293.90,2056.000,30.000,292.50,292.75,3200.000,3200.000,293.55,293.95,3736.000,1313.000,28800.000,22400.000,292.471,292.841,293.472,294.093,-1.100
2017-01-06 11:55:00,292.841,293.953,-1.100,511.000,171.000,292.75,292.90,6400.000,3200.000,293.80,294.05,211.000,448.000,292.70,292.95,9600.000,3200.000,293.75,294.10,3976.000,3660.000,35200.000,22400.000,292.609,293.026,293.709,294.164,-1.085
2017-01-06 11:56:00,292.791,293.931,-1.125,217.000,462.000,292.75,292.80,3200.000,3200.000,293.80,294.00,450.000,167.000,292.70,292.90,12800.000,3200.000,293.75,294.05,4103.000,4659.000,35200.000,22400.000,292.604,292.982,293.705,294.143,-1.085
2017-01-06 11:57:00,292.767,293.860,-1.200,311.000,148.000,292.60,292.70,6400.000,3200.000,293.75,293.95,191.000,1307.000,292.55,292.80,9600.000,6400.000,293.60,294.00,4453.000,2367.000,28800.000,19200.000,292.445,292.833,293.583,294.083,-1.050
2017-01-06 11:58:00,292.430,293.336,-1.050,23.000,172.000,292.30,292.45,3200.000,3200.000,293.25,293.60,82.000,160.000,292.25,292.50,9600.000,3200.000,293.20,293.65,2059.000,1903.000,25600.000,32000.000,292.119,292.630,293.037,293.765,-1.070
2017-01-06 11:59:00,292.458,293.617,-1.025,71.000,1.000,292.50,292.60,6400.000,19200.000,293.45,293.70,20.000,137.000,292.45,292.65,3200.000,3200.000,293.40,293.85,1370.000,3990.000,32000.000,35200.000,292.324,292.751,293.270,293.809,-1.090
2017-01-06 12:00:00,292.422,293.600,-1.025,10.000,338.000,292.50,292.60,6400.000,16000.000,293.45,293.70,62.000,845.000,292.40,292.65,3200.000,3200.000,293.40,293.85,1404.000,4070.000,25600.000,32000.000,292.313,292.741,293.350,293.820,-1.105
2017-01-06 12:01:00,292.667,293.950,-1.125,382.000,601.000,292.60,292.80,3200.000,3200.000,293.75,293.90,268.000,316.000,292.55,292.85,3200.000,6400.000,293.70,294.00,6112.000,7871.000,25600.000,19200.000,292.438,292.962,293.575,294.150,-1.070
2017-01-06 12:02:00,292.608,293.950,-1.025,376.000,18.000,292.70,292.80,6400.000,6400.000,293.65,293.90,20.000,215.000,292.65,292.85,3200.000,6400.000,293.60,294.00,1777.000,7299.000,35200.000,22400.000,292.555,292.974,293.536,294.114,-1.225
2017-01-06 12:03:00,292.846,294.080,-1.150,265.000,514.000,292.85,292.90,6400.000,3200.000,293.90,294.15,708.000,314.000,292.80,292.95,3200.000,6400.000,293.85,294.20,2208.000,3877.000,28800.000,19200.000,292.750,292.991,293.789,294.258,-1.345
2017-01-06 12:04:00,292.890,294.028,-1.125,19.000,2.000,292.85,292.95,6400.000,6400.000,293.90,294.15,200.000,1795.000,292.80,293.00,12800.000,3200.000,293.75,294.20,1735.000,2720.000,35200.000,22400.000,292.716,293.034,293.682,294.314,-1.450
2017-01-06 12:05:00,292.935,294.169,-1.100,982.000,55.000,292.85,293.00,3200.000,3200.000,293.90,294.15,839.000,296.000,292.80,293.10,6400.000,3200.000,293.85,294.20,4933.000,4424.000,35200.000,16000.000,292.728,293.217,293.736,294.290,-1.545
2017-01-06 12:06:00,292.801,294.003,-0.950,564.000,379.000,292.85,293.05,3200.000,3200.000,293.75,294.05,220.000,1211.000,292.80,293.10,9600.000,3200.000,293.70,294.10,2208.000,7094.000,35200.000,16000.000,292.715,293.193,293.623,294.200,-1.670
2017-01-06 12:07:00,290.016,291.687,-1.800,3273.000,4.000,289.65,289.85,6400.000,3200.000,291.35,291.75,100.000,408.000,289.60,289.95,3200.000,3200.000,291.30,291.80,21050.000,1060.000,32000.000,16000.000,289.502,290.030,291.090,291.930,-1.615
2017-01-06 12:08:00,290.065,291.877,-1.750,191.000,352.000,289.95,290.10,3200.000,3200.000,291.55,292.00,297.000,205.000,289.90,290.15,3200.000,3200.000,291.50,292.05,2174.000,1280.000,19200.000,16000.000,289.849,290.216,291.350,292.270,-1.560
2017-01-06 12:09:00,290.100,291.743,-1.650,191.000,552.000,289.95,290.15,6400.000,3200.000,291.60,291.80,1025.000,225.000,289.90,290.20,3200.000,6400.000,291.45,291.85,5004.000,3084.000,25600.000,19200.000,289.824,290.285,291.394,291.950,-1.535
2017-01-06 12:10:00,290.003,291.679,-1.575,2274.000,1191.000,289.90,290.05,3200.000,3200.000,291.50,291.60,131.000,605.000,289.85,290.10,3200.000,3200.000,291.40,291.90,14790.000,8643.000,25600.000,19200.000,289.810,290.180,291.256,291.942,-1.525
2017-01-06 12:11:00,290.047,291.706,-1.575,3460.000,352.000,289.90,290.05,3200.000,3200.000,291.50,291.60,55.000,225.000,289.85,290.10,3200.000,3200.000,291.45,291.65,20987.000,6809.000,32000.000,19200.000,289.810,290.192,291.290,291.850,-1.505
2017-01-06 12:12:00,290.054,291.681,-1.525,3220.000,123.000,289.95,290.05,3200.000,3200.000,291.50,291.55,2703.000,1170.000,289.90,290.10,3200.000,6400.000,291.40,291.60,25747.000,11684.000,32000.000,19200.000,289.832,290.195,291.280,291.767,-1.495
2017-01-06 12:13:00,289.925,291.483,-1.475,3208.000,231.000,289.85,290.00,3200.000,3200.000,291.30,291.50,9548.000,868.000,289.80,290.05,3200.000,9600.000,291.25,291.55,17566.000,12932.000,32000.000,25600.000,289.777,290.176,291.165,291.631,-1.485
2017-01-06 12:14:00,289.837,291.529,-1.525,7812.000,1725.000,289.80,289.90,3200.000,3200.000,291.30,291.45,72.000,785.000,289.75,290.00,12800.000,6400.000,291.20,291.55,13374.000,11545.000,44800.000,22400.000,289.741,290.071,291.093,291.629,-1.460
2017-01-06 12:15:00,289.981,291.469,-1.525,3262.000,147.000,289.85,290.00,3200.000,6400.000,291.35,291.55,8183.000,276.000,289.80,290.05,6400.000,6400.000,291.30,291.60,16406.000,5138.000,25600.000,25600.000,289.783,290.144,291.231,291.631,-1.445
2017-01-06 12:16:00,290.021,291.472,-1.475,573.000,205.000,289.95,290.10,3200.000,9600.000,291.45,291.55,354.000,6904.000,289.90,290.15,6400.000,6400.000,291.30,291.60,15917.000,19110.000,28800.000,35200.000,289.810,290.211,291.217,291.677,-1.440
2017-01-06 12:17:00,289.937,291.447,-1.475,3330.000,3787.000,289.90,290.00,3200.000,3200.000,291.35,291.50,362.000,6291.000,289.85,290.10,6400.000,9600.000,291.30,291.55,16844.000,23594.000,28800.000,22400.000,289.808,290.144,291.172,291.593,-1.435
2017-01-06 12:18:00,289.931,291.347,-1.425,2668.000,1609.000,289.90,290.00,6400.000,3200.000,291.30,291.45,103.000,6812.000,289.85,290.05,3200.000,6400.000,291.20,291.50,14178.000,18315.000,22400.000,25600.000,289.795,290.103,291.179,291.562,-1.450
2017-01-06 12:19:00,289.950,291.350,-1.400,29.000,304.000,289.95,290.00,6400.000,3200.000,291.30,291.45,2415.000,6411.000,289.90,290.05,3200.000,6400.000,291.20,291.50,10691.000,16796.000,22400.000,25600.000,289.823,290.113,291.179,291.569,-1.465
