,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:56:00,251.750,252.985,-1.515,1141.000,34.000,251.51,251.66,3000.000,3000.000,253.00,253.20,309.000,722.000,251.46,251.71,3000.000,3000.000,252.60,253.25,11008.000,1313.000,21000.000,18000.000,251.378,251.766,252.543,253.383,-1.588
2017-01-06 10:57:00,251.946,253.334,-1.545,233.000,259.000,251.91,252.00,3000.000,3000.000,253.40,253.60,2.000,70.000,251.86,252.05,3000.000,3000.000,253.35,253.65,4888.000,7807.000,15000.000,33000.000,251.733,252.109,253.250,253.741,-1.579
2017-01-06 10:58:00,251.846,253.248,-1.544,1176.000,1719.000,251.81,252.00,6000.000,3000.000,253.35,253.55,710.000,75.000,251.76,252.05,3000.000,6000.000,253.25,253.60,6455.000,12159.000,27000.000,39000.000,251.705,252.104,253.017,253.719,-1.585
2017-01-06 10:59:00,252.392,253.907,-1.574,1295.000,401.000,252.20,252.40,3000.000,3000.000,253.80,253.95,775.000,158.000,252.15,252.45,3000.000,6000.000,253.75,254.00,19308.000,8776.000,18000.000,24000.000,252.052,252.558,253.650,254.219,-1.589
2017-01-06 11:00:00,252.172,253.710,-1.598,4184.000,495.000,252.10,252.20,3000.000,3000.000,253.65,253.85,256.000,456.000,252.05,252.25,3000.000,3000.000,253.60,253.95,12414.000,8232.000,21000.000,24000.000,252.006,252.329,253.386,254.025,-1.583
2017-01-06 11:01:00,252.762,254.267,-1.679,5660.000,1059.000,252.60,252.75,12000.000,6000.000,254.25,254.45,3000.000,857.000,252.55,252.79,9000.000,6000.000,254.00,254.50,25544.000,7690.000,36000.000,27000.000,252.493,252.872,253.954,254.572,-1.577
2017-01-06 11:02:00,252.299,253.681,-1.499,100.000,1829.000,252.20,252.35,3000.000,3000.000,253.70,253.85,1124.000,629.000,252.10,252.40,6000.000,3000.000,253.50,253.90,8250.000,7282.000,21000.000,18000.000,252.008,252.440,253.400,253.967,-1.625
2017-01-06 11:03:00,252.297,253.764,-1.573,65.000,686.000,252.15,252.30,3000.000,6000.000,253.70,253.90,854.000,693.000,252.10,252.35,6000.000,3000.000,253.50,254.00,7436.000,3768.000,21000.000,21000.000,252.028,252.410,253.407,254.036,-1.616
2017-01-06 11:04:00,251.976,253.542,-1.595,655.000,98.000,251.91,252.00,3000.000,3000.000,253.45,253.65,327.000,735.000,251.86,252.10,6000.000,3000.000,253.35,253.70,8630.000,7946.000,21000.000,18000.000,251.758,252.225,253.271,253.800,-1.558
2017-01-06 11:05:00,251.906,253.588,-1.571,431.000,49.000,252.00,252.05,3000.000,3000.000,253.50,253.70,166.000,923.000,251.96,252.10,3000.000,6000.000,253.45,253.80,2143.000,7421.000,21000.000,27000.000,251.893,252.228,253.350,253.850,-1.549
2017-01-06 11:06:00,252.079,253.541,-1.645,3000.000,172.000,251.96,252.05,3000.000,6000.000,253.60,253.70,4235.000,980.000,251.91,252.10,3000.000,6000.000,253.50,253.80,15617.000,4437.000,18000.000,30000.000,251.853,252.201,253.333,253.850,-1.500
2017-01-06 11:07:00,251.986,253.388,-1.743,2750.000,1.000,251.81,251.86,3000.000,3000.000,253.50,253.65,1506.000,1006.000,251.71,252.05,6000.000,3000.000,253.30,253.70,17088.000,5816.000,24000.000,39000.000,251.636,252.139,253.225,253.781,-1.396
2017-01-06 11:08:00,252.562,254.061,-1.528,242.000,663.000,252.55,252.60,9000.000,3000.000,254.00,254.20,199.000,2308.000,252.50,252.65,3000.000,3000.000,253.90,254.25,7558.000,11334.000,27000.000,27000.000,252.368,252.728,253.883,254.317,-1.277
2017-01-06 11:09:00,252.706,254.178,-1.305,150.000,501.000,252.75,252.84,6000.000,6000.000,253.95,254.25,363.000,1813.000,252.70,252.89,15000.000,3000.000,253.85,254.30,4157.000,8214.000,36000.000,18000.000,252.572,252.984,253.829,254.358,-1.212
2017-01-06 11:10:00,252.500,254.065,-1.526,413.000,293.000,252.45,252.50,3000.000,6000.000,253.90,254.10,1269.000,159.000,252.40,252.60,9000.000,9000.000,253.85,254.20,7334.000,6869.000,33000.000,27000.000,252.314,252.687,253.782,254.239,-1.078
2017-01-06 11:11:00,252.418,253.835,-1.400,506.000,441.000,252.30,252.45,3000.000,3000.000,253.70,253.85,803.000,146.000,252.25,252.50,3000.000,3000.000,253.60,254.00,7938.000,4549.000,24000.000,15000.000,252.173,252.606,253.419,254.030,-0.978
2017-01-06 11:12:00,251.913,253.276,-1.220,1022.000,109.000,251.86,252.05,3000.000,12000.000,253.05,253.30,30.000,629.000,251.76,252.10,9000.000,3000.000,253.00,253.50,5292.000,6076.000,27000.000,24000.000,251.685,252.188,252.878,253.469,-0.944
2017-01-06 11:13:00,251.255,252.033,-0.934,116.000,120.000,251.02,251.07,3000.000,3000.000,251.85,252.10,413.000,275.000,250.97,251.12,3000.000,3000.000,251.75,252.15,8408.000,1361.000,21000.000,15000.000,250.849,251.222,251.657,252.260,-0.962
2017-01-06 11:14:00,251.051,251.846,-0.981,6.000,623.000,250.87,250.92,9000.000,3000.000,251.75,252.00,1153.000,84.000,250.72,251.02,3000.000,6000.000,251.65,252.05,12315.000,2088.000,21000.000,18000.000,250.632,251.024,251.579,252.142,-0.965
2017-01-06 11:15:00,250.780,251.625,-0.854,191.000,399.000,250.62,250.72,3000.000,3000.000,251.35,251.70,91.000,40.000,250.57,250.77,6000.000,3000.000,251.30,251.75,1694.000,709.000,24000.000,18000.000,250.473,250.776,251.244,251.917,-1.009
2017-01-06 11:16:00,250.717,251.663,-0.903,1059.000,200.000,250.57,250.72,6000.000,3000.000,251.45,251.65,2076.000,156.000,250.52,250.77,3000.000,3000.000,251.40,251.75,9447.000,5326.000,27000.000,18000.000,250.436,250.922,251.306,251.883,-1.052
2017-01-06 11:17:00,250.312,251.184,-1.047,413.000,2166.000,250.08,250.13,12000.000,9000.000,251.00,251.30,2079.000,100.000,250.03,250.28,3000.000,3000.000,250.90,251.45,16024.000,2586.000,30000.000,27000.000,249.950,250.168,250.900,251.506,-1.057
2017-01-06 11:18:00,250.496,251.417,-1.026,25.000,431.000,250.42,250.47,3000.000,3000.000,251.35,251.60,140.000,38.000,250.38,250.52,3000.000,6000.000,251.30,251.65,3400.000,2785.000,15000.000,21000.000,250.248,250.590,251.170,251.721,-1.060
2017-01-06 11:19:00,250.131,251.220,-0.996,30.000,656.000,250.03,250.13,6000.000,6000.000,250.95,251.20,2175.000,758.000,249.93,250.18,3000.000,3000.000,250.85,251.40,5932.000,3225.000,42000.000,24000.000,249.849,250.223,250.714,251.431,-1.055
2017-01-06 11:20:00,250.229,251.092,-1.071,785.000,681.000,249.98,250.13,3000.000,3000.000,251.00,251.25,2352.000,38.000,249.93,250.18,3000.000,3000.000,250.95,251.30,11588.000,2265.000,18000.000,21000.000,249.841,250.272,250.825,251.400,-1.026
2017-01-06 11:21:00,250.184,251.120,-1.121,121.000,1717.000,250.03,250.13,6000.000,6000.000,251.05,251.35,457.000,39.000,249.98,250.18,3000.000,9000.000,250.95,251.40,5467.000,2902.000,18000.000,27000.000,249.899,250.236,250.875,251.461,-0.997
2017-01-06 11:22:00,249.985,251.004,-1.070,86.000,1323.000,249.93,250.08,3000.000,9000.000,250.90,251.25,655.000,1539.000,249.88,250.13,3000.000,3000.000,250.85,251.30,3759.000,6214.000,15000.000,24000.000,249.800,250.239,250.730,251.350,-0.984
2017-01-06 11:23:00,249.964,250.881,-1.044,1643.000,500.000,249.83,249.93,6000.000,3000.000,250.85,251.00,826.000,310.000,249.73,249.98,3000.000,3000.000,250.75,251.15,17773.000,5114.000,18000.000,21000.000,249.662,250.070,250.708,251.207,-0.985
2017-01-06 11:24:00,250.010,250.918,-0.970,50.000,478.000,249.93,250.03,6000.000,6000.000,250.80,251.10,267.000,468.000,249.88,250.08,3000.000,3000.000,250.70,251.20,5467.000,4172.000,18000.000,24000.000,249.655,250.138,250.683,251.269,-1.006
2017-01-06 11:25:00,250.307,251.305,-0.925,276.000,590.000,250.28,250.47,6000.000,3000.000,251.20,251.40,623.000,1019.000,250.23,250.52,9000.000,6000.000,251.15,251.45,5676.000,10866.000,33000.000,24000.000,250.120,250.611,251.032,251.606,-1.027
2017-01-06 11:26:00,250.561,251.478,-0.977,500.000,72.000,250.52,250.57,3000.000,6000.000,251.45,251.60,610.000,195.000,250.47,250.62,3000.000,3000.000,251.30,251.70,5892.000,3925.000,24000.000,30000.000,250.397,250.744,251.225,251.800,-1.051
2017-01-06 11:27:00,250.504,251.506,-1.002,51.000,1011.000,250.52,250.62,3000.000,6000.000,251.45,251.70,600.000,239.000,250.47,250.67,3000.000,6000.000,251.30,251.75,2391.000,4917.000,21000.000,30000.000,250.396,250.759,251.143,251.885,-1.061
2017-01-06 11:28:00,250.605,251.587,-1.053,91.000,413.000,250.52,250.67,6000.000,6000.000,251.55,251.75,600.000,263.000,250.47,250.72,3000.000,3000.000,251.50,251.80,6986.000,5993.000,18000.000,27000.000,250.388,250.823,251.367,251.967,-1.085
2017-01-06 11:29:00,250.440,251.433,-1.075,72.000,145.000,250.33,250.38,3000.000,6000.000,251.30,251.55,531.000,36.000,250.28,250.47,3000.000,3000.000,251.20,251.65,5489.000,2925.000,30000.000,24000.000,250.155,250.597,251.015,251.694,-1.115
2017-01-06 11:30:00,250.402,251.493,-1.026,2296.000,45.000,250.38,250.42,9000.000,3000.000,251.30,251.55,985.000,232.000,250.28,250.47,6000.000,3000.000,251.20,251.65,8754.000,5892.000,42000.000,21000.000,250.223,250.636,251.129,251.714,-1.120
2017-01-06 11:31:00,250.557,251.512,-1.100,813.000,506.000,250.38,250.47,3000.000,3000.000,251.35,251.70,413.000,63.000,250.33,250.52,9000.000,6000.000,251.30,251.75,5862.000,906.000,24000.000,24000.000,250.257,250.539,251.225,251.894,-1.129
2017-01-06 11:32:00,250.391,251.508,-1.051,77.000,89.000,250.38,250.42,3000.000,3000.000,251.35,251.55,330.000,489.000,250.28,250.47,6000.000,3000.000,251.30,251.60,4663.000,4058.000,27000.000,27000.000,250.181,250.565,251.122,251.867,-1.138
2017-01-06 11:33:00,250.375,251.500,-1.174,1000.000,251.000,250.23,250.28,12000.000,3000.000,251.30,251.55,414.000,26.000,250.18,250.33,3000.000,3000.000,251.15,251.60,10749.000,990.000,33000.000,27000.000,250.103,250.398,251.136,251.867,-1.128
2017-01-06 11:34:00,250.379,251.434,-1.224,862.000,221.000,250.23,250.28,3000.000,6000.000,251.35,251.60,414.000,46.000,250.18,250.33,6000.000,6000.000,251.30,251.75,11106.000,873.000,18000.000,30000.000,250.103,250.383,251.208,251.865,-1.117
2017-01-06 11:35:00,250.213,251.384,-1.049,280.000,1021.000,250.23,250.38,3000.000,6000.000,251.20,251.50,1.000,618.000,250.18,250.42,3000.000,3000.000,251.15,251.60,3210.000,5879.000,27000.000,30000.000,250.109,250.503,250.994,251.790,-1.146
2017-01-06 11:36:00,250.327,251.322,-1.148,1.000,100.000,250.18,250.23,3000.000,6000.000,251.25,251.45,2203.000,239.000,250.13,250.28,3000.000,6000.000,251.05,251.50,8812.000,1290.000,24000.000,24000.000,249.994,250.367,250.975,251.600,-1.151
2017-01-06 11:37:00,250.242,251.346,-1.097,1801.000,150.000,250.13,250.23,3000.000,6000.000,251.15,251.40,415.000,517.000,249.98,250.28,3000.000,3000.000,251.10,251.50,7926.000,2165.000,21000.000,21000.000,249.948,250.344,251.021,251.600,-1.180
2017-01-06 11:38:00,250.100,251.113,-1.121,2.000,612.000,249.98,250.08,12000.000,6000.000,251.00,251.30,116.000,1655.000,249.93,250.13,3000.000,3000.000,250.80,251.35,4946.000,3679.000,27000.000,21000.000,249.810,250.157,250.817,251.429,-1.185
2017-01-06 11:39:00,250.100,251.116,-1.170,216.000,149.000,249.93,250.03,3000.000,3000.000,251.05,251.25,961.000,88.000,249.88,250.08,15000.000,3000.000,251.00,251.30,9913.000,2423.000,27000.000,21000.000,249.787,250.151,250.906,251.407,-1.153
2017-01-06 11:40:00,250.010,251.033,-1.195,10.000,221.000,249.88,249.93,9000.000,3000.000,251.00,251.20,1371.000,157.000,249.83,249.98,3000.000,6000.000,250.80,251.35,8655.000,1981.000,21000.000,24000.000,249.737,250.084,250.807,251.500,-1.126
2017-01-06 11:41:00,250.035,251.103,-1.170,24.000,701.000,249.93,249.98,12000.000,6000.000,251.00,251.25,77.000,139.000,249.88,250.03,3000.000,6000.000,250.80,251.35,5433.000,2719.000,24000.000,21000.000,249.767,250.092,250.831,251.421,-1.079
2017-01-06 11:42:00,250.124,251.174,-1.245,19.000,113.000,249.93,250.03,6000.000,12000.000,251.10,251.35,77.000,158.000,249.88,250.08,9000.000,12000.000,251.00,251.45,8601.000,1789.000,24000.000,33000.000,249.773,250.135,250.912,251.450,-1.011
2017-01-06 11:43:00,249.914,251.004,-1.144,200.000,137.000,249.83,249.93,6000.000,12000.000,250.90,251.15,10.000,208.000,249.78,249.98,3000.000,3000.000,250.80,251.25,6382.000,5149.000,18000.000,24000.000,249.661,250.082,250.733,251.269,-0.969
2017-01-06 11:44:00,249.259,250.450,-1.011,89.000,1153.000,249.19,249.34,3000.000,3000.000,250.20,250.35,6405.000,390.000,249.14,249.39,3000.000,6000.000,250.10,250.50,9040.000,7914.000,33000.000,24000.000,249.101,249.459,250.000,250.669,-0.973
2017-01-06 11:45:00,249.426,250.455,-1.062,23.000,44.000,249.29,249.44,3000.000,3000.000,250.35,250.50,731.000,51.000,249.24,249.49,3000.000,6000.000,250.30,250.60,9805.000,5038.000,15000.000,18000.000,249.145,249.600,250.200,250.717,-0.958
2017-01-06 11:46:00,248.778,249.681,-0.931,25.000,526.000,248.79,248.89,3000.000,3000.000,249.70,249.85,490.000,856.000,248.75,248.99,9000.000,6000.000,249.65,249.90,2226.000,6828.000,33000.000,96000.000,248.672,249.049,249.405,250.011,-0.958
2017-01-06 11:47:00,248.899,249.872,-0.907,10.000,233.000,248.94,248.99,6000.000,6000.000,249.75,250.00,135.000,660.000,248.84,249.09,3000.000,3000.000,249.70,250.05,2148.000,5362.000,21000.000,27000.000,248.752,249.149,249.650,250.111,-0.958
2017-01-06 11:48:00,249.046,250.067,-0.933,464.000,162.000,248.94,249.09,3000.000,3000.000,249.85,250.05,413.000,2067.000,248.89,249.14,6000.000,6000.000,249.80,250.10,5079.000,4647.000,45000.000,18000.000,248.793,249.202,249.710,250.142,-0.968
2017-01-06 11:49:00,249.146,250.109,-1.034,628.000,78.000,249.04,249.09,3000.000,3000.000,250.05,250.15,916.000,2141.000,248.99,249.14,6000.000,3000.000,250.00,250.20,8820.000,4309.000,18000.000,15000.000,248.917,249.223,249.958,250.250,-0.958
2017-01-06 11:50:00,249.196,250.200,-0.985,561.000,646.000,249.09,249.24,3000.000,3000.000,250.05,250.25,1.000,145.000,249.04,249.29,15000.000,3000.000,249.90,250.35,5224.000,4436.000,27000.000,15000.000,248.939,249.365,249.861,250.450,-0.982
2017-01-06 11:51:00,248.983,250.050,-0.933,456.000,6.000,248.99,249.04,3000.000,6000.000,249.85,250.05,133.000,116.000,248.94,249.09,3000.000,3000.000,249.80,250.10,1338.000,2071.000,33000.000,21000.000,248.879,249.226,249.686,250.193,-1.002
2017-01-06 11:52:00,249.029,249.838,-0.907,276.000,3.000,248.94,249.04,3000.000,3000.000,249.80,250.00,390.000,3000.000,248.89,249.09,3000.000,6000.000,249.75,250.05,4684.000,5039.000,18000.000,21000.000,248.775,249.124,249.583,250.129,-1.047
2017-01-06 11:53:00,249.005,249.925,-0.983,1290.000,1523.000,248.89,248.99,6000.000,3000.000,249.85,250.00,629.000,49.000,248.84,249.04,3000.000,3000.000,249.80,250.10,9737.000,7013.000,18000.000,24000.000,248.759,249.143,249.758,250.287,-1.070
2017-01-06 11:54:00,249.163,249.967,-0.983,400.000,46.000,248.94,249.04,6000.000,3000.000,249.90,250.05,1158.000,188.000,248.89,249.14,3000.000,3000.000,249.85,250.10,8478.000,1941.000,21000.000,24000.000,248.785,249.235,249.771,250.294,-1.048
2017-01-06 11:55:00,248.953,249.960,-1.106,100.000,940.000,248.75,248.89,3000.000,3000.000,249.80,250.05,755.000,450.000,248.70,248.94,3000.000,3000.000,249.75,250.10,10405.000,2962.000,21000.000,24000.000,248.605,248.972,249.621,250.294,-1.017
2017-01-06 11:56:00,248.829,249.803,-1.030,543.000,570.000,248.70,248.89,6000.000,6000.000,249.70,249.95,319.000,456.000,248.65,248.94,3000.000,9000.000,249.60,250.00,6462.000,5206.000,24000.000,30000.000,248.538,249.035,249.544,250.120,-1.012
2017-01-06 11:57:00,249.038,250.035,-1.131,117.000,64.000,248.79,248.89,3000.000,3000.000,249.85,250.10,1506.000,66.000,248.75,248.94,3000.000,6000.000,249.80,250.25,10304.000,568.000,18000.000,21000.000,248.632,248.996,249.733,250.357,-0.961
2017-01-06 11:58:00,248.504,249.572,-1.099,1657.000,405.000,248.20,248.40,3000.000,3000.000,249.25,249.55,8504.000,1.000,248.15,248.45,3000.000,3000.000,249.20,249.60,20926.000,1878.000,42000.000,18000.000,248.084,248.556,249.046,249.700,-0.916
2017-01-06 11:59:00,248.323,249.448,-0.874,40.000,1555.000,248.25,248.35,9000.000,6000.000,249.10,249.25,899.000,2649.000,248.20,248.40,3000.000,3000.000,249.05,249.30,14130.000,10702.000,54000.000,21000.000,248.108,248.439,249.000,249.550,-0.932
2017-01-06 12:00:00,248.604,249.780,-0.953,1629.000,1773.000,248.65,248.70,3000.000,3000.000,249.60,249.65,830.000,1093.000,248.60,248.75,3000.000,3000.000,249.45,249.85,6825.000,11592.000,42000.000,18000.000,248.518,248.824,249.336,249.908,-0.931
2017-01-06 12:01:00,248.481,249.511,-1.001,449.000,116.000,248.35,248.45,21000.000,9000.000,249.30,249.50,669.000,390.000,248.25,248.55,3000.000,3000.000,249.25,249.75,18702.000,9653.000,39000.000,27000.000,248.150,248.646,249.231,249.789,-0.920
2017-01-06 12:02:00,248.504,249.472,-0.876,925.000,1474.000,248.40,248.55,18000.000,3000.000,249.30,249.40,16.000,3260.000,248.35,248.60,3000.000,6000.000,249.25,249.50,13251.000,12274.000,48000.000,21000.000,248.185,248.642,249.184,249.629,-0.950
2017-01-06 12:03:00,248.439,249.545,-0.877,674.000,395.000,248.45,248.50,15000.000,6000.000,249.30,249.40,1209.000,10.000,248.40,248.55,6000.000,6000.000,249.25,249.50,3937.000,4450.000,69000.000,21000.000,248.336,248.660,249.117,249.579,-0.979
2017-01-06 12:04:00,248.407,249.537,-0.951,384.000,530.000,248.40,248.50,12000.000,12000.000,249.30,249.50,16.000,64.000,248.35,248.55,3000.000,3000.000,249.25,249.70,3340.000,4548.000,51000.000,27000.000,248.264,248.656,249.168,249.672,-0.997
2017-01-06 12:05:00,248.431,249.403,-0.949,1079.000,100.000,248.20,248.35,6000.000,3000.000,249.10,249.35,1626.000,164.000,248.15,248.40,3000.000,3000.000,249.05,249.40,8733.000,1386.000,69000.000,21000.000,248.063,248.486,248.993,249.514,-1.036
2017-01-06 12:06:00,248.297,249.352,-0.949,348.000,57.000,248.20,248.25,3000.000,6000.000,249.05,249.30,1763.000,89.000,248.15,248.30,27000.000,3000.000,249.00,249.40,6423.000,1472.000,63000.000,24000.000,248.059,248.395,248.957,249.481,-1.071
2017-01-06 12:07:00,248.152,249.207,-1.023,237.000,21.000,248.10,248.20,3000.000,3000.000,249.10,249.25,2455.000,76.000,248.05,248.25,27000.000,3000.000,249.00,249.30,4964.000,3184.000,45000.000,21000.000,248.008,248.382,248.957,249.443,-1.111
2017-01-06 12:08:00,248.185,249.193,-1.022,1555.000,696.000,248.05,248.15,6000.000,3000.000,249.10,249.15,464.000,61.000,248.00,248.20,27000.000,3000.000,249.00,249.30,11059.000,5124.000,45000.000,21000.000,247.898,248.288,248.973,249.429,-1.151
2017-01-06 12:09:00,247.942,248.854,-1.043,395.000,78.000,247.71,247.81,3000.000,6000.000,248.70,248.90,2001.000,221.000,247.66,247.91,6000.000,3000.000,248.65,249.05,12888.000,1634.000,21000.000,21000.000,247.573,247.998,248.600,249.093,-1.209
2017-01-06 12:10:00,247.880,249.021,-1.144,395.000,92.000,247.81,247.91,3000.000,3000.000,248.90,249.10,730.000,1030.000,247.76,247.96,3000.000,3000.000,248.85,249.15,6438.000,6894.000,21000.000,15000.000,247.666,248.135,248.707,249.200,-1.175
2017-01-06 12:11:00,248.179,249.321,-1.122,343.000,2334.000,248.10,248.15,3000.000,3000.000,249.05,249.45,464.000,68.000,247.91,248.20,12000.000,9000.000,249.00,249.50,4452.000,2969.000,27000.000,24000.000,247.844,248.188,248.922,249.662,-1.157
2017-01-06 12:12:00,248.203,249.392,-1.222,8.000,41.000,248.05,248.10,3000.000,3000.000,249.20,249.40,629.000,1755.000,247.96,248.15,3000.000,3000.000,249.10,249.45,12165.000,5250.000,30000.000,27000.000,247.846,248.301,249.005,249.583,-1.099
2017-01-06 12:13:00,248.370,249.617,-1.225,1273.000,1083.000,248.25,248.45,3000.000,6000.000,249.45,249.70,781.000,282.000,248.15,248.50,3000.000,6000.000,249.40,249.75,10413.000,8096.000,30000.000,24000.000,248.064,248.574,249.135,249.806,-1.030
2017-01-06 12:14:00,248.882,250.019,-1.330,1232.000,347.000,248.70,248.84,3000.000,6000.000,250.00,250.20,946.000,3.000,248.65,248.94,6000.000,3000.000,249.75,250.25,14043.000,6643.000,18000.000,21000.000,248.588,249.083,249.708,250.400,-0.949
2017-01-06 12:15:00,248.532,249.625,-0.978,41.000,827.000,248.60,248.70,3000.000,6000.000,249.50,249.75,665.000,1042.000,248.55,248.75,3000.000,3000.000,249.45,249.85,2454.000,8443.000,21000.000,21000.000,248.463,248.847,249.307,249.879,-0.949
2017-01-06 12:16:00,248.821,250.000,-1.030,875.000,231.000,248.75,248.84,3000.000,3000.000,249.70,249.95,413.000,3.000,248.70,248.94,3000.000,3000.000,249.65,250.00,4393.000,3340.000,33000.000,15000.000,248.635,249.043,249.550,250.110,-0.954
2017-01-06 12:17:00,248.719,249.862,-0.931,1112.000,509.000,248.84,248.89,3000.000,3000.000,249.70,249.90,476.000,833.000,248.75,248.94,15000.000,6000.000,249.65,249.95,3071.000,7300.000,30000.000,21000.000,248.703,249.042,249.615,250.086,-0.969
2017-01-06 12:18:00,248.730,249.711,-0.880,48.000,138.000,248.75,248.79,6000.000,6000.000,249.60,249.70,246.000,1019.000,248.60,248.84,3000.000,3000.000,249.55,249.75,7677.000,7355.000,45000.000,24000.000,248.477,248.958,249.443,249.812,-0.978
2017-01-06 12:19:00,248.647,249.710,-0.928,137.000,120.000,248.65,248.70,6000.000,6000.000,249.50,249.70,2738.000,161.000,248.60,248.75,3000.000,6000.000,249.45,249.80,5309.000,4515.000,39000.000,24000.000,248.549,248.867,249.381,249.844,-0.973
