,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 10:53:00,97.917,98.102,200.000,7626.000,97.90,98.00,8000.000,32000.000,98.05,98.20,1771.000,4468.000,97.85,98.05,24000.000,8000.000,98.00,98.25,34461.000,54340.000,72000.000,104000.000,97.749,98.131,97.956,98.331,-0.175,-0.183
2017-03-01 10:54:00,97.927,98.100,1053.000,400.000,97.90,97.95,8000.000,40000.000,98.05,98.20,4727.000,6210.000,97.85,98.00,24000.000,8000.000,98.00,98.25,35770.000,33894.000,72000.000,112000.000,97.761,98.094,97.956,98.321,-0.200,-0.187
2017-03-01 10:55:00,97.912,98.072,180.000,668.000,97.90,97.95,24000.000,48000.000,98.00,98.20,4111.000,6637.000,97.85,98.00,16000.000,8000.000,97.95,98.25,28843.000,34537.000,80000.000,120000.000,97.754,98.092,97.915,98.313,-0.175,-0.196
2017-03-01 10:56:00,97.902,98.119,4013.000,360.000,97.85,97.95,8000.000,8000.000,98.05,98.15,6536.000,9653.000,97.80,98.00,32000.000,32000.000,98.00,98.20,44127.000,41344.000,80000.000,64000.000,97.732,98.075,97.960,98.231,-0.200,-0.195
2017-03-01 10:57:00,97.933,98.100,250.000,7074.000,97.95,98.00,8000.000,24000.000,98.10,98.20,258.000,9077.000,97.90,98.05,24000.000,8000.000,98.00,98.25,27744.000,58165.000,72000.000,104000.000,97.790,98.125,97.961,98.350,-0.175,-0.195
2017-03-01 10:58:00,98.107,98.308,787.000,5543.000,98.10,98.20,8000.000,16000.000,98.35,98.45,2052.000,5286.000,98.05,98.25,8000.000,32000.000,98.20,98.50,25103.000,40806.000,56000.000,104000.000,97.963,98.334,98.157,98.542,-0.250,-0.180
2017-03-01 10:59:00,98.126,98.318,89.000,3225.000,98.15,98.20,16000.000,24000.000,98.30,98.45,1634.000,7311.000,98.10,98.25,8000.000,8000.000,98.20,98.50,22345.000,45030.000,72000.000,104000.000,97.997,98.336,98.144,98.565,-0.200,-0.172
2017-03-01 11:00:00,98.118,98.320,545.000,7053.000,98.15,98.20,8000.000,16000.000,98.30,98.45,1782.000,8169.000,98.10,98.25,8000.000,8000.000,98.25,98.50,19548.000,49594.000,64000.000,96000.000,97.998,98.324,98.125,98.571,-0.200,-0.163
2017-03-01 11:01:00,98.120,98.336,2481.000,205.000,98.10,98.15,8000.000,8000.000,98.30,98.40,6724.000,6041.000,98.05,98.20,8000.000,16000.000,98.25,98.45,39106.000,37822.000,64000.000,80000.000,97.979,98.287,98.125,98.555,-0.225,-0.167
2017-03-01 11:02:00,98.146,98.312,655.000,2244.000,98.15,98.20,8000.000,8000.000,98.35,98.45,3068.000,6363.000,98.10,98.25,16000.000,8000.000,98.30,98.50,30577.000,43626.000,48000.000,88000.000,98.009,98.340,98.242,98.586,-0.225,-0.173
2017-03-01 11:03:00,98.186,98.311,2739.000,4265.000,98.20,98.25,8000.000,8000.000,98.35,98.50,230.000,3052.000,98.15,98.30,8000.000,8000.000,98.30,98.55,19822.000,34756.000,40000.000,104000.000,98.051,98.386,98.250,98.650,-0.200,-0.187
2017-03-01 11:04:00,98.301,98.450,1133.000,7058.000,98.30,98.40,8000.000,8000.000,98.45,98.55,1064.000,12476.000,98.25,98.45,8000.000,8000.000,98.40,98.60,29388.000,63709.000,48000.000,88000.000,98.158,98.510,98.333,98.668,-0.150,-0.189
2017-03-01 11:05:00,98.235,98.396,4179.000,713.000,98.20,98.30,8000.000,8000.000,98.35,98.50,3045.000,2733.000,98.15,98.35,24000.000,16000.000,98.30,98.55,35626.000,39584.000,88000.000,112000.000,98.059,98.451,98.177,98.657,-0.175,-0.210
2017-03-01 11:06:00,98.316,98.550,1899.000,5258.000,98.35,98.40,16000.000,32000.000,98.50,98.65,4792.000,932.000,98.30,98.45,8000.000,40000.000,98.45,98.70,23057.000,46939.000,72000.000,112000.000,98.234,98.532,98.406,98.725,-0.200,-0.208
2017-03-01 11:07:00,98.307,98.504,982.000,24.000,98.30,98.35,24000.000,40000.000,98.50,98.65,6119.000,6144.000,98.25,98.40,24000.000,40000.000,98.40,98.70,29160.000,34303.000,80000.000,144000.000,98.169,98.492,98.395,98.731,-0.250,-0.202
2017-03-01 11:08:00,98.286,98.481,1492.000,5539.000,98.30,98.40,16000.000,48000.000,98.45,98.65,3496.000,3885.000,98.25,98.45,8000.000,40000.000,98.40,98.70,26063.000,56756.000,64000.000,152000.000,98.163,98.529,98.362,98.726,-0.200,-0.212
2017-03-01 11:09:00,98.304,98.460,2897.000,218.000,98.30,98.40,16000.000,24000.000,98.50,98.65,7475.000,2506.000,98.25,98.45,16000.000,40000.000,98.40,98.70,29864.000,43498.000,56000.000,152000.000,98.182,98.543,98.386,98.784,-0.225,-0.229
2017-03-01 11:10:00,98.325,98.590,2522.000,300.000,98.35,98.40,8000.000,48000.000,98.55,98.70,5333.000,867.000,98.30,98.45,16000.000,16000.000,98.50,98.75,22308.000,36597.000,96000.000,152000.000,98.242,98.536,98.450,98.792,-0.250,-0.216
2017-03-01 11:11:00,98.171,98.397,3.000,733.000,98.25,98.30,8000.000,16000.000,98.40,98.60,1576.000,1589.000,98.20,98.35,8000.000,16000.000,98.35,98.65,9083.000,29632.000,40000.000,112000.000,98.110,98.461,98.300,98.711,-0.225,-0.243
2017-03-01 11:12:00,98.255,98.423,4676.000,400.000,98.20,98.30,16000.000,24000.000,98.40,98.60,3226.000,341.000,98.15,98.35,8000.000,16000.000,98.35,98.65,39098.000,32488.000,56000.000,120000.000,98.063,98.463,98.307,98.703,-0.250,-0.272
2017-03-01 11:13:00,98.134,98.379,100.000,1866.000,98.20,98.25,24000.000,8000.000,98.25,98.45,2339.000,3044.000,98.15,98.30,8000.000,8000.000,98.15,98.50,10922.000,38756.000,144000.000,104000.000,98.068,98.386,98.075,98.638,-0.125,-0.265
2017-03-01 11:14:00,98.479,98.722,48.000,3791.000,98.55,98.60,8000.000,16000.000,98.65,98.80,5900.000,10206.000,98.50,98.65,8000.000,8000.000,98.60,98.85,14514.000,61046.000,80000.000,80000.000,98.430,98.729,98.525,98.910,-0.150,-0.260
2017-03-01 11:15:00,99.196,99.394,3851.000,1633.000,99.25,99.35,32000.000,8000.000,99.55,99.65,2391.000,8602.000,99.20,99.40,8000.000,16000.000,99.50,99.75,13598.000,44819.000,88000.000,344000.000,99.172,99.474,99.395,99.849,-0.300,-0.267
2017-03-01 11:16:00,99.075,99.434,849.000,3947.000,99.00,99.10,8000.000,8000.000,99.40,99.55,2032.000,120.000,98.95,99.15,16000.000,24000.000,99.35,99.60,40526.000,30211.000,48000.000,80000.000,98.864,99.241,99.308,99.650,-0.425,-0.239
2017-03-01 11:17:00,98.789,99.100,1364.000,1947.000,98.75,98.80,8000.000,8000.000,99.05,99.15,5899.000,7827.000,98.70,98.85,16000.000,8000.000,99.00,99.25,36921.000,32847.000,64000.000,64000.000,98.607,98.935,98.900,99.319,-0.325,-0.211
2017-03-01 11:18:00,98.822,99.032,1088.000,2103.000,98.75,98.85,8000.000,8000.000,99.00,99.15,1641.000,2314.000,98.70,98.90,8000.000,16000.000,98.95,99.20,34874.000,31151.000,48000.000,64000.000,98.585,98.993,98.850,99.263,-0.275,-0.209
2017-03-01 11:19:00,98.786,99.009,3714.000,4764.000,98.80,98.85,24000.000,16000.000,98.95,99.15,1200.000,5102.000,98.75,98.90,24000.000,24000.000,98.85,99.20,21857.000,39653.000,88000.000,88000.000,98.663,98.974,98.814,99.250,-0.225,-0.222
2017-03-01 11:20:00,98.679,98.912,2083.000,1633.000,98.60,98.70,8000.000,8000.000,98.85,98.95,9443.000,4377.000,98.55,98.75,8000.000,16000.000,98.80,99.00,56656.000,39866.000,72000.000,64000.000,98.464,98.844,98.706,99.094,-0.250,-0.229
2017-03-01 11:21:00,98.394,98.610,1203.000,47.000,98.40,98.45,16000.000,16000.000,98.55,98.70,147.000,3170.000,98.35,98.50,16000.000,8000.000,98.50,98.75,25518.000,37142.000,72000.000,88000.000,98.245,98.601,98.450,98.855,-0.200,-0.250
2017-03-01 11:22:00,98.285,98.456,551.000,3246.000,98.25,98.35,24000.000,16000.000,98.30,98.45,2460.000,7638.000,98.20,98.40,16000.000,24000.000,98.25,98.50,20114.000,29320.000,136000.000,80000.000,98.107,98.458,98.150,98.575,-0.075,-0.256
2017-03-01 11:23:00,98.319,98.522,948.000,1113.000,98.30,98.35,8000.000,8000.000,98.45,98.60,4190.000,6110.000,98.25,98.40,8000.000,32000.000,98.40,98.65,23416.000,25578.000,64000.000,80000.000,98.159,98.488,98.344,98.705,-0.200,-0.254
2017-03-01 11:24:00,98.214,98.500,3309.000,15.000,98.10,98.15,8000.000,24000.000,98.30,98.45,10632.000,2112.000,98.05,98.20,8000.000,8000.000,98.25,98.50,51161.000,9862.000,96000.000,64000.000,97.989,98.282,98.167,98.588,-0.250,-0.239
2017-03-01 11:25:00,98.154,98.423,639.000,3717.000,98.15,98.20,8000.000,8000.000,98.35,98.40,4262.000,3011.000,98.10,98.25,24000.000,16000.000,98.30,98.45,38519.000,49732.000,72000.000,48000.000,98.011,98.340,98.244,98.517,-0.200,-0.241
2017-03-01 11:26:00,97.970,98.288,1402.000,542.000,97.90,97.95,8000.000,16000.000,98.10,98.30,2500.000,4301.000,97.85,98.00,8000.000,16000.000,98.05,98.45,29541.000,22673.000,72000.000,64000.000,97.755,98.140,98.000,98.481,-0.275,-0.232
2017-03-01 11:27:00,97.840,98.042,2143.000,983.000,97.80,97.85,8000.000,16000.000,97.95,98.10,2394.000,51.000,97.75,97.90,32000.000,8000.000,97.85,98.15,30176.000,22316.000,80000.000,64000.000,97.661,98.013,97.820,98.244,-0.200,-0.238
2017-03-01 11:28:00,97.874,98.068,3081.000,3993.000,97.80,97.90,8000.000,16000.000,97.95,98.10,2861.000,3451.000,97.75,97.95,8000.000,8000.000,97.90,98.15,43216.000,36487.000,56000.000,56000.000,97.664,98.018,97.836,98.243,-0.175,-0.244
2017-03-01 11:29:00,97.879,98.091,1153.000,655.000,97.85,97.95,16000.000,16000.000,98.00,98.20,756.000,7731.000,97.80,98.00,16000.000,16000.000,97.90,98.25,24709.000,33670.000,72000.000,64000.000,97.699,98.083,97.878,98.287,-0.200,-0.250
2017-03-01 11:30:00,97.975,98.253,7448.000,2806.000,97.85,97.95,16000.000,16000.000,98.10,98.30,6721.000,7183.000,97.80,98.00,16000.000,8000.000,98.05,98.35,56218.000,21940.000,96000.000,56000.000,97.733,98.060,98.000,98.400,-0.300,-0.237
2017-03-01 11:31:00,98.040,98.313,2312.000,5017.000,97.90,98.00,8000.000,8000.000,98.15,98.35,5671.000,350.000,97.85,98.05,16000.000,8000.000,98.10,98.40,49193.000,19429.000,88000.000,64000.000,97.756,98.126,98.027,98.494,-0.300,-0.242
2017-03-01 11:32:00,98.123,98.358,1037.000,900.000,98.05,98.10,8000.000,8000.000,98.30,98.40,4695.000,1923.000,98.00,98.15,8000.000,8000.000,98.25,98.45,40417.000,22922.000,72000.000,80000.000,97.909,98.236,98.144,98.595,-0.275,-0.249
2017-03-01 11:33:00,98.210,98.434,1902.000,400.000,98.10,98.15,16000.000,8000.000,98.40,98.60,4476.000,830.000,98.05,98.20,8000.000,16000.000,98.35,98.65,38525.000,8606.000,64000.000,88000.000,97.978,98.316,98.237,98.750,-0.375,-0.256
2017-03-01 11:34:00,98.169,98.408,722.000,344.000,98.10,98.15,8000.000,8000.000,98.35,98.45,1283.000,2772.000,98.05,98.20,16000.000,8000.000,98.30,98.55,31808.000,22646.000,72000.000,88000.000,97.935,98.286,98.200,98.632,-0.275,-0.271
2017-03-01 11:35:00,98.136,98.350,1115.000,558.000,98.05,98.10,16000.000,16000.000,98.25,98.45,4075.000,57.000,98.00,98.15,8000.000,8000.000,98.15,98.50,30398.000,14542.000,96000.000,80000.000,97.898,98.257,98.100,98.595,-0.275,-0.288
2017-03-01 11:36:00,97.972,98.271,948.000,5796.000,97.95,98.00,8000.000,16000.000,98.20,98.30,422.000,2101.000,97.90,98.05,16000.000,8000.000,98.10,98.35,24258.000,30743.000,88000.000,64000.000,97.795,98.123,98.027,98.406,-0.275,-0.271
2017-03-01 11:37:00,97.923,98.192,2128.000,1883.000,97.85,97.95,8000.000,8000.000,98.10,98.20,2424.000,12377.000,97.80,98.00,16000.000,8000.000,98.05,98.30,38387.000,38182.000,80000.000,64000.000,97.695,98.060,97.990,98.356,-0.250,-0.274
2017-03-01 11:38:00,98.012,98.274,1100.000,6743.000,97.90,98.00,24000.000,16000.000,98.10,98.35,2480.000,2142.000,97.85,98.05,16000.000,16000.000,98.05,98.40,31340.000,21757.000,104000.000,64000.000,97.736,98.108,98.012,98.444,-0.275,-0.276
2017-03-01 11:39:00,97.979,98.292,1473.000,25.000,97.90,97.95,8000.000,16000.000,98.20,98.30,7562.000,5109.000,97.85,98.00,8000.000,8000.000,98.15,98.35,42748.000,22259.000,80000.000,64000.000,97.764,98.077,98.055,98.400,-0.325,-0.271
2017-03-01 11:40:00,98.002,98.297,889.000,1.000,97.90,97.95,8000.000,8000.000,98.20,98.35,2925.000,5632.000,97.85,98.00,8000.000,8000.000,98.15,98.40,44733.000,18365.000,72000.000,64000.000,97.752,98.080,98.061,98.469,-0.350,-0.268
2017-03-01 11:41:00,98.116,98.331,2734.000,992.000,98.00,98.10,8000.000,8000.000,98.35,98.45,3004.000,593.000,97.95,98.15,8000.000,8000.000,98.25,98.50,45916.000,22745.000,56000.000,88000.000,97.859,98.238,98.186,98.605,-0.350,-0.288
2017-03-01 11:42:00,98.106,98.389,1519.000,2013.000,98.05,98.15,8000.000,8000.000,98.30,98.45,1328.000,1232.000,98.00,98.20,16000.000,16000.000,98.25,98.55,20028.000,22696.000,64000.000,80000.000,97.888,98.277,98.181,98.630,-0.275,-0.298
2017-03-01 11:43:00,98.124,98.400,2017.000,900.000,98.05,98.10,32000.000,16000.000,98.30,98.50,5526.000,122.000,98.00,98.15,8000.000,8000.000,98.25,98.55,33609.000,15796.000,88000.000,80000.000,97.917,98.257,98.191,98.645,-0.325,-0.311
2017-03-01 11:44:00,98.112,98.400,1533.000,600.000,98.05,98.10,16000.000,16000.000,98.30,98.50,6125.000,122.000,98.00,98.15,16000.000,8000.000,98.25,98.55,32038.000,16695.000,72000.000,80000.000,97.923,98.259,98.200,98.645,-0.325,-0.330
2017-03-01 11:45:00,98.320,98.596,2183.000,622.000,98.25,98.35,8000.000,16000.000,98.55,98.70,3392.000,2231.000,98.20,98.40,16000.000,8000.000,98.50,98.80,34420.000,27797.000,48000.000,64000.000,98.112,98.489,98.433,98.838,-0.325,-0.356
2017-03-01 11:46:00,98.228,98.545,1412.000,2006.000,98.15,98.25,8000.000,24000.000,98.45,98.65,1307.000,670.000,98.10,98.30,24000.000,16000.000,98.40,98.70,32956.000,25255.000,72000.000,80000.000,98.000,98.398,98.328,98.760,-0.350,-0.375
2017-03-01 11:47:00,98.220,98.553,4516.000,213.000,98.15,98.25,16000.000,16000.000,98.45,98.65,3623.000,3052.000,98.10,98.30,8000.000,16000.000,98.40,98.70,45356.000,30235.000,72000.000,72000.000,98.031,98.403,98.322,98.772,-0.350,-0.386
2017-03-01 11:48:00,98.217,98.555,2489.000,1844.000,98.15,98.25,24000.000,24000.000,98.45,98.65,4363.000,3062.000,98.10,98.30,8000.000,16000.000,98.40,98.70,43673.000,31931.000,80000.000,80000.000,98.027,98.395,98.330,98.760,-0.350,-0.385
2017-03-01 11:49:00,98.183,98.567,2389.000,70.000,98.15,98.20,16000.000,24000.000,98.45,98.65,4363.000,1268.000,98.10,98.25,8000.000,16000.000,98.40,98.70,35379.000,23760.000,72000.000,72000.000,98.028,98.374,98.317,98.750,-0.375,-0.371
2017-03-01 11:50:00,98.166,98.576,2256.000,1653.000,98.15,98.20,16000.000,24000.000,98.45,98.65,4595.000,1494.000,98.10,98.25,8000.000,16000.000,98.40,98.70,33984.000,29747.000,80000.000,72000.000,98.027,98.363,98.315,98.756,-0.375,-0.339
2017-03-01 11:51:00,98.184,98.594,2339.000,409.000,98.10,98.20,8000.000,8000.000,98.50,98.65,11860.000,1075.000,98.05,98.25,16000.000,16000.000,98.45,98.70,48110.000,25828.000,72000.000,72000.000,97.980,98.369,98.367,98.833,-0.425,-0.310
2017-03-01 11:52:00,98.170,98.561,2735.000,50.000,98.10,98.15,16000.000,24000.000,98.45,98.60,12778.000,1802.000,98.05,98.20,16000.000,8000.000,98.40,98.65,46497.000,19410.000,88000.000,64000.000,97.984,98.309,98.305,98.675,-0.400,-0.304
2017-03-01 11:53:00,98.153,98.485,1512.000,924.000,98.10,98.15,16000.000,8000.000,98.45,98.55,12778.000,1802.000,98.05,98.20,16000.000,24000.000,98.40,98.60,45275.000,27275.000,80000.000,80000.000,97.981,98.289,98.310,98.660,-0.375,-0.319
2017-03-01 11:54:00,98.138,98.450,3274.000,2406.000,98.05,98.15,16000.000,32000.000,98.35,98.55,5195.000,1690.000,98.00,98.20,8000.000,16000.000,98.30,98.60,41962.000,24238.000,72000.000,88000.000,97.929,98.293,98.233,98.627,-0.350,-0.329
2017-03-01 11:55:00,98.127,98.380,225.000,3654.000,98.05,98.10,8000.000,8000.000,98.35,98.50,2951.000,1684.000,98.00,98.15,8000.000,8000.000,98.30,98.55,37824.000,21739.000,48000.000,72000.000,97.905,98.228,98.233,98.628,-0.350,-0.353
2017-03-01 11:56:00,98.094,98.356,2009.000,4947.000,98.00,98.10,24000.000,8000.000,98.25,98.40,505.000,2437.000,97.95,98.15,8000.000,8000.000,98.20,98.50,38110.000,27997.000,80000.000,64000.000,97.852,98.216,98.145,98.569,-0.275,-0.357
2017-03-01 11:57:00,98.033,98.393,1236.000,7582.000,97.95,98.00,8000.000,16000.000,98.30,98.50,7739.000,104.000,97.90,98.05,16000.000,16000.000,98.25,98.55,48090.000,22659.000,80000.000,88000.000,97.827,98.109,98.140,98.605,-0.425,-0.354
2017-03-01 11:58:00,97.985,98.395,655.000,8075.000,97.95,98.00,16000.000,8000.000,98.25,98.35,6245.000,6624.000,97.90,98.05,16000.000,24000.000,98.20,98.50,42027.000,41306.000,104000.000,64000.000,97.820,98.111,98.092,98.531,-0.325,-0.342
2017-03-01 11:59:00,98.027,98.387,4488.000,6263.000,97.95,98.00,24000.000,16000.000,98.25,98.45,11019.000,179.000,97.90,98.05,8000.000,8000.000,98.20,98.50,50111.000,21977.000,112000.000,72000.000,97.836,98.121,98.104,98.550,-0.375,-0.348
2017-03-01 12:00:00,98.126,98.500,3336.000,1232.000,98.05,98.15,24000.000,24000.000,98.40,98.60,12110.000,7298.000,98.00,98.20,8000.000,8000.000,98.30,98.65,44312.000,30250.000,80000.000,80000.000,97.935,98.276,98.265,98.705,-0.400,-0.347
2017-03-01 12:01:00,98.104,98.385,3247.000,5.000,97.95,98.05,8000.000,16000.000,98.35,98.55,15309.000,2344.000,97.90,98.15,16000.000,16000.000,98.30,98.60,57385.000,21469.000,48000.000,88000.000,97.831,98.243,98.258,98.668,-0.450,-0.362
2017-03-01 12:02:00,98.025,98.371,7.000,601.000,97.95,98.00,8000.000,8000.000,98.30,98.45,7590.000,710.000,97.90,98.05,24000.000,8000.000,98.25,98.50,39571.000,17677.000,72000.000,64000.000,97.817,98.168,98.172,98.562,-0.400,-0.363
2017-03-01 12:03:00,98.028,98.377,1210.000,707.000,98.00,98.05,16000.000,8000.000,98.30,98.40,2256.000,3269.000,97.95,98.10,16000.000,8000.000,98.25,98.45,40522.000,36505.000,72000.000,48000.000,97.868,98.193,98.183,98.550,-0.325,-0.365
2017-03-01 12:04:00,98.006,98.397,122.000,1575.000,97.95,98.00,16000.000,16000.000,98.25,98.45,8911.000,1211.000,97.90,98.05,8000.000,8000.000,98.20,98.50,47645.000,26745.000,88000.000,56000.000,97.824,98.159,98.095,98.543,-0.375,-0.359
2017-03-01 12:05:00,98.002,98.368,295.000,525.000,97.95,98.00,24000.000,24000.000,98.25,98.45,13091.000,799.000,97.90,98.05,8000.000,8000.000,98.20,98.50,47961.000,26914.000,80000.000,72000.000,97.828,98.162,98.145,98.539,-0.375,-0.362
2017-03-01 12:06:00,98.013,98.368,823.000,105.000,97.95,98.00,8000.000,24000.000,98.30,98.45,13653.000,221.000,97.90,98.05,8000.000,8000.000,98.25,98.50,50737.000,24973.000,48000.000,64000.000,97.822,98.170,98.183,98.531,-0.400,-0.366
2017-03-01 12:07:00,98.029,98.382,362.000,385.000,97.95,98.00,8000.000,16000.000,98.30,98.45,11653.000,482.000,97.90,98.05,16000.000,8000.000,98.25,98.50,48964.000,19515.000,56000.000,56000.000,97.826,98.162,98.193,98.543,-0.400,-0.348
2017-03-01 12:08:00,98.027,98.382,992.000,385.000,97.95,98.00,8000.000,16000.000,98.30,98.45,8649.000,482.000,97.90,98.05,16000.000,8000.000,98.25,98.50,46586.000,19516.000,56000.000,56000.000,97.823,98.162,98.193,98.543,-0.400,-0.336
2017-03-01 12:09:00,98.043,98.407,1913.000,235.000,97.95,98.00,8000.000,8000.000,98.30,98.45,6393.000,482.000,97.90,98.05,16000.000,8000.000,98.25,98.50,42995.000,14854.000,64000.000,48000.000,97.820,98.159,98.181,98.558,-0.400,-0.329
2017-03-01 12:10:00,98.022,98.405,1291.000,1251.000,97.95,98.05,8000.000,8000.000,98.25,98.40,3797.000,3778.000,97.90,98.10,8000.000,8000.000,98.20,98.45,37457.000,30727.000,96000.000,56000.000,97.804,98.190,98.062,98.557,-0.325,-0.324
2017-03-01 12:11:00,97.980,98.353,858.000,992.000,97.95,98.00,16000.000,8000.000,98.20,98.30,3797.000,3075.000,97.90,98.05,8000.000,8000.000,98.15,98.35,36300.000,32940.000,104000.000,48000.000,97.806,98.152,98.062,98.450,-0.275,-0.311
2017-03-01 12:12:00,97.898,98.165,1858.000,987.000,97.85,97.90,8000.000,8000.000,98.10,98.15,4610.000,4266.000,97.80,97.95,8000.000,8000.000,98.05,98.20,40766.000,35327.000,88000.000,48000.000,97.697,98.030,97.991,98.258,-0.250,-0.327
2017-03-01 12:13:00,97.910,98.205,5963.000,249.000,97.80,97.85,8000.000,8000.000,98.10,98.20,2771.000,1282.000,97.75,97.90,8000.000,8000.000,98.05,98.25,62038.000,17187.000,96000.000,64000.000,97.671,97.988,97.979,98.369,-0.325,-0.335
2017-03-01 12:14:00,97.899,98.230,5676.000,420.000,97.80,97.85,8000.000,8000.000,98.10,98.20,2862.000,1482.000,97.75,97.90,8000.000,24000.000,98.05,98.25,61972.000,20525.000,96000.000,80000.000,97.671,97.992,97.979,98.360,-0.325,-0.332
2017-03-01 12:15:00,97.951,98.307,3859.000,834.000,97.85,97.90,16000.000,16000.000,98.15,98.35,7256.000,47.000,97.80,97.95,16000.000,8000.000,98.10,98.40,58376.000,16719.000,104000.000,64000.000,97.728,98.048,98.031,98.456,-0.375,-0.336
2017-03-01 12:16:00,97.966,98.275,5313.000,634.000,97.85,97.90,8000.000,8000.000,98.15,98.30,3000.000,220.000,97.80,97.95,16000.000,16000.000,98.10,98.35,51062.000,13051.000,88000.000,56000.000,97.718,98.041,98.027,98.407,-0.350,-0.353
2017-03-01 12:17:00,97.943,98.290,5384.000,584.000,97.85,97.90,8000.000,8000.000,98.15,98.30,2925.000,220.000,97.80,97.95,24000.000,16000.000,98.10,98.35,47443.000,18304.000,104000.000,56000.000,97.716,98.044,98.027,98.407,-0.350,-0.358
2017-03-01 12:18:00,97.883,98.218,2270.000,638.000,97.80,97.85,16000.000,16000.000,98.10,98.25,7439.000,538.000,97.75,97.90,8000.000,8000.000,98.05,98.30,58499.000,22211.000,88000.000,72000.000,97.674,98.012,97.995,98.400,-0.350,-0.367
2017-03-01 12:19:00,97.917,98.232,1324.000,770.000,97.80,97.95,16000.000,16000.000,98.10,98.30,5405.000,11774.000,97.75,98.00,8000.000,8000.000,98.05,98.40,51448.000,36292.000,72000.000,64000.000,97.671,98.064,98.011,98.425,-0.325,-0.389
2017-03-01 12:20:00,97.921,98.296,755.000,1718.000,97.85,97.95,8000.000,8000.000,98.20,98.25,3684.000,13362.000,97.80,98.00,16000.000,8000.000,98.10,98.30,43146.000,41570.000,128000.000,64000.000,97.706,98.059,98.022,98.400,-0.325,-0.395
2017-03-01 12:21:00,97.925,98.316,1121.000,1010.000,97.85,97.90,16000.000,8000.000,98.20,98.30,12621.000,1032.000,97.80,97.95,16000.000,8000.000,98.10,98.35,52395.000,23096.000,144000.000,56000.000,97.727,98.048,98.031,98.421,-0.375,-0.398
2017-03-01 12:22:00,97.927,98.302,1282.000,255.000,97.85,97.90,8000.000,8000.000,98.20,98.30,3576.000,1086.000,97.80,97.95,16000.000,16000.000,98.10,98.35,47609.000,25777.000,136000.000,72000.000,97.708,98.036,98.021,98.428,-0.375,-0.398
2017-03-01 12:23:00,97.875,98.254,2574.000,1887.000,97.80,97.85,24000.000,24000.000,98.10,98.30,10541.000,175.000,97.75,97.90,16000.000,8000.000,98.05,98.35,56997.000,22576.000,144000.000,80000.000,97.685,98.001,98.008,98.410,-0.375,-0.405
