,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 10:55:00,303.209,303.730,97.000,1172.000,303.25,303.30,2500.000,5000.000,303.60,303.80,175.000,607.000,303.20,303.35,5000.000,12500.000,303.55,303.90,1833.000,5140.000,25000.000,30000.000,303.133,303.415,303.480,303.925,-0.425,-0.483
2017-03-01 10:56:00,303.337,303.766,187.000,1266.000,303.40,303.45,2500.000,12500.000,303.65,303.90,100.000,1659.000,303.30,303.50,5000.000,5000.000,303.60,303.95,1091.000,4603.000,20000.000,27500.000,303.221,303.536,303.556,303.968,-0.350,-0.481
2017-03-01 10:57:00,303.490,303.975,367.000,82.000,303.50,303.70,5000.000,2500.000,303.90,304.10,987.000,889.000,303.45,303.75,5000.000,7500.000,303.85,304.15,3605.000,8210.000,20000.000,25000.000,303.387,303.851,303.788,304.190,-0.400,-0.478
2017-03-01 10:58:00,303.662,304.089,52.000,537.000,303.70,303.80,2500.000,5000.000,304.05,304.30,60.000,2234.000,303.65,303.85,2500.000,2500.000,304.00,304.35,3239.000,8944.000,17500.000,27500.000,303.479,303.916,303.936,304.436,-0.425,-0.498
2017-03-01 10:59:00,303.628,304.191,356.000,1500.000,303.65,303.70,2500.000,5000.000,304.10,304.35,175.000,393.000,303.60,303.80,2500.000,2500.000,304.05,304.40,2421.000,7237.000,15000.000,27500.000,303.526,303.841,303.983,304.486,-0.550,-0.482
2017-03-01 11:00:00,303.840,304.350,30.000,4611.000,303.85,304.00,5000.000,2500.000,304.30,304.55,177.000,574.000,303.70,304.15,2500.000,7500.000,304.25,304.60,6766.000,17785.000,20000.000,30000.000,303.580,304.174,304.188,304.683,-0.500,-0.475
2017-03-01 11:01:00,304.125,304.546,39.000,5849.000,304.10,304.25,2500.000,2500.000,304.60,304.80,144.000,975.000,304.05,304.30,2500.000,17500.000,304.55,304.90,3708.000,11003.000,15000.000,82500.000,303.976,304.309,304.500,304.980,-0.525,-0.473
2017-03-01 11:02:00,304.128,304.597,466.000,5089.000,304.10,304.25,2500.000,2500.000,304.65,304.85,113.000,975.000,304.05,304.30,2500.000,10000.000,304.60,304.90,4758.000,10856.000,12500.000,60000.000,303.998,304.320,304.550,304.977,-0.575,-0.455
2017-03-01 11:03:00,304.007,304.535,1140.000,264.000,304.05,304.10,2500.000,2500.000,304.60,304.85,3250.000,446.000,304.00,304.20,2500.000,10000.000,304.55,304.90,4624.000,8872.000,15000.000,62500.000,304.006,304.283,304.475,304.976,-0.650,-0.415
2017-03-01 11:04:00,304.490,304.971,90.000,205.000,304.50,304.55,2500.000,2500.000,304.90,305.05,107.000,3554.000,304.45,304.60,2500.000,2500.000,304.80,305.10,3964.000,7371.000,15000.000,15000.000,304.355,304.670,304.742,305.158,-0.450,-0.449
2017-03-01 11:05:00,304.457,304.933,912.000,435.000,304.50,304.70,5000.000,2500.000,304.95,305.20,78.000,3259.000,304.40,304.75,2500.000,7500.000,304.90,305.30,2865.000,8610.000,15000.000,60000.000,304.378,304.806,304.867,305.444,-0.475,-0.502
2017-03-01 11:06:00,304.512,304.922,58.000,121.000,304.55,304.60,2500.000,10000.000,305.00,305.15,948.000,589.000,304.50,304.70,2500.000,7500.000,304.95,305.20,2286.000,6453.000,12500.000,77500.000,304.431,304.778,304.900,305.392,-0.500,-0.579
2017-03-01 11:07:00,304.469,304.846,1751.000,610.000,304.50,304.55,5000.000,2500.000,304.90,304.95,750.000,1708.000,304.35,304.60,2500.000,5000.000,304.80,305.00,7567.000,8072.000,20000.000,42500.000,304.295,304.684,304.756,305.256,-0.400,-0.651
2017-03-01 11:08:00,304.610,304.939,102.000,1211.000,304.55,304.70,5000.000,2500.000,305.00,305.10,1680.000,1837.000,304.50,304.75,2500.000,2500.000,304.90,305.15,6433.000,8479.000,20000.000,37500.000,304.414,304.812,304.844,305.320,-0.425,-0.739
2017-03-01 11:09:00,304.874,305.527,363.000,2227.000,304.85,304.95,5000.000,10000.000,305.50,305.70,175.000,14349.000,304.80,305.00,15000.000,2500.000,305.45,305.75,7117.000,19838.000,32500.000,60000.000,304.689,305.011,305.412,305.815,-0.700,-0.742
2017-03-01 11:10:00,304.599,305.342,3430.000,1120.000,304.50,304.55,5000.000,2500.000,305.20,305.40,126.000,51.000,304.45,304.60,2500.000,2500.000,305.15,305.45,8582.000,2325.000,35000.000,25000.000,304.402,304.630,305.039,305.540,-0.775,-0.711
2017-03-01 11:11:00,304.490,305.285,333.000,548.000,304.50,304.60,2500.000,2500.000,305.20,305.25,2.000,1574.000,304.45,304.65,2500.000,2500.000,305.10,305.35,3650.000,7822.000,25000.000,17500.000,304.332,304.740,305.025,305.421,-0.675,-0.665
2017-03-01 11:12:00,304.390,305.123,369.000,132.000,304.50,304.55,2500.000,5000.000,305.05,305.20,2.000,259.000,304.45,304.60,2500.000,2500.000,305.00,305.25,730.000,3865.000,15000.000,17500.000,304.431,304.704,304.900,305.336,-0.600,-0.645
2017-03-01 11:13:00,304.361,305.130,490.000,453.000,304.50,304.55,2500.000,5000.000,305.00,305.20,6.000,553.000,304.45,304.60,2500.000,5000.000,304.90,305.25,746.000,9359.000,20000.000,17500.000,304.446,304.754,304.831,305.293,-0.575,-0.606
2017-03-01 11:14:00,304.488,305.159,821.000,178.000,304.50,304.55,2500.000,5000.000,305.00,305.20,600.000,578.000,304.45,304.60,2500.000,2500.000,304.95,305.25,3491.000,6130.000,22500.000,17500.000,304.398,304.764,304.872,305.314,-0.575,-0.582
2017-03-01 11:15:00,304.376,304.961,256.000,143.000,304.50,304.55,2500.000,2500.000,304.85,305.00,27.000,459.000,304.45,304.60,10000.000,2500.000,304.80,305.05,355.000,3987.000,30000.000,17500.000,304.459,304.693,304.700,305.129,-0.400,-0.582
2017-03-01 11:16:00,304.498,305.067,152.000,171.000,304.55,304.60,5000.000,2500.000,304.95,305.10,350.000,1199.000,304.50,304.70,2500.000,2500.000,304.90,305.15,1784.000,6048.000,27500.000,17500.000,304.417,304.783,304.836,305.214,-0.450,-0.553
2017-03-01 11:17:00,304.510,305.144,5.000,25.000,304.55,304.60,2500.000,2500.000,305.05,305.15,374.000,806.000,304.50,304.65,2500.000,2500.000,305.00,305.20,2561.000,5205.000,25000.000,17500.000,304.414,304.752,304.895,305.286,-0.525,-0.526
2017-03-01 11:18:00,304.476,305.050,539.000,680.000,304.50,304.60,2500.000,5000.000,305.00,305.10,798.000,1083.000,304.35,304.65,2500.000,2500.000,304.90,305.15,7286.000,9453.000,25000.000,25000.000,304.250,304.749,304.815,305.200,-0.500,-0.499
2017-03-01 11:19:00,304.406,304.956,606.000,10.000,304.50,304.55,2500.000,2500.000,304.85,305.05,2.000,565.000,304.40,304.60,7500.000,7500.000,304.80,305.10,1468.000,3978.000,27500.000,32500.000,304.364,304.686,304.732,305.185,-0.425,-0.490
2017-03-01 11:20:00,304.401,304.984,164.000,536.000,304.50,304.60,5000.000,7500.000,304.85,305.10,1.000,500.000,304.45,304.65,12500.000,15000.000,304.80,305.20,1007.000,7068.000,32500.000,40000.000,304.349,304.749,304.750,305.234,-0.425,-0.467
2017-03-01 11:21:00,304.433,304.855,8.000,43.000,304.50,304.55,2500.000,2500.000,304.80,305.00,44.000,653.000,304.45,304.60,2500.000,2500.000,304.75,305.05,645.000,3182.000,20000.000,35000.000,304.326,304.676,304.675,305.143,-0.375,-0.454
2017-03-01 11:22:00,304.051,304.550,204.000,823.000,304.05,304.30,2500.000,2500.000,304.50,304.60,675.000,732.000,304.00,304.35,5000.000,2500.000,304.45,304.65,2964.000,8937.000,15000.000,17500.000,303.922,304.425,304.408,304.786,-0.375,-0.440
2017-03-01 11:23:00,304.214,304.657,23.000,63.000,304.25,304.30,2500.000,2500.000,304.65,304.90,154.000,200.000,304.20,304.35,2500.000,2500.000,304.60,304.95,1251.000,2935.000,22500.000,50000.000,304.100,304.437,304.511,305.027,-0.500,-0.480
2017-03-01 11:24:00,304.030,304.531,338.000,244.000,304.05,304.25,2500.000,2500.000,304.40,304.60,1260.000,560.000,304.00,304.30,2500.000,5000.000,304.35,304.65,2343.000,6127.000,20000.000,20000.000,303.969,304.385,304.275,304.706,-0.350,-0.489
2017-03-01 11:25:00,304.122,304.593,50.000,440.000,304.15,304.25,20000.000,2500.000,304.50,304.70,139.000,75.000,304.10,304.35,12500.000,7500.000,304.40,304.75,2555.000,5661.000,45000.000,27500.000,304.013,304.466,304.397,304.805,-0.400,-0.496
2017-03-01 11:26:00,304.082,304.440,914.000,357.000,304.00,304.10,2500.000,2500.000,304.35,304.50,50.000,771.000,303.90,304.20,10000.000,2500.000,304.30,304.55,4545.000,3463.000,22500.000,15000.000,303.823,304.274,304.244,304.633,-0.375,-0.551
2017-03-01 11:27:00,303.901,304.327,30.000,186.000,303.70,303.85,2500.000,2500.000,304.15,304.35,526.000,70.000,303.65,303.95,5000.000,2500.000,304.10,304.40,5274.000,2079.000,25000.000,12500.000,303.563,304.041,304.030,304.460,-0.475,-0.578
2017-03-01 11:28:00,303.780,304.425,8.000,68.000,303.65,303.80,5000.000,2500.000,304.20,304.35,1108.000,101.000,303.60,303.85,2500.000,2500.000,304.15,304.45,6149.000,2826.000,32500.000,12500.000,303.529,303.976,304.069,304.510,-0.550,-0.567
2017-03-01 11:29:00,303.852,304.398,936.000,170.000,303.80,303.90,7500.000,2500.000,304.20,304.40,417.000,311.000,303.70,303.95,2500.000,5000.000,304.15,304.45,4669.000,3566.000,37500.000,17500.000,303.627,304.039,304.067,304.493,-0.450,-0.571
2017-03-01 11:30:00,303.730,304.233,79.000,1226.000,303.75,303.85,5000.000,2500.000,304.05,304.20,53.000,1461.000,303.70,303.90,20000.000,2500.000,304.00,304.35,2898.000,8529.000,47500.000,17500.000,303.566,303.974,303.926,304.407,-0.325,-0.590
2017-03-01 11:31:00,303.723,304.356,643.000,114.000,303.65,303.75,2500.000,2500.000,304.15,304.35,1641.000,1066.000,303.60,303.85,5000.000,5000.000,304.10,304.45,6957.000,5695.000,27500.000,17500.000,303.549,303.938,304.032,304.500,-0.550,-0.577
2017-03-01 11:32:00,303.864,304.429,35.000,1078.000,303.75,303.85,2500.000,2500.000,304.20,304.45,204.000,51.000,303.70,303.90,2500.000,5000.000,304.15,304.50,3719.000,2777.000,25000.000,17500.000,303.577,303.949,304.060,304.600,-0.525,-0.566
2017-03-01 11:33:00,303.797,304.386,10.000,200.000,303.70,303.75,2500.000,2500.000,304.20,304.45,268.000,872.000,303.65,303.85,5000.000,2500.000,304.15,304.50,5857.000,3765.000,27500.000,25000.000,303.543,303.948,304.059,304.695,-0.600,-0.538
2017-03-01 11:34:00,303.732,304.297,2688.000,190.000,303.60,303.70,2500.000,2500.000,304.15,304.35,2624.000,402.000,303.55,303.75,2500.000,2500.000,304.10,304.40,11109.000,2620.000,25000.000,17500.000,303.504,303.840,304.025,304.471,-0.600,-0.505
2017-03-01 11:35:00,303.533,304.133,2314.000,479.000,303.55,303.65,17500.000,2500.000,304.00,304.15,1771.000,274.000,303.50,303.70,5000.000,2500.000,303.90,304.25,4847.000,6180.000,32500.000,12500.000,303.506,303.793,303.919,304.320,-0.475,-0.483
2017-03-01 11:36:00,303.123,303.691,483.000,178.000,303.05,303.25,2500.000,2500.000,303.55,303.75,3250.000,250.000,303.00,303.30,7500.000,2500.000,303.50,303.80,5397.000,4792.000,22500.000,17500.000,302.973,303.406,303.456,303.929,-0.500,-0.484
2017-03-01 11:37:00,303.253,303.764,107.000,196.000,303.15,303.30,2500.000,2500.000,303.60,303.80,991.000,50.000,303.10,303.35,2500.000,2500.000,303.55,303.85,5443.000,4230.000,20000.000,15000.000,303.018,303.427,303.475,303.942,-0.475,-0.473
2017-03-01 11:38:00,303.367,303.814,133.000,813.000,303.25,303.45,2500.000,2500.000,303.70,303.85,599.000,1030.000,303.20,303.50,5000.000,2500.000,303.60,303.90,8079.000,7573.000,20000.000,15000.000,303.112,303.569,303.550,304.000,-0.425,-0.535
2017-03-01 11:39:00,303.503,303.900,17.000,516.000,303.30,303.45,2500.000,2500.000,303.75,303.95,3125.000,515.000,303.25,303.50,2500.000,5000.000,303.70,304.00,12748.000,3487.000,20000.000,17500.000,303.157,303.577,303.594,304.107,-0.475,-0.601
2017-03-01 11:40:00,303.457,303.950,2395.000,257.000,303.30,303.40,2500.000,2500.000,303.90,304.00,380.000,75.000,303.25,303.45,2500.000,2500.000,303.80,304.05,13980.000,3405.000,17500.000,15000.000,303.163,303.571,303.707,304.142,-0.600,-0.592
2017-03-01 11:41:00,303.554,304.127,2520.000,508.000,303.45,303.50,2500.000,2500.000,303.95,304.15,2980.000,1.000,303.30,303.55,5000.000,2500.000,303.90,304.20,9677.000,1207.000,20000.000,12500.000,303.293,303.572,303.806,304.300,-0.575,-0.615
2017-03-01 11:42:00,303.519,303.975,3215.000,10.000,303.30,303.50,2500.000,2500.000,303.95,304.05,241.000,247.000,303.25,303.55,2500.000,5000.000,303.90,304.20,14730.000,4638.000,12500.000,17500.000,303.172,303.627,303.800,304.243,-0.600,-0.643
2017-03-01 11:43:00,303.518,304.273,109.000,50.000,303.55,303.65,5000.000,2500.000,304.10,304.30,573.000,377.000,303.50,303.80,2500.000,2500.000,304.00,304.35,2519.000,7860.000,22500.000,15000.000,303.434,303.891,303.956,304.483,-0.600,-0.614
2017-03-01 11:44:00,303.527,304.256,780.000,411.000,303.50,303.65,5000.000,2500.000,304.10,304.30,398.000,20.000,303.45,303.75,7500.000,2500.000,304.00,304.35,5079.000,8016.000,25000.000,15000.000,303.352,303.870,303.965,304.467,-0.625,-0.579
2017-03-01 11:45:00,303.446,303.893,2782.000,274.000,303.30,303.45,2500.000,2500.000,303.85,304.00,433.000,321.000,303.25,303.50,2500.000,5000.000,303.80,304.10,13512.000,6271.000,15000.000,20000.000,303.167,303.598,303.683,304.144,-0.550,-0.597
2017-03-01 11:46:00,303.570,304.259,166.000,80.000,303.45,303.65,2500.000,2500.000,304.10,304.30,464.000,135.000,303.40,303.70,2500.000,2500.000,304.05,304.35,5247.000,3680.000,22500.000,17500.000,303.321,303.828,303.956,304.450,-0.650,-0.568
2017-03-01 11:47:00,303.672,304.268,691.000,276.000,303.50,303.60,2500.000,2500.000,304.15,304.30,385.000,29.000,303.45,303.65,5000.000,2500.000,304.10,304.40,5952.000,1530.000,22500.000,20000.000,303.351,303.730,303.989,304.494,-0.675,-0.545
2017-03-01 11:48:00,303.533,304.141,9.000,874.000,303.45,303.65,2500.000,2500.000,304.00,304.25,486.000,128.000,303.40,303.70,2500.000,5000.000,303.95,304.30,4785.000,5255.000,20000.000,20000.000,303.318,303.794,303.900,304.387,-0.575,-0.488
2017-03-01 11:49:00,303.484,304.040,469.000,324.000,303.40,303.60,2500.000,2500.000,303.95,304.15,1165.000,909.000,303.35,303.65,10000.000,5000.000,303.90,304.20,5940.000,6405.000,20000.000,17500.000,303.274,303.740,303.850,304.271,-0.550,-0.492
2017-03-01 11:50:00,303.541,304.076,10.000,75.000,303.45,303.50,2500.000,2500.000,304.00,304.15,2309.000,100.000,303.40,303.60,5000.000,2500.000,303.95,304.25,6032.000,2640.000,22500.000,20000.000,303.343,303.721,303.889,304.375,-0.600,-0.484
2017-03-01 11:51:00,303.576,304.123,372.000,1.000,303.45,303.60,2500.000,2500.000,304.00,304.25,2715.000,29.000,303.40,303.65,2500.000,2500.000,303.95,304.30,6960.000,2926.000,20000.000,17500.000,303.353,303.761,303.881,304.414,-0.600,-0.470
2017-03-01 11:52:00,303.571,304.050,2526.000,1.000,303.40,303.50,2500.000,2500.000,303.95,304.15,1238.000,1.000,303.35,303.55,7500.000,5000.000,303.90,304.20,8622.000,717.000,17500.000,15000.000,303.300,303.675,303.843,304.242,-0.600,-0.474
2017-03-01 11:53:00,303.493,303.816,62.000,597.000,303.35,303.45,2500.000,5000.000,303.70,303.95,1347.000,675.000,303.30,303.50,7500.000,5000.000,303.60,304.00,11540.000,4607.000,20000.000,20000.000,303.156,303.588,303.569,304.069,-0.425,-0.507
2017-03-01 11:54:00,303.299,303.875,2425.000,823.000,303.20,303.45,2500.000,2500.000,303.70,303.90,7017.000,3120.000,303.10,303.50,10000.000,2500.000,303.65,304.00,14803.000,12796.000,22500.000,12500.000,303.080,303.569,303.617,304.040,-0.475,-0.505
2017-03-01 11:55:00,303.210,303.703,16.000,248.000,303.20,303.30,2500.000,2500.000,303.55,303.75,6348.000,1514.000,303.10,303.35,5000.000,7500.000,303.50,303.80,9038.000,7068.000,25000.000,17500.000,303.073,303.455,303.410,303.836,-0.400,-0.494
2017-03-01 11:56:00,303.276,303.753,436.000,192.000,303.15,303.25,2500.000,2500.000,303.70,303.75,6424.000,120.000,303.10,303.30,5000.000,2500.000,303.50,303.80,11962.000,2943.000,30000.000,17500.000,303.059,303.388,303.433,303.914,-0.525,-0.517
2017-03-01 11:57:00,303.220,303.723,632.000,317.000,303.15,303.20,5000.000,2500.000,303.55,303.75,4822.000,39.000,303.10,303.25,5000.000,5000.000,303.50,303.80,8596.000,2770.000,30000.000,20000.000,303.066,303.328,303.425,303.919,-0.475,-0.500
2017-03-01 11:58:00,303.295,303.781,2532.000,136.000,303.20,303.30,2500.000,7500.000,303.65,303.90,776.000,1.000,303.15,303.35,5000.000,2500.000,303.60,303.95,11438.000,4343.000,20000.000,20000.000,303.099,303.484,303.550,303.988,-0.525,-0.490
2017-03-01 11:59:00,303.302,303.869,338.000,119.000,303.25,303.30,2500.000,2500.000,303.75,303.95,2260.000,1.000,303.20,303.35,2500.000,2500.000,303.70,304.00,9041.000,4337.000,20000.000,20000.000,303.133,303.488,303.613,304.100,-0.575,-0.448
2017-03-01 12:00:00,303.376,303.812,1880.000,831.000,303.20,303.45,2500.000,2500.000,303.75,303.95,525.000,3136.000,303.15,303.50,2500.000,7500.000,303.70,304.00,13673.000,9494.000,17500.000,25000.000,303.074,303.562,303.600,304.090,-0.525,-0.427
2017-03-01 12:01:00,303.269,303.862,3910.000,99.000,303.25,303.30,2500.000,2500.000,303.75,303.95,1710.000,105.000,303.20,303.40,2500.000,5000.000,303.70,304.00,8258.000,5097.000,20000.000,22500.000,303.197,303.508,303.625,304.094,-0.575,-0.384
2017-03-01 12:02:00,303.469,303.887,648.000,98.000,303.50,303.55,2500.000,2500.000,303.80,304.00,73.000,1780.000,303.35,303.60,2500.000,5000.000,303.75,304.10,6262.000,6876.000,15000.000,22500.000,303.264,303.690,303.683,304.194,-0.375,-0.376
2017-03-01 12:03:00,303.465,303.900,1494.000,303.000,303.40,303.55,2500.000,2500.000,303.80,304.00,134.000,1358.000,303.30,303.60,2500.000,5000.000,303.70,304.10,8779.000,6547.000,17500.000,22500.000,303.252,303.694,303.621,304.206,-0.425,-0.383
2017-03-01 12:04:00,303.495,303.853,937.000,651.000,303.40,303.50,2500.000,2500.000,303.80,303.95,114.000,86.000,303.30,303.55,2500.000,5000.000,303.75,304.00,7622.000,3799.000,17500.000,22500.000,303.245,303.598,303.657,304.100,-0.425,-0.397
2017-03-01 12:05:00,303.485,303.816,408.000,153.000,303.40,303.45,2500.000,2500.000,303.80,303.95,52.000,500.000,303.35,303.50,2500.000,5000.000,303.70,304.00,5997.000,3167.000,17500.000,22500.000,303.247,303.589,303.621,304.100,-0.450,-0.412
2017-03-01 12:06:00,303.433,303.809,164.000,2197.000,303.30,303.50,2500.000,2500.000,303.80,303.90,3836.000,220.000,303.25,303.55,2500.000,2500.000,303.70,303.95,9348.000,7120.000,17500.000,25000.000,303.198,303.589,303.636,304.020,-0.450,-0.427
2017-03-01 12:07:00,303.450,303.832,6.000,1757.000,303.35,303.50,2500.000,2500.000,303.80,303.95,173.000,325.000,303.30,303.55,2500.000,7500.000,303.70,304.00,7441.000,6678.000,17500.000,25000.000,303.219,303.600,303.643,304.090,-0.450,-0.443
2017-03-01 12:08:00,303.373,303.841,4438.000,93.000,303.25,303.45,2500.000,7500.000,303.80,304.00,2190.000,1290.000,303.20,303.50,2500.000,5000.000,303.70,304.10,10038.000,5128.000,15000.000,27500.000,303.194,303.588,303.650,304.141,-0.550,-0.438
2017-03-01 12:09:00,303.411,303.839,272.000,77.000,303.30,303.40,2500.000,7500.000,303.80,304.00,3884.000,314.000,303.25,303.45,2500.000,5000.000,303.70,304.10,8964.000,3247.000,17500.000,27500.000,303.197,303.545,303.621,304.141,-0.550,-0.456
2017-03-01 12:10:00,303.358,303.765,142.000,382.000,303.30,303.35,2500.000,5000.000,303.75,303.90,3884.000,77.000,303.25,303.40,5000.000,2500.000,303.70,303.95,7682.000,3078.000,20000.000,30000.000,303.211,303.494,303.619,304.062,-0.500,-0.476
2017-03-01 12:11:00,303.339,303.786,1292.000,545.000,303.20,303.30,2500.000,2500.000,303.60,303.80,386.000,79.000,303.15,303.35,2500.000,2500.000,303.55,303.90,7891.000,2968.000,25000.000,20000.000,303.055,303.442,303.460,303.994,-0.450,-0.482
2017-03-01 12:12:00,303.268,303.734,289.000,404.000,303.25,303.30,2500.000,2500.000,303.65,303.80,1594.000,51.000,303.20,303.35,5000.000,5000.000,303.60,303.90,3477.000,2711.000,17500.000,22500.000,303.151,303.449,303.543,303.983,-0.450,-0.489
2017-03-01 12:13:00,303.355,303.797,2.000,20.000,303.35,303.40,2500.000,2500.000,303.75,303.95,237.000,69.000,303.30,303.45,2500.000,7500.000,303.70,304.00,3109.000,3839.000,17500.000,27500.000,303.192,303.559,303.600,304.095,-0.475,-0.493
2017-03-01 12:14:00,303.316,303.834,829.000,278.000,303.30,303.40,2500.000,2500.000,303.70,303.95,306.000,1185.000,303.25,303.50,2500.000,5000.000,303.65,304.00,4150.000,6327.000,20000.000,20000.000,303.197,303.581,303.575,304.056,-0.475,-0.514
2017-03-01 12:15:00,303.403,303.909,168.000,1239.000,303.40,303.50,5000.000,2500.000,303.80,304.00,173.000,571.000,303.35,303.55,2500.000,7500.000,303.75,304.10,2552.000,6061.000,17500.000,25000.000,303.249,303.602,303.700,304.190,-0.450,-0.544
2017-03-01 12:16:00,303.330,303.808,378.000,163.000,303.35,303.40,2500.000,2500.000,303.75,303.90,447.000,112.000,303.30,303.45,2500.000,2500.000,303.70,303.95,2763.000,4095.000,15000.000,17500.000,303.226,303.551,303.642,304.014,-0.450,-0.561
2017-03-01 12:17:00,303.354,303.853,249.000,29.000,303.35,303.45,5000.000,5000.000,303.70,303.95,387.000,1262.000,303.30,303.50,5000.000,5000.000,303.65,304.00,2983.000,5018.000,25000.000,20000.000,303.209,303.586,303.605,304.038,-0.425,-0.573
2017-03-01 12:18:00,303.472,303.937,664.000,757.000,303.35,303.50,2500.000,2500.000,303.80,304.00,594.000,50.000,303.25,303.55,2500.000,2500.000,303.75,304.05,4728.000,2807.000,20000.000,17500.000,303.185,303.596,303.675,304.129,-0.475,-0.603
