,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:54:00,247.710,248.745,-1.150,341.000,610.000,247.55,247.65,3500.000,10500.000,248.70,248.80,3306.000,1086.000,247.50,247.70,7000.000,3500.000,248.65,248.85,44707.000,11719.000,52500.000,56000.000,247.406,247.810,248.570,248.928,-1.105
2017-01-06 10:55:00,247.498,248.577,-1.075,656.000,2997.000,247.45,247.55,10500.000,10500.000,248.50,248.65,2029.000,2856.000,247.40,247.60,3500.000,3500.000,248.45,248.70,21300.000,24473.000,56000.000,52500.000,247.289,247.687,248.384,248.773,-1.110
2017-01-06 10:56:00,247.377,248.507,-1.225,423.000,404.000,247.25,247.30,3500.000,7000.000,248.45,248.55,9221.000,522.000,247.20,247.35,7000.000,14000.000,248.40,248.60,61424.000,10545.000,45500.000,49000.000,247.124,247.461,248.323,248.650,-1.080
2017-01-06 10:57:00,247.788,248.735,-1.150,1544.000,1257.000,247.65,247.75,3500.000,3500.000,248.80,248.90,2540.000,2777.000,247.60,247.80,7000.000,7000.000,248.75,248.95,44602.000,15986.000,24500.000,101500.000,247.512,247.891,248.693,249.031,-1.070
2017-01-06 10:58:00,247.700,248.880,-1.050,85.000,104.000,247.75,247.80,10500.000,7000.000,248.75,248.90,825.000,2107.000,247.70,247.90,7000.000,3500.000,248.70,248.95,5368.000,16359.000,45500.000,24500.000,247.604,247.996,248.604,248.993,-1.085
2017-01-06 10:59:00,247.407,248.503,-1.025,145.000,1518.000,247.35,247.45,10500.000,14000.000,248.35,248.50,23523.000,3890.000,247.30,247.50,7000.000,7000.000,248.30,248.55,28992.000,19684.000,73500.000,45500.000,247.278,247.562,248.231,248.623,-1.110
2017-01-06 11:00:00,247.363,248.459,-1.100,16780.000,1074.000,247.30,247.35,7000.000,7000.000,248.35,248.50,480.000,361.000,247.25,247.40,7000.000,10500.000,248.30,248.55,33987.000,10518.000,66500.000,56000.000,247.222,247.495,248.216,248.625,-1.130
2017-01-06 11:01:00,247.197,248.327,-1.075,2938.000,7416.000,247.10,247.20,3500.000,7000.000,248.15,248.30,3093.000,3993.000,247.05,247.25,24500.000,7000.000,248.10,248.35,27649.000,18080.000,136500.000,42000.000,246.997,247.265,248.031,248.421,-1.125
2017-01-06 11:02:00,247.110,248.215,-1.100,12799.000,2152.000,247.00,247.10,3500.000,17500.000,248.10,248.20,1289.000,1699.000,246.95,247.15,35000.000,7000.000,248.05,248.25,45709.000,21194.000,133000.000,52500.000,246.874,247.242,247.993,248.280,-1.125
2017-01-06 11:03:00,246.757,247.854,-1.125,150.000,371.000,246.70,246.80,3500.000,10500.000,247.80,247.95,4360.000,785.000,246.65,246.85,3500.000,38500.000,247.75,248.00,19884.000,16132.000,31500.000,66500.000,246.564,246.964,247.667,248.037,-1.125
2017-01-06 11:04:00,246.764,247.790,-1.150,2042.000,174.000,246.65,246.70,28000.000,7000.000,247.75,247.90,2756.000,4060.000,246.60,246.75,7000.000,3500.000,247.70,247.95,20130.000,7271.000,56000.000,66500.000,246.513,246.787,247.684,248.008,-1.135
2017-01-06 11:05:00,247.158,248.305,-1.200,90.000,1390.000,247.05,247.15,14000.000,3500.000,248.25,248.35,6817.000,1974.000,247.00,247.20,7000.000,14000.000,248.15,248.40,45069.000,23902.000,63000.000,49000.000,246.909,247.292,248.086,248.468,-1.140
2017-01-06 11:06:00,247.292,248.379,-1.050,1398.000,1974.000,247.25,247.40,3500.000,7000.000,248.30,248.45,1252.000,1605.000,247.20,247.45,7000.000,14000.000,248.25,248.50,19482.000,30106.000,49000.000,49000.000,247.088,247.533,248.139,248.550,-1.180
2017-01-06 11:07:00,247.589,248.604,-1.100,605.000,55.000,247.60,247.65,10500.000,7000.000,248.65,248.80,561.000,535.000,247.55,247.70,10500.000,10500.000,248.60,248.85,12811.000,19658.000,52500.000,150500.000,247.433,247.809,248.543,248.951,-1.180
2017-01-06 11:08:00,247.408,248.468,-1.125,1779.000,560.000,247.35,247.45,7000.000,7000.000,248.45,248.60,2333.000,2622.000,247.30,247.50,7000.000,3500.000,248.40,248.65,18650.000,16166.000,49000.000,56000.000,247.219,247.592,248.261,248.778,-1.195
2017-01-06 11:09:00,247.540,248.505,-1.200,2157.000,432.000,247.40,247.45,7000.000,3500.000,248.55,248.70,5816.000,1615.000,247.30,247.50,3500.000,7000.000,248.50,248.75,50230.000,9234.000,35000.000,101500.000,247.203,247.582,248.440,248.850,-1.200
2017-01-06 11:10:00,247.065,248.082,-1.225,150.000,674.000,246.85,246.95,7000.000,3500.000,248.05,248.20,3969.000,856.000,246.80,247.00,7000.000,3500.000,248.00,248.25,48334.000,6437.000,31500.000,35000.000,246.690,247.080,247.928,248.335,-1.190
2017-01-06 11:11:00,247.130,248.207,-1.250,2613.000,800.000,246.95,247.05,3500.000,3500.000,248.20,248.30,4752.000,541.000,246.90,247.10,3500.000,7000.000,248.10,248.35,47573.000,6702.000,31500.000,42000.000,246.828,247.171,248.017,248.421,-1.160
2017-01-06 11:12:00,246.439,247.579,-1.100,1278.000,1318.000,246.35,246.40,7000.000,7000.000,247.40,247.55,626.000,3269.000,246.30,246.45,21000.000,3500.000,247.35,247.60,19646.000,11729.000,80500.000,28000.000,246.193,246.508,247.274,247.650,-1.165
2017-01-06 11:13:00,246.696,247.661,-1.200,2518.000,631.000,246.55,246.60,7000.000,10500.000,247.70,247.85,2361.000,570.000,246.50,246.65,7000.000,3500.000,247.60,247.90,33776.000,6773.000,63000.000,105000.000,246.396,246.743,247.503,247.982,-1.145
2017-01-06 11:14:00,246.650,247.664,-1.225,5722.000,1771.000,246.45,246.60,3500.000,3500.000,247.70,247.80,7026.000,1737.000,246.40,246.65,3500.000,7000.000,247.65,247.85,58243.000,12321.000,45500.000,70000.000,246.329,246.732,247.538,247.968,-1.110
2017-01-06 11:15:00,246.393,247.537,-1.175,13815.000,368.000,246.20,246.30,7000.000,7000.000,247.35,247.50,572.000,1311.000,246.15,246.35,14000.000,3500.000,247.30,247.55,86248.000,12382.000,115500.000,49000.000,246.059,246.439,247.206,247.675,-1.075
2017-01-06 11:16:00,246.312,247.438,-1.100,17933.000,1061.000,246.20,246.25,17500.000,7000.000,247.25,247.40,428.000,267.000,246.15,246.30,24500.000,3500.000,247.20,247.45,56020.000,12327.000,115500.000,24500.000,246.084,246.383,247.155,247.486,-1.075
2017-01-06 11:17:00,245.851,246.977,-1.125,415.000,1480.000,245.80,245.90,7000.000,3500.000,246.95,247.00,12023.000,1220.000,245.75,245.95,14000.000,7000.000,246.90,247.05,40303.000,38646.000,42000.000,35000.000,245.673,246.032,246.850,247.120,-1.050
2017-01-06 11:18:00,245.857,246.997,-1.100,4047.000,1643.000,245.85,245.90,3500.000,3500.000,246.95,247.00,7256.000,2221.000,245.80,245.95,3500.000,3500.000,246.90,247.10,31704.000,41306.000,31500.000,35000.000,245.728,246.020,246.817,247.160,-1.055
2017-01-06 11:19:00,245.783,246.968,-1.050,5008.000,944.000,245.80,245.85,7000.000,10500.000,246.80,246.95,270.000,3347.000,245.75,245.90,24500.000,21000.000,246.75,247.00,25800.000,37695.000,101500.000,45500.000,245.692,245.988,246.633,247.023,-1.040
2017-01-06 11:20:00,245.594,246.593,-1.000,363.000,200.000,245.60,245.65,7000.000,10500.000,246.55,246.70,521.000,628.000,245.55,245.70,14000.000,3500.000,246.50,246.75,11349.000,16084.000,35000.000,45500.000,245.457,245.797,246.465,246.842,-1.035
2017-01-06 11:21:00,245.897,247.007,-1.100,1907.000,347.000,245.85,245.90,3500.000,3500.000,246.95,247.00,1972.000,30458.000,245.80,246.00,10500.000,3500.000,246.90,247.05,25489.000,41346.000,31500.000,21000.000,245.697,246.028,246.861,247.142,-1.030
2017-01-06 11:22:00,246.348,247.315,-1.000,399.000,511.000,246.30,246.35,38500.000,10500.000,247.25,247.40,300.000,1616.000,246.25,246.40,10500.000,28000.000,247.10,247.50,13247.000,11091.000,77000.000,59500.000,246.143,246.492,247.136,247.518,-1.050
2017-01-06 11:23:00,246.719,247.692,-1.125,2290.000,875.000,246.60,246.65,7000.000,3500.000,247.70,247.80,7296.000,5132.000,246.55,246.70,7000.000,7000.000,247.65,247.85,27851.000,8797.000,38500.000,49000.000,246.467,246.733,247.582,247.946,-1.025
2017-01-06 11:24:00,246.473,247.505,-0.975,9.000,600.000,246.55,246.60,14000.000,7000.000,247.50,247.60,25.000,2392.000,246.50,246.65,7000.000,17500.000,247.40,247.70,6826.000,36028.000,42000.000,59500.000,246.363,246.737,247.379,247.747,-1.060
2017-01-06 11:25:00,246.659,247.673,-0.975,109.000,4265.000,246.70,246.80,3500.000,14000.000,247.65,247.80,260.000,2834.000,246.65,246.85,14000.000,35000.000,247.60,247.85,20609.000,53061.000,49000.000,94500.000,246.525,246.963,247.536,247.902,-1.090
2017-01-06 11:26:00,246.597,247.688,-1.075,193.000,2248.000,246.55,246.65,7000.000,3500.000,247.60,247.75,1934.000,2310.000,246.50,246.70,42000.000,14000.000,247.50,247.80,15784.000,17708.000,73500.000,45500.000,246.402,246.782,247.474,247.846,-1.100
2017-01-06 11:27:00,246.601,247.696,-1.100,36.000,2370.000,246.60,246.65,3500.000,3500.000,247.65,247.80,176.000,281.000,246.55,246.70,7000.000,14000.000,247.60,247.85,15422.000,20467.000,66500.000,63000.000,246.458,246.793,247.495,247.947,-1.100
2017-01-06 11:28:00,246.280,247.332,-1.000,50.000,61.000,246.30,246.35,7000.000,3500.000,247.25,247.40,631.000,742.000,246.25,246.40,3500.000,14000.000,247.20,247.45,9058.000,14314.000,38500.000,38500.000,246.142,246.515,247.132,247.505,-1.120
2017-01-06 11:29:00,246.112,247.156,-1.150,3395.000,1833.000,246.00,246.10,3500.000,3500.000,247.15,247.25,3037.000,670.000,245.95,246.15,3500.000,3500.000,247.10,247.30,32153.000,16637.000,24500.000,35000.000,245.855,246.244,247.029,247.395,-1.110
2017-01-06 11:30:00,246.143,247.241,-1.125,1950.000,1330.000,246.05,246.15,10500.000,7000.000,247.15,247.30,15987.000,525.000,246.00,246.20,14000.000,3500.000,247.00,247.35,35107.000,17268.000,59500.000,35000.000,245.939,246.298,246.959,247.415,-1.120
2017-01-06 11:31:00,246.168,247.294,-1.125,62.000,194.000,246.10,246.15,7000.000,3500.000,247.20,247.30,4362.000,782.000,246.05,246.20,7000.000,3500.000,247.15,247.35,38059.000,18916.000,52500.000,31500.000,245.967,246.314,247.067,247.439,-1.115
2017-01-06 11:32:00,246.013,247.108,-1.100,4689.000,4921.000,245.85,246.00,10500.000,10500.000,246.95,247.10,6355.000,553.000,245.80,246.05,7000.000,3500.000,246.85,247.15,38858.000,16862.000,59500.000,24500.000,245.719,246.111,246.794,247.171,-1.105
2017-01-06 11:33:00,246.097,247.277,-1.100,2048.000,361.000,246.10,246.15,7000.000,3500.000,247.15,247.30,1724.000,5900.000,246.05,246.20,10500.000,7000.000,247.05,247.40,15610.000,19976.000,77000.000,45500.000,245.989,246.281,246.995,247.473,-1.105
2017-01-06 11:34:00,246.311,247.358,-1.100,23.000,993.000,246.25,246.30,7000.000,10500.000,247.30,247.45,471.000,381.000,246.20,246.35,3500.000,10500.000,247.25,247.50,13854.000,8937.000,38500.000,45500.000,246.099,246.457,247.132,247.554,-1.120
2017-01-06 11:35:00,246.306,247.340,-1.175,3890.000,1292.000,246.15,246.20,7000.000,3500.000,247.30,247.40,1895.000,297.000,246.10,246.25,3500.000,10500.000,247.25,247.45,57047.000,8067.000,42000.000,45500.000,246.002,246.345,247.125,247.508,-1.120
2017-01-06 11:36:00,246.669,247.674,-1.100,1003.000,30.000,246.65,246.70,31500.000,7000.000,247.70,247.85,941.000,1180.000,246.60,246.75,3500.000,24500.000,247.65,247.90,11129.000,12130.000,52500.000,129500.000,246.498,246.849,247.640,247.972,-1.140
2017-01-06 11:37:00,246.683,247.773,-1.050,80.000,3449.000,246.75,246.80,3500.000,7000.000,247.80,247.85,261.000,9462.000,246.70,246.85,7000.000,7000.000,247.75,247.90,19962.000,61134.000,66500.000,115500.000,246.614,246.950,247.692,247.983,-1.180
2017-01-06 11:38:00,246.404,247.484,-1.100,4650.000,2810.000,246.30,246.40,3500.000,7000.000,247.40,247.50,542.000,2593.000,246.25,246.45,10500.000,3500.000,247.35,247.55,26580.000,16162.000,45500.000,63000.000,246.160,246.520,247.273,247.786,-1.205
2017-01-06 11:39:00,246.359,247.458,-1.175,271.000,2396.000,246.25,246.30,7000.000,3500.000,247.35,247.55,1197.000,2514.000,246.20,246.35,3500.000,3500.000,247.30,247.60,21493.000,11918.000,35000.000,31500.000,246.077,246.396,247.245,247.661,-1.210
2017-01-06 11:40:00,246.393,247.452,-1.175,600.000,2725.000,246.25,246.35,7000.000,3500.000,247.40,247.55,241.000,640.000,246.20,246.40,3500.000,3500.000,247.35,247.60,30775.000,13414.000,42000.000,45500.000,246.086,246.485,247.275,247.704,-1.215
2017-01-06 11:41:00,246.329,247.350,-1.200,681.000,1798.000,246.15,246.20,7000.000,3500.000,247.30,247.45,1221.000,1406.000,246.10,246.25,10500.000,10500.000,247.25,247.50,71236.000,7159.000,38500.000,49000.000,245.992,246.306,247.209,247.561,-1.215
2017-01-06 11:42:00,245.997,247.135,-1.250,3211.000,1012.000,245.85,245.90,24500.000,3500.000,247.10,247.15,6073.000,474.000,245.80,245.95,7000.000,3500.000,247.05,247.20,67769.000,12462.000,98000.000,49000.000,245.707,246.008,246.991,247.300,-1.215
2017-01-06 11:43:00,246.056,247.216,-1.225,1000.000,12256.000,245.95,246.00,3500.000,10500.000,247.15,247.25,329.000,1143.000,245.90,246.05,21000.000,14000.000,247.10,247.30,28999.000,18730.000,87500.000,73500.000,245.795,246.048,247.014,247.364,-1.220
2017-01-06 11:44:00,245.977,247.104,-1.200,536.000,761.000,245.85,245.95,3500.000,14000.000,247.05,247.15,1972.000,25292.000,245.80,246.00,56000.000,7000.000,247.00,247.20,49996.000,31799.000,87500.000,56000.000,245.699,246.018,246.956,247.259,-1.230
2017-01-06 11:45:00,246.028,247.168,-1.200,159.000,7346.000,245.95,246.00,3500.000,3500.000,247.10,247.25,8.000,1114.000,245.90,246.05,7000.000,17500.000,247.05,247.30,20761.000,16365.000,70000.000,66500.000,245.792,246.088,246.998,247.376,-1.225
2017-01-06 11:46:00,245.770,246.978,-1.200,241.000,2607.000,245.75,245.80,10500.000,7000.000,246.90,247.05,6174.000,1084.000,245.70,245.85,7000.000,14000.000,246.85,247.10,28158.000,27206.000,52500.000,52500.000,245.608,245.959,246.790,247.153,-1.225
2017-01-06 11:47:00,245.666,246.777,-1.250,6020.000,2114.000,245.55,245.60,21000.000,24500.000,246.75,246.90,12724.000,10793.000,245.50,245.65,7000.000,10500.000,246.70,246.95,64085.000,19307.000,63000.000,105000.000,245.427,245.676,246.661,247.000,-1.220
2017-01-06 11:48:00,245.574,246.769,-1.250,3288.000,2551.000,245.50,245.55,3500.000,21000.000,246.70,246.85,4537.000,12537.000,245.45,245.60,3500.000,3500.000,246.65,246.90,42754.000,25210.000,63000.000,84000.000,245.375,245.647,246.553,246.952,-1.215
2017-01-06 11:49:00,245.653,246.799,-1.250,1748.000,2499.000,245.55,245.60,14000.000,10500.000,246.75,246.90,6607.000,675.000,245.50,245.65,7000.000,7000.000,246.70,246.95,57090.000,23316.000,59500.000,77000.000,245.408,245.713,246.641,247.014,-1.200
2017-01-06 11:50:00,245.591,246.798,-1.175,100.000,13015.000,245.55,245.60,3500.000,10500.000,246.65,246.85,6070.000,1200.000,245.50,245.65,10500.000,10500.000,246.60,246.90,29017.000,32962.000,80500.000,59500.000,245.403,245.695,246.515,246.956,-1.205
2017-01-06 11:51:00,245.565,246.783,-1.200,6782.000,2994.000,245.50,245.55,7000.000,3500.000,246.70,246.75,4435.000,85.000,245.45,245.60,7000.000,7000.000,246.65,246.80,44348.000,19318.000,70000.000,35000.000,245.392,245.698,246.567,246.865,-1.195
2017-01-06 11:52:00,245.573,246.746,-1.225,3094.000,3464.000,245.50,245.55,3500.000,3500.000,246.70,246.80,2148.000,60.000,245.45,245.60,10500.000,7000.000,246.65,246.85,45161.000,19300.000,70000.000,70000.000,245.380,245.705,246.558,246.950,-1.190
2017-01-06 11:53:00,245.567,246.729,-1.225,2500.000,1488.000,245.50,245.55,3500.000,7000.000,246.70,246.80,3637.000,650.000,245.45,245.60,3500.000,3500.000,246.65,246.85,41931.000,18690.000,73500.000,87500.000,245.380,245.716,246.548,246.958,-1.180
2017-01-06 11:54:00,245.808,246.988,-1.175,1592.000,938.000,245.80,245.90,3500.000,28000.000,246.95,247.10,1579.000,4156.000,245.75,245.95,7000.000,10500.000,246.90,247.20,23672.000,44696.000,35000.000,70000.000,245.652,246.019,246.785,247.213,-1.190
2017-01-06 11:55:00,245.916,247.144,-1.200,39.000,2857.000,245.90,245.95,3500.000,7000.000,247.05,247.20,885.000,20576.000,245.85,246.00,7000.000,17500.000,247.00,247.25,24544.000,39786.000,49000.000,42000.000,245.736,246.057,246.875,247.283,-1.205
2017-01-06 11:56:00,245.737,247.013,-1.150,150.000,550.000,245.80,245.85,7000.000,3500.000,246.90,247.05,1527.000,386.000,245.75,245.90,3500.000,3500.000,246.85,247.15,13890.000,40902.000,56000.000,38500.000,245.637,246.006,246.766,247.232,-1.230
2017-01-06 11:57:00,245.703,246.823,-1.200,93.000,657.000,245.60,245.65,3500.000,7000.000,246.75,246.90,2500.000,286.000,245.55,245.70,7000.000,7000.000,246.70,246.95,32817.000,12375.000,63000.000,66500.000,245.442,245.824,246.614,247.029,-1.230
2017-01-06 11:58:00,245.788,246.955,-1.175,370.000,5595.000,245.70,245.85,10500.000,3500.000,246.90,247.00,791.000,5481.000,245.65,245.90,3500.000,3500.000,246.80,247.05,48229.000,51517.000,63000.000,45500.000,245.541,245.968,246.739,247.127,-1.235
2017-01-06 11:59:00,245.799,246.843,-1.225,501.000,1086.000,245.65,245.70,3500.000,14000.000,246.80,247.00,1399.000,2303.000,245.60,245.75,17500.000,7000.000,246.75,247.05,48250.000,7265.000,63000.000,108500.000,245.513,245.805,246.672,247.123,-1.230
2017-01-06 12:00:00,245.686,246.803,-1.275,22359.000,1034.000,245.55,245.60,10500.000,3500.000,246.75,246.95,7826.000,140.000,245.50,245.65,14000.000,10500.000,246.70,247.00,68668.000,4247.000,77000.000,108500.000,245.447,245.732,246.630,247.087,-1.225
2017-01-06 12:01:00,245.677,246.762,-1.275,16849.000,994.000,245.55,245.60,3500.000,7000.000,246.80,246.90,8003.000,24.000,245.50,245.65,10500.000,3500.000,246.75,246.95,63458.000,5562.000,59500.000,122500.000,245.449,245.742,246.679,247.063,-1.210
2017-01-06 12:02:00,245.672,246.839,-1.200,28.000,2139.000,245.60,245.65,7000.000,3500.000,246.80,246.85,7595.000,1015.000,245.55,245.70,7000.000,14000.000,246.70,246.90,47488.000,28235.000,73500.000,52500.000,245.456,245.782,246.624,246.963,-1.190
2017-01-06 12:03:00,245.706,246.767,-1.200,2.000,3539.000,245.60,245.65,7000.000,10500.000,246.75,246.90,6333.000,405.000,245.55,245.70,7000.000,10500.000,246.70,246.95,47958.000,17335.000,66500.000,112000.000,245.457,245.787,246.618,247.041,-1.155
2017-01-06 12:04:00,245.641,246.812,-1.200,3131.000,2911.000,245.55,245.60,14000.000,7000.000,246.70,246.85,12340.000,1098.000,245.50,245.65,14000.000,10500.000,246.65,246.90,40549.000,14368.000,98000.000,70000.000,245.431,245.729,246.577,246.963,-1.135
2017-01-06 12:05:00,245.573,246.746,-1.250,12132.000,2030.000,245.50,245.55,3500.000,3500.000,246.75,246.80,1605.000,1425.000,245.45,245.60,7000.000,7000.000,246.70,246.85,61613.000,23582.000,42000.000,56000.000,245.388,245.709,246.621,246.941,-1.095
2017-01-06 12:06:00,245.662,246.829,-1.200,500.000,1214.000,245.55,245.60,7000.000,14000.000,246.70,246.85,12003.000,1493.000,245.50,245.65,3500.000,7000.000,246.65,246.90,43185.000,12947.000,73500.000,52500.000,245.412,245.741,246.564,246.940,-1.095
2017-01-06 12:07:00,245.538,246.753,-1.100,251.000,1500.000,245.55,245.60,7000.000,10500.000,246.60,246.75,5214.000,2658.000,245.50,245.65,17500.000,3500.000,246.55,246.95,24609.000,37955.000,94500.000,80500.000,245.420,245.737,246.489,247.017,-1.110
2017-01-06 12:08:00,245.456,246.698,-1.025,990.000,4979.000,245.50,245.55,10500.000,7000.000,246.50,246.60,90.000,2036.000,245.45,245.60,21000.000,3500.000,246.45,246.65,19312.000,42134.000,94500.000,21000.000,245.382,245.691,246.369,246.700,-1.130
2017-01-06 12:09:00,245.561,246.744,-1.100,1974.000,1205.000,245.55,245.60,14000.000,7000.000,246.60,246.75,11673.000,260.000,245.50,245.65,14000.000,3500.000,246.55,246.80,30685.000,29549.000,94500.000,45500.000,245.444,245.738,246.493,246.923,-1.145
2017-01-06 12:10:00,245.610,246.742,-1.050,260.000,3170.000,245.60,245.65,10500.000,3500.000,246.60,246.75,2371.000,1406.000,245.55,245.70,17500.000,7000.000,246.55,246.80,24611.000,37366.000,91000.000,45500.000,245.447,245.768,246.490,246.919,-1.175
2017-01-06 12:11:00,245.732,246.876,-1.200,2287.000,15842.000,245.70,245.75,3500.000,17500.000,246.85,247.00,1867.000,649.000,245.65,245.80,3500.000,3500.000,246.80,247.05,24938.000,34522.000,28000.000,59500.000,245.543,245.844,246.738,247.085,-1.175
2017-01-06 12:12:00,245.614,246.778,-1.175,3046.000,2356.000,245.55,245.60,3500.000,3500.000,246.70,246.80,13173.000,740.000,245.50,245.65,3500.000,7000.000,246.65,246.85,51370.000,29746.000,59500.000,45500.000,245.419,245.737,246.550,246.946,-1.185
2017-01-06 12:13:00,245.655,246.820,-1.125,100.000,629.000,245.60,245.65,3500.000,3500.000,246.70,246.80,2110.000,2399.000,245.55,245.70,7000.000,7000.000,246.65,246.90,46286.000,36824.000,56000.000,38500.000,245.460,245.765,246.562,246.964,-1.190
2017-01-06 12:14:00,245.741,246.798,-1.175,84.000,832.000,245.65,245.70,3500.000,3500.000,246.80,246.90,771.000,17029.000,245.60,245.75,7000.000,7000.000,246.75,246.95,75734.000,40283.000,35000.000,56000.000,245.500,245.813,246.680,247.041,-1.185
2017-01-06 12:15:00,245.598,246.778,-1.200,342.000,5284.000,245.55,245.60,7000.000,3500.000,246.70,246.85,23442.000,1119.000,245.50,245.65,7000.000,10500.000,246.65,246.90,58882.000,39693.000,52500.000,52500.000,245.429,245.735,246.580,246.963,-1.190
