,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:57:00,777.943,780.358,-2.425,100.000,50.000,777.90,778.10,1000.000,1000.000,780.00,780.85,3.000,119.000,777.70,778.15,1000.000,1000.000,779.85,780.95,226.000,311.000,5000.000,7000.000,777.715,778.200,779.750,781.136,-2.010
2017-01-06 10:58:00,777.579,780.062,-2.400,205.000,119.000,777.60,777.75,1000.000,1000.000,779.80,780.35,100.000,96.000,777.50,777.80,1000.000,2000.000,779.60,780.50,384.000,622.000,5000.000,7000.000,777.524,777.853,779.510,780.814,-1.875
2017-01-06 10:59:00,776.541,778.864,-2.325,33.000,27.000,776.35,776.45,1000.000,1000.000,778.50,778.95,450.000,75.000,776.25,776.50,1000.000,3000.000,778.25,779.00,1884.000,274.000,7000.000,7000.000,776.146,776.602,778.179,779.307,-1.765
2017-01-06 11:00:00,776.582,778.606,-1.950,155.000,232.000,776.20,776.70,3000.000,1000.000,778.00,778.80,171.000,202.000,776.15,776.75,1000.000,1000.000,777.95,778.95,1995.000,984.000,9000.000,7000.000,776.028,776.780,777.850,779.150,-1.705
2017-01-06 11:01:00,774.139,776.491,-1.650,5.000,27.000,774.35,774.60,2000.000,1000.000,775.75,776.50,44.000,169.000,774.30,774.65,1000.000,1000.000,775.50,776.65,281.000,2133.000,11000.000,6000.000,774.054,774.770,774.986,776.917,-1.760
2017-01-06 11:02:00,775.326,777.211,-1.725,272.000,84.000,775.35,775.90,1000.000,1000.000,777.05,777.65,163.000,1000.000,775.30,775.95,1000.000,1000.000,776.95,778.00,584.000,2584.000,5000.000,9000.000,775.270,776.018,776.850,778.300,-1.855
2017-01-06 11:03:00,774.555,776.310,-1.725,108.000,47.000,774.70,774.80,1000.000,5000.000,776.20,776.75,26.000,167.000,774.60,774.95,1000.000,1000.000,776.10,776.95,530.000,1996.000,7000.000,18000.000,774.432,775.032,775.979,777.144,-1.970
2017-01-06 11:04:00,773.294,775.553,-1.775,112.000,27.000,773.50,773.70,2000.000,2000.000,775.05,775.70,462.000,74.000,773.20,773.75,1000.000,1000.000,775.00,775.75,762.000,2129.000,9000.000,7000.000,773.215,773.987,774.900,775.914,-1.970
2017-01-06 11:05:00,772.295,774.789,-1.650,25.000,48.000,772.65,772.90,1000.000,1000.000,774.20,774.65,154.000,1572.000,772.30,772.95,1000.000,5000.000,774.05,774.80,249.000,4002.000,9000.000,9000.000,772.307,773.048,773.928,775.161,-2.030
2017-01-06 11:06:00,773.595,776.065,-1.925,64.000,255.000,773.85,773.95,1000.000,1000.000,775.55,776.10,21.000,11.000,773.80,774.00,1000.000,1000.000,775.35,776.75,294.000,1877.000,5000.000,5000.000,773.610,774.184,775.280,776.850,-2.040
2017-01-06 11:07:00,773.480,775.847,-2.200,255.000,131.000,773.50,773.75,1000.000,6000.000,775.65,776.00,50.000,47.000,773.45,773.80,1000.000,1000.000,775.60,776.45,2311.000,2993.000,5000.000,10000.000,773.174,773.967,775.350,776.270,-1.935
2017-01-06 11:08:00,772.644,775.303,-2.300,10.000,74.000,772.25,772.65,1000.000,2000.000,774.40,775.10,266.000,119.000,772.20,772.70,1000.000,1000.000,774.35,775.70,1324.000,431.000,10000.000,6000.000,772.097,772.745,774.125,775.658,-1.840
2017-01-06 11:09:00,772.792,774.431,-1.775,92.000,2.000,772.55,772.90,1000.000,2000.000,774.20,774.80,20.000,125.000,772.35,773.00,5000.000,2000.000,774.10,774.85,1691.000,1074.000,12000.000,14000.000,772.231,773.082,774.058,774.925,-1.945
2017-01-06 11:10:00,771.162,773.042,-1.950,49.000,144.000,771.20,771.35,1000.000,1000.000,772.90,773.55,42.000,32.000,771.15,771.40,1000.000,1000.000,772.75,773.95,311.000,521.000,5000.000,14000.000,770.834,771.433,772.680,774.039,-1.935
2017-01-06 11:11:00,770.004,772.114,-1.975,100.000,617.000,770.00,770.30,1000.000,1000.000,771.75,772.50,27.000,64.000,769.65,770.50,2000.000,1000.000,771.60,772.55,478.000,1167.000,6000.000,5000.000,769.626,770.435,771.542,772.610,-1.945
2017-01-06 11:12:00,768.354,770.320,-1.675,119.000,172.000,768.75,768.80,3000.000,1000.000,770.20,770.70,5.000,25.000,768.70,768.85,1000.000,1000.000,770.15,771.10,889.000,2681.000,8000.000,17000.000,768.196,768.982,770.100,771.724,-2.030
2017-01-06 11:13:00,771.423,772.954,-1.825,161.000,50.000,771.05,771.50,2000.000,2000.000,772.70,773.50,132.000,51.000,771.00,771.65,1000.000,1000.000,772.60,773.55,1716.000,1257.000,6000.000,7000.000,770.886,771.779,772.417,773.671,-2.115
2017-01-06 11:14:00,768.910,771.200,-2.300,39.000,627.000,768.80,769.00,1000.000,1000.000,771.00,771.40,91.000,47.000,768.75,769.30,1000.000,1000.000,770.80,771.45,736.000,1472.000,5000.000,5000.000,768.570,769.227,770.620,771.780,-2.175
2017-01-06 11:15:00,768.444,770.607,-1.900,25.000,355.000,768.40,768.50,1000.000,2000.000,770.15,770.55,116.000,144.000,768.30,768.55,1000.000,2000.000,770.10,771.00,495.000,774.000,7000.000,7000.000,768.207,768.558,770.029,771.000,-2.270
2017-01-06 11:16:00,768.407,770.658,-2.025,84.000,50.000,768.15,768.65,1000.000,1000.000,770.10,770.75,4.000,87.000,768.10,768.75,5000.000,1000.000,770.05,770.80,386.000,401.000,14000.000,6000.000,768.038,768.816,769.979,771.008,-2.390
2017-01-06 11:17:00,769.412,771.634,-2.100,144.000,455.000,769.30,769.50,1000.000,1000.000,771.10,771.90,5.000,30.000,769.25,769.80,1000.000,5000.000,771.05,772.00,426.000,816.000,7000.000,9000.000,769.199,769.683,770.786,772.206,-2.465
2017-01-06 11:18:00,768.583,771.017,-2.250,110.000,117.000,768.50,768.85,1000.000,1000.000,770.55,771.30,50.000,119.000,768.40,768.95,3000.000,1000.000,770.50,771.35,442.000,822.000,12000.000,9000.000,768.304,768.987,770.242,771.644,-2.585
2017-01-06 11:19:00,766.531,769.492,-2.600,610.000,27.000,766.10,766.60,1000.000,1000.000,768.50,769.40,92.000,84.000,766.05,766.65,1000.000,1000.000,768.45,769.80,2028.000,509.000,14000.000,6000.000,766.031,766.717,768.096,769.883,-2.615
2017-01-06 11:20:00,766.126,768.898,-2.375,110.000,150.000,766.05,766.40,1000.000,2000.000,768.25,768.95,430.000,359.000,766.00,766.45,1000.000,4000.000,768.10,769.00,552.000,1023.000,15000.000,9000.000,766.007,766.518,768.013,769.139,-2.700
2017-01-06 11:21:00,765.889,768.857,-2.625,5.000,734.000,765.65,766.00,1000.000,1000.000,768.15,768.75,27.000,100.000,765.40,766.05,1000.000,1000.000,768.05,768.80,921.000,884.000,14000.000,8000.000,765.286,766.014,767.629,769.075,-2.725
2017-01-06 11:22:00,765.346,768.141,-2.475,180.000,526.000,765.30,765.35,1000.000,1000.000,767.60,768.00,50.000,30.000,765.25,765.65,10000.000,1000.000,767.50,768.25,825.000,1410.000,37000.000,9000.000,765.200,765.603,767.159,768.350,-2.810
2017-01-06 11:23:00,764.664,767.388,-2.850,367.000,958.000,764.30,764.65,1000.000,1000.000,767.05,767.60,163.000,45.000,764.25,764.75,23000.000,2000.000,767.00,767.65,3989.000,2079.000,30000.000,11000.000,764.074,764.830,766.798,768.086,-2.755
2017-01-06 11:24:00,764.977,767.503,-2.750,50.000,950.000,764.95,765.00,1000.000,2000.000,767.50,767.95,25.000,27.000,764.85,765.30,1000.000,1000.000,767.30,768.00,328.000,1301.000,6000.000,10000.000,764.760,765.101,767.067,768.245,-2.555
2017-01-06 11:25:00,763.378,766.353,-2.800,18.000,400.000,763.35,763.40,1000.000,1000.000,765.80,766.55,129.000,128.000,763.30,763.65,1000.000,1000.000,765.75,766.60,268.000,742.000,11000.000,7000.000,763.218,763.539,765.223,766.929,-2.395
2017-01-06 11:26:00,764.764,767.393,-2.750,84.000,100.000,764.45,765.00,1000.000,2000.000,767.10,767.85,77.000,133.000,764.40,765.15,1000.000,1000.000,767.05,767.90,413.000,460.000,7000.000,7000.000,764.351,765.165,766.564,767.971,-2.210
2017-01-06 11:27:00,765.688,768.395,-2.900,27.000,111.000,765.65,765.90,1000.000,1000.000,768.50,768.85,84.000,10.000,765.60,765.95,1000.000,1000.000,767.90,768.90,416.000,948.000,5000.000,6000.000,765.521,766.041,767.950,768.967,-2.050
2017-01-06 11:28:00,768.503,771.055,-2.575,71.000,60.000,768.40,768.55,1000.000,1000.000,770.75,771.35,141.000,3.000,768.35,768.95,1000.000,1000.000,770.50,771.85,350.000,537.000,5000.000,5000.000,768.310,768.972,770.160,771.950,-1.935
2017-01-06 11:29:00,766.686,768.742,-1.750,5.000,12.000,766.95,767.15,1000.000,1000.000,768.45,769.15,125.000,223.000,766.60,767.20,1000.000,1000.000,768.40,769.35,668.000,2405.000,6000.000,7000.000,766.523,767.337,768.217,769.407,-1.965
2017-01-06 11:30:00,768.748,770.859,-2.000,177.000,281.000,768.80,769.00,1000.000,1000.000,770.40,771.40,133.000,1025.000,768.70,769.25,1000.000,1000.000,770.25,771.45,700.000,2456.000,5000.000,6000.000,768.612,769.358,770.160,771.733,-1.955
2017-01-06 11:31:00,768.148,770.155,-1.825,100.000,1.000,768.20,768.60,2000.000,1000.000,769.90,770.55,150.000,220.000,768.10,768.65,1000.000,1000.000,769.75,770.60,664.000,2862.000,6000.000,5000.000,768.040,768.735,769.475,770.840,-1.945
2017-01-06 11:32:00,767.092,769.175,-2.100,111.000,5.000,767.10,767.25,1000.000,1000.000,768.90,769.65,92.000,50.000,767.05,767.60,1000.000,1000.000,768.85,769.70,750.000,1176.000,6000.000,6000.000,766.942,767.784,768.450,769.833,-1.885
2017-01-06 11:33:00,766.936,768.967,-2.000,50.000,84.000,766.75,767.15,1000.000,1000.000,768.50,769.40,50.000,233.000,766.65,767.20,1000.000,1000.000,768.45,769.45,409.000,515.000,6000.000,6000.000,766.572,767.249,768.292,769.642,-1.925
2017-01-06 11:34:00,767.467,769.727,-1.900,92.000,34.000,767.55,767.95,1000.000,1000.000,769.35,769.95,27.000,29.000,767.35,768.00,1000.000,1000.000,769.15,770.00,484.000,1513.000,6000.000,5000.000,767.301,768.142,769.008,770.370,-1.965
2017-01-06 11:35:00,766.873,769.082,-1.950,84.000,27.000,766.80,767.20,1000.000,1000.000,768.50,769.40,72.000,92.000,766.75,767.25,1000.000,1000.000,768.45,769.60,557.000,1219.000,6000.000,5000.000,766.647,767.336,768.308,769.690,-1.960
2017-01-06 11:36:00,767.856,769.945,-1.775,25.000,172.000,768.15,768.20,2000.000,1000.000,769.60,770.30,27.000,360.000,767.70,768.35,1000.000,1000.000,769.55,770.35,1070.000,2975.000,6000.000,5000.000,767.544,768.477,769.292,770.590,-2.090
2017-01-06 11:37:00,768.561,770.393,-1.800,195.000,442.000,768.50,769.00,1000.000,1000.000,770.20,770.90,10.000,30.000,768.35,769.05,1000.000,1000.000,770.15,770.95,602.000,1444.000,6000.000,8000.000,768.312,769.102,769.950,771.306,-2.200
2017-01-06 11:38:00,769.252,771.227,-2.200,10.000,586.000,769.10,769.15,4000.000,1000.000,771.15,771.50,92.000,5.000,769.05,769.20,1000.000,1000.000,770.90,771.60,1072.000,651.000,8000.000,5000.000,768.914,769.172,770.800,771.700,-2.160
2017-01-06 11:39:00,768.645,770.859,-2.100,84.000,510.000,768.60,769.00,2000.000,1000.000,770.60,771.20,92.000,1000.000,768.55,769.05,1000.000,1000.000,770.45,771.25,310.000,1582.000,6000.000,5000.000,768.532,769.038,770.092,771.660,-2.150
2017-01-06 11:40:00,769.384,771.450,-1.925,95.000,178.000,769.40,769.75,2000.000,2000.000,771.05,771.95,92.000,90.000,769.30,769.80,1000.000,1000.000,771.00,772.00,389.000,1136.000,6000.000,10000.000,769.284,769.875,770.883,772.710,-2.175
2017-01-06 11:41:00,768.728,770.893,-2.425,201.000,351.000,768.50,768.60,1000.000,2000.000,770.65,771.30,111.000,22.000,768.35,768.90,1000.000,1000.000,770.60,771.40,1338.000,845.000,5000.000,9000.000,768.300,768.836,770.440,771.683,-2.135
2017-01-06 11:42:00,767.961,769.732,-2.350,92.000,100.000,767.80,768.15,1000.000,2000.000,770.00,770.65,84.000,374.000,767.75,768.20,1000.000,1000.000,769.90,770.70,779.000,1019.000,5000.000,14000.000,767.579,768.302,769.510,770.914,-2.070
2017-01-06 11:43:00,767.357,769.317,-2.000,1383.000,159.000,767.00,767.45,3000.000,2000.000,768.90,769.55,100.000,203.000,766.95,767.50,1000.000,1000.000,768.45,769.80,1582.000,422.000,9000.000,6000.000,766.979,767.498,768.483,769.908,-2.110
2017-01-06 11:44:00,767.188,769.095,-2.050,259.000,31.000,766.55,767.15,1000.000,1000.000,768.55,769.25,71.000,92.000,766.50,767.20,1000.000,1000.000,768.25,769.30,1402.000,183.000,6000.000,5000.000,766.402,767.222,768.167,769.890,-2.175
2017-01-06 11:45:00,766.398,768.425,-2.050,1.000,92.000,766.15,766.45,3000.000,4000.000,768.20,768.50,234.000,63.000,766.10,766.65,1000.000,1000.000,768.00,768.65,1836.000,1367.000,8000.000,8000.000,766.014,766.757,767.987,768.800,-2.220
2017-01-06 11:46:00,766.753,769.156,-2.225,27.000,150.000,766.60,766.85,3000.000,2000.000,768.55,769.35,93.000,200.000,766.55,766.90,1000.000,1000.000,768.45,769.40,735.000,1041.000,10000.000,6000.000,766.447,766.963,768.350,769.592,-2.250
2017-01-06 11:47:00,766.668,768.941,-2.025,50.000,27.000,766.65,767.00,4000.000,1000.000,768.60,769.10,84.000,144.000,766.60,767.05,2000.000,3000.000,768.25,769.30,239.000,886.000,10000.000,7000.000,766.584,767.183,768.285,769.543,-2.335
2017-01-06 11:48:00,767.238,769.543,-2.200,35.000,1090.000,767.20,767.30,2000.000,1000.000,769.15,769.75,27.000,36.000,767.10,767.40,1000.000,3000.000,769.10,769.80,558.000,1791.000,7000.000,7000.000,767.020,767.380,769.021,769.950,-2.405
2017-01-06 11:49:00,767.184,769.736,-2.375,374.000,500.000,767.20,767.30,1000.000,1000.000,769.35,769.90,92.000,61.000,767.05,767.40,1000.000,1000.000,769.30,770.45,667.000,1191.000,5000.000,6000.000,767.084,767.412,769.090,770.600,-2.435
2017-01-06 11:50:00,767.285,769.871,-2.275,271.000,17.000,767.00,767.45,2000.000,1000.000,769.20,769.80,30.000,318.000,766.90,767.50,1000.000,1000.000,769.15,769.90,1149.000,773.000,9000.000,5000.000,766.835,767.550,768.944,770.340,-2.460
2017-01-06 11:51:00,766.745,769.268,-2.375,600.000,419.000,766.55,767.00,1000.000,1000.000,768.85,769.45,476.000,27.000,766.50,767.05,5000.000,1000.000,768.80,769.50,1360.000,1331.000,9000.000,5000.000,766.486,767.122,768.728,769.680,-2.390
2017-01-06 11:52:00,766.804,769.307,-2.450,2412.000,1995.000,766.65,766.85,1000.000,2000.000,768.90,769.50,126.000,100.000,766.60,766.95,1000.000,1000.000,768.85,769.55,3765.000,2698.000,8000.000,6000.000,766.595,766.908,768.781,769.658,-2.290
2017-01-06 11:53:00,766.028,768.661,-2.550,789.000,4.000,766.00,766.05,1000.000,1000.000,768.30,768.85,1.000,465.000,765.95,766.20,1000.000,2000.000,768.05,768.90,1183.000,962.000,8000.000,6000.000,765.922,766.286,768.000,769.083,-2.200
2017-01-06 11:54:00,766.218,768.525,-2.525,92.000,15.000,765.80,766.00,1000.000,1000.000,768.20,768.65,142.000,27.000,765.60,766.30,1000.000,1000.000,768.15,768.90,1665.000,397.000,5000.000,5000.000,765.472,766.389,767.900,769.150,-2.115
2017-01-06 11:55:00,764.895,766.991,-2.400,9.000,73.000,764.60,764.80,3000.000,2000.000,767.00,767.20,62.000,85.000,764.25,764.90,1000.000,1000.000,766.35,767.25,2720.000,467.000,8000.000,9000.000,764.143,764.953,766.506,767.694,-2.035
2017-01-06 11:56:00,764.585,766.532,-2.025,100.000,25.000,764.35,764.50,1000.000,3000.000,766.10,766.80,78.000,25.000,764.05,764.55,2000.000,1000.000,766.00,766.95,1614.000,97.000,7000.000,7000.000,763.954,764.595,765.893,767.079,-2.045
2017-01-06 11:57:00,765.927,767.982,-1.950,62.000,200.000,765.95,766.00,2000.000,1000.000,767.50,768.35,27.000,105.000,765.60,766.25,1000.000,1000.000,767.45,768.40,376.000,569.000,6000.000,5000.000,765.580,766.227,767.233,768.710,-2.065
2017-01-06 11:58:00,765.668,767.811,-2.100,1.000,84.000,765.50,765.90,1000.000,2000.000,767.40,768.20,209.000,92.000,765.35,765.95,1000.000,1000.000,767.35,768.25,460.000,388.000,7000.000,7000.000,765.203,766.043,766.607,768.593,-2.115
2017-01-06 11:59:00,764.919,766.919,-2.100,242.000,140.000,764.50,764.90,1000.000,1000.000,766.50,767.10,60.000,92.000,764.40,764.95,2000.000,1000.000,766.20,767.15,1109.000,317.000,8000.000,5000.000,764.336,764.963,766.031,767.530,-2.135
2017-01-06 12:00:00,764.979,767.100,-2.000,27.000,77.000,764.60,765.10,2000.000,2000.000,766.50,767.20,176.000,79.000,764.55,765.15,1000.000,1000.000,766.30,767.25,516.000,306.000,8000.000,6000.000,764.487,765.213,766.131,767.658,-2.145
2017-01-06 12:01:00,765.513,768.403,-2.075,117.000,992.000,765.50,765.95,2000.000,1000.000,767.30,768.30,20.000,225.000,765.45,766.00,1000.000,1000.000,767.25,769.05,244.000,1805.000,10000.000,5000.000,765.434,766.043,766.600,769.130,-2.150
2017-01-06 12:02:00,765.854,767.644,-2.050,84.000,300.000,765.60,766.00,1000.000,1000.000,767.30,768.40,150.000,80.000,765.55,766.25,1000.000,1000.000,767.25,768.45,490.000,605.000,5000.000,11000.000,765.474,766.176,767.200,768.555,-2.130
2017-01-06 12:03:00,766.556,769.733,-2.350,92.000,5.000,766.30,766.55,1000.000,2000.000,768.55,769.00,27.000,1.000,766.25,766.65,1000.000,1000.000,768.50,769.75,603.000,258.000,38000.000,6000.000,766.204,766.794,767.903,769.575,-2.075
2017-01-06 12:04:00,766.177,768.876,-2.200,84.000,100.000,766.10,766.55,1000.000,1000.000,768.20,768.85,70.000,300.000,766.05,766.65,1000.000,1000.000,768.15,768.90,388.000,1013.000,38000.000,5000.000,765.998,766.715,767.850,769.080,-2.110
2017-01-06 12:05:00,766.621,769.668,-2.050,354.000,1.000,766.60,766.80,1000.000,1000.000,768.50,769.00,92.000,10.000,766.55,766.90,2000.000,1000.000,768.45,769.65,942.000,1249.000,39000.000,5000.000,766.498,767.007,767.910,769.610,-2.120
2017-01-06 12:06:00,766.463,769.562,-2.100,84.000,203.000,766.35,766.75,1000.000,1000.000,768.40,768.90,89.000,345.000,766.30,766.80,2000.000,1000.000,768.10,769.65,769.000,1670.000,39000.000,5000.000,766.217,766.933,767.869,769.590,-2.125
2017-01-06 12:07:00,766.391,769.559,-1.950,155.000,101.000,766.30,766.75,1000.000,1000.000,768.15,768.80,2.000,353.000,766.25,766.80,1000.000,1000.000,768.10,769.65,711.000,1490.000,40000.000,5000.000,766.202,766.930,767.864,769.570,-2.205
2017-01-06 12:08:00,766.797,769.572,-2.075,33.000,84.000,766.55,766.95,1000.000,1000.000,768.50,769.15,27.000,634.000,766.45,767.00,2000.000,1000.000,768.30,769.40,1010.000,1060.000,39000.000,5000.000,766.373,767.066,767.903,769.500,-2.220
2017-01-06 12:09:00,765.836,768.283,-2.375,67.000,75.000,765.60,765.80,33000.000,2000.000,767.85,768.30,92.000,10.000,765.55,765.85,1000.000,1000.000,767.65,769.00,376.000,232.000,38000.000,6000.000,765.440,766.105,767.757,768.908,-2.175
2017-01-06 12:10:00,766.334,768.814,-2.100,194.000,84.000,766.10,766.45,1000.000,1000.000,768.00,768.75,164.000,25.000,766.05,766.55,33000.000,1000.000,767.85,768.95,507.000,293.000,38000.000,5000.000,766.000,766.564,767.800,769.020,-2.170
2017-01-06 12:11:00,766.109,768.861,-2.125,1.000,25.000,766.00,766.35,1000.000,1000.000,768.10,768.50,150.000,55.000,765.85,766.45,1000.000,1000.000,768.00,768.95,674.000,793.000,37000.000,5000.000,765.804,766.521,767.851,768.970,-2.155
2017-01-06 12:12:00,766.115,768.852,-2.350,490.000,237.000,766.20,766.25,1000.000,1000.000,768.30,768.85,27.000,374.000,766.00,766.60,1000.000,1000.000,768.25,768.90,808.000,1727.000,38000.000,6000.000,766.094,766.683,767.866,768.967,-2.120
2017-01-06 12:13:00,766.481,768.890,-2.150,490.000,121.000,766.40,766.70,1000.000,1000.000,768.40,769.00,236.000,203.000,766.25,766.75,1000.000,1000.000,768.30,769.45,970.000,915.000,5000.000,5000.000,766.279,766.796,768.220,769.560,-2.155
2017-01-06 12:14:00,766.424,768.950,-2.150,10.000,84.000,766.50,766.80,1000.000,2000.000,768.60,769.00,83.000,97.000,766.40,766.85,2000.000,1000.000,768.55,769.45,537.000,1907.000,6000.000,6000.000,766.302,766.976,768.350,769.467,-2.235
2017-01-06 12:15:00,766.776,768.927,-2.075,92.000,50.000,766.55,766.95,1000.000,1000.000,768.70,768.95,1000.000,1381.000,766.50,767.00,1000.000,1000.000,768.55,769.00,1710.000,1532.000,6000.000,5000.000,766.471,767.007,768.383,769.370,-2.335
2017-01-06 12:16:00,767.699,770.105,-2.050,71.000,97.000,767.60,768.10,1000.000,1000.000,769.35,770.45,278.000,203.000,767.55,768.15,1000.000,1000.000,769.30,770.60,674.000,1180.000,6000.000,5000.000,767.451,768.257,769.158,770.910,-2.445
2017-01-06 12:17:00,766.549,769.527,-2.175,239.000,50.000,766.30,766.65,1000.000,1000.000,768.30,769.00,37.000,13.000,766.10,766.80,1000.000,1000.000,768.25,769.05,2296.000,1252.000,40000.000,5000.000,766.041,766.930,767.884,769.280,-2.525
2017-01-06 12:18:00,766.330,769.755,-2.325,107.000,161.000,766.10,766.45,1000.000,1000.000,768.30,768.90,1611.000,95.000,766.00,766.50,1000.000,1000.000,768.25,768.95,1829.000,856.000,38000.000,5000.000,765.999,766.551,767.882,769.370,-2.630
2017-01-06 12:19:00,766.650,769.737,-2.550,5.000,97.000,766.15,766.55,2000.000,2000.000,768.25,769.55,15.000,27.000,766.10,766.70,1000.000,1000.000,768.20,769.65,1841.000,533.000,45000.000,7000.000,766.012,766.894,767.904,769.736,-2.670
2017-01-06 12:20:00,766.272,769.466,-2.575,71.000,10.000,766.05,766.20,1000.000,1000.000,768.25,769.15,1269.000,27.000,766.00,766.40,1000.000,1000.000,768.10,769.50,1813.000,595.000,39000.000,8000.000,765.946,766.546,767.879,769.631,-2.705
2017-01-06 12:21:00,766.619,769.687,-2.600,25.000,5.000,766.35,766.50,1000.000,1000.000,768.55,769.50,117.000,50.000,766.25,766.70,1000.000,2000.000,768.40,769.75,456.000,207.000,41000.000,8000.000,766.135,766.870,767.901,769.856,-2.750
2017-01-06 12:22:00,766.313,769.277,-2.575,1.000,232.000,766.40,766.75,32000.000,2000.000,769.00,769.30,18.000,155.000,766.35,766.80,2000.000,1000.000,768.40,769.50,88.000,1886.000,43000.000,7000.000,766.239,766.946,768.750,769.614,-2.815
2017-01-06 12:23:00,765.992,769.094,-2.850,84.000,100.000,765.95,766.40,1000.000,1000.000,768.75,769.30,1.000,1050.000,765.90,766.50,2000.000,2000.000,768.70,769.75,318.000,1566.000,10000.000,7000.000,765.826,766.520,768.135,769.743,-2.825
