,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:54:00,108.627,108.818,-0.200,16480.000,1066.000,108.60,108.65,26400.000,26400.000,108.80,108.85,23471.000,29342.000,108.55,108.70,13200.000,26400.000,108.75,108.90,147700.000,135345.000,224400.000,264000.000,108.488,108.771,108.671,108.970,-0.190
2017-01-06 10:55:00,108.626,108.817,-0.200,16131.000,1513.000,108.60,108.65,26400.000,13200.000,108.80,108.85,22720.000,30193.000,108.55,108.70,13200.000,26400.000,108.75,108.90,146850.000,137833.000,224400.000,250800.000,108.487,108.771,108.674,108.976,-0.185
2017-01-06 10:56:00,108.608,108.767,-0.175,12402.000,4297.000,108.60,108.65,13200.000,13200.000,108.75,108.85,7618.000,26272.000,108.55,108.70,39600.000,26400.000,108.70,108.90,105827.000,134924.000,184800.000,237600.000,108.479,108.770,108.646,108.978,-0.185
2017-01-06 10:57:00,108.676,108.878,-0.200,5486.000,9491.000,108.65,108.70,13200.000,26400.000,108.85,108.90,25208.000,36238.000,108.60,108.75,13200.000,13200.000,108.80,108.95,139739.000,153017.000,224400.000,264000.000,108.518,108.816,108.712,109.008,-0.170
2017-01-06 10:58:00,108.654,108.850,-0.200,24059.000,10685.000,108.60,108.70,26400.000,26400.000,108.80,108.90,13674.000,36238.000,108.55,108.75,26400.000,13200.000,108.75,108.95,139924.000,131747.000,224400.000,250800.000,108.488,108.815,108.676,109.005,-0.155
2017-01-06 10:59:00,108.710,108.907,-0.175,989.000,21306.000,108.70,108.75,13200.000,39600.000,108.85,108.95,4025.000,21380.000,108.65,108.80,52800.000,118800.000,108.80,109.00,105730.000,161598.000,211200.000,264000.000,108.550,108.864,108.722,109.030,-0.145
2017-01-06 11:00:00,108.713,108.901,-0.175,820.000,29519.000,108.70,108.75,13200.000,39600.000,108.85,108.95,837.000,22331.000,108.65,108.80,52800.000,118800.000,108.80,109.00,106065.000,167674.000,198000.000,264000.000,108.544,108.859,108.723,109.030,-0.140
2017-01-06 11:01:00,108.721,108.907,-0.175,795.000,28039.000,108.70,108.75,13200.000,26400.000,108.85,108.95,2432.000,22331.000,108.65,108.80,52800.000,118800.000,108.80,109.00,123317.000,166194.000,211200.000,250800.000,108.552,108.860,108.725,109.034,-0.145
2017-01-06 11:02:00,108.829,108.965,-0.125,1962.000,20760.000,108.80,108.85,26400.000,105600.000,108.90,109.00,10078.000,49414.000,108.75,108.90,39600.000,26400.000,108.85,109.05,111325.000,162601.000,264000.000,250800.000,108.645,108.941,108.797,109.079,-0.145
2017-01-06 11:03:00,108.831,108.957,-0.125,3239.000,9429.000,108.80,108.85,39600.000,105600.000,108.90,109.00,8639.000,50265.000,108.75,108.90,66000.000,26400.000,108.85,109.05,118237.000,157421.000,250800.000,250800.000,108.648,108.948,108.808,109.079,-0.145
2017-01-06 11:04:00,108.823,108.953,-0.125,7473.000,9861.000,108.80,108.85,66000.000,118800.000,108.90,109.00,8539.000,49414.000,108.75,108.90,79200.000,26400.000,108.85,109.05,105443.000,156902.000,264000.000,264000.000,108.647,108.947,108.820,109.075,-0.140
2017-01-06 11:05:00,108.920,109.065,-0.150,5678.000,8562.000,108.90,108.95,52800.000,13200.000,109.05,109.10,12193.000,52285.000,108.85,109.00,79200.000,13200.000,109.00,109.15,102329.000,141802.000,277200.000,198000.000,108.772,109.044,108.967,109.250,-0.125
2017-01-06 11:06:00,108.949,109.169,-0.200,4031.000,10397.000,108.95,109.00,52800.000,26400.000,109.10,109.25,9098.000,4767.000,108.90,109.05,39600.000,92400.000,109.05,109.30,87853.000,115750.000,198000.000,211200.000,108.807,109.148,109.007,109.344,-0.110
2017-01-06 11:07:00,108.992,109.143,-0.125,5106.000,5624.000,109.00,109.05,39600.000,79200.000,109.10,109.20,4023.000,42351.000,108.95,109.10,105600.000,13200.000,109.05,109.25,77345.000,154932.000,250800.000,250800.000,108.850,109.162,109.021,109.292,-0.110
2017-01-06 11:08:00,109.001,109.147,-0.125,1746.000,7672.000,109.00,109.05,13200.000,105600.000,109.10,109.20,4073.000,45352.000,108.95,109.10,92400.000,13200.000,109.05,109.25,82256.000,153618.000,237600.000,277200.000,108.849,109.156,109.003,109.281,-0.110
2017-01-06 11:09:00,109.013,109.110,-0.100,33523.000,32583.000,109.00,109.05,92400.000,26400.000,109.10,109.15,5250.000,44376.000,108.95,109.10,118800.000,79200.000,109.05,109.20,115499.000,155460.000,290400.000,250800.000,108.892,109.144,109.039,109.258,-0.110
2017-01-06 11:10:00,109.052,109.143,-0.075,2580.000,20653.000,109.05,109.10,105600.000,66000.000,109.10,109.20,46450.000,55297.000,109.00,109.15,132000.000,13200.000,109.05,109.25,104740.000,173667.000,303600.000,237600.000,108.939,109.195,109.046,109.300,-0.115
2017-01-06 11:11:00,108.995,109.158,-0.125,4579.000,3928.000,109.00,109.05,39600.000,39600.000,109.10,109.20,7405.000,7236.000,108.95,109.10,79200.000,13200.000,109.05,109.25,78757.000,124917.000,264000.000,211200.000,108.857,109.180,109.008,109.309,-0.120
2017-01-06 11:12:00,109.010,109.167,-0.125,1105.000,4447.000,109.00,109.05,13200.000,39600.000,109.10,109.20,3816.000,8455.000,108.95,109.10,39600.000,13200.000,109.05,109.25,86844.000,120137.000,250800.000,211200.000,108.846,109.180,108.984,109.309,-0.125
2017-01-06 11:13:00,109.012,109.167,-0.125,6579.000,17136.000,109.00,109.05,52800.000,39600.000,109.10,109.20,11778.000,22540.000,108.95,109.10,105600.000,13200.000,109.05,109.25,99442.000,142823.000,316800.000,224400.000,108.863,109.161,109.008,109.309,-0.125
2017-01-06 11:14:00,109.023,109.123,-0.100,449.000,16841.000,109.00,109.05,26400.000,26400.000,109.10,109.15,7372.000,42871.000,108.95,109.10,66000.000,52800.000,109.05,109.20,92941.000,133421.000,277200.000,250800.000,108.846,109.154,108.998,109.271,-0.130
2017-01-06 11:15:00,109.027,109.120,-0.100,1783.000,29747.000,109.00,109.05,52800.000,52800.000,109.10,109.15,9897.000,41871.000,108.95,109.10,66000.000,52800.000,109.05,109.20,102129.000,144777.000,303600.000,290400.000,108.850,109.145,109.007,109.259,-0.130
2017-01-06 11:16:00,108.893,109.025,-0.150,6942.000,14035.000,108.85,108.90,26400.000,26400.000,109.00,109.05,14152.000,5352.000,108.80,108.95,52800.000,158400.000,108.95,109.10,109857.000,99014.000,264000.000,316800.000,108.719,109.010,108.890,109.138,-0.120
2017-01-06 11:17:00,108.772,108.898,-0.150,8897.000,3953.000,108.70,108.75,13200.000,171600.000,108.85,108.90,25782.000,1788.000,108.65,108.80,52800.000,13200.000,108.80,108.95,163638.000,89229.000,277200.000,303600.000,108.569,108.879,108.736,108.959,-0.110
2017-01-06 11:18:00,108.744,108.877,-0.125,18403.000,17953.000,108.70,108.75,52800.000,132000.000,108.80,108.90,12006.000,5258.000,108.65,108.80,79200.000,26400.000,108.75,108.95,156299.000,139375.000,330000.000,277200.000,108.568,108.860,108.702,108.967,-0.100
2017-01-06 11:19:00,108.749,108.877,-0.125,7610.000,6924.000,108.70,108.75,79200.000,118800.000,108.80,108.90,11980.000,5258.000,108.65,108.80,66000.000,26400.000,108.75,108.95,150829.000,128346.000,316800.000,250800.000,108.557,108.870,108.708,108.968,-0.095
2017-01-06 11:20:00,108.747,108.849,-0.100,2801.000,6642.000,108.70,108.75,39600.000,13200.000,108.80,108.85,11129.000,34087.000,108.65,108.80,66000.000,132000.000,108.75,108.90,135632.000,127095.000,330000.000,250800.000,108.552,108.865,108.696,108.939,-0.110
2017-01-06 11:21:00,108.813,108.894,-0.100,5440.000,4456.000,108.75,108.80,52800.000,118800.000,108.85,108.90,20119.000,34558.000,108.70,108.85,105600.000,26400.000,108.80,108.95,118399.000,88810.000,303600.000,250800.000,108.616,108.898,108.763,108.968,-0.125
2017-01-06 11:22:00,108.811,108.898,-0.100,4940.000,8745.000,108.75,108.80,52800.000,118800.000,108.85,108.90,20446.000,34558.000,108.70,108.85,92400.000,26400.000,108.80,108.95,128742.000,99965.000,303600.000,250800.000,108.614,108.900,108.761,108.963,-0.130
2017-01-06 11:23:00,108.742,108.818,-0.075,1279.000,20788.000,108.70,108.75,13200.000,39600.000,108.75,108.85,7235.000,33333.000,108.65,108.80,118800.000,39600.000,108.70,108.90,119766.000,134152.000,250800.000,198000.000,108.551,108.848,108.655,108.943,-0.145
2017-01-06 11:24:00,108.759,108.865,-0.100,9450.000,7681.000,108.70,108.75,13200.000,26400.000,108.80,108.85,18954.000,59833.000,108.65,108.80,105600.000,13200.000,108.75,108.90,147533.000,121145.000,290400.000,145200.000,108.563,108.847,108.698,108.959,-0.150
2017-01-06 11:25:00,108.861,108.988,-0.175,8543.000,14422.000,108.80,108.85,39600.000,52800.000,108.95,109.05,16821.000,4625.000,108.75,108.90,13200.000,26400.000,108.90,109.10,131925.000,86177.000,158400.000,184800.000,108.670,108.971,108.850,109.150,-0.145
2017-01-06 11:26:00,108.858,108.985,-0.175,7969.000,14635.000,108.80,108.85,39600.000,52800.000,108.95,109.05,17672.000,6563.000,108.75,108.90,39600.000,26400.000,108.85,109.10,135515.000,92916.000,171600.000,171600.000,108.669,108.972,108.815,109.142,-0.135
2017-01-06 11:27:00,108.888,108.983,-0.125,100.000,6077.000,108.85,108.90,26400.000,26400.000,108.95,109.05,5332.000,22141.000,108.80,108.95,13200.000,26400.000,108.90,109.10,99383.000,111787.000,145200.000,171600.000,108.689,109.016,108.841,109.165,-0.135
2017-01-06 11:28:00,108.874,108.979,-0.150,8024.000,6327.000,108.80,108.90,26400.000,39600.000,108.95,109.05,17021.000,22990.000,108.75,108.95,13200.000,39600.000,108.90,109.10,133771.000,111798.000,145200.000,198000.000,108.669,109.015,108.841,109.153,-0.135
2017-01-06 11:29:00,108.875,108.979,-0.125,4111.000,14464.000,108.80,108.90,26400.000,26400.000,108.95,109.00,11168.000,51390.000,108.75,108.95,52800.000,13200.000,108.90,109.05,124005.000,120207.000,211200.000,171600.000,108.661,108.994,108.850,109.119,-0.135
2017-01-06 11:30:00,108.832,108.940,-0.150,12241.000,5450.000,108.75,108.85,26400.000,13200.000,108.90,109.00,32659.000,12139.000,108.70,108.90,26400.000,26400.000,108.85,109.05,139163.000,97475.000,171600.000,171600.000,108.634,108.960,108.792,109.127,-0.120
2017-01-06 11:31:00,108.791,108.938,-0.125,3214.000,9478.000,108.75,108.80,13200.000,39600.000,108.85,108.95,23480.000,12201.000,108.70,108.85,92400.000,39600.000,108.80,109.00,127323.000,116872.000,224400.000,145200.000,108.617,108.913,108.750,109.036,-0.130
2017-01-06 11:32:00,108.788,108.938,-0.125,2800.000,7866.000,108.75,108.80,13200.000,39600.000,108.85,108.95,24300.000,10423.000,108.70,108.85,92400.000,39600.000,108.80,109.00,117763.000,113712.000,224400.000,145200.000,108.613,108.916,108.750,109.036,-0.135
2017-01-06 11:33:00,108.788,108.955,-0.150,7476.000,867.000,108.75,108.80,13200.000,26400.000,108.90,108.95,29079.000,11523.000,108.70,108.85,26400.000,39600.000,108.85,109.00,126558.000,106813.000,211200.000,158400.000,108.626,108.922,108.781,109.046,-0.140
2017-01-06 11:34:00,108.833,108.953,-0.125,8595.000,12123.000,108.75,108.85,26400.000,39600.000,108.90,108.95,38146.000,50302.000,108.70,108.90,26400.000,26400.000,108.85,109.00,134726.000,109103.000,224400.000,158400.000,108.634,108.932,108.791,109.046,-0.150
2017-01-06 11:35:00,108.779,108.898,-0.075,200.000,9335.000,108.75,108.80,39600.000,52800.000,108.80,108.90,25153.000,41630.000,108.70,108.85,39600.000,13200.000,108.75,108.95,104936.000,122845.000,237600.000,145200.000,108.620,108.900,108.689,108.986,-0.170
2017-01-06 11:36:00,108.860,108.978,-0.175,6598.000,6477.000,108.80,108.90,13200.000,26400.000,108.95,109.10,8978.000,8071.000,108.75,108.95,39600.000,26400.000,108.90,109.15,108110.000,100151.000,158400.000,224400.000,108.659,109.036,108.837,109.238,-0.170
2017-01-06 11:37:00,108.861,109.013,-0.150,11080.000,8735.000,108.80,108.90,26400.000,13200.000,108.95,109.05,14245.000,23136.000,108.75,108.95,39600.000,26400.000,108.90,109.10,127558.000,122205.000,171600.000,132000.000,108.676,109.010,108.846,109.170,-0.170
2017-01-06 11:38:00,108.944,109.093,-0.175,3332.000,6970.000,108.95,109.00,13200.000,39600.000,109.10,109.20,7134.000,7431.000,108.90,109.05,13200.000,39600.000,109.00,109.25,91354.000,125561.000,145200.000,250800.000,108.810,109.148,108.923,109.303,-0.170
2017-01-06 11:39:00,108.939,109.091,-0.175,10732.000,7030.000,108.90,108.95,26400.000,13200.000,109.05,109.15,13766.000,9909.000,108.85,109.00,13200.000,66000.000,109.00,109.20,117233.000,98995.000,171600.000,264000.000,108.768,109.080,108.919,109.292,-0.165
2017-01-06 11:40:00,108.934,109.080,-0.175,6811.000,8937.000,108.90,108.95,13200.000,39600.000,109.05,109.15,14586.000,13740.000,108.85,109.00,26400.000,52800.000,109.00,109.20,119332.000,116981.000,158400.000,237600.000,108.762,109.073,108.917,109.256,-0.165
2017-01-06 11:41:00,108.875,109.002,-0.175,6532.000,3098.000,108.85,108.90,13200.000,13200.000,109.00,109.10,9174.000,6401.000,108.80,108.95,26400.000,26400.000,108.95,109.15,115722.000,109862.000,158400.000,237600.000,108.713,109.047,108.883,109.242,-0.165
2017-01-06 11:42:00,108.864,108.969,-0.150,1000.000,8876.000,108.85,108.90,13200.000,39600.000,108.95,109.10,8303.000,6301.000,108.80,108.95,39600.000,39600.000,108.90,109.15,97301.000,116428.000,158400.000,264000.000,108.700,109.041,108.846,109.222,-0.165
2017-01-06 11:43:00,108.831,108.988,-0.175,7188.000,5260.000,108.80,108.85,13200.000,52800.000,108.95,109.05,19661.000,11183.000,108.75,108.90,39600.000,39600.000,108.90,109.10,133039.000,113011.000,171600.000,224400.000,108.676,108.987,108.838,109.144,-0.155
2017-01-06 11:44:00,108.832,108.984,-0.150,6832.000,6807.000,108.80,108.85,52800.000,39600.000,108.90,109.05,14828.000,9245.000,108.75,108.90,52800.000,39600.000,108.85,109.10,125952.000,112430.000,224400.000,198000.000,108.667,108.987,108.806,109.147,-0.145
2017-01-06 11:45:00,108.837,108.996,-0.175,7100.000,5110.000,108.80,108.85,13200.000,26400.000,108.95,109.05,16456.000,10594.000,108.75,108.90,26400.000,39600.000,108.90,109.10,137243.000,111439.000,171600.000,198000.000,108.672,108.987,108.827,109.157,-0.130
2017-01-06 11:46:00,108.784,108.915,-0.175,26209.000,6459.000,108.70,108.80,13200.000,66000.000,108.85,109.00,4918.000,6239.000,108.65,108.85,66000.000,26400.000,108.80,109.05,139857.000,92386.000,198000.000,237600.000,108.573,108.933,108.737,109.100,-0.120
2017-01-06 11:47:00,108.750,108.869,-0.150,10423.000,4519.000,108.70,108.75,26400.000,66000.000,108.80,108.95,7991.000,9127.000,108.65,108.80,52800.000,39600.000,108.75,109.00,136927.000,104222.000,184800.000,224400.000,108.554,108.893,108.693,109.035,-0.115
2017-01-06 11:48:00,108.784,108.897,-0.125,3083.000,14603.000,108.75,108.80,13200.000,39600.000,108.85,108.95,19075.000,10904.000,108.70,108.85,92400.000,39600.000,108.80,109.00,108486.000,119258.000,198000.000,198000.000,108.609,108.908,108.757,109.050,-0.115
2017-01-06 11:49:00,108.785,108.861,-0.100,18763.000,24833.000,108.70,108.80,105600.000,39600.000,108.80,108.90,20199.000,31319.000,108.65,108.85,39600.000,13200.000,108.75,108.95,150081.000,123327.000,290400.000,198000.000,108.570,108.891,108.714,109.023,-0.120
2017-01-06 11:50:00,108.779,108.867,-0.100,4923.000,8060.000,108.75,108.80,52800.000,52800.000,108.80,108.95,68828.000,19786.000,108.70,108.85,26400.000,26400.000,108.75,109.00,138476.000,123628.000,211200.000,224400.000,108.648,108.909,108.697,109.059,-0.125
2017-01-06 11:51:00,108.800,108.906,-0.125,4711.000,4687.000,108.75,108.80,52800.000,39600.000,108.85,108.95,72749.000,19788.000,108.70,108.85,52800.000,26400.000,108.80,109.00,175004.000,120557.000,224400.000,184800.000,108.639,108.911,108.759,109.057,-0.125
2017-01-06 11:52:00,108.744,108.861,-0.125,67014.000,1005.000,108.70,108.75,92400.000,13200.000,108.80,108.90,20424.000,11836.000,108.65,108.80,39600.000,13200.000,108.75,108.95,204743.000,119404.000,250800.000,158400.000,108.602,108.882,108.716,109.033,-0.130
2017-01-06 11:53:00,108.806,108.910,-0.125,4289.000,9106.000,108.75,108.80,13200.000,39600.000,108.85,108.95,66656.000,12372.000,108.70,108.85,79200.000,26400.000,108.80,109.00,170925.000,109751.000,211200.000,184800.000,108.637,108.910,108.747,109.054,-0.130
2017-01-06 11:54:00,108.805,108.908,-0.125,4597.000,9108.000,108.75,108.80,13200.000,39600.000,108.85,108.95,68014.000,11523.000,108.70,108.85,92400.000,26400.000,108.80,109.00,170498.000,110726.000,224400.000,198000.000,108.637,108.912,108.750,109.053,-0.120
2017-01-06 11:55:00,108.802,108.913,-0.125,4099.000,1332.000,108.75,108.80,26400.000,26400.000,108.85,108.95,71935.000,11523.000,108.70,108.85,92400.000,26400.000,108.80,109.00,173731.000,105938.000,237600.000,171600.000,108.639,108.927,108.758,109.065,-0.115
2017-01-06 11:56:00,108.803,108.904,-0.125,835.000,8414.000,108.75,108.80,13200.000,39600.000,108.85,108.95,68024.000,10523.000,108.70,108.85,92400.000,26400.000,108.80,109.00,167835.000,112020.000,198000.000,171600.000,108.635,108.914,108.763,109.050,-0.110
2017-01-06 11:57:00,108.792,108.908,-0.150,67132.000,15352.000,108.70,108.80,13200.000,39600.000,108.85,108.95,22659.000,10523.000,108.65,108.85,79200.000,26400.000,108.80,109.00,210322.000,111250.000,224400.000,211200.000,108.603,108.906,108.741,109.053,-0.100
2017-01-06 11:58:00,108.783,108.879,-0.125,66424.000,16934.000,108.70,108.80,92400.000,52800.000,108.80,108.95,11033.000,12173.000,108.65,108.85,39600.000,26400.000,108.75,109.00,182526.000,114632.000,237600.000,211200.000,108.600,108.903,108.714,109.047,-0.095
2017-01-06 11:59:00,108.784,108.859,-0.075,25.000,14996.000,108.75,108.80,105600.000,26400.000,108.80,108.90,66254.000,50684.000,108.70,108.85,39600.000,26400.000,108.75,108.95,137829.000,135330.000,264000.000,184800.000,108.642,108.892,108.715,109.021,-0.105
2017-01-06 12:00:00,108.736,108.848,-0.100,50654.000,3925.000,108.70,108.75,52800.000,13200.000,108.80,108.85,11033.000,59383.000,108.65,108.80,79200.000,13200.000,108.75,108.90,180356.000,150279.000,264000.000,145200.000,108.591,108.861,108.703,108.982,-0.110
2017-01-06 12:01:00,108.739,108.845,-0.100,49454.000,6001.000,108.70,108.75,52800.000,13200.000,108.80,108.85,12711.000,59883.000,108.65,108.80,79200.000,26400.000,108.75,108.90,181334.000,149455.000,264000.000,158400.000,108.591,108.858,108.703,108.975,-0.115
2017-01-06 12:02:00,108.738,108.845,-0.100,15157.000,6001.000,108.70,108.75,52800.000,13200.000,108.80,108.85,12711.000,59783.000,108.65,108.80,79200.000,26400.000,108.75,108.90,147037.000,149355.000,264000.000,158400.000,108.565,108.857,108.703,108.975,-0.120
2017-01-06 12:03:00,108.766,108.925,-0.100,835.000,16541.000,108.75,108.80,52800.000,26400.000,108.80,108.95,11039.000,10721.000,108.70,108.85,92400.000,13200.000,108.75,109.00,87890.000,126982.000,264000.000,132000.000,108.604,108.910,108.705,109.065,-0.125
2017-01-06 12:04:00,108.779,108.916,-0.125,10469.000,15039.000,108.70,108.80,66000.000,52800.000,108.80,108.95,12901.000,12570.000,108.65,108.85,52800.000,13200.000,108.75,109.00,139285.000,118265.000,250800.000,158400.000,108.560,108.910,108.700,109.046,-0.125
2017-01-06 12:05:00,108.784,108.918,-0.125,12371.000,21686.000,108.70,108.80,105600.000,39600.000,108.80,108.95,24759.000,11721.000,108.65,108.85,52800.000,26400.000,108.75,109.00,159221.000,126039.000,290400.000,158400.000,108.568,108.903,108.714,109.050,-0.125
2017-01-06 12:06:00,108.785,108.917,-0.125,11409.000,22535.000,108.70,108.80,92400.000,39600.000,108.80,108.95,26009.000,10921.000,108.65,108.85,66000.000,13200.000,108.75,109.00,162009.000,126088.000,277200.000,145200.000,108.568,108.903,108.717,109.055,-0.130
2017-01-06 12:07:00,108.784,108.908,-0.125,12300.000,22844.000,108.70,108.80,92400.000,39600.000,108.80,108.95,14151.000,11770.000,108.65,108.85,66000.000,13200.000,108.75,109.00,144866.000,121070.000,277200.000,158400.000,108.563,108.900,108.717,109.062,-0.130
2017-01-06 12:08:00,108.735,108.880,-0.125,6540.000,5501.000,108.70,108.75,52800.000,13200.000,108.80,108.90,12385.000,40840.000,108.65,108.80,52800.000,26400.000,108.75,108.95,136472.000,149658.000,250800.000,145200.000,108.555,108.862,108.700,109.027,-0.130
