,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 10:53:00,91.490,91.818,33030.000,15792.000,91.45,91.50,42000.000,49000.000,91.80,91.90,31754.000,35666.000,91.40,91.55,21000.000,56000.000,91.75,91.95,164402.000,133196.000,189000.000,322000.000,91.346,91.601,91.683,91.999,-0.375,-0.354
2017-03-01 10:54:00,91.502,91.837,31316.000,26526.000,91.45,91.50,14000.000,42000.000,91.85,91.90,58107.000,42612.000,91.40,91.55,63000.000,35000.000,91.80,91.95,211803.000,140224.000,168000.000,294000.000,91.353,91.592,91.748,92.007,-0.400,-0.359
2017-03-01 10:55:00,91.462,91.776,548.000,46520.000,91.45,91.50,77000.000,7000.000,91.75,91.80,25582.000,46642.000,91.40,91.55,70000.000,14000.000,91.70,91.85,115053.000,191284.000,308000.000,189000.000,91.317,91.591,91.659,91.961,-0.300,-0.383
2017-03-01 10:56:00,91.355,91.786,27.000,2230.000,91.35,91.40,7000.000,21000.000,91.70,91.75,20292.000,6223.000,91.30,91.45,21000.000,14000.000,91.65,91.80,130629.000,155691.000,259000.000,147000.000,91.218,91.544,91.545,91.874,-0.350,-0.368
2017-03-01 10:57:00,91.425,91.759,3.000,7053.000,91.40,91.45,14000.000,14000.000,91.75,91.80,11039.000,37692.000,91.35,91.50,28000.000,28000.000,91.70,91.85,129875.000,161064.000,182000.000,210000.000,91.249,91.566,91.617,91.942,-0.350,-0.367
2017-03-01 10:58:00,91.414,91.773,497.000,18484.000,91.40,91.45,14000.000,14000.000,91.70,91.80,8443.000,41352.000,91.35,91.50,35000.000,28000.000,91.65,91.85,113261.000,176055.000,294000.000,224000.000,91.248,91.556,91.561,91.945,-0.325,-0.376
2017-03-01 10:59:00,91.415,91.775,356.000,10355.000,91.40,91.45,28000.000,21000.000,91.70,91.80,8443.000,41602.000,91.35,91.50,35000.000,28000.000,91.65,91.85,113320.000,168176.000,315000.000,231000.000,91.248,91.562,91.567,91.941,-0.325,-0.387
2017-03-01 11:00:00,91.356,91.787,5861.000,1444.000,91.35,91.40,21000.000,7000.000,91.70,91.75,23665.000,11565.000,91.30,91.45,28000.000,21000.000,91.65,91.80,140044.000,159052.000,294000.000,140000.000,91.225,91.542,91.560,91.880,-0.350,-0.378
2017-03-01 11:01:00,91.420,91.775,1997.000,13027.000,91.40,91.45,21000.000,28000.000,91.70,91.80,10134.000,43904.000,91.35,91.50,35000.000,28000.000,91.65,91.85,118452.000,169598.000,308000.000,238000.000,91.251,91.555,91.562,91.935,-0.325,-0.380
2017-03-01 11:02:00,91.430,91.760,2.000,3565.000,91.40,91.45,21000.000,14000.000,91.75,91.80,12541.000,44919.000,91.35,91.50,42000.000,28000.000,91.70,91.85,134852.000,161151.000,210000.000,224000.000,91.251,91.561,91.625,91.944,-0.350,-0.402
2017-03-01 11:03:00,91.358,91.764,27.000,6523.000,91.35,91.40,49000.000,28000.000,91.70,91.80,14675.000,15296.000,91.30,91.45,21000.000,28000.000,91.65,91.85,120681.000,155104.000,301000.000,252000.000,91.213,91.531,91.569,91.936,-0.375,-0.400
2017-03-01 11:04:00,91.359,91.771,217.000,4037.000,91.35,91.40,42000.000,28000.000,91.70,91.80,27165.000,17869.000,91.30,91.45,21000.000,35000.000,91.65,91.85,132203.000,158065.000,294000.000,238000.000,91.223,91.531,91.565,91.931,-0.375,-0.395
2017-03-01 11:05:00,91.352,91.741,27.000,6512.000,91.35,91.40,7000.000,21000.000,91.75,91.80,16235.000,10359.000,91.30,91.45,42000.000,42000.000,91.70,91.85,113946.000,150706.000,168000.000,252000.000,91.220,91.532,91.623,91.933,-0.400,-0.402
2017-03-01 11:06:00,91.418,91.782,19.000,4383.000,91.40,91.45,21000.000,35000.000,91.75,91.85,16409.000,42054.000,91.35,91.50,42000.000,28000.000,91.70,91.90,107032.000,153800.000,210000.000,266000.000,91.254,91.556,91.628,91.967,-0.375,-0.415
2017-03-01 11:07:00,91.342,91.783,7526.000,1033.000,91.35,91.40,21000.000,7000.000,91.70,91.75,11216.000,18620.000,91.30,91.45,21000.000,7000.000,91.65,91.80,117382.000,173353.000,287000.000,140000.000,91.219,91.536,91.557,91.892,-0.350,-0.407
2017-03-01 11:08:00,91.361,91.757,8243.000,6570.000,91.35,91.40,21000.000,35000.000,91.70,91.80,11316.000,7077.000,91.30,91.45,21000.000,35000.000,91.65,91.85,126256.000,145742.000,280000.000,273000.000,91.219,91.536,91.559,91.932,-0.375,-0.414
2017-03-01 11:09:00,91.361,91.750,19798.000,3969.000,91.35,91.40,7000.000,35000.000,91.75,91.80,19434.000,5516.000,91.30,91.45,14000.000,28000.000,91.70,91.85,147654.000,148080.000,175000.000,266000.000,91.239,91.538,91.600,91.932,-0.400,-0.415
2017-03-01 11:10:00,91.350,91.771,6896.000,5695.000,91.35,91.40,21000.000,28000.000,91.70,91.75,16366.000,16459.000,91.30,91.45,21000.000,21000.000,91.65,91.80,130694.000,177652.000,280000.000,175000.000,91.220,91.533,91.560,91.870,-0.350,-0.417
2017-03-01 11:11:00,91.349,91.779,2479.000,9405.000,91.35,91.40,21000.000,21000.000,91.70,91.75,17266.000,16459.000,91.30,91.45,21000.000,21000.000,91.65,91.80,126277.000,181362.000,273000.000,154000.000,91.216,91.530,91.559,91.870,-0.350,-0.415
2017-03-01 11:12:00,91.361,91.760,9098.000,8161.000,91.35,91.40,42000.000,28000.000,91.70,91.80,18296.000,7277.000,91.30,91.45,21000.000,28000.000,91.65,91.85,133728.000,154585.000,301000.000,252000.000,91.223,91.533,91.573,91.939,-0.375,-0.420
2017-03-01 11:13:00,91.350,91.781,681.000,6513.000,91.35,91.40,35000.000,14000.000,91.70,91.75,25163.000,12324.000,91.30,91.45,21000.000,21000.000,91.65,91.80,138183.000,182555.000,280000.000,140000.000,91.221,91.536,91.566,91.875,-0.350,-0.420
2017-03-01 11:14:00,91.358,91.752,1306.000,6428.000,91.35,91.40,21000.000,42000.000,91.75,91.80,32281.000,7716.000,91.30,91.45,35000.000,35000.000,91.70,91.85,145863.000,161101.000,196000.000,273000.000,91.231,91.537,91.621,91.924,-0.400,-0.414
2017-03-01 11:15:00,91.342,91.773,72.000,6638.000,91.35,91.40,7000.000,21000.000,91.70,91.75,16156.000,18926.000,91.30,91.45,35000.000,28000.000,91.65,91.80,127177.000,190596.000,266000.000,168000.000,91.216,91.537,91.555,91.869,-0.350,-0.398
2017-03-01 11:16:00,91.320,91.739,21888.000,468.000,91.30,91.35,28000.000,21000.000,91.65,91.75,23803.000,8027.000,91.25,91.40,42000.000,35000.000,91.60,91.80,157334.000,132288.000,301000.000,182000.000,91.181,91.508,91.538,91.863,-0.375,-0.385
2017-03-01 11:17:00,91.321,91.742,23116.000,342.000,91.30,91.35,28000.000,14000.000,91.65,91.75,24803.000,9403.000,91.25,91.40,28000.000,28000.000,91.60,91.80,158502.000,132007.000,287000.000,168000.000,91.182,91.506,91.533,91.871,-0.375,-0.372
2017-03-01 11:18:00,91.343,91.776,36.000,7053.000,91.35,91.40,7000.000,7000.000,91.70,91.75,24443.000,18349.000,91.30,91.45,35000.000,21000.000,91.65,91.80,134076.000,191612.000,266000.000,154000.000,91.221,91.537,91.553,91.884,-0.350,-0.361
2017-03-01 11:19:00,91.259,91.622,7101.000,10840.000,91.20,91.25,56000.000,7000.000,91.55,91.60,7215.000,33450.000,91.15,91.30,91000.000,14000.000,91.50,91.65,149065.000,119068.000,294000.000,98000.000,91.051,91.368,91.461,91.729,-0.350,-0.377
2017-03-01 11:20:00,91.292,91.644,12658.000,15153.000,91.20,91.25,14000.000,21000.000,91.55,91.65,12717.000,15596.000,91.15,91.30,98000.000,14000.000,91.50,91.70,172443.000,83491.000,259000.000,133000.000,91.062,91.357,91.449,91.766,-0.375,-0.394
2017-03-01 11:21:00,91.273,91.628,2115.000,13051.000,91.20,91.25,7000.000,14000.000,91.55,91.60,12717.000,9601.000,91.15,91.30,98000.000,7000.000,91.50,91.65,162700.000,99440.000,252000.000,98000.000,91.052,91.381,91.442,91.729,-0.350,-0.418
2017-03-01 11:22:00,91.296,91.650,10833.000,15669.000,91.20,91.25,28000.000,21000.000,91.55,91.65,11228.000,5617.000,91.15,91.30,98000.000,21000.000,91.50,91.70,169951.000,74255.000,287000.000,133000.000,91.059,91.372,91.451,91.763,-0.375,-0.425
2017-03-01 11:23:00,91.285,91.667,7532.000,15492.000,91.20,91.25,7000.000,14000.000,91.60,91.65,16471.000,8467.000,91.15,91.30,28000.000,21000.000,91.55,91.70,178300.000,87880.000,224000.000,126000.000,91.064,91.370,91.478,91.769,-0.400,-0.437
2017-03-01 11:24:00,91.142,91.582,16482.000,2081.000,91.05,91.15,28000.000,28000.000,91.50,91.60,24331.000,15108.000,91.00,91.20,14000.000,14000.000,91.45,91.65,102886.000,55139.000,112000.000,84000.000,90.952,91.255,91.388,91.692,-0.450,-0.443
2017-03-01 11:25:00,91.080,91.519,38216.000,12891.000,91.00,91.15,7000.000,21000.000,91.50,91.55,20028.000,20475.000,90.95,91.20,14000.000,21000.000,91.45,91.60,133474.000,107921.000,91000.000,126000.000,90.912,91.265,91.362,91.653,-0.450,-0.451
2017-03-01 11:26:00,90.863,91.340,9752.000,724.000,90.80,90.85,14000.000,70000.000,91.20,91.30,20253.000,14035.000,90.75,90.90,21000.000,21000.000,91.15,91.35,132502.000,71385.000,287000.000,147000.000,90.671,91.004,91.060,91.357,-0.425,-0.443
2017-03-01 11:27:00,90.856,91.242,2540.000,17039.000,90.80,90.90,28000.000,21000.000,91.15,91.20,1193.000,21967.000,90.75,90.95,63000.000,21000.000,91.10,91.25,92243.000,114425.000,301000.000,105000.000,90.647,91.003,91.041,91.300,-0.325,-0.445
2017-03-01 11:28:00,90.987,91.429,10163.000,36058.000,90.95,91.00,7000.000,21000.000,91.35,91.45,15225.000,1145.000,90.90,91.05,7000.000,21000.000,91.30,91.50,104943.000,94942.000,154000.000,119000.000,90.832,91.107,91.218,91.568,-0.425,-0.429
2017-03-01 11:29:00,90.933,91.406,5225.000,667.000,90.90,90.95,14000.000,7000.000,91.30,91.35,5217.000,53148.000,90.85,91.00,28000.000,14000.000,91.25,91.40,108678.000,117708.000,217000.000,77000.000,90.766,91.057,91.166,91.464,-0.400,-0.404
2017-03-01 11:30:00,90.772,91.251,4845.000,11.000,90.75,90.80,7000.000,21000.000,91.15,91.20,21675.000,10900.000,90.70,90.85,70000.000,14000.000,91.10,91.25,129167.000,108449.000,357000.000,105000.000,90.629,90.956,91.037,91.310,-0.400,-0.376
2017-03-01 11:31:00,90.781,91.215,2387.000,5473.000,90.75,90.80,28000.000,70000.000,91.15,91.20,20239.000,13010.000,90.70,90.85,63000.000,112000.000,91.10,91.25,128560.000,103306.000,329000.000,245000.000,90.626,90.945,91.039,91.264,-0.400,-0.375
2017-03-01 11:32:00,90.757,91.153,10549.000,14097.000,90.75,90.80,112000.000,7000.000,91.10,91.15,13961.000,31335.000,90.70,90.85,70000.000,70000.000,91.05,91.20,113411.000,144151.000,420000.000,231000.000,90.626,90.925,91.017,91.244,-0.350,-0.347
2017-03-01 11:33:00,90.621,90.986,764.000,640.000,90.55,90.60,42000.000,7000.000,90.90,91.00,24232.000,9755.000,90.50,90.65,7000.000,21000.000,90.85,91.05,97259.000,52346.000,140000.000,91000.000,90.425,90.723,90.812,91.154,-0.375,-0.324
2017-03-01 11:34:00,90.544,90.890,10474.000,9232.000,90.50,90.55,7000.000,28000.000,90.85,90.90,6461.000,19125.000,90.45,90.60,28000.000,21000.000,90.80,90.95,93258.000,82581.000,126000.000,126000.000,90.368,90.662,90.739,90.981,-0.350,-0.311
2017-03-01 11:35:00,90.492,90.830,296.000,6430.000,90.45,90.50,21000.000,70000.000,90.80,90.85,25937.000,19023.000,90.40,90.55,42000.000,21000.000,90.75,90.90,104974.000,87910.000,161000.000,182000.000,90.321,90.623,90.696,90.931,-0.350,-0.299
2017-03-01 11:36:00,90.470,90.899,2537.000,11629.000,90.45,90.50,7000.000,42000.000,90.80,90.90,6979.000,14435.000,90.40,90.55,42000.000,14000.000,90.75,90.95,66874.000,81266.000,210000.000,140000.000,90.313,90.617,90.682,90.980,-0.375,-0.273
2017-03-01 11:37:00,90.047,90.302,33758.000,5560.000,90.00,90.05,7000.000,7000.000,90.25,90.30,3616.000,5981.000,89.95,90.10,28000.000,14000.000,90.20,90.35,91196.000,61476.000,189000.000,133000.000,89.901,90.155,90.120,90.429,-0.250,-0.282
2017-03-01 11:38:00,90.309,90.559,3470.000,3549.000,90.30,90.35,14000.000,21000.000,90.55,90.60,3735.000,43552.000,90.25,90.40,28000.000,21000.000,90.50,90.65,61047.000,109018.000,133000.000,147000.000,90.147,90.450,90.437,90.731,-0.250,-0.288
2017-03-01 11:39:00,90.277,90.556,40035.000,2532.000,90.20,90.25,105000.000,21000.000,90.50,90.60,10098.000,3878.000,90.15,90.30,14000.000,35000.000,90.45,90.65,150724.000,61789.000,231000.000,161000.000,90.085,90.390,90.424,90.715,-0.325,-0.288
2017-03-01 11:40:00,90.185,90.466,71.000,2145.000,90.15,90.20,7000.000,28000.000,90.40,90.50,10429.000,10140.000,90.10,90.25,21000.000,21000.000,90.35,90.55,91523.000,90348.000,168000.000,168000.000,90.002,90.330,90.269,90.600,-0.275,-0.290
2017-03-01 11:41:00,90.275,90.573,7336.000,4025.000,90.25,90.30,49000.000,21000.000,90.50,90.60,10908.000,11511.000,90.20,90.35,35000.000,28000.000,90.45,90.65,81660.000,83395.000,224000.000,154000.000,90.117,90.429,90.391,90.725,-0.275,-0.289
2017-03-01 11:42:00,90.435,90.736,10803.000,700.000,90.40,90.45,14000.000,21000.000,90.70,90.75,7331.000,7835.000,90.35,90.50,49000.000,56000.000,90.65,90.80,89387.000,76316.000,224000.000,196000.000,90.273,90.581,90.586,90.861,-0.300,-0.282
2017-03-01 11:43:00,90.533,90.817,21318.000,789.000,90.50,90.55,21000.000,7000.000,90.80,90.85,6145.000,4805.000,90.45,90.60,14000.000,35000.000,90.75,90.90,99785.000,74377.000,133000.000,147000.000,90.384,90.695,90.687,90.964,-0.300,-0.282
2017-03-01 11:44:00,90.532,90.812,20947.000,3174.000,90.50,90.55,21000.000,7000.000,90.80,90.85,5656.000,9363.000,90.45,90.60,7000.000,35000.000,90.75,90.90,90732.000,74063.000,119000.000,154000.000,90.386,90.681,90.676,90.964,-0.300,-0.283
2017-03-01 11:45:00,90.442,90.728,9818.000,3802.000,90.40,90.45,7000.000,21000.000,90.70,90.80,6616.000,13789.000,90.35,90.50,21000.000,14000.000,90.65,90.85,95597.000,77986.000,154000.000,203000.000,90.271,90.575,90.566,90.928,-0.325,-0.279
2017-03-01 11:46:00,90.528,90.821,3322.000,129.000,90.50,90.55,14000.000,21000.000,90.80,90.85,15806.000,20407.000,90.45,90.60,28000.000,35000.000,90.75,90.90,91220.000,92416.000,140000.000,175000.000,90.365,90.676,90.670,90.956,-0.300,-0.282
2017-03-01 11:47:00,90.521,90.788,3443.000,6634.000,90.50,90.55,56000.000,14000.000,90.75,90.85,8266.000,26721.000,90.45,90.60,21000.000,42000.000,90.70,90.90,80678.000,103753.000,182000.000,182000.000,90.361,90.660,90.663,90.960,-0.275,-0.287
2017-03-01 11:48:00,90.534,90.819,3913.000,3201.000,90.50,90.55,7000.000,14000.000,90.80,90.85,19770.000,24361.000,90.45,90.60,49000.000,56000.000,90.75,90.90,102995.000,97873.000,161000.000,196000.000,90.374,90.665,90.680,90.955,-0.300,-0.281
2017-03-01 11:49:00,90.552,90.835,819.000,27669.000,90.55,90.60,28000.000,21000.000,90.80,90.85,3900.000,22472.000,90.50,90.65,35000.000,42000.000,90.75,90.90,69363.000,130490.000,189000.000,175000.000,90.409,90.699,90.691,90.950,-0.250,-0.281
2017-03-01 11:50:00,90.632,90.897,647.000,15575.000,90.60,90.65,28000.000,28000.000,90.85,90.90,6189.000,29274.000,90.55,90.70,42000.000,28000.000,90.80,90.95,91960.000,115943.000,168000.000,140000.000,90.452,90.750,90.748,90.980,-0.250,-0.290
2017-03-01 11:51:00,90.578,90.885,17598.000,4878.000,90.55,90.60,35000.000,7000.000,90.85,90.90,18522.000,18231.000,90.50,90.65,28000.000,28000.000,90.80,90.95,122319.000,101078.000,161000.000,133000.000,90.444,90.727,90.752,91.003,-0.300,-0.282
2017-03-01 11:52:00,90.583,90.879,6900.000,4452.000,90.55,90.60,7000.000,35000.000,90.85,90.90,19000.000,18110.000,90.50,90.65,28000.000,35000.000,90.80,90.95,111956.000,94403.000,133000.000,168000.000,90.434,90.724,90.726,90.985,-0.300,-0.284
2017-03-01 11:53:00,90.568,90.824,957.000,6227.000,90.55,90.60,21000.000,21000.000,90.80,90.85,6355.000,32734.000,90.50,90.65,28000.000,21000.000,90.75,90.90,87826.000,114202.000,154000.000,161000.000,90.413,90.711,90.689,90.957,-0.250,-0.301
2017-03-01 11:54:00,90.533,90.813,6725.000,4634.000,90.50,90.55,28000.000,21000.000,90.80,90.85,28102.000,25403.000,90.45,90.60,28000.000,28000.000,90.75,90.90,115477.000,102287.000,161000.000,182000.000,90.385,90.666,90.691,90.965,-0.300,-0.306
2017-03-01 11:55:00,90.510,90.819,26465.000,13594.000,90.45,90.55,7000.000,14000.000,90.80,90.85,28123.000,14431.000,90.40,90.60,14000.000,35000.000,90.75,90.90,122598.000,93517.000,140000.000,175000.000,90.355,90.668,90.660,90.968,-0.325,-0.303
2017-03-01 11:56:00,90.543,90.812,218.000,7788.000,90.50,90.55,14000.000,14000.000,90.80,90.85,27746.000,15254.000,90.45,90.60,14000.000,35000.000,90.75,90.90,103642.000,86305.000,147000.000,189000.000,90.378,90.662,90.667,90.970,-0.300,-0.315
2017-03-01 11:57:00,90.469,90.778,17479.000,42644.000,90.45,90.50,14000.000,21000.000,90.75,90.85,11463.000,8995.000,90.40,90.55,28000.000,42000.000,90.70,90.90,95725.000,117965.000,140000.000,189000.000,90.340,90.595,90.638,90.959,-0.325,-0.318
2017-03-01 11:58:00,90.472,90.809,14239.000,41716.000,90.45,90.50,7000.000,35000.000,90.80,90.85,17623.000,5595.000,90.40,90.55,21000.000,49000.000,90.75,90.90,101500.000,116349.000,133000.000,217000.000,90.341,90.597,90.661,90.952,-0.350,-0.311
2017-03-01 11:59:00,90.466,90.772,12115.000,40136.000,90.45,90.50,7000.000,42000.000,90.75,90.85,9316.000,7156.000,90.40,90.55,28000.000,49000.000,90.70,90.90,92285.000,120341.000,140000.000,224000.000,90.332,90.600,90.632,90.950,-0.325,-0.322
2017-03-01 12:00:00,90.463,90.760,10997.000,46468.000,90.45,90.50,21000.000,7000.000,90.75,90.80,10584.000,8563.000,90.40,90.55,14000.000,21000.000,90.70,90.85,91028.000,129411.000,154000.000,154000.000,90.332,90.596,90.639,90.941,-0.300,-0.332
2017-03-01 12:01:00,90.459,90.785,5812.000,60957.000,90.45,90.50,21000.000,7000.000,90.70,90.75,3801.000,15364.000,90.40,90.55,42000.000,21000.000,90.65,90.80,66634.000,142294.000,259000.000,105000.000,90.309,90.576,90.582,90.870,-0.250,-0.341
2017-03-01 12:02:00,90.467,90.791,2783.000,51471.000,90.45,90.50,28000.000,28000.000,90.75,90.85,8658.000,3677.000,90.40,90.55,14000.000,42000.000,90.70,90.90,80356.000,120921.000,161000.000,189000.000,90.318,90.593,90.633,90.959,-0.325,-0.356
2017-03-01 12:03:00,90.442,90.747,1754.000,4926.000,90.40,90.45,14000.000,7000.000,90.75,90.80,23314.000,44155.000,90.35,90.50,14000.000,42000.000,90.70,90.85,108040.000,98888.000,133000.000,182000.000,90.272,90.557,90.629,90.931,-0.350,-0.357
2017-03-01 12:04:00,90.356,90.713,10741.000,8093.000,90.35,90.40,21000.000,14000.000,90.65,90.75,5779.000,18807.000,90.30,90.45,56000.000,21000.000,90.60,90.80,86198.000,116850.000,210000.000,161000.000,90.227,90.518,90.547,90.870,-0.325,-0.349
2017-03-01 12:05:00,90.357,90.704,9065.000,3170.000,90.35,90.40,21000.000,28000.000,90.65,90.75,8441.000,16184.000,90.30,90.45,56000.000,56000.000,90.60,90.80,90900.000,115222.000,210000.000,210000.000,90.225,90.525,90.545,90.847,-0.325,-0.341
2017-03-01 12:06:00,90.441,90.813,7920.000,3793.000,90.40,90.45,42000.000,42000.000,90.70,90.85,17064.000,40581.000,90.35,90.50,49000.000,28000.000,90.65,90.90,93222.000,85976.000,259000.000,182000.000,90.276,90.554,90.589,90.948,-0.350,-0.332
2017-03-01 12:07:00,90.363,90.764,11460.000,264.000,90.35,90.40,14000.000,7000.000,90.70,90.75,19034.000,19298.000,90.30,90.45,42000.000,35000.000,90.65,90.80,100594.000,108703.000,224000.000,147000.000,90.238,90.525,90.570,90.862,-0.350,-0.312
2017-03-01 12:08:00,90.414,90.723,306.000,22717.000,90.40,90.45,56000.000,7000.000,90.65,90.70,8586.000,54328.000,90.35,90.50,63000.000,28000.000,90.60,90.80,70920.000,140376.000,252000.000,140000.000,90.247,90.531,90.558,90.868,-0.250,-0.311
2017-03-01 12:09:00,90.415,90.730,4967.000,21562.000,90.40,90.45,49000.000,7000.000,90.65,90.70,8415.000,53646.000,90.35,90.50,49000.000,28000.000,90.60,90.80,75297.000,137221.000,280000.000,147000.000,90.258,90.531,90.556,90.867,-0.250,-0.314
2017-03-01 12:10:00,90.419,90.728,2795.000,10071.000,90.40,90.45,56000.000,7000.000,90.65,90.75,12041.000,43749.000,90.35,90.50,49000.000,21000.000,90.60,90.80,81367.000,114272.000,238000.000,140000.000,90.263,90.550,90.556,90.870,-0.275,-0.317
2017-03-01 12:11:00,90.340,90.666,97.000,17675.000,90.35,90.40,49000.000,14000.000,90.60,90.65,6933.000,25840.000,90.30,90.45,21000.000,7000.000,90.55,90.70,58973.000,140098.000,224000.000,91000.000,90.202,90.498,90.503,90.785,-0.250,-0.312
2017-03-01 12:12:00,90.345,90.645,593.000,21925.000,90.35,90.40,35000.000,21000.000,90.60,90.65,6943.000,26840.000,90.30,90.45,21000.000,35000.000,90.55,90.70,62954.000,145555.000,217000.000,154000.000,90.203,90.492,90.494,90.761,-0.250,-0.315
2017-03-01 12:13:00,90.325,90.630,6077.000,3150.000,90.30,90.35,35000.000,7000.000,90.60,90.65,14275.000,19533.000,90.25,90.40,14000.000,28000.000,90.55,90.70,105997.000,114695.000,203000.000,161000.000,90.165,90.473,90.491,90.783,-0.300,-0.321
2017-03-01 12:14:00,90.297,90.627,11346.000,2377.000,90.25,90.35,21000.000,49000.000,90.60,90.70,28433.000,11828.000,90.20,90.40,84000.000,28000.000,90.50,90.75,123075.000,110330.000,210000.000,217000.000,90.135,90.489,90.460,90.797,-0.350,-0.322
2017-03-01 12:15:00,90.361,90.684,1318.000,4109.000,90.35,90.40,28000.000,21000.000,90.65,90.70,11092.000,8321.000,90.30,90.45,21000.000,28000.000,90.60,90.75,89065.000,119503.000,203000.000,182000.000,90.211,90.521,90.531,90.817,-0.300,-0.322
2017-03-01 12:16:00,90.328,90.632,1135.000,604.000,90.30,90.35,21000.000,14000.000,90.60,90.65,3823.000,15016.000,90.25,90.40,21000.000,14000.000,90.55,90.70,98798.000,109445.000,203000.000,161000.000,90.150,90.477,90.484,90.787,-0.300,-0.323
2017-03-01 12:17:00,90.321,90.635,1839.000,6627.000,90.30,90.35,14000.000,21000.000,90.60,90.65,6891.000,6599.000,90.25,90.40,42000.000,28000.000,90.55,90.70,99079.000,114698.000,203000.000,168000.000,90.154,90.479,90.488,90.769,-0.300,-0.329
