,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:57:00,321.828,323.867,-2.225,59.000,457.000,321.80,321.95,2500.000,5000.000,323.85,324.35,68.000,7.000,321.70,322.00,2500.000,7500.000,323.80,324.40,561.000,918.000,12500.000,25000.000,321.653,322.034,323.470,324.595,-2.230
2017-01-06 10:58:00,321.941,324.167,-2.275,53.000,525.000,321.85,321.95,2500.000,7500.000,323.95,324.40,109.000,7.000,321.80,322.00,2500.000,2500.000,323.90,324.45,723.000,712.000,15000.000,22500.000,321.730,321.991,323.592,324.711,-2.210
2017-01-06 10:59:00,321.768,323.953,-2.150,162.000,587.000,321.80,321.95,2500.000,2500.000,323.85,324.20,481.000,7.000,321.75,322.00,5000.000,10000.000,323.80,324.40,786.000,1966.000,15000.000,25000.000,321.741,322.079,323.550,324.630,-2.235
2017-01-06 11:00:00,321.728,323.947,-2.150,153.000,125.000,321.85,321.95,2500.000,2500.000,323.85,324.25,3.000,36.000,321.80,322.00,5000.000,2500.000,323.80,324.35,461.000,1775.000,17500.000,20000.000,321.717,322.116,323.514,324.481,-2.235
2017-01-06 11:01:00,322.127,324.093,-2.325,313.000,361.000,321.85,321.95,2500.000,5000.000,324.05,324.40,97.000,33.000,321.80,322.05,2500.000,2500.000,324.00,324.55,7794.000,1675.000,15000.000,22500.000,321.676,322.169,323.733,324.761,-2.220
2017-01-06 11:02:00,322.112,324.081,-2.250,50.000,126.000,321.90,322.00,2500.000,2500.000,324.10,324.30,191.000,158.000,321.85,322.05,2500.000,2500.000,324.05,324.35,7631.000,2047.000,15000.000,17500.000,321.721,322.201,323.775,324.543,-2.220
2017-01-06 11:03:00,321.915,324.115,-2.175,28.000,661.000,321.90,322.00,2500.000,2500.000,324.00,324.25,191.000,126.000,321.85,322.05,5000.000,2500.000,323.80,324.45,484.000,1197.000,17500.000,15000.000,321.805,322.058,323.521,324.592,-2.190
2017-01-06 11:04:00,321.987,324.043,-2.275,1.000,250.000,321.80,321.85,5000.000,2500.000,324.00,324.20,2229.000,330.000,321.75,321.90,5000.000,2500.000,323.80,324.25,12144.000,1204.000,20000.000,15000.000,321.658,321.942,323.600,324.450,-2.175
2017-01-06 11:05:00,321.842,323.973,-2.150,213.000,191.000,321.90,321.95,5000.000,2500.000,324.00,324.15,190.000,659.000,321.85,322.00,5000.000,2500.000,323.80,324.25,802.000,2295.000,22500.000,15000.000,321.794,322.083,323.539,324.350,-2.130
2017-01-06 11:06:00,322.082,324.279,-2.250,1209.000,278.000,322.00,322.10,2500.000,2500.000,324.10,324.50,267.000,162.000,321.85,322.15,2500.000,5000.000,324.00,324.55,3589.000,1684.000,12500.000,17500.000,321.840,322.272,323.810,324.964,-2.050
2017-01-06 11:07:00,322.336,324.446,-2.250,1753.000,128.000,322.10,322.25,2500.000,2500.000,324.30,324.55,85.000,25.000,322.05,322.35,2500.000,2500.000,324.10,324.75,11717.000,3267.000,15000.000,15000.000,321.907,322.460,323.917,324.925,-1.930
2017-01-06 11:08:00,321.854,323.933,-2.025,181.000,161.000,321.90,322.00,2500.000,2500.000,323.80,324.15,100.000,299.000,321.85,322.05,2500.000,2500.000,323.55,324.20,359.000,1190.000,15000.000,15000.000,321.825,322.097,323.400,324.542,-1.855
2017-01-06 11:09:00,321.984,324.125,-2.200,161.000,409.000,321.90,322.00,5000.000,2500.000,323.90,324.40,40.000,1.000,321.85,322.10,2500.000,2500.000,323.80,324.45,518.000,749.000,17500.000,12500.000,321.790,322.137,323.514,324.600,-1.800
2017-01-06 11:10:00,321.916,323.954,-1.925,840.000,156.000,322.00,322.05,5000.000,2500.000,323.80,324.10,40.000,463.000,321.85,322.10,2500.000,2500.000,323.50,324.15,1044.000,1488.000,17500.000,12500.000,321.948,322.162,323.407,324.400,-1.815
2017-01-06 11:11:00,321.897,323.809,-1.850,40.000,229.000,321.85,321.90,2500.000,2500.000,323.55,323.90,1.000,272.000,321.80,321.95,2500.000,2500.000,323.50,324.00,1241.000,1141.000,15000.000,12500.000,321.468,321.996,323.317,324.160,-1.825
2017-01-06 11:12:00,321.395,323.018,-1.650,173.000,129.000,321.15,321.45,2500.000,5000.000,322.60,323.30,216.000,412.000,321.05,321.50,2500.000,2500.000,322.55,323.65,2567.000,975.000,12500.000,15000.000,321.003,321.540,322.410,323.642,-1.850
2017-01-06 11:13:00,320.754,322.654,-1.650,200.000,178.000,320.90,321.05,2500.000,2500.000,322.50,322.75,118.000,574.000,320.70,321.10,2500.000,2500.000,322.30,323.00,1646.000,6679.000,15000.000,15000.000,320.618,321.193,322.167,323.158,-1.900
2017-01-06 11:14:00,320.322,322.267,-1.925,209.000,286.000,320.30,320.45,2500.000,2500.000,322.10,322.50,100.000,275.000,320.25,320.50,2500.000,7500.000,322.00,322.90,709.000,1128.000,15000.000,22500.000,320.201,320.550,321.783,322.972,-1.865
2017-01-06 11:15:00,320.398,322.345,-2.000,261.000,68.000,320.25,320.45,2500.000,2500.000,322.15,322.55,282.000,344.000,320.20,320.50,2500.000,2500.000,322.10,322.60,1301.000,876.000,15000.000,12500.000,320.161,320.583,321.808,322.770,-1.820
2017-01-06 11:16:00,319.926,321.892,-1.900,287.000,377.000,319.90,320.15,5000.000,2500.000,321.65,322.20,709.000,476.000,319.80,320.20,2500.000,5000.000,321.60,322.25,1460.000,2053.000,15000.000,15000.000,319.766,320.272,321.475,322.325,-1.855
2017-01-06 11:17:00,319.409,321.586,-1.775,50.000,95.000,319.40,319.55,2500.000,2500.000,321.00,321.50,68.000,144.000,319.30,319.60,2500.000,2500.000,320.90,321.60,486.000,890.000,40000.000,15000.000,319.225,319.669,320.559,321.825,-1.880
2017-01-06 11:18:00,320.016,322.000,-1.900,475.000,171.000,320.00,320.20,2500.000,2500.000,321.80,322.20,262.000,601.000,319.85,320.25,2500.000,2500.000,321.75,322.25,1138.000,1496.000,15000.000,15000.000,319.878,320.284,321.575,322.350,-1.900
2017-01-06 11:19:00,320.364,322.025,-1.750,478.000,300.000,320.25,320.30,2500.000,2500.000,321.80,322.25,16.000,73.000,320.20,320.40,2500.000,5000.000,321.75,322.40,6953.000,2593.000,12500.000,17500.000,320.018,320.473,321.610,322.557,-1.955
2017-01-06 11:20:00,320.417,322.032,-1.775,195.000,363.000,320.15,320.30,5000.000,2500.000,321.80,322.20,118.000,530.000,320.10,320.40,2500.000,2500.000,321.75,322.25,6907.000,1495.000,15000.000,12500.000,320.007,320.416,321.692,322.360,-1.990
2017-01-06 11:21:00,320.461,322.186,-2.075,336.000,450.000,320.20,320.30,2500.000,5000.000,322.25,322.40,333.000,5.000,320.15,320.40,2500.000,5000.000,322.00,322.60,14302.000,2475.000,12500.000,22500.000,320.019,320.478,321.860,322.694,-2.005
2017-01-06 11:22:00,320.334,322.142,-1.900,5.000,339.000,320.40,320.45,2500.000,2500.000,322.25,322.40,36.000,1431.000,320.35,320.50,2500.000,5000.000,322.00,322.45,421.000,4024.000,12500.000,17500.000,320.255,320.564,321.850,322.586,-2.035
2017-01-06 11:23:00,320.516,322.095,-2.000,240.000,217.000,320.30,320.35,2500.000,2500.000,322.25,322.40,25.000,117.000,320.25,320.45,2500.000,2500.000,321.75,322.45,4874.000,822.000,12500.000,15000.000,320.078,320.475,321.740,322.633,-2.025
2017-01-06 11:24:00,320.766,322.773,-2.025,137.000,118.000,320.75,320.80,5000.000,2500.000,322.65,322.95,23.000,34.000,320.70,320.85,2500.000,2500.000,322.40,323.05,639.000,715.000,15000.000,12500.000,320.594,320.973,322.300,323.280,-1.995
2017-01-06 11:25:00,320.845,322.592,-1.950,17.000,374.000,320.75,320.80,2500.000,2500.000,322.60,322.85,2.000,34.000,320.70,320.85,2500.000,2500.000,322.55,322.90,7133.000,3390.000,12500.000,17500.000,320.398,320.982,322.390,323.064,-1.995
2017-01-06 11:26:00,320.828,322.723,-2.150,50.000,58.000,320.60,320.65,2500.000,2500.000,322.70,322.85,68.000,117.000,320.55,320.75,2500.000,5000.000,322.50,322.95,8214.000,635.000,12500.000,15000.000,320.437,320.803,322.330,323.125,-1.950
2017-01-06 11:27:00,320.844,322.609,-2.050,128.000,278.000,320.70,320.75,2500.000,2500.000,322.70,322.85,180.000,258.000,320.65,320.80,2500.000,2500.000,322.50,322.90,7023.000,1759.000,12500.000,15000.000,320.480,320.885,322.330,323.033,-1.970
2017-01-06 11:28:00,321.395,323.141,-1.950,229.000,117.000,321.20,321.35,2500.000,2500.000,323.20,323.25,309.000,523.000,321.15,321.40,2500.000,2500.000,323.00,323.50,11551.000,3819.000,12500.000,15000.000,320.982,321.496,322.800,323.617,-1.965
2017-01-06 11:29:00,321.426,323.471,-1.875,72.000,278.000,321.50,321.60,2500.000,2500.000,323.30,323.55,167.000,284.000,321.40,321.65,7500.000,2500.000,323.25,323.80,1553.000,2388.000,22500.000,20000.000,321.204,321.724,322.989,323.894,-2.010
2017-01-06 11:30:00,321.638,323.592,-1.950,293.000,350.000,321.55,321.60,2500.000,2500.000,323.30,323.75,225.000,33.000,321.50,321.70,7500.000,2500.000,323.25,323.80,873.000,513.000,20000.000,12500.000,321.410,321.678,323.137,323.900,-2.025
2017-01-06 11:31:00,321.559,323.521,-1.925,139.000,456.000,321.50,321.60,2500.000,2500.000,323.30,323.65,68.000,33.000,321.45,321.70,7500.000,2500.000,323.25,323.70,826.000,992.000,17500.000,12500.000,321.390,321.710,323.157,323.850,-2.075
2017-01-06 11:32:00,321.652,323.575,-2.150,458.000,564.000,321.45,321.50,12500.000,2500.000,323.50,323.75,309.000,33.000,321.40,321.60,2500.000,2500.000,323.30,323.80,6286.000,2882.000,27500.000,17500.000,321.273,321.756,323.327,323.921,-2.030
2017-01-06 11:33:00,321.931,323.554,-1.925,29.000,733.000,321.75,321.80,2500.000,5000.000,323.50,323.90,68.000,104.000,321.65,321.90,2500.000,2500.000,323.45,323.95,6051.000,2106.000,12500.000,22500.000,321.513,321.922,323.300,324.050,-2.030
2017-01-06 11:34:00,321.830,323.932,-2.100,554.000,167.000,321.75,322.00,2500.000,2500.000,323.75,324.20,25.000,68.000,321.70,322.20,2500.000,2500.000,323.70,324.30,1192.000,1710.000,17500.000,17500.000,321.662,322.292,323.364,324.414,-2.005
2017-01-06 11:35:00,321.987,324.118,-2.025,229.000,154.000,322.05,322.20,5000.000,2500.000,324.00,324.30,287.000,68.000,322.00,322.35,2500.000,5000.000,323.65,324.40,734.000,2665.000,27500.000,20000.000,321.978,322.455,323.664,324.538,-2.010
2017-01-06 11:36:00,323.260,325.254,-2.175,179.000,142.000,323.15,323.20,2500.000,2500.000,325.30,325.40,7026.000,168.000,323.10,323.25,5000.000,2500.000,325.15,325.60,11204.000,2975.000,15000.000,15000.000,323.055,323.423,324.917,325.800,-1.970
2017-01-06 11:37:00,322.720,324.642,-1.925,336.000,129.000,322.65,322.80,2500.000,5000.000,324.50,324.80,216.000,68.000,322.55,322.85,2500.000,2500.000,324.45,324.90,1894.000,1286.000,15000.000,17500.000,322.523,322.929,324.250,325.021,-1.990
2017-01-06 11:38:00,322.719,324.600,-1.925,200.000,365.000,322.65,322.70,2500.000,5000.000,324.45,324.75,3.000,223.000,322.60,322.75,2500.000,2500.000,324.40,325.00,1419.000,1076.000,15000.000,17500.000,322.519,322.778,324.150,325.057,-2.045
2017-01-06 11:39:00,322.285,324.370,-1.975,27.000,151.000,322.40,322.45,2500.000,2500.000,324.30,324.50,69.000,618.000,322.35,322.50,2500.000,2500.000,324.25,324.60,469.000,3648.000,12500.000,12500.000,322.279,322.691,324.030,324.710,-2.060
2017-01-06 11:40:00,322.301,324.359,-2.050,46.000,117.000,322.25,322.35,2500.000,2500.000,324.05,324.65,146.000,117.000,322.20,322.40,2500.000,2500.000,324.00,324.70,483.000,532.000,15000.000,12500.000,322.152,322.469,323.708,324.830,-2.050
2017-01-06 11:41:00,322.286,324.277,-1.975,50.000,318.000,322.20,322.35,5000.000,5000.000,324.05,324.45,100.000,219.000,322.15,322.40,2500.000,2500.000,324.00,324.50,567.000,754.000,17500.000,15000.000,322.064,322.415,323.757,324.642,-2.075
2017-01-06 11:42:00,322.093,324.159,-2.025,100.000,784.000,322.15,322.20,2500.000,2500.000,324.05,324.35,25.000,102.000,322.05,322.30,2500.000,5000.000,324.00,324.40,404.000,1939.000,12500.000,15000.000,321.995,322.311,323.820,324.508,-1.985
2017-01-06 11:43:00,321.681,323.627,-2.200,191.000,338.000,321.35,321.60,2500.000,2500.000,323.40,323.95,290.000,68.000,321.30,321.65,2500.000,2500.000,323.35,324.00,3183.000,729.000,12500.000,15000.000,321.218,321.748,323.170,324.158,-1.890
2017-01-06 11:44:00,321.507,323.590,-2.050,53.000,121.000,321.40,321.50,2500.000,2500.000,323.35,323.65,130.000,105.000,321.35,321.55,2500.000,2500.000,323.30,323.70,3337.000,950.000,12500.000,12500.000,321.152,321.627,323.160,324.020,-1.870
2017-01-06 11:45:00,321.262,323.154,-2.000,453.000,459.000,321.00,321.35,2500.000,2500.000,323.05,323.30,149.000,563.000,320.90,321.40,2500.000,2500.000,323.00,323.40,8843.000,4914.000,15000.000,15000.000,320.801,321.475,322.775,323.533,-1.860
2017-01-06 11:46:00,321.419,323.462,-2.100,68.000,463.000,321.30,321.50,2500.000,5000.000,323.35,323.65,260.000,241.000,321.25,321.65,2500.000,2500.000,323.30,323.70,3481.000,4321.000,15000.000,15000.000,321.160,321.743,322.992,323.775,-1.855
2017-01-06 11:47:00,321.297,323.342,-1.575,318.000,234.000,321.50,321.75,2500.000,2500.000,322.95,323.45,112.000,129.000,321.25,321.80,5000.000,2500.000,322.90,323.85,1059.000,4200.000,17500.000,15000.000,321.241,321.855,322.657,323.908,-1.990
2017-01-06 11:48:00,321.978,323.936,-1.725,49.000,161.000,322.15,322.35,2500.000,2500.000,323.80,324.15,306.000,161.000,322.05,322.40,2500.000,2500.000,323.75,324.20,849.000,5105.000,15000.000,12500.000,321.961,322.523,323.408,324.330,-2.060
2017-01-06 11:49:00,321.548,323.725,-1.950,100.000,161.000,321.65,321.80,2500.000,2500.000,323.45,323.90,35.000,290.000,321.55,321.85,2500.000,2500.000,323.40,323.95,695.000,1956.000,17500.000,12500.000,321.478,321.956,323.164,324.090,-2.090
2017-01-06 11:50:00,321.164,323.205,-1.950,6.000,290.000,321.25,321.50,2500.000,2500.000,322.95,323.70,328.000,161.000,321.10,321.55,2500.000,2500.000,322.90,323.75,734.000,2604.000,12500.000,15000.000,321.037,321.624,322.730,323.808,-2.040
2017-01-06 11:51:00,322.022,323.905,-2.075,229.000,2.000,321.80,321.90,2500.000,2500.000,323.80,324.05,424.000,1000.000,321.75,322.00,2500.000,2500.000,323.75,324.20,3289.000,1429.000,12500.000,15000.000,321.636,322.039,323.530,324.500,-2.040
2017-01-06 11:52:00,321.739,323.825,-2.250,657.000,192.000,321.55,321.80,2500.000,5000.000,323.65,324.20,30.000,32.000,321.50,321.85,2500.000,2500.000,323.60,324.25,3537.000,1492.000,12500.000,17500.000,321.464,321.958,323.310,324.557,-1.965
2017-01-06 11:53:00,321.669,323.617,-2.075,5.000,192.000,321.50,321.60,2500.000,2500.000,323.50,323.75,144.000,161.000,321.40,321.65,2500.000,2500.000,323.45,323.90,4340.000,1272.000,15000.000,15000.000,321.287,321.710,323.217,323.950,-1.905
2017-01-06 11:54:00,321.577,323.400,-2.100,398.000,130.000,321.30,321.45,2500.000,2500.000,323.35,323.60,259.000,25.000,321.25,321.55,5000.000,2500.000,322.90,323.70,6856.000,895.000,15000.000,12500.000,321.114,321.644,322.833,323.920,-1.830
2017-01-06 11:55:00,320.780,322.750,-1.700,52.000,480.000,320.95,321.00,2500.000,5000.000,322.45,322.90,313.000,145.000,320.80,321.05,2500.000,2500.000,322.30,323.25,463.000,3375.000,17500.000,17500.000,320.751,321.095,322.114,323.250,-1.840
2017-01-06 11:56:00,320.985,322.927,-2.075,161.000,654.000,320.90,321.00,2500.000,2500.000,322.70,323.35,161.000,217.000,320.85,321.20,2500.000,5000.000,322.65,323.40,673.000,1189.000,12500.000,15000.000,320.805,321.134,322.440,323.458,-1.770
2017-01-06 11:57:00,320.776,322.569,-1.875,672.000,834.000,320.80,321.00,2500.000,2500.000,322.60,322.95,5.000,25.000,320.75,321.05,2500.000,2500.000,322.30,323.00,1399.000,3879.000,12500.000,20000.000,320.707,321.183,322.260,323.250,-1.735
2017-01-06 11:58:00,320.943,322.613,-1.775,248.000,864.000,320.85,321.00,2500.000,2500.000,322.45,322.95,500.000,25.000,320.80,321.05,2500.000,2500.000,322.40,323.00,1594.000,1451.000,12500.000,17500.000,320.716,321.071,322.260,323.250,-1.740
2017-01-06 11:59:00,320.524,322.636,-1.725,500.000,521.000,320.80,320.85,2500.000,2500.000,322.40,322.70,43.000,45.000,320.75,320.90,2500.000,2500.000,322.30,322.75,892.000,5494.000,20000.000,15000.000,320.663,321.037,322.087,323.000,-1.760
2017-01-06 12:00:00,320.655,322.642,-1.750,50.000,96.000,320.80,320.85,2500.000,2500.000,322.40,322.75,43.000,45.000,320.75,320.90,2500.000,2500.000,322.30,322.80,289.000,1115.000,20000.000,12500.000,320.644,320.993,322.044,323.000,-1.755
2017-01-06 12:01:00,320.387,322.288,-1.725,175.000,33.000,320.50,320.55,2500.000,2500.000,322.10,322.40,132.000,33.000,320.45,320.60,7500.000,2500.000,322.00,322.45,823.000,3408.000,20000.000,12500.000,320.391,320.783,321.837,322.660,-1.760
2017-01-06 12:02:00,320.371,322.244,-1.700,155.000,148.000,320.50,320.55,2500.000,2500.000,322.10,322.35,457.000,33.000,320.45,320.60,7500.000,2500.000,322.00,322.40,1031.000,4644.000,22500.000,17500.000,320.411,320.738,321.822,322.671,-1.775
2017-01-06 12:03:00,320.403,322.461,-1.800,478.000,324.000,320.50,320.55,2500.000,2500.000,322.20,322.45,157.000,33.000,320.45,320.60,2500.000,5000.000,322.15,322.60,1319.000,4161.000,17500.000,17500.000,320.423,320.820,322.043,322.800,-1.775
2017-01-06 12:04:00,320.492,322.479,-1.825,50.000,96.000,320.50,320.55,2500.000,2500.000,322.15,322.55,122.000,129.000,320.45,320.60,2500.000,5000.000,322.10,322.60,661.000,1145.000,20000.000,15000.000,320.378,320.781,321.931,322.783,-1.780
2017-01-06 12:05:00,320.584,322.375,-1.725,296.000,105.000,320.50,320.55,2500.000,2500.000,322.05,322.45,25.000,129.000,320.45,320.60,5000.000,2500.000,322.00,322.50,887.000,483.000,22500.000,12500.000,320.373,320.673,321.783,322.690,-1.775
2017-01-06 12:06:00,320.517,322.357,-1.750,75.000,171.000,320.50,320.55,2500.000,2500.000,322.10,322.45,25.000,129.000,320.45,320.60,5000.000,2500.000,322.00,322.50,494.000,697.000,22500.000,12500.000,320.382,320.689,321.794,322.690,-1.765
2017-01-06 12:07:00,320.533,322.343,-1.775,286.000,253.000,320.45,320.50,2500.000,5000.000,322.05,322.45,69.000,33.000,320.40,320.60,5000.000,2500.000,322.00,322.50,1131.000,683.000,20000.000,15000.000,320.323,320.666,321.800,322.650,-1.750
2017-01-06 12:08:00,320.235,322.246,-1.800,211.000,364.000,320.35,320.50,2500.000,2500.000,322.10,322.35,68.000,33.000,320.30,320.60,2500.000,2500.000,322.05,322.40,870.000,5284.000,17500.000,12500.000,320.249,320.728,321.900,322.460,-1.735
2017-01-06 12:09:00,320.488,322.468,-1.850,214.000,128.000,320.45,320.60,2500.000,2500.000,322.25,322.50,754.000,46.000,320.40,320.65,2500.000,2500.000,322.20,322.55,2771.000,4020.000,15000.000,12500.000,320.316,320.872,322.100,322.710,-1.705
2017-01-06 12:10:00,320.364,322.282,-1.700,105.000,128.000,320.50,320.60,2500.000,2500.000,322.10,322.40,600.000,1236.000,320.40,320.65,5000.000,2500.000,322.00,322.50,1070.000,5480.000,20000.000,15000.000,320.372,320.749,321.812,322.683,-1.695
2017-01-06 12:11:00,320.386,322.211,-1.700,246.000,128.000,320.50,320.60,2500.000,2500.000,322.05,322.45,100.000,2634.000,320.40,320.65,2500.000,2500.000,322.00,322.50,932.000,7059.000,17500.000,17500.000,320.368,320.783,321.779,322.721,-1.750
2017-01-06 12:12:00,320.351,322.225,-1.700,194.000,282.000,320.50,320.60,2500.000,2500.000,322.05,322.45,100.000,2729.000,320.40,320.65,5000.000,2500.000,322.00,322.50,886.000,8268.000,17500.000,17500.000,320.305,320.789,321.836,322.721,-1.750
2017-01-06 12:13:00,320.279,322.231,-1.725,100.000,256.000,320.40,320.55,2500.000,2500.000,322.05,322.35,173.000,194.000,320.25,320.60,5000.000,2500.000,322.00,322.40,1797.000,6321.000,17500.000,15000.000,320.172,320.691,321.864,322.592,-1.745
2017-01-06 12:14:00,320.399,322.087,-1.700,484.000,465.000,320.20,320.40,2500.000,2500.000,321.90,322.10,90.000,68.000,320.15,320.45,2500.000,2500.000,321.70,322.15,13593.000,8801.000,17500.000,12500.000,320.010,320.496,321.564,322.400,-1.735
2017-01-06 12:15:00,320.510,322.273,-1.650,1.000,167.000,320.55,320.60,2500.000,2500.000,322.10,322.35,1728.000,5.000,320.50,320.65,2500.000,2500.000,322.00,322.40,2393.000,3076.000,15000.000,12500.000,320.471,320.828,321.825,322.550,-1.720
2017-01-06 12:16:00,320.816,322.461,-1.975,153.000,177.000,320.65,320.70,2500.000,2500.000,322.45,322.85,173.000,89.000,320.60,320.95,2500.000,2500.000,322.40,322.90,2640.000,2125.000,15000.000,20000.000,320.517,321.048,322.133,323.056,-1.645
2017-01-06 12:17:00,320.517,322.375,-1.700,365.000,313.000,320.55,320.70,2500.000,2500.000,322.15,322.50,2728.000,148.000,320.50,320.75,2500.000,2500.000,322.10,322.55,3664.000,7196.000,12500.000,12500.000,320.491,320.953,322.000,322.750,-1.625
2017-01-06 12:18:00,320.528,322.375,-1.700,266.000,381.000,320.55,320.70,2500.000,2500.000,322.15,322.50,2778.000,33.000,320.50,320.80,2500.000,2500.000,322.10,322.55,3508.000,7121.000,12500.000,12500.000,320.492,320.956,322.000,322.750,-1.625
2017-01-06 12:19:00,320.576,322.358,-1.650,241.000,596.000,320.55,320.70,2500.000,2500.000,322.15,322.40,1500.000,176.000,320.50,320.80,2500.000,2500.000,322.10,322.45,2527.000,4653.000,20000.000,12500.000,320.468,320.855,321.894,322.620,-1.640
2017-01-06 12:20:00,320.523,322.283,-1.575,93.000,190.000,320.60,320.75,2500.000,2500.000,322.15,322.35,1188.000,2824.000,320.55,320.80,2500.000,2500.000,322.10,322.40,1997.000,8814.000,17500.000,12500.000,320.525,320.929,321.943,322.540,-1.655
