,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:54:00,93.950,94.408,-0.500,6139.000,9832.000,93.90,93.95,14000.000,7000.000,94.40,94.45,6356.000,27061.000,93.85,94.00,14000.000,21000.000,94.35,94.50,99997.000,91207.000,140000.000,168000.000,93.764,94.049,94.275,94.581,-0.515
2017-01-06 10:55:00,93.952,94.380,-0.475,629.000,18354.000,93.90,93.95,14000.000,7000.000,94.35,94.45,8588.000,22107.000,93.85,94.00,28000.000,21000.000,94.30,94.50,85961.000,94506.000,140000.000,140000.000,93.739,94.042,94.252,94.588,-0.530
2017-01-06 10:56:00,93.946,94.425,-0.500,840.000,4770.000,93.90,93.95,7000.000,7000.000,94.40,94.45,6526.000,34002.000,93.85,94.00,14000.000,28000.000,94.35,94.50,87027.000,89729.000,133000.000,133000.000,93.753,94.051,94.263,94.587,-0.540
2017-01-06 10:57:00,93.967,94.495,-0.525,4159.000,18525.000,93.95,94.00,7000.000,14000.000,94.45,94.55,9473.000,11853.000,93.90,94.05,28000.000,63000.000,94.40,94.60,69531.000,87469.000,126000.000,182000.000,93.828,94.106,94.311,94.638,-0.540
2017-01-06 10:58:00,93.990,94.485,-0.550,4993.000,11294.000,93.95,94.00,7000.000,14000.000,94.50,94.55,18768.000,9132.000,93.90,94.05,7000.000,21000.000,94.45,94.60,102783.000,79480.000,63000.000,154000.000,93.836,94.121,94.367,94.645,-0.535
2017-01-06 10:59:00,93.970,94.491,-0.525,5768.000,11088.000,93.95,94.00,14000.000,7000.000,94.45,94.55,7523.000,11042.000,93.90,94.05,14000.000,56000.000,94.40,94.60,74829.000,81159.000,119000.000,182000.000,93.827,94.120,94.309,94.640,-0.525
2017-01-06 11:00:00,93.991,94.490,-0.550,4317.000,11060.000,93.95,94.00,14000.000,28000.000,94.50,94.55,24769.000,9142.000,93.90,94.05,7000.000,56000.000,94.45,94.60,107877.000,80756.000,84000.000,210000.000,93.836,94.123,94.375,94.633,-0.520
2017-01-06 11:01:00,93.993,94.497,-0.550,11964.000,10763.000,93.95,94.00,14000.000,14000.000,94.50,94.55,22320.000,9267.000,93.90,94.05,21000.000,21000.000,94.45,94.60,113075.000,79344.000,98000.000,161000.000,93.842,94.122,94.396,94.648,-0.510
2017-01-06 11:02:00,93.970,94.487,-0.525,13899.000,16671.000,93.95,94.00,14000.000,7000.000,94.45,94.55,4014.000,9292.000,93.90,94.05,21000.000,56000.000,94.40,94.60,79770.000,85402.000,126000.000,189000.000,93.836,94.114,94.319,94.643,-0.520
2017-01-06 11:03:00,93.969,94.486,-0.525,12497.000,23400.000,93.95,94.00,14000.000,14000.000,94.45,94.55,4074.000,11167.000,93.90,94.05,21000.000,56000.000,94.40,94.60,78528.000,93866.000,126000.000,196000.000,93.834,94.104,94.319,94.639,-0.515
2017-01-06 11:04:00,93.972,94.453,-0.475,10244.000,28569.000,93.95,94.00,28000.000,7000.000,94.40,94.50,4074.000,20085.000,93.90,94.05,14000.000,14000.000,94.35,94.55,68039.000,105342.000,147000.000,126000.000,93.807,94.088,94.288,94.633,-0.525
2017-01-06 11:05:00,93.977,94.505,-0.525,11577.000,22368.000,93.95,94.00,14000.000,7000.000,94.45,94.55,4099.000,9292.000,93.90,94.05,14000.000,21000.000,94.40,94.60,77608.000,80884.000,126000.000,147000.000,93.833,94.106,94.311,94.652,-0.535
2017-01-06 11:06:00,93.971,94.475,-0.500,5379.000,17316.000,93.95,94.00,7000.000,7000.000,94.45,94.50,1863.000,15117.000,93.90,94.05,7000.000,7000.000,94.40,94.55,69199.000,92353.000,105000.000,119000.000,93.815,94.101,94.297,94.632,-0.540
2017-01-06 11:07:00,93.995,94.506,-0.575,8592.000,11812.000,93.95,94.00,14000.000,35000.000,94.50,94.60,18944.000,2267.000,93.90,94.05,14000.000,84000.000,94.45,94.65,106203.000,72830.000,77000.000,203000.000,93.837,94.127,94.391,94.671,-0.530
2017-01-06 11:08:00,93.963,94.441,-0.500,2387.000,30593.000,93.90,94.00,21000.000,7000.000,94.40,94.50,6074.000,11718.000,93.85,94.05,7000.000,14000.000,94.35,94.55,82076.000,98211.000,126000.000,133000.000,93.755,94.090,94.278,94.632,-0.530
2017-01-06 11:09:00,93.903,94.394,-0.525,5335.000,20574.000,93.85,93.95,7000.000,7000.000,94.40,94.45,12145.000,29342.000,93.80,94.00,7000.000,28000.000,94.35,94.50,91305.000,105516.000,140000.000,210000.000,93.733,94.039,94.267,94.582,-0.520
2017-01-06 11:10:00,93.997,94.528,-0.575,12915.000,18280.000,93.95,94.00,7000.000,49000.000,94.50,94.60,15420.000,2257.000,93.90,94.05,21000.000,77000.000,94.45,94.65,116574.000,85650.000,98000.000,210000.000,93.832,94.117,94.375,94.663,-0.510
2017-01-06 11:11:00,93.973,94.479,-0.525,11831.000,27078.000,93.95,94.00,14000.000,7000.000,94.45,94.55,4764.000,13376.000,93.90,94.05,14000.000,28000.000,94.40,94.60,80875.000,99782.000,133000.000,189000.000,93.828,94.098,94.318,94.663,-0.510
2017-01-06 11:12:00,93.978,94.493,-0.525,8312.000,27079.000,93.95,94.00,14000.000,35000.000,94.45,94.55,4665.000,16381.000,93.90,94.05,14000.000,70000.000,94.40,94.60,77257.000,93896.000,133000.000,203000.000,93.822,94.095,94.318,94.631,-0.510
2017-01-06 11:13:00,93.975,94.441,-0.500,5874.000,37221.000,93.95,94.00,14000.000,7000.000,94.45,94.50,5005.000,17872.000,93.90,94.05,14000.000,21000.000,94.40,94.55,75430.000,111696.000,133000.000,217000.000,93.818,94.082,94.316,94.627,-0.515
2017-01-06 11:14:00,93.873,94.374,-0.475,3055.000,6122.000,93.85,93.90,35000.000,7000.000,94.30,94.40,1345.000,7038.000,93.80,93.95,42000.000,28000.000,94.25,94.45,71260.000,98291.000,182000.000,112000.000,93.685,94.017,94.210,94.516,-0.515
2017-01-06 11:15:00,93.871,94.404,-0.525,3492.000,5088.000,93.85,93.90,7000.000,21000.000,94.35,94.45,4986.000,16389.000,93.80,93.95,21000.000,35000.000,94.30,94.50,84583.000,100107.000,175000.000,182000.000,93.709,94.022,94.226,94.560,-0.515
2017-01-06 11:16:00,93.647,94.193,-0.525,4796.000,13793.000,93.60,93.65,7000.000,14000.000,94.10,94.20,6921.000,21477.000,93.55,93.70,21000.000,35000.000,94.05,94.25,107456.000,102397.000,273000.000,161000.000,93.457,93.756,93.985,94.315,-0.510
2017-01-06 11:17:00,93.561,94.069,-0.525,5549.000,2285.000,93.50,93.55,126000.000,14000.000,94.00,94.10,6817.000,8617.000,93.45,93.60,14000.000,49000.000,93.95,94.15,116335.000,77418.000,245000.000,147000.000,93.362,93.679,93.927,94.205,-0.510
2017-01-06 11:18:00,93.655,94.185,-0.525,4438.000,9142.000,93.60,93.65,21000.000,14000.000,94.10,94.20,5707.000,11586.000,93.55,93.70,7000.000,56000.000,94.05,94.25,108856.000,84573.000,231000.000,154000.000,93.459,93.770,93.991,94.302,-0.510
2017-01-06 11:19:00,93.666,94.142,-0.475,10692.000,7256.000,93.60,93.65,119000.000,70000.000,94.05,94.15,24478.000,16949.000,93.55,93.70,182000.000,49000.000,94.00,94.20,135252.000,89834.000,469000.000,231000.000,93.468,93.760,93.975,94.226,-0.520
2017-01-06 11:20:00,93.500,93.978,-0.525,24108.000,955.000,93.50,93.55,112000.000,7000.000,94.00,94.10,737.000,33562.000,93.45,93.60,14000.000,224000.000,93.95,94.15,122460.000,168735.000,224000.000,532000.000,93.375,93.676,93.931,94.202,-0.510
2017-01-06 11:21:00,93.738,94.320,-0.500,2450.000,1081.000,93.70,93.75,21000.000,7000.000,94.20,94.25,4760.000,21649.000,93.65,93.80,14000.000,14000.000,94.15,94.35,103238.000,94230.000,203000.000,105000.000,93.564,93.875,94.040,94.437,-0.505
2017-01-06 11:22:00,93.735,94.283,-0.525,2193.000,1580.000,93.70,93.75,14000.000,7000.000,94.20,94.30,2250.000,10165.000,93.65,93.80,7000.000,49000.000,94.15,94.35,99867.000,91050.000,182000.000,175000.000,93.560,93.886,94.029,94.412,-0.495
2017-01-06 11:23:00,93.730,94.197,-0.525,9182.000,7592.000,93.70,93.80,7000.000,7000.000,94.25,94.30,30915.000,18699.000,93.65,93.85,14000.000,35000.000,94.20,94.35,117686.000,128818.000,49000.000,161000.000,93.596,93.930,94.150,94.415,-0.495
2017-01-06 11:24:00,93.739,94.292,-0.525,6554.000,1367.000,93.70,93.75,14000.000,7000.000,94.20,94.30,5014.000,9010.000,93.65,93.80,14000.000,63000.000,94.15,94.35,112362.000,88684.000,203000.000,182000.000,93.568,93.891,94.031,94.406,-0.485
2017-01-06 11:25:00,93.743,94.288,-0.475,6532.000,5210.000,93.70,93.75,7000.000,7000.000,94.15,94.25,1128.000,19715.000,93.65,93.80,14000.000,7000.000,94.10,94.30,89739.000,88624.000,210000.000,77000.000,93.541,93.874,94.010,94.391,-0.495
2017-01-06 11:26:00,93.738,94.244,-0.475,8453.000,9808.000,93.70,93.75,7000.000,7000.000,94.15,94.25,1373.000,19715.000,93.65,93.80,14000.000,14000.000,94.10,94.30,91905.000,99733.000,196000.000,133000.000,93.545,93.867,94.009,94.374,-0.505
2017-01-06 11:27:00,93.691,94.213,-0.475,171.000,2276.000,93.65,93.70,21000.000,7000.000,94.10,94.20,3968.000,17380.000,93.60,93.75,14000.000,42000.000,94.05,94.25,89813.000,92275.000,224000.000,105000.000,93.486,93.827,93.986,94.303,-0.505
2017-01-06 11:28:00,93.656,94.203,-0.525,6014.000,198.000,93.60,93.65,14000.000,7000.000,94.10,94.20,2698.000,2696.000,93.55,93.70,14000.000,42000.000,94.05,94.25,114691.000,76087.000,210000.000,112000.000,93.466,93.786,93.985,94.306,-0.495
2017-01-06 11:29:00,93.688,94.181,-0.475,7435.000,3464.000,93.65,93.70,28000.000,7000.000,94.10,94.20,8108.000,17471.000,93.60,93.75,14000.000,42000.000,94.05,94.25,97607.000,97569.000,224000.000,147000.000,93.501,93.823,93.994,94.310,-0.495
2017-01-06 11:30:00,93.741,94.298,-0.525,4707.000,1671.000,93.70,93.75,14000.000,42000.000,94.20,94.30,8343.000,9229.000,93.65,93.80,7000.000,49000.000,94.15,94.35,115738.000,89928.000,203000.000,182000.000,93.570,93.887,94.033,94.390,-0.485
2017-01-06 11:31:00,93.740,94.295,-0.525,5874.000,2094.000,93.70,93.75,28000.000,7000.000,94.20,94.30,6507.000,10177.000,93.65,93.80,7000.000,49000.000,94.15,94.35,114079.000,91354.000,217000.000,175000.000,93.570,93.885,94.044,94.406,-0.480
2017-01-06 11:32:00,93.691,94.202,-0.475,100.000,858.000,93.65,93.70,35000.000,7000.000,94.10,94.20,6220.000,15210.000,93.60,93.75,7000.000,42000.000,94.05,94.25,93291.000,92943.000,238000.000,119000.000,93.489,93.830,93.990,94.315,-0.475
2017-01-06 11:33:00,93.740,94.261,-0.475,5095.000,344.000,93.70,93.75,14000.000,7000.000,94.15,94.25,2680.000,29590.000,93.65,93.80,28000.000,7000.000,94.10,94.30,100517.000,105677.000,217000.000,98000.000,93.540,93.871,94.019,94.404,-0.470
2017-01-06 11:34:00,93.765,94.339,-0.475,1743.000,8104.000,93.75,93.80,21000.000,7000.000,94.20,94.30,11032.000,13485.000,93.70,93.85,14000.000,28000.000,94.15,94.40,97011.000,122306.000,217000.000,133000.000,93.596,93.936,94.048,94.466,-0.470
2017-01-06 11:35:00,93.764,94.317,-0.475,952.000,7248.000,93.75,93.80,21000.000,7000.000,94.20,94.30,10782.000,15367.000,93.70,93.85,7000.000,7000.000,94.15,94.35,95880.000,123382.000,210000.000,112000.000,93.594,93.936,94.047,94.438,-0.475
2017-01-06 11:36:00,93.738,94.326,-0.500,8390.000,6284.000,93.70,93.80,14000.000,7000.000,94.20,94.30,6347.000,15109.000,93.65,93.85,7000.000,7000.000,94.15,94.35,117301.000,127382.000,203000.000,105000.000,93.573,93.936,94.040,94.433,-0.470
2017-01-06 11:37:00,93.764,94.298,-0.450,2355.000,16479.000,93.75,93.80,21000.000,7000.000,94.20,94.25,3979.000,25163.000,93.70,93.85,7000.000,7000.000,94.15,94.30,87312.000,132494.000,210000.000,91000.000,93.588,93.917,94.045,94.400,-0.485
2017-01-06 11:38:00,93.764,94.284,-0.450,3299.000,17958.000,93.75,93.80,21000.000,7000.000,94.20,94.25,4979.000,22664.000,93.70,93.85,7000.000,14000.000,94.15,94.30,90039.000,131745.000,203000.000,105000.000,93.590,93.921,94.047,94.397,-0.495
2017-01-06 11:39:00,93.767,94.315,-0.475,830.000,5603.000,93.75,93.80,21000.000,14000.000,94.20,94.30,6341.000,19537.000,93.70,93.85,7000.000,14000.000,94.15,94.35,88932.000,113637.000,203000.000,119000.000,93.587,93.936,94.047,94.421,-0.490
2017-01-06 11:40:00,93.765,94.252,-0.500,3733.000,5155.000,93.75,93.80,7000.000,14000.000,94.25,94.30,11761.000,19537.000,93.70,93.85,14000.000,7000.000,94.20,94.35,105181.000,113129.000,77000.000,105000.000,93.622,93.936,94.127,94.423,-0.485
2017-01-06 11:41:00,93.767,94.314,-0.475,1352.000,4019.000,93.75,93.80,21000.000,14000.000,94.20,94.30,9720.000,21418.000,93.70,93.85,7000.000,7000.000,94.15,94.35,91487.000,113509.000,217000.000,133000.000,93.592,93.937,94.044,94.418,-0.485
2017-01-06 11:42:00,93.827,94.312,-0.525,696.000,1748.000,93.80,93.85,7000.000,14000.000,94.30,94.40,6420.000,4636.000,93.75,93.90,7000.000,49000.000,94.25,94.45,106156.000,106424.000,91000.000,168000.000,93.665,93.982,94.162,94.510,-0.475
2017-01-06 11:43:00,93.881,94.363,-0.500,7942.000,7683.000,93.85,93.90,14000.000,7000.000,94.35,94.40,10285.000,30362.000,93.80,93.95,28000.000,14000.000,94.30,94.45,113035.000,116590.000,119000.000,119000.000,93.729,94.005,94.247,94.526,-0.470
2017-01-06 11:44:00,93.957,94.350,-0.450,44.000,28578.000,93.90,93.95,21000.000,7000.000,94.35,94.40,4257.000,40955.000,93.85,94.00,21000.000,14000.000,94.30,94.45,98123.000,118074.000,112000.000,140000.000,93.733,94.026,94.247,94.590,-0.485
2017-01-06 11:45:00,93.873,94.340,-0.475,54.000,4683.000,93.85,93.90,7000.000,7000.000,94.30,94.40,6692.000,30796.000,93.80,93.95,21000.000,14000.000,94.25,94.45,79073.000,112333.000,105000.000,112000.000,93.691,94.008,94.177,94.531,-0.495
2017-01-06 11:46:00,93.874,94.342,-0.475,1498.000,4925.000,93.85,93.90,7000.000,7000.000,94.30,94.40,6692.000,31141.000,93.80,93.95,28000.000,14000.000,94.25,94.45,80724.000,112804.000,105000.000,105000.000,93.694,94.007,94.180,94.537,-0.505
2017-01-06 11:47:00,93.883,94.326,-0.475,2965.000,307.000,93.85,93.90,21000.000,7000.000,94.30,94.40,8153.000,31141.000,93.80,93.95,28000.000,14000.000,94.25,94.45,90079.000,108186.000,119000.000,133000.000,93.694,94.012,94.197,94.532,-0.505
2017-01-06 11:48:00,93.994,94.418,-0.475,2.000,26472.000,93.95,94.00,21000.000,14000.000,94.40,94.50,8736.000,21107.000,93.90,94.05,21000.000,28000.000,94.35,94.55,83283.000,102147.000,119000.000,161000.000,93.788,94.094,94.294,94.622,-0.515
2017-01-06 11:49:00,93.985,94.469,-0.525,8055.000,27737.000,93.95,94.00,14000.000,14000.000,94.45,94.55,9510.000,3252.000,93.90,94.05,14000.000,28000.000,94.40,94.60,97232.000,96860.000,105000.000,175000.000,93.829,94.102,94.323,94.656,-0.515
2017-01-06 11:50:00,93.984,94.471,-0.525,8372.000,23222.000,93.95,94.00,28000.000,14000.000,94.45,94.55,9544.000,4162.000,93.90,94.05,14000.000,21000.000,94.40,94.60,96750.000,92355.000,112000.000,168000.000,93.833,94.106,94.334,94.658,-0.510
2017-01-06 11:51:00,93.989,94.460,-0.525,8514.000,16614.000,93.95,94.00,7000.000,21000.000,94.45,94.55,9536.000,3093.000,93.90,94.05,21000.000,28000.000,94.40,94.60,97376.000,85797.000,98000.000,189000.000,93.830,94.111,94.325,94.652,-0.505
2017-01-06 11:52:00,93.991,94.391,-0.475,8690.000,29591.000,93.95,94.00,28000.000,7000.000,94.40,94.50,4183.000,20142.000,93.90,94.05,14000.000,21000.000,94.35,94.55,86387.000,104588.000,112000.000,196000.000,93.803,94.088,94.300,94.629,-0.515
2017-01-06 11:53:00,93.985,94.441,-0.525,1139.000,30393.000,93.95,94.00,7000.000,14000.000,94.45,94.55,8163.000,3043.000,93.90,94.05,21000.000,63000.000,94.40,94.60,89472.000,100146.000,91000.000,224000.000,93.818,94.096,94.335,94.650,-0.515
2017-01-06 11:54:00,93.982,94.463,-0.525,438.000,13864.000,93.95,94.00,14000.000,21000.000,94.45,94.55,5989.000,3043.000,93.90,94.05,21000.000,35000.000,94.40,94.60,82808.000,83398.000,112000.000,189000.000,93.820,94.115,94.334,94.657,-0.515
2017-01-06 11:55:00,93.989,94.427,-0.500,333.000,17593.000,93.95,94.00,14000.000,28000.000,94.40,94.55,4087.000,3044.000,93.90,94.05,21000.000,35000.000,94.35,94.60,74875.000,86441.000,112000.000,196000.000,93.786,94.112,94.291,94.655,-0.510
2017-01-06 11:56:00,93.990,94.405,-0.500,550.000,17475.000,93.95,94.00,14000.000,28000.000,94.40,94.55,888.000,3044.000,93.90,94.05,21000.000,63000.000,94.35,94.60,74775.000,86153.000,105000.000,252000.000,93.785,94.112,94.297,94.649,-0.510
2017-01-06 11:57:00,93.987,94.451,-0.525,3147.000,15517.000,93.95,94.00,7000.000,28000.000,94.45,94.55,6093.000,3044.000,93.90,94.05,21000.000,63000.000,94.40,94.60,88808.000,84175.000,112000.000,252000.000,93.822,94.113,94.325,94.649,-0.510
2017-01-06 11:58:00,93.949,94.400,-0.525,3630.000,286.000,93.90,93.95,21000.000,7000.000,94.40,94.50,4903.000,21847.000,93.85,94.00,14000.000,49000.000,94.35,94.55,100559.000,84391.000,119000.000,210000.000,93.766,94.063,94.288,94.620,-0.510
2017-01-06 11:59:00,93.951,94.373,-0.525,3213.000,714.000,93.90,93.95,7000.000,7000.000,94.40,94.50,4874.000,22578.000,93.85,94.00,14000.000,49000.000,94.35,94.55,100137.000,84531.000,98000.000,252000.000,93.762,94.061,94.279,94.624,-0.515
2017-01-06 12:00:00,93.989,94.399,-0.475,683.000,18858.000,93.95,94.00,28000.000,7000.000,94.40,94.50,6547.000,31288.000,93.90,94.05,21000.000,28000.000,94.35,94.55,82952.000,104162.000,119000.000,182000.000,93.795,94.093,94.303,94.631,-0.520
2017-01-06 12:01:00,93.992,94.435,-0.500,3113.000,13753.000,93.95,94.00,14000.000,14000.000,94.45,94.50,8384.000,28293.000,93.90,94.05,21000.000,28000.000,94.40,94.55,100936.000,97181.000,112000.000,189000.000,93.822,94.099,94.328,94.626,-0.515
2017-01-06 12:02:00,94.000,94.443,-0.525,10370.000,13846.000,93.95,94.00,7000.000,28000.000,94.45,94.55,8495.000,3043.000,93.90,94.05,42000.000,42000.000,94.40,94.60,111017.000,82033.000,105000.000,238000.000,93.827,94.116,94.343,94.651,-0.505
2017-01-06 12:03:00,93.997,94.462,-0.525,3937.000,12882.000,93.95,94.00,28000.000,14000.000,94.45,94.55,8885.000,3043.000,93.90,94.05,28000.000,42000.000,94.40,94.60,102490.000,81069.000,126000.000,196000.000,93.824,94.116,94.350,94.659,-0.495
2017-01-06 12:04:00,94.010,94.479,-0.550,11970.000,12108.000,93.95,94.00,7000.000,14000.000,94.50,94.55,42339.000,3043.000,93.90,94.05,14000.000,42000.000,94.45,94.60,146964.000,81371.000,91000.000,196000.000,93.843,94.117,94.381,94.659,-0.480
2017-01-06 12:05:00,94.014,94.443,-0.500,836.000,12675.000,93.95,94.00,7000.000,14000.000,94.45,94.50,9810.000,19291.000,93.90,94.05,35000.000,14000.000,94.40,94.55,115968.000,83927.000,105000.000,147000.000,93.813,94.106,94.337,94.629,-0.475
2017-01-06 12:06:00,94.018,94.429,-0.475,701.000,23268.000,93.95,94.00,35000.000,21000.000,94.40,94.50,4453.000,16411.000,93.90,94.05,7000.000,14000.000,94.35,94.55,101961.000,91640.000,133000.000,154000.000,93.786,94.095,94.295,94.623,-0.475
2017-01-06 12:07:00,94.010,94.435,-0.475,5051.000,26262.000,93.95,94.00,42000.000,14000.000,94.40,94.50,5953.000,17638.000,93.90,94.05,14000.000,14000.000,94.35,94.55,99433.000,95851.000,140000.000,140000.000,93.793,94.092,94.305,94.625,-0.475
2017-01-06 12:08:00,93.895,94.307,-0.475,1004.000,7583.000,93.85,93.90,7000.000,21000.000,94.30,94.40,5612.000,17130.000,93.80,93.95,21000.000,7000.000,94.25,94.45,88800.000,92556.000,105000.000,161000.000,93.692,94.011,94.183,94.530,-0.475
2017-01-06 12:09:00,93.891,94.309,-0.475,2078.000,8706.000,93.85,93.90,7000.000,28000.000,94.30,94.40,5573.000,16950.000,93.80,93.95,28000.000,7000.000,94.25,94.45,86582.000,95261.000,105000.000,161000.000,93.693,94.010,94.187,94.524,-0.475
2017-01-06 12:10:00,93.988,94.412,-0.475,239.000,27864.000,93.95,94.00,7000.000,14000.000,94.40,94.50,590.000,24209.000,93.90,94.05,28000.000,14000.000,94.35,94.55,72487.000,103414.000,105000.000,154000.000,93.783,94.087,94.283,94.627,-0.475
2017-01-06 12:11:00,93.997,94.404,-0.475,346.000,24427.000,93.95,94.00,7000.000,7000.000,94.40,94.50,609.000,24709.000,93.90,94.05,14000.000,14000.000,94.35,94.55,79462.000,100477.000,91000.000,147000.000,93.780,94.090,94.273,94.633,-0.480
2017-01-06 12:12:00,94.008,94.412,-0.475,11404.000,25172.000,93.95,94.00,21000.000,14000.000,94.40,94.50,1509.000,23581.000,93.90,94.05,7000.000,21000.000,94.35,94.55,102997.000,100483.000,105000.000,161000.000,93.797,94.089,94.280,94.624,-0.485
2017-01-06 12:13:00,94.012,94.415,-0.475,10966.000,22068.000,93.95,94.00,35000.000,14000.000,94.40,94.50,1719.000,18251.000,93.90,94.05,7000.000,21000.000,94.35,94.55,102888.000,92031.000,119000.000,161000.000,93.797,94.095,94.294,94.626,-0.495
2017-01-06 12:14:00,94.013,94.422,-0.475,9920.000,20299.000,93.95,94.00,35000.000,14000.000,94.40,94.50,1720.000,18251.000,93.90,94.05,7000.000,21000.000,94.35,94.55,101843.000,90237.000,126000.000,161000.000,93.796,94.097,94.289,94.626,-0.505
2017-01-06 12:15:00,94.014,94.429,-0.475,8809.000,19008.000,93.95,94.00,49000.000,7000.000,94.40,94.50,3597.000,17982.000,93.90,94.05,7000.000,21000.000,94.35,94.55,103624.000,88826.000,140000.000,147000.000,93.796,94.098,94.302,94.631,-0.510
2017-01-06 12:16:00,94.006,94.422,-0.500,8310.000,14228.000,93.95,94.00,7000.000,7000.000,94.45,94.50,7136.000,16754.000,93.90,94.05,28000.000,21000.000,94.40,94.55,109060.000,82818.000,84000.000,175000.000,93.822,94.105,94.333,94.622,-0.505
2017-01-06 12:17:00,93.998,94.415,-0.500,7764.000,15397.000,93.95,94.00,7000.000,7000.000,94.45,94.50,6011.000,26768.000,93.90,94.05,28000.000,21000.000,94.40,94.55,107389.000,96545.000,91000.000,203000.000,93.821,94.098,94.331,94.626,-0.505
2017-01-06 12:18:00,94.008,94.462,-0.525,12892.000,19178.000,93.95,94.00,7000.000,21000.000,94.45,94.55,6071.000,2753.000,93.90,94.05,28000.000,42000.000,94.40,94.60,112677.000,77339.000,91000.000,175000.000,93.826,94.109,94.331,94.646,-0.500
2017-01-06 12:19:00,94.007,94.459,-0.525,10308.000,16833.000,93.95,94.00,14000.000,21000.000,94.45,94.55,4936.000,3981.000,93.90,94.05,21000.000,42000.000,94.40,94.60,108689.000,76222.000,98000.000,189000.000,93.826,94.110,94.329,94.652,-0.495
2017-01-06 12:20:00,93.969,94.398,-0.500,3122.000,1098.000,93.90,93.95,7000.000,35000.000,94.35,94.50,3340.000,29510.000,93.85,94.00,21000.000,42000.000,94.30,94.55,104362.000,87503.000,119000.000,182000.000,93.734,94.055,94.226,94.600,-0.490
2017-01-06 12:21:00,93.960,94.361,-0.475,2111.000,13486.000,93.90,93.95,7000.000,7000.000,94.35,94.45,2986.000,44855.000,93.85,94.00,7000.000,28000.000,94.30,94.50,96391.000,103101.000,119000.000,189000.000,93.735,94.035,94.215,94.580,-0.490
