,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 10:55:00,518.467,520.141,303.000,163.000,518.55,518.60,3600.000,2400.000,520.00,520.20,351.000,15.000,518.50,518.65,1200.000,1200.000,519.95,520.25,1208.000,3287.000,15600.000,10800.000,518.463,518.763,519.835,520.294,-1.525,-1.586
2017-03-01 10:56:00,518.532,520.042,5.000,249.000,518.20,518.40,2400.000,1200.000,519.95,520.15,703.000,131.000,518.15,518.45,1200.000,8400.000,519.90,520.20,23928.000,2101.000,13200.000,15600.000,518.026,518.549,519.814,520.242,-1.750,-1.624
2017-03-01 10:57:00,518.340,519.835,65.000,119.000,518.15,518.25,3600.000,3600.000,519.80,520.00,3168.000,35.000,518.10,518.30,1200.000,3600.000,519.70,520.05,21452.000,3113.000,13200.000,15600.000,518.012,518.396,519.609,520.100,-1.700,-1.644
2017-03-01 10:58:00,518.481,520.050,58.000,16.000,518.20,518.35,1200.000,1200.000,520.05,520.15,2821.000,1239.000,518.15,518.40,1200.000,3600.000,520.00,520.20,28320.000,2064.000,7200.000,12000.000,518.042,518.444,519.900,520.250,-1.825,-1.680
2017-03-01 10:59:00,518.652,520.210,4.000,57.000,518.45,518.50,2400.000,4800.000,520.10,520.30,1.000,16.000,518.40,518.55,4800.000,4800.000,520.05,520.35,6798.000,772.000,20400.000,16800.000,518.205,518.648,519.974,520.382,-1.725,-1.685
2017-03-01 11:00:00,518.479,520.273,2.000,532.000,518.55,518.60,1200.000,1200.000,520.25,520.40,904.000,137.000,518.50,518.65,1200.000,2400.000,520.20,520.45,1375.000,4707.000,13200.000,20400.000,518.471,518.730,520.055,520.518,-1.750,-1.671
2017-03-01 11:01:00,518.626,520.326,43.000,133.000,518.65,518.85,2400.000,1200.000,520.35,520.45,1137.000,517.000,518.60,518.90,1200.000,2400.000,520.25,520.50,2326.000,6476.000,9600.000,13200.000,518.539,518.994,520.175,520.573,-1.650,-1.652
2017-03-01 11:02:00,518.932,520.532,2.000,732.000,518.80,518.95,2400.000,1200.000,520.45,520.65,628.000,392.000,518.75,519.00,1200.000,4800.000,520.40,520.70,2847.000,2200.000,9600.000,10800.000,518.647,519.039,520.331,520.744,-1.675,-1.657
2017-03-01 11:03:00,518.738,520.487,3.000,773.000,518.70,518.90,3600.000,2400.000,520.35,520.55,110.000,468.000,518.65,518.95,2400.000,3600.000,520.30,520.65,2586.000,4967.000,12000.000,10800.000,518.574,519.011,520.270,520.678,-1.650,-1.636
2017-03-01 11:04:00,518.764,520.347,2.000,21.000,518.65,518.70,2400.000,2400.000,520.25,520.45,359.000,17.000,518.60,518.75,2400.000,1200.000,520.20,520.50,1164.000,248.000,10800.000,12000.000,518.527,518.865,520.156,520.590,-1.675,-1.654
2017-03-01 11:05:00,518.579,520.302,2427.000,223.000,518.40,518.50,1200.000,1200.000,520.15,520.35,1320.000,199.000,518.35,518.55,1200.000,3600.000,520.10,520.45,9200.000,1010.000,18000.000,16800.000,518.293,518.570,520.020,520.525,-1.800,-1.634
2017-03-01 11:06:00,518.518,520.123,320.000,91.000,518.45,518.50,1200.000,1200.000,520.05,520.15,1940.000,6.000,518.40,518.55,7200.000,1200.000,520.00,520.20,3882.000,1433.000,16800.000,9600.000,518.351,518.652,519.925,520.263,-1.625,-1.641
2017-03-01 11:07:00,518.450,520.075,3717.000,179.000,518.45,518.50,3600.000,2400.000,520.00,520.15,2005.000,15.000,518.40,518.55,2400.000,1200.000,519.90,520.20,7401.000,5880.000,12000.000,9600.000,518.396,518.756,519.880,520.237,-1.600,-1.622
2017-03-01 11:08:00,518.606,520.252,440.000,101.000,518.50,518.55,1200.000,1200.000,520.10,520.30,222.000,3.000,518.45,518.60,4800.000,1200.000,520.05,520.35,3329.000,698.000,19200.000,9600.000,518.390,518.699,520.009,520.425,-1.675,-1.616
2017-03-01 11:09:00,518.723,520.398,825.000,70.000,518.70,518.75,1200.000,3600.000,520.30,520.50,16.000,54.000,518.65,518.80,3600.000,3600.000,520.25,520.55,4026.000,2759.000,10800.000,13200.000,518.582,518.938,520.189,520.577,-1.675,-1.598
2017-03-01 11:10:00,518.887,520.509,1836.000,1.000,518.85,518.95,1200.000,2400.000,520.45,520.60,1371.000,1920.000,518.80,519.00,2400.000,3600.000,520.40,520.75,5733.000,5405.000,12000.000,20400.000,518.764,519.070,520.340,520.800,-1.625,-1.619
2017-03-01 11:11:00,518.669,520.306,224.000,722.000,518.75,518.85,2400.000,2400.000,520.10,520.30,823.000,139.000,518.70,518.90,6000.000,1200.000,520.05,520.35,2735.000,5699.000,24000.000,7200.000,518.576,518.987,520.008,520.383,-1.400,-1.607
2017-03-01 11:12:00,518.803,520.335,398.000,135.000,518.70,518.75,4800.000,1200.000,520.15,520.30,25.000,154.000,518.65,518.80,1200.000,2400.000,520.10,520.35,2590.000,1129.000,26400.000,10800.000,518.561,518.845,520.036,520.433,-1.500,-1.633
2017-03-01 11:13:00,518.766,520.379,29.000,16.000,518.60,518.65,3600.000,2400.000,520.20,520.35,623.000,318.000,518.55,518.70,3600.000,1200.000,520.15,520.40,6248.000,1030.000,22800.000,8400.000,518.434,518.793,520.074,520.436,-1.650,-1.653
2017-03-01 11:14:00,518.767,520.354,466.000,1.000,518.55,518.65,2400.000,2400.000,520.20,520.35,1333.000,22.000,518.50,518.70,3600.000,1200.000,520.15,520.40,7696.000,183.000,19200.000,8400.000,518.425,518.759,520.084,520.450,-1.675,-1.678
2017-03-01 11:15:00,518.572,520.298,2505.000,4.000,518.50,518.55,4800.000,1200.000,520.10,520.30,1357.000,6.000,518.45,518.60,6000.000,1200.000,520.05,520.40,6517.000,1158.000,22800.000,8400.000,518.431,518.738,520.021,520.471,-1.675,-1.636
2017-03-01 11:16:00,518.790,520.367,48.000,403.000,518.65,518.70,1200.000,1200.000,520.35,520.40,1200.000,380.000,518.60,518.75,1200.000,1200.000,520.30,520.50,5179.000,1107.000,10800.000,13200.000,518.515,518.773,520.172,520.577,-1.700,-1.616
2017-03-01 11:17:00,518.715,520.378,210.000,103.000,518.80,518.85,3600.000,1200.000,520.25,520.40,927.000,111.000,518.75,518.90,6000.000,1200.000,520.15,520.50,1724.000,6058.000,18000.000,9600.000,518.721,518.996,520.113,520.569,-1.500,-1.561
2017-03-01 11:18:00,518.753,520.465,20.000,44.000,518.85,518.95,1200.000,1200.000,520.35,520.50,45.000,2554.000,518.80,519.00,3600.000,3600.000,520.30,520.60,2054.000,11629.000,18000.000,21600.000,518.622,519.074,520.240,520.800,-1.525,-1.510
2017-03-01 11:19:00,518.671,520.381,3.000,431.000,518.85,518.90,1200.000,1200.000,520.25,520.35,29.000,475.000,518.80,518.95,4800.000,1200.000,520.15,520.40,2493.000,14501.000,22800.000,14400.000,518.557,519.058,520.074,520.621,-1.425,-1.448
2017-03-01 11:20:00,518.676,520.195,1569.000,56.000,518.55,518.60,1200.000,2400.000,520.10,520.25,4803.000,25.000,518.50,518.65,3600.000,1200.000,520.05,520.30,9363.000,322.000,14400.000,10800.000,518.466,518.695,520.008,520.367,-1.600,-1.420
2017-03-01 11:21:00,518.537,520.013,404.000,280.000,518.55,518.60,1200.000,1200.000,519.95,520.00,5306.000,539.000,518.50,518.65,4800.000,4800.000,519.80,520.10,5965.000,5221.000,16800.000,10800.000,518.499,518.743,519.746,520.139,-1.400,-1.385
2017-03-01 11:22:00,518.464,519.850,358.000,500.000,518.40,518.50,1200.000,1200.000,519.70,519.85,2.000,1354.000,518.35,518.55,2400.000,1200.000,519.65,519.90,4258.000,5133.000,13200.000,6000.000,518.228,518.608,519.586,519.950,-1.325,-1.375
2017-03-01 11:23:00,518.421,519.881,46.000,398.000,518.30,518.40,3600.000,1200.000,519.70,519.90,219.000,578.000,518.25,518.45,3600.000,1200.000,519.65,519.95,5436.000,2599.000,15600.000,6000.000,518.159,518.530,519.581,520.000,-1.450,-1.363
2017-03-01 11:24:00,518.348,519.746,48.000,15.000,518.30,518.40,1200.000,1200.000,519.60,519.80,973.000,251.000,518.25,518.45,4800.000,1200.000,519.55,519.85,6458.000,5440.000,19200.000,12000.000,518.171,518.568,519.484,519.925,-1.350,-1.380
2017-03-01 11:25:00,518.142,519.523,517.000,4047.000,518.10,518.25,3600.000,2400.000,519.40,519.45,7627.000,2489.000,518.00,518.30,1200.000,1200.000,519.30,519.50,16085.000,18221.000,19200.000,7200.000,517.957,518.347,519.209,519.575,-1.250,-1.411
2017-03-01 11:26:00,518.175,519.477,34.000,173.000,518.10,518.20,1200.000,1200.000,519.40,519.55,23.000,645.000,518.05,518.25,6000.000,3600.000,519.35,519.60,8941.000,7778.000,14400.000,14400.000,517.926,518.353,519.300,519.646,-1.325,-1.447
2017-03-01 11:27:00,518.080,519.415,61.000,222.000,518.00,518.05,1200.000,1200.000,519.35,519.45,1520.000,16.000,517.95,518.10,1200.000,3600.000,519.30,519.50,10877.000,3696.000,13200.000,14400.000,517.882,518.229,519.227,519.600,-1.375,-1.470
2017-03-01 11:28:00,518.108,519.505,75.000,385.000,518.00,518.05,3600.000,1200.000,519.40,519.60,1064.000,460.000,517.95,518.10,2400.000,4800.000,519.35,519.65,9604.000,2276.000,13200.000,13200.000,517.886,518.178,519.309,519.695,-1.475,-1.483
2017-03-01 11:29:00,517.743,519.230,636.000,488.000,517.80,517.85,3600.000,1200.000,519.10,519.20,80.000,12032.000,517.75,517.90,1200.000,2400.000,519.05,519.25,2817.000,20364.000,22800.000,7200.000,517.672,517.940,519.011,519.325,-1.325,-1.496
2017-03-01 11:30:00,517.353,518.887,257.000,4.000,517.35,517.45,2400.000,1200.000,518.80,518.95,1.000,20.000,517.30,517.55,1200.000,12000.000,518.75,519.00,1368.000,2218.000,10800.000,16800.000,517.220,517.663,518.678,519.032,-1.475,-1.489
2017-03-01 11:31:00,517.475,518.957,399.000,53.000,517.60,517.65,2400.000,7200.000,518.85,518.95,238.000,1141.000,517.50,517.70,1200.000,7200.000,518.80,519.00,3458.000,14049.000,18000.000,22800.000,517.414,517.804,518.733,519.097,-1.275,-1.490
2017-03-01 11:32:00,517.149,518.600,174.000,2.000,517.15,517.20,2400.000,2400.000,518.45,518.60,11.000,1111.000,517.10,517.25,2400.000,2400.000,518.40,518.80,6586.000,5437.000,14400.000,14400.000,516.996,517.351,518.325,518.883,-1.350,-1.484
2017-03-01 11:33:00,517.567,519.028,264.000,859.000,517.50,517.60,2400.000,1200.000,519.10,519.20,906.000,20.000,517.45,517.75,2400.000,2400.000,519.05,519.25,3826.000,4444.000,9600.000,20400.000,517.399,517.809,518.987,519.341,-1.600,-1.485
2017-03-01 11:34:00,517.582,519.133,56.000,362.000,517.50,517.60,2400.000,2400.000,519.10,519.30,135.000,28.000,517.45,517.65,3600.000,7200.000,519.05,519.35,2777.000,1751.000,10800.000,21600.000,517.375,517.746,519.011,519.411,-1.650,-1.463
2017-03-01 11:35:00,517.653,519.150,105.000,205.000,517.55,517.70,1200.000,1200.000,519.20,519.30,390.000,675.000,517.50,517.75,1200.000,1200.000,519.10,519.35,3040.000,2273.000,9600.000,16800.000,517.422,517.832,519.038,519.468,-1.625,-1.458
2017-03-01 11:36:00,517.545,519.032,491.000,274.000,517.45,517.50,1200.000,1200.000,518.90,519.05,61.000,9.000,517.30,517.55,1200.000,1200.000,518.85,519.10,6600.000,1979.000,9600.000,7200.000,517.215,517.643,518.775,519.167,-1.500,-1.466
2017-03-01 11:37:00,517.582,519.007,120.000,124.000,517.45,517.50,1200.000,2400.000,519.00,519.05,1.000,16.000,517.40,517.55,2400.000,2400.000,518.90,519.10,4032.000,1130.000,10800.000,14400.000,517.286,517.659,518.833,519.263,-1.550,-1.492
2017-03-01 11:38:00,517.609,519.071,1564.000,96.000,517.40,517.60,1200.000,1200.000,519.05,519.15,106.000,216.000,517.35,517.65,1200.000,2400.000,519.00,519.20,11308.000,4144.000,12000.000,16800.000,517.261,517.745,518.915,519.325,-1.600,-1.529
2017-03-01 11:39:00,517.262,518.705,511.000,179.000,517.30,517.35,1200.000,1200.000,518.65,518.75,2178.000,801.000,517.25,517.40,1200.000,4800.000,518.60,518.80,6220.000,9612.000,16800.000,19200.000,517.214,517.501,518.525,518.916,-1.375,-1.546
2017-03-01 11:40:00,517.410,518.883,727.000,218.000,517.30,517.35,1200.000,1200.000,518.75,518.90,2597.000,380.000,517.25,517.40,1200.000,3600.000,518.65,518.95,8391.000,1419.000,20400.000,15600.000,517.204,517.453,518.559,519.000,-1.500,-1.566
2017-03-01 11:41:00,517.408,518.935,476.000,1041.000,517.30,517.35,1200.000,3600.000,518.85,518.95,2617.000,77.000,517.25,517.40,1200.000,7200.000,518.80,519.00,8226.000,1947.000,12000.000,15600.000,517.201,517.418,518.720,519.046,-1.575,-1.560
2017-03-01 11:42:00,517.479,519.032,418.000,66.000,517.40,517.50,1200.000,1200.000,518.90,519.00,210.000,199.000,517.35,517.55,1200.000,1200.000,518.85,519.10,5981.000,4375.000,10800.000,6000.000,517.243,517.665,518.761,519.140,-1.500,-1.540
2017-03-01 11:43:00,517.797,519.445,879.000,49.000,517.75,517.80,1200.000,3600.000,519.40,519.50,33.000,129.000,517.70,517.85,2400.000,6000.000,519.35,519.60,5283.000,3038.000,9600.000,16800.000,517.630,517.967,519.294,519.611,-1.675,-1.491
2017-03-01 11:44:00,517.780,519.306,42.000,177.000,517.55,517.70,1200.000,1200.000,519.25,519.40,553.000,68.000,517.50,517.75,3600.000,2400.000,519.15,519.45,5634.000,904.000,19200.000,19200.000,517.413,517.831,519.081,519.566,-1.700,-1.471
2017-03-01 11:45:00,517.836,519.412,50.000,16.000,517.90,517.95,1200.000,2400.000,519.35,519.50,30.000,285.000,517.85,518.00,2400.000,1200.000,519.25,519.55,1458.000,3783.000,15600.000,15600.000,517.723,518.126,519.185,519.604,-1.500,-1.442
2017-03-01 11:46:00,517.895,519.391,124.000,174.000,517.80,517.85,2400.000,2400.000,519.30,519.45,21.000,368.000,517.70,517.90,1200.000,3600.000,519.25,519.50,3523.000,1642.000,14400.000,18000.000,517.595,517.951,519.179,519.583,-1.550,-1.441
2017-03-01 11:47:00,517.872,519.324,3.000,302.000,517.70,517.75,1200.000,4800.000,519.25,519.40,79.000,398.000,517.65,517.80,1200.000,3600.000,519.20,519.45,6275.000,1406.000,18000.000,24000.000,517.518,517.845,519.113,519.528,-1.600,-1.400
2017-03-01 11:48:00,517.858,519.260,33.000,16.000,517.65,517.70,1200.000,3600.000,519.15,519.30,81.000,300.000,517.60,517.75,3600.000,3600.000,519.10,519.40,26240.000,1610.000,18000.000,22800.000,517.417,517.847,519.020,519.518,-1.550,-1.364
2017-03-01 11:49:00,517.719,519.145,486.000,16.000,517.55,517.60,2400.000,1200.000,519.00,519.15,3261.000,8.000,517.50,517.65,4800.000,1200.000,518.95,519.20,26011.000,1319.000,16800.000,9600.000,517.414,517.770,518.911,519.406,-1.500,-1.319
2017-03-01 11:50:00,517.817,519.250,210.000,368.000,517.60,517.65,1200.000,1200.000,519.15,519.30,625.000,98.000,517.55,517.70,1200.000,1200.000,519.10,519.35,26283.000,1113.000,10800.000,8400.000,517.420,517.739,519.006,519.450,-1.600,-1.289
2017-03-01 11:51:00,517.703,519.195,50.000,210.000,517.55,517.60,2400.000,1200.000,519.00,519.15,3832.000,21.000,517.50,517.65,3600.000,3600.000,518.90,519.25,24176.000,2414.000,18000.000,8400.000,517.416,517.750,518.837,519.300,-1.500,-1.250
2017-03-01 11:52:00,517.696,518.944,141.000,72.000,517.55,517.60,2400.000,8400.000,518.80,519.00,28.000,330.000,517.50,517.65,2400.000,1200.000,518.75,519.10,20563.000,3625.000,15600.000,15600.000,517.401,517.754,518.685,519.092,-1.325,-1.256
2017-03-01 11:53:00,517.443,518.665,725.000,756.000,517.30,517.35,1200.000,2400.000,518.60,518.80,22.000,1.000,517.25,517.45,3600.000,7200.000,518.55,518.85,7109.000,2446.000,18000.000,22800.000,517.167,517.486,518.500,518.921,-1.375,-1.303
2017-03-01 11:54:00,517.310,518.509,247.000,309.000,517.15,517.20,1200.000,6000.000,518.50,518.65,1733.000,308.000,517.10,517.25,1200.000,10800.000,518.45,518.70,9745.000,932.000,10800.000,28800.000,517.018,517.275,518.367,518.744,-1.400,-1.312
2017-03-01 11:55:00,517.224,518.507,175.000,2309.000,517.25,517.30,1200.000,1200.000,518.50,518.60,955.000,1260.000,517.20,517.40,1200.000,4800.000,518.45,518.65,3439.000,8989.000,10800.000,21600.000,517.136,517.454,518.367,518.728,-1.275,-1.310
2017-03-01 11:56:00,517.189,518.486,558.000,292.000,517.15,517.20,1200.000,6000.000,518.45,518.50,2142.000,2306.000,517.10,517.25,1200.000,3600.000,518.40,518.65,11732.000,8953.000,9600.000,20400.000,517.025,517.339,518.325,518.641,-1.300,-1.313
2017-03-01 11:57:00,517.173,518.453,100.000,88.000,517.05,517.15,2400.000,3600.000,518.45,518.65,5280.000,2267.000,517.00,517.20,1200.000,7200.000,518.40,518.70,7270.000,2519.000,9600.000,26400.000,516.966,517.203,518.356,518.752,-1.450,-1.302
2017-03-01 11:58:00,517.016,518.471,3469.000,5.000,517.00,517.05,1200.000,1200.000,518.45,518.60,26.000,517.000,516.95,517.10,3600.000,4800.000,518.40,518.65,5062.000,2928.000,14400.000,25200.000,516.948,517.182,518.346,518.712,-1.500,-1.287
2017-03-01 11:59:00,517.263,518.505,108.000,9.000,517.15,517.20,1200.000,3600.000,518.55,518.65,1449.000,50.000,517.10,517.25,1200.000,7200.000,518.50,518.70,5450.000,1076.000,7200.000,30000.000,517.030,517.376,518.442,518.756,-1.425,-1.353
2017-03-01 12:00:00,517.628,518.905,65.000,2.000,517.55,517.60,2400.000,6000.000,518.80,519.00,147.000,211.000,517.50,517.65,2400.000,1200.000,518.75,519.10,2109.000,941.000,10800.000,13200.000,517.420,517.751,518.717,519.100,-1.325,-1.353
2017-03-01 12:01:00,517.484,518.794,1212.000,97.000,517.40,517.45,1200.000,3600.000,518.70,518.90,314.000,1246.000,517.35,517.50,1200.000,2400.000,518.65,518.95,4574.000,2170.000,13200.000,16800.000,517.279,517.550,518.568,518.993,-1.375,-1.397
2017-03-01 12:02:00,517.190,518.415,16.000,2.000,517.15,517.20,2400.000,2400.000,518.40,518.55,14.000,887.000,517.10,517.25,1200.000,6000.000,518.30,518.60,4190.000,3564.000,14400.000,21600.000,517.003,517.344,518.258,518.647,-1.300,-1.430
2017-03-01 12:03:00,516.988,518.369,1941.000,260.000,517.00,517.05,1200.000,3600.000,518.35,518.40,26.000,333.000,516.95,517.10,1200.000,1200.000,518.30,518.50,4038.000,4421.000,13200.000,18000.000,516.906,517.205,518.227,518.567,-1.350,-1.469
2017-03-01 12:04:00,516.434,518.005,2.000,122.000,516.50,516.70,2400.000,1200.000,517.80,518.05,264.000,291.000,516.45,516.75,3600.000,4800.000,517.70,518.15,1687.000,7467.000,20400.000,13200.000,516.339,516.863,517.624,518.186,-1.325,-1.456
2017-03-01 12:05:00,516.279,517.555,1058.000,258.000,516.10,516.15,1200.000,4800.000,517.45,517.65,1992.000,525.000,516.05,516.25,2400.000,3600.000,517.40,517.70,18623.000,1608.000,15600.000,19200.000,515.994,516.293,517.319,517.769,-1.425,-1.472
2017-03-01 12:06:00,516.302,517.834,200.000,712.000,516.30,516.40,1200.000,2400.000,517.70,517.80,31.000,25.000,516.25,516.45,1200.000,1200.000,517.60,517.85,3024.000,5831.000,13200.000,9600.000,516.121,516.541,517.536,517.975,-1.400,-1.461
2017-03-01 12:07:00,516.343,517.731,1.000,6481.000,516.20,516.30,4800.000,2400.000,517.65,517.75,1.000,424.000,516.15,516.35,2400.000,2400.000,517.60,517.80,14798.000,10522.000,18000.000,13200.000,516.014,516.360,517.557,517.877,-1.450,-1.490
2017-03-01 12:08:00,516.300,517.875,511.000,7.000,516.15,516.20,1200.000,1200.000,517.70,517.90,776.000,10.000,516.10,516.25,2400.000,4800.000,517.65,517.95,17210.000,5683.000,19200.000,12000.000,516.007,516.316,517.550,518.005,-1.625,-1.448
2017-03-01 12:09:00,516.145,517.655,5863.000,837.000,516.10,516.15,2400.000,2400.000,517.60,517.65,1121.000,757.000,516.05,516.20,1200.000,2400.000,517.55,517.70,21915.000,10997.000,20400.000,19200.000,516.019,516.278,517.488,517.834,-1.500,-1.414
2017-03-01 12:10:00,515.577,516.931,60.000,613.000,515.35,515.40,2400.000,4800.000,516.90,517.00,1196.000,100.000,515.30,515.50,2400.000,7200.000,516.80,517.05,8153.000,1012.000,14400.000,18000.000,515.145,515.458,516.754,517.070,-1.575,-1.423
2017-03-01 12:11:00,515.239,516.717,256.000,8.000,515.10,515.15,2400.000,7200.000,516.65,516.80,1008.000,902.000,515.05,515.20,4800.000,2400.000,516.60,516.85,20710.000,1004.000,19200.000,22800.000,515.002,515.208,516.538,516.897,-1.600,-1.426
2017-03-01 12:12:00,514.899,516.433,206.000,2154.000,514.90,515.00,1200.000,1200.000,516.30,516.50,332.000,99.000,514.85,515.05,1200.000,1200.000,516.25,516.55,2191.000,5357.000,13200.000,10800.000,514.772,515.094,516.159,516.644,-1.450,-1.416
2017-03-01 12:13:00,514.963,516.325,1050.000,277.000,514.80,514.90,1200.000,3600.000,516.35,516.50,820.000,72.000,514.75,514.95,2400.000,7200.000,516.30,516.55,5922.000,1960.000,10800.000,27600.000,514.674,514.989,516.206,516.626,-1.575,-1.454
2017-03-01 12:14:00,515.067,516.408,264.000,152.000,514.95,515.05,2400.000,7200.000,516.45,516.55,6331.000,17.000,514.90,515.10,3600.000,6000.000,516.30,516.65,11980.000,3619.000,14400.000,31200.000,514.848,515.212,516.254,516.690,-1.500,-1.503
2017-03-01 12:15:00,515.150,516.548,18.000,514.000,515.20,515.25,1200.000,3600.000,516.50,516.60,1375.000,1766.000,515.10,515.30,1200.000,4800.000,516.35,516.70,3955.000,6885.000,12000.000,13200.000,515.037,515.376,516.300,516.705,-1.325,-1.531
2017-03-01 12:16:00,515.055,516.552,3518.000,821.000,515.00,515.05,1200.000,1200.000,516.45,516.60,823.000,448.000,514.90,515.10,2400.000,2400.000,516.40,516.65,7910.000,3537.000,14400.000,12000.000,514.891,515.207,516.329,516.700,-1.500,-1.540
2017-03-01 12:17:00,514.837,516.316,699.000,959.000,514.90,515.00,1200.000,1200.000,516.30,516.40,302.000,1160.000,514.85,515.05,2400.000,1200.000,516.25,516.45,3131.000,10056.000,8400.000,10800.000,514.815,515.140,516.200,516.528,-1.400,-1.544
2017-03-01 12:18:00,514.701,516.255,385.000,710.000,514.65,514.70,1200.000,2400.000,516.15,516.20,164.000,4.000,514.60,514.80,14400.000,2400.000,516.10,516.30,7099.000,7065.000,27600.000,10800.000,514.503,514.888,516.035,516.367,-1.500,-1.523
2017-03-01 12:19:00,514.890,516.474,3294.000,333.000,514.80,514.85,2400.000,6000.000,516.40,516.55,220.000,273.000,514.75,514.90,1200.000,1200.000,516.35,516.65,6599.000,2410.000,12000.000,18000.000,514.719,514.973,516.260,516.663,-1.650,-1.517
