,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:56:00,334.185,335.788,-1.775,513.000,11.000,334.00,334.15,2100.000,2100.000,335.80,335.90,223.000,324.000,333.95,334.20,2100.000,2100.000,335.70,335.95,8563.000,3155.000,10500.000,14700.000,333.839,334.306,335.660,336.021,-1.700
2017-01-06 10:57:00,334.178,336.062,-1.650,3.000,200.000,334.35,334.40,4200.000,4200.000,335.90,336.15,112.000,264.000,334.30,334.45,2100.000,4200.000,335.85,336.20,559.000,4024.000,18900.000,14700.000,334.125,334.535,335.800,336.229,-1.680
2017-01-06 10:58:00,334.361,336.061,-1.725,29.000,12.000,334.30,334.40,2100.000,2100.000,336.00,336.15,197.000,43.000,334.25,334.45,2100.000,4200.000,335.90,336.20,2565.000,2501.000,14700.000,14700.000,334.160,334.618,335.821,336.250,-1.680
2017-01-06 10:59:00,334.386,336.071,-1.725,2.000,12.000,334.30,334.35,2100.000,2100.000,335.95,336.15,154.000,50.000,334.15,334.40,2100.000,4200.000,335.90,336.20,7088.000,2889.000,18900.000,16800.000,334.017,334.523,335.822,336.244,-1.675
2017-01-06 11:00:00,334.249,335.792,-1.775,80.000,291.000,334.10,334.25,2100.000,2100.000,335.90,336.00,1822.000,1176.000,334.05,334.30,2100.000,2100.000,335.80,336.05,8923.000,5084.000,12600.000,37800.000,333.950,334.367,335.742,336.192,-1.665
2017-01-06 11:01:00,334.067,335.647,-1.625,3.000,190.000,334.05,334.10,4200.000,4200.000,335.60,335.80,169.000,450.000,334.00,334.15,2100.000,4200.000,335.55,335.85,2984.000,3168.000,14700.000,18900.000,333.842,334.226,335.479,335.933,-1.710
2017-01-06 11:02:00,333.945,335.608,-1.550,149.000,216.000,334.05,334.10,2100.000,6300.000,335.50,335.75,132.000,35.000,334.00,334.15,2100.000,2100.000,335.45,335.80,716.000,2501.000,10500.000,16800.000,333.908,334.237,335.380,335.875,-1.775
2017-01-06 11:03:00,334.429,336.054,-1.725,745.000,14.000,334.25,334.40,2100.000,2100.000,335.95,336.15,1258.000,4.000,334.20,334.45,4200.000,2100.000,335.90,336.20,7285.000,1980.000,14700.000,10500.000,334.125,334.572,335.786,336.250,-1.755
2017-01-06 11:04:00,334.524,336.194,-1.700,319.000,1.000,334.50,334.55,6300.000,2100.000,336.10,336.35,443.000,29.000,334.45,334.60,4200.000,2100.000,336.05,336.40,2146.000,1655.000,18900.000,16800.000,334.365,334.735,336.000,336.475,-1.760
2017-01-06 11:05:00,334.714,336.514,-1.725,60.000,1478.000,334.85,334.90,2100.000,4200.000,336.50,336.70,25.000,906.000,334.70,334.95,2100.000,4200.000,336.45,336.80,1495.000,10477.000,14700.000,31500.000,334.608,334.997,336.350,336.887,-1.750
2017-01-06 11:06:00,334.714,336.379,-1.850,224.000,200.000,334.55,334.60,2100.000,4200.000,336.35,336.50,56.000,122.000,334.50,334.70,4200.000,2100.000,336.30,336.55,7938.000,3140.000,12600.000,16800.000,334.367,334.780,336.250,336.613,-1.700
2017-01-06 11:07:00,334.715,336.574,-1.875,50.000,2.000,334.65,334.80,6300.000,2100.000,336.50,336.70,1516.000,30.000,334.60,334.85,2100.000,2100.000,336.45,336.75,9409.000,7786.000,16800.000,18900.000,334.527,334.987,336.425,336.844,-1.620
2017-01-06 11:08:00,334.591,336.368,-1.625,27.000,1.000,334.75,334.80,2100.000,2100.000,336.30,336.50,31.000,194.000,334.70,334.85,2100.000,2100.000,336.20,336.55,1554.000,7960.000,12600.000,10500.000,334.512,334.988,336.092,336.600,-1.640
2017-01-06 11:09:00,334.746,336.400,-1.725,277.000,11.000,334.65,334.70,2100.000,4200.000,336.30,336.50,31.000,400.000,334.60,334.75,2100.000,2100.000,336.25,336.55,1609.000,645.000,16800.000,16800.000,334.528,334.792,336.169,336.587,-1.610
2017-01-06 11:10:00,334.519,336.186,-1.675,84.000,12.000,334.45,334.60,2100.000,2100.000,336.10,336.30,126.000,122.000,334.40,334.65,2100.000,4200.000,336.05,336.35,2513.000,2350.000,16800.000,21000.000,334.320,334.757,335.919,336.450,-1.565
2017-01-06 11:11:00,334.345,336.076,-1.600,104.000,198.000,334.50,334.55,2100.000,6300.000,336.00,336.25,7.000,261.000,334.45,334.60,2100.000,2100.000,335.95,336.30,786.000,4347.000,16800.000,23100.000,334.364,334.714,335.844,336.386,-1.515
2017-01-06 11:12:00,334.379,335.932,-1.475,56.000,619.000,334.45,334.50,4200.000,2100.000,335.90,336.00,3.000,459.000,334.40,334.55,2100.000,2100.000,335.80,336.15,1626.000,5184.000,14700.000,14700.000,334.230,334.623,335.714,336.236,-1.485
2017-01-06 11:13:00,334.331,335.934,-1.725,248.000,294.000,334.30,334.35,2100.000,2100.000,335.95,336.15,15.000,254.000,334.25,334.45,4200.000,2100.000,335.90,336.20,2587.000,3071.000,14700.000,18900.000,334.171,334.528,335.779,336.367,-1.405
2017-01-06 11:14:00,334.218,335.764,-1.575,42.000,22.000,334.20,334.25,2100.000,2100.000,335.70,335.90,29.000,450.000,334.15,334.30,2100.000,2100.000,335.65,335.95,1470.000,2181.000,12600.000,16800.000,334.015,334.378,335.567,336.056,-1.365
2017-01-06 11:15:00,334.062,335.569,-1.450,28.000,1856.000,334.10,334.15,4200.000,2100.000,335.50,335.65,47.000,7.000,334.00,334.20,2100.000,2100.000,335.40,335.70,2746.000,6144.000,14700.000,12600.000,333.880,334.270,335.321,335.800,-1.340
2017-01-06 11:16:00,333.845,335.312,-1.350,110.000,3.000,333.90,333.95,2100.000,2100.000,335.20,335.35,76.000,2393.000,333.85,334.05,2100.000,2100.000,335.15,335.40,1763.000,7524.000,12600.000,12600.000,333.723,334.132,335.083,335.542,-1.300
2017-01-06 11:17:00,333.881,335.369,-1.325,39.000,550.000,333.95,334.00,2100.000,2100.000,335.20,335.40,5.000,20.000,333.90,334.05,2100.000,2100.000,335.15,335.45,1546.000,6518.000,16800.000,10500.000,333.770,334.140,335.044,335.530,-1.280
2017-01-06 11:18:00,334.246,335.716,-1.325,19.000,390.000,334.35,334.45,2100.000,4200.000,335.60,335.85,332.000,313.000,334.30,334.50,2100.000,4200.000,335.55,335.90,1555.000,5021.000,16800.000,16800.000,334.143,334.571,335.419,335.956,-1.265
2017-01-06 11:19:00,333.977,335.433,-1.375,1.000,262.000,334.05,334.15,2100.000,4200.000,335.35,335.60,272.000,430.000,333.90,334.20,2100.000,2100.000,335.30,335.65,2481.000,4924.000,14700.000,16800.000,333.795,334.293,335.164,335.700,-1.240
2017-01-06 11:20:00,333.802,335.158,-1.325,299.000,6.000,333.85,333.90,2100.000,2100.000,335.10,335.30,88.000,352.000,333.80,333.95,2100.000,2100.000,335.05,335.35,1622.000,2835.000,12600.000,14700.000,333.735,334.070,334.967,335.429,-1.195
2017-01-06 11:21:00,333.905,335.279,-1.150,5.000,294.000,334.05,334.10,4200.000,4200.000,335.10,335.35,119.000,289.000,334.00,334.15,2100.000,4200.000,335.05,335.50,166.000,8907.000,14700.000,14700.000,333.972,334.250,334.964,335.543,-1.170
2017-01-06 11:22:00,333.851,335.134,-1.225,94.000,12.000,333.85,333.95,2100.000,2100.000,335.05,335.20,1180.000,198.000,333.80,334.05,2100.000,2100.000,335.00,335.30,3159.000,5961.000,14700.000,18900.000,333.736,334.137,334.793,335.444,-1.140
2017-01-06 11:23:00,334.150,335.266,-1.250,351.000,3.000,334.00,334.05,4200.000,2100.000,335.20,335.35,122.000,31.000,333.95,334.10,4200.000,2100.000,335.15,335.40,2921.000,229.000,16800.000,16800.000,333.878,334.184,335.106,335.488,-1.130
2017-01-06 11:24:00,334.038,335.242,-1.250,232.000,12.000,333.95,334.00,2100.000,2100.000,335.15,335.30,51.000,2.000,333.90,334.05,2100.000,4200.000,335.10,335.40,2738.000,1115.000,10500.000,14700.000,333.799,334.190,335.040,335.493,-1.175
2017-01-06 11:25:00,334.696,335.925,-1.100,198.000,2705.000,334.80,334.85,2100.000,4200.000,335.85,336.00,1620.000,3271.000,334.75,334.90,2100.000,2100.000,335.80,336.10,3519.000,15536.000,12600.000,16800.000,334.634,334.953,335.700,336.175,-1.245
2017-01-06 11:26:00,334.876,335.825,-1.025,293.000,2098.000,334.75,334.90,2100.000,2100.000,335.75,335.95,1051.000,2.000,334.70,334.95,2100.000,2100.000,335.70,336.00,4817.000,3493.000,12600.000,12600.000,334.630,334.973,335.583,336.067,-1.335
2017-01-06 11:27:00,335.252,336.329,-1.075,38.000,14.000,335.25,335.30,2100.000,2100.000,336.25,336.45,14.000,86.000,335.20,335.35,2100.000,4200.000,336.20,336.50,2736.000,3418.000,16800.000,18900.000,335.046,335.461,336.069,336.622,-1.425
2017-01-06 11:28:00,335.226,336.271,-1.200,104.000,1372.000,335.10,335.20,6300.000,4200.000,336.25,336.45,255.000,59.000,335.05,335.25,2100.000,4200.000,336.20,336.50,4963.000,2610.000,18900.000,25200.000,334.910,335.285,336.128,336.571,-1.475
2017-01-06 11:29:00,334.597,335.870,-1.475,2320.000,2.000,334.45,334.50,4200.000,4200.000,335.85,336.05,940.000,200.000,334.40,334.55,2100.000,2100.000,335.70,336.10,5975.000,336.000,14700.000,16800.000,334.362,334.618,335.629,336.150,-1.470
2017-01-06 11:30:00,334.802,336.171,-1.450,745.000,12.000,334.75,334.85,6300.000,4200.000,336.15,336.35,101.000,1.000,334.70,334.90,2100.000,6300.000,336.00,336.40,2113.000,1219.000,18900.000,25200.000,334.657,335.043,335.939,336.508,-1.450
2017-01-06 11:31:00,334.788,336.153,-1.475,142.000,1.000,334.70,334.75,2100.000,4200.000,336.05,336.35,122.000,313.000,334.60,334.80,2100.000,4200.000,336.00,336.40,1065.000,444.000,12600.000,21000.000,334.523,334.843,335.917,336.475,-1.450
2017-01-06 11:32:00,334.975,336.345,-1.525,122.000,3.000,334.80,334.90,2100.000,4200.000,336.25,336.50,263.000,2.000,334.75,335.00,2100.000,2100.000,336.20,336.55,2895.000,903.000,16800.000,25200.000,334.657,335.146,336.131,336.633,-1.435
2017-01-06 11:33:00,334.898,336.325,-1.450,99.000,201.000,334.90,335.00,2100.000,6300.000,336.30,336.50,50.000,186.000,334.80,335.05,2100.000,6300.000,336.25,336.55,1822.000,2574.000,12600.000,25200.000,334.712,335.127,336.167,336.596,-1.465
2017-01-06 11:34:00,334.937,336.256,-1.450,56.000,9.000,334.85,334.90,2100.000,6300.000,336.20,336.45,72.000,37.000,334.80,335.00,4200.000,2100.000,336.10,336.50,1897.000,1365.000,12600.000,21000.000,334.717,335.177,336.042,336.590,-1.485
2017-01-06 11:35:00,334.829,336.140,-1.350,417.000,135.000,334.70,334.95,2100.000,6300.000,336.05,336.30,1167.000,1312.000,334.65,335.00,2100.000,2100.000,335.95,336.35,5098.000,4825.000,12600.000,18900.000,334.586,335.069,335.892,336.389,-1.525
2017-01-06 11:36:00,334.821,336.279,-1.475,441.000,12.000,334.75,334.90,2100.000,6300.000,336.20,336.40,2178.000,132.000,334.70,334.95,2100.000,2100.000,336.15,336.45,5687.000,4771.000,14700.000,21000.000,334.659,335.031,336.100,336.515,-1.555
2017-01-06 11:37:00,334.767,336.214,-1.450,175.000,198.000,334.75,334.85,4200.000,4200.000,336.15,336.35,453.000,236.000,334.70,334.90,2100.000,2100.000,336.10,336.40,4018.000,4752.000,14700.000,23100.000,334.641,334.994,336.050,336.527,-1.605
2017-01-06 11:38:00,334.807,336.402,-1.600,225.000,13.000,334.75,334.85,4200.000,4200.000,336.30,336.50,1465.000,50.000,334.70,334.90,2100.000,4200.000,336.25,336.60,5975.000,4601.000,18900.000,23100.000,334.637,334.997,336.189,336.668,-1.615
2017-01-06 11:39:00,334.597,336.079,-1.550,375.000,199.000,334.45,334.60,6300.000,4200.000,336.00,336.15,1415.000,122.000,334.40,334.70,2100.000,2100.000,335.90,336.20,4810.000,2828.000,16800.000,12600.000,334.325,334.797,335.881,336.233,-1.635
2017-01-06 11:40:00,334.467,335.946,-1.550,488.000,197.000,334.30,334.55,2100.000,4200.000,335.85,336.10,480.000,50.000,334.25,334.60,2100.000,2100.000,335.80,336.15,4539.000,2897.000,12600.000,14700.000,334.176,334.707,335.683,336.221,-1.650
2017-01-06 11:41:00,334.221,335.704,-1.625,2505.000,12.000,334.00,334.10,4200.000,2100.000,335.60,335.75,936.000,46.000,333.95,334.15,2100.000,2100.000,335.55,335.85,9919.000,1470.000,14700.000,10500.000,333.887,334.368,335.493,335.890,-1.640
2017-01-06 11:42:00,334.330,335.818,-1.700,244.000,12.000,334.10,334.15,2100.000,4200.000,335.75,335.90,357.000,12.000,334.05,334.20,2100.000,2100.000,335.70,335.95,8628.000,1276.000,14700.000,14700.000,333.951,334.438,335.600,336.000,-1.575
2017-01-06 11:43:00,334.400,335.994,-1.650,136.000,198.000,334.25,334.40,2100.000,2100.000,335.90,336.05,3568.000,186.000,334.20,334.45,2100.000,4200.000,335.70,336.10,7469.000,2512.000,21000.000,14700.000,334.150,334.550,335.575,336.193,-1.540
2017-01-06 11:44:00,334.234,335.754,-1.650,468.000,1.000,334.05,334.10,4200.000,4200.000,335.60,335.85,1381.000,96.000,334.00,334.20,2100.000,2100.000,335.55,335.90,8502.000,2908.000,16800.000,12600.000,333.922,334.412,335.469,335.933,-1.495
2017-01-06 11:45:00,334.184,335.679,-1.625,130.000,7.000,334.05,334.15,2100.000,2100.000,335.65,335.80,2351.000,60.000,334.00,334.20,4200.000,2100.000,335.60,335.85,7752.000,2663.000,14700.000,14700.000,333.947,334.365,335.507,335.914,-1.455
2017-01-06 11:46:00,334.088,335.619,-1.575,868.000,245.000,334.00,334.05,2100.000,6300.000,335.50,335.70,402.000,47.000,333.95,334.15,4200.000,2100.000,335.45,335.75,4745.000,2925.000,16800.000,16800.000,333.855,334.247,335.337,335.800,-1.435
2017-01-06 11:47:00,333.982,335.439,-1.375,466.000,547.000,334.00,334.05,2100.000,2100.000,335.35,335.45,297.000,211.000,333.95,334.15,2100.000,2100.000,335.30,335.55,2387.000,4835.000,16800.000,12600.000,333.877,334.227,335.156,335.650,-1.440
2017-01-06 11:48:00,334.090,335.482,-1.475,163.000,13.000,334.00,334.05,2100.000,4200.000,335.40,335.60,399.000,47.000,333.95,334.15,2100.000,2100.000,335.30,335.65,3879.000,1841.000,14700.000,14700.000,333.877,334.286,335.171,335.721,-1.385
2017-01-06 11:49:00,334.077,335.454,-1.425,84.000,16.000,334.05,334.10,4200.000,2100.000,335.40,335.60,413.000,47.000,334.00,334.15,2100.000,4200.000,335.30,335.65,3052.000,2258.000,14700.000,14700.000,333.920,334.278,335.229,335.729,-1.335
2017-01-06 11:50:00,334.164,335.500,-1.425,127.000,12.000,334.05,334.10,4200.000,2100.000,335.40,335.60,1113.000,47.000,334.00,334.15,2100.000,4200.000,335.35,335.65,4436.000,694.000,14700.000,14700.000,333.941,334.274,335.286,335.729,-1.300
2017-01-06 11:51:00,334.228,335.592,-1.475,494.000,47.000,334.05,334.15,4200.000,6300.000,335.45,335.70,1722.000,60.000,334.00,334.20,4200.000,6300.000,335.40,335.80,4600.000,682.000,16800.000,21000.000,333.958,334.288,335.344,335.855,-1.280
2017-01-06 11:52:00,334.147,335.439,-1.400,333.000,41.000,334.00,334.15,4200.000,4200.000,335.35,335.60,585.000,46.000,333.95,334.20,2100.000,2100.000,335.30,335.65,4907.000,1909.000,18900.000,21000.000,333.879,334.320,335.189,335.750,-1.295
2017-01-06 11:53:00,333.973,335.300,-1.200,344.000,13.000,334.00,334.05,2100.000,4200.000,335.15,335.30,418.000,71.000,333.95,334.10,2100.000,2100.000,335.10,335.40,4401.000,5101.000,18900.000,14700.000,333.835,334.211,334.928,335.464,-1.380
2017-01-06 11:54:00,334.396,335.629,-1.175,86.000,198.000,334.45,334.50,2100.000,4200.000,335.55,335.75,50.000,302.000,334.30,334.55,2100.000,2100.000,335.50,335.80,2640.000,3795.000,10500.000,14700.000,334.186,334.647,335.450,335.843,-1.450
2017-01-06 11:55:00,334.249,335.361,-1.250,3.000,198.000,334.05,334.15,4200.000,2100.000,335.30,335.40,1766.000,186.000,334.00,334.20,2100.000,2100.000,335.25,335.45,7213.000,666.000,14700.000,14700.000,333.925,334.241,335.200,335.550,-1.515
2017-01-06 11:56:00,334.323,335.529,-1.375,1546.000,99.000,334.10,334.30,2100.000,2100.000,335.50,335.65,25.000,12.000,334.05,334.35,2100.000,2100.000,335.45,335.70,7997.000,1792.000,10500.000,18900.000,333.992,334.455,335.380,335.861,-1.550
2017-01-06 11:57:00,334.369,335.826,-1.475,35.000,12.000,334.30,334.35,4200.000,2100.000,335.70,335.90,25.000,500.000,334.25,334.40,2100.000,2100.000,335.60,336.00,5352.000,2705.000,18900.000,16800.000,334.030,334.501,335.500,336.106,-1.570
2017-01-06 11:58:00,334.399,335.940,-1.625,207.000,12.000,334.25,334.35,2100.000,2100.000,335.85,336.00,1074.000,26.000,334.20,334.40,2100.000,4200.000,335.80,336.10,7258.000,3038.000,16800.000,14700.000,334.114,334.556,335.669,336.143,-1.530
2017-01-06 11:59:00,334.193,335.712,-1.525,73.000,318.000,334.10,334.25,2100.000,4200.000,335.60,335.80,590.000,1260.000,334.05,334.30,2100.000,4200.000,335.55,335.85,3860.000,4040.000,18900.000,16800.000,333.939,334.366,335.439,335.894,-1.505
2017-01-06 12:00:00,334.407,335.947,-1.575,65.000,12.000,334.30,334.35,4200.000,2100.000,335.80,336.00,72.000,149.000,334.15,334.40,2100.000,4200.000,335.75,336.10,8113.000,2575.000,21000.000,16800.000,334.027,334.511,335.625,336.144,-1.495
2017-01-06 12:01:00,334.152,335.618,-1.550,122.000,4.000,334.05,334.10,4200.000,2100.000,335.50,335.75,609.000,55.000,334.00,334.20,4200.000,2100.000,335.45,335.80,3002.000,1201.000,14700.000,14700.000,333.931,334.335,335.407,335.886,-1.515
2017-01-06 12:02:00,334.432,335.932,-1.575,293.000,5.000,334.25,334.40,2100.000,2100.000,335.80,336.00,1261.000,716.000,334.20,334.50,2100.000,2100.000,335.75,336.10,9335.000,3955.000,14700.000,14700.000,334.064,334.607,335.657,336.186,-1.530
2017-01-06 12:03:00,334.458,335.860,-1.425,8.000,30.000,334.40,334.45,2100.000,2100.000,335.80,335.90,72.000,666.000,334.35,334.50,2100.000,2100.000,335.75,336.00,2514.000,1809.000,10500.000,10500.000,334.253,334.585,335.670,336.050,-1.575
2017-01-06 12:04:00,334.136,335.613,-1.400,3.000,104.000,334.15,334.30,2100.000,2100.000,335.55,335.70,50.000,97.000,334.10,334.35,2100.000,2100.000,335.50,335.80,2805.000,6050.000,14700.000,18900.000,333.999,334.460,335.414,335.967,-1.645
2017-01-06 12:05:00,334.256,335.674,-1.525,7.000,13.000,334.15,334.20,4200.000,2100.000,335.60,335.80,336.000,48.000,334.05,334.25,4200.000,2100.000,335.50,335.85,4796.000,1426.000,16800.000,18900.000,333.945,334.380,335.481,335.989,-1.685
2017-01-06 12:06:00,334.192,335.697,-1.650,654.000,13.000,334.05,334.15,2100.000,4200.000,335.70,335.80,3394.000,17.000,334.00,334.20,2100.000,4200.000,335.50,335.90,12465.000,2686.000,14700.000,23100.000,333.940,334.322,335.464,335.991,-1.690
2017-01-06 12:07:00,334.264,335.829,-1.650,204.000,12.000,334.10,334.20,4200.000,4200.000,335.70,335.90,435.000,48.000,334.05,334.25,6300.000,8400.000,335.65,336.00,8317.000,1669.000,18900.000,21000.000,333.967,334.377,335.611,336.035,-1.740
2017-01-06 12:08:00,334.240,335.805,-1.650,11.000,25.000,334.10,334.15,4200.000,4200.000,335.65,335.90,608.000,100.000,334.05,334.20,6300.000,10500.000,335.60,336.00,7301.000,1397.000,18900.000,21000.000,333.951,334.322,335.550,336.055,-1.790
2017-01-06 12:09:00,334.358,336.038,-1.750,2577.000,48.000,334.20,334.25,2100.000,4200.000,335.95,336.00,2286.000,102.000,334.15,334.30,4200.000,4200.000,335.80,336.10,20787.000,1722.000,18900.000,14700.000,334.064,334.431,335.722,336.150,-1.800
2017-01-06 12:10:00,334.452,336.178,-1.725,1.000,198.000,334.40,334.45,2100.000,2100.000,336.05,336.25,7.000,1402.000,334.30,334.50,10500.000,2100.000,336.00,336.30,5188.000,2911.000,21000.000,12600.000,334.229,334.562,335.910,336.425,-1.830
2017-01-06 12:11:00,334.514,336.248,-1.675,15.000,66.000,334.60,334.65,4200.000,2100.000,336.20,336.40,192.000,1050.000,334.55,334.70,2100.000,6300.000,336.15,336.50,766.000,4611.000,14700.000,27300.000,334.502,334.774,336.079,336.615,-1.875
2017-01-06 12:12:00,334.585,336.291,-1.900,6428.000,12.000,334.40,334.55,2100.000,2100.000,336.30,336.45,722.000,703.000,334.35,334.60,2100.000,14700.000,336.25,336.50,18301.000,3916.000,14700.000,31500.000,334.295,334.693,336.150,336.553,-1.870
2017-01-06 12:13:00,334.532,336.221,-1.900,245.000,1.000,334.40,334.45,2100.000,2100.000,336.25,336.40,6300.000,100.000,334.35,334.50,2100.000,2100.000,336.20,336.45,16370.000,2008.000,10500.000,29400.000,334.281,334.615,336.150,336.529,-1.875
2017-01-06 12:14:00,334.762,336.289,-1.800,215.000,9.000,334.60,334.65,2100.000,2100.000,336.30,336.55,5375.000,82.000,334.40,334.70,4200.000,2100.000,336.25,336.60,17810.000,285.000,12600.000,33600.000,334.333,334.786,336.183,336.716,-1.860
2017-01-06 12:15:00,334.746,336.366,-1.875,48.000,12.000,334.55,334.60,2100.000,2100.000,336.35,336.55,50.000,9.000,334.50,334.65,6300.000,2100.000,336.30,336.60,15679.000,215.000,14700.000,31500.000,334.399,334.755,336.264,336.713,-1.860
2017-01-06 12:16:00,334.789,336.446,-1.900,229.000,3.000,334.65,334.70,2100.000,2100.000,336.50,336.65,231.000,240.000,334.60,334.75,2100.000,2100.000,336.45,336.70,18798.000,2940.000,12600.000,39900.000,334.513,334.864,336.400,336.800,-1.845
2017-01-06 12:17:00,334.635,336.329,-1.875,251.000,22.000,334.45,334.60,6300.000,2100.000,336.30,336.50,6472.000,19.000,334.40,334.65,4200.000,2100.000,336.25,336.55,16456.000,3236.000,18900.000,25200.000,334.348,334.755,336.228,336.654,-1.830
2017-01-06 12:18:00,334.500,336.140,-1.925,6012.000,12.000,334.30,334.40,2100.000,2100.000,336.20,336.35,2249.000,11.000,334.25,334.45,2100.000,2100.000,336.10,336.40,23697.000,2648.000,10500.000,21000.000,334.193,334.602,336.030,336.535,-1.805
2017-01-06 12:19:00,334.526,336.097,-1.725,24.000,84.000,334.35,334.50,6300.000,2100.000,336.05,336.25,50.000,285.000,334.30,334.55,2100.000,4200.000,336.00,336.35,8124.000,3614.000,16800.000,18900.000,334.183,334.640,335.913,336.433,-1.800
2017-01-06 12:20:00,334.478,336.075,-1.875,351.000,12.000,334.25,334.35,4200.000,2100.000,336.10,336.25,5745.000,12.000,334.20,334.40,2100.000,2100.000,336.05,336.30,20932.000,1268.000,12600.000,29400.000,334.133,334.585,336.017,336.386,-1.785
