,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:57:00,196.555,191.736,4.950,563.000,1097.000,196.55,196.70,6000.000,6000.000,191.55,191.80,4124.000,2026.000,196.50,196.75,18000.000,6000.000,191.50,191.85,7012.000,11771.000,54000.000,30000.000,196.471,196.829,191.317,191.960,4.875
2017-01-06 10:58:00,196.668,191.804,4.925,1100.000,326.000,196.65,196.70,12000.000,6000.000,191.55,191.95,1693.000,527.000,196.60,196.75,6000.000,6000.000,191.50,192.00,6409.000,5254.000,42000.000,30000.000,196.552,196.841,191.279,192.200,4.870
2017-01-06 10:59:00,196.702,191.850,4.900,603.000,792.000,196.70,196.75,6000.000,6000.000,191.70,191.95,859.000,1500.000,196.65,196.80,6000.000,6000.000,191.60,192.00,5662.000,7182.000,36000.000,30000.000,196.590,196.873,191.542,192.120,4.845
2017-01-06 11:00:00,196.701,191.942,4.875,830.000,3771.000,196.70,196.80,6000.000,12000.000,191.75,192.00,651.000,338.000,196.65,196.85,6000.000,6000.000,191.70,192.15,6596.000,12873.000,36000.000,36000.000,196.560,196.921,191.583,192.200,4.835
2017-01-06 11:01:00,196.604,191.792,4.875,560.000,678.000,196.55,196.70,12000.000,6000.000,191.55,191.95,774.000,533.000,196.50,196.75,6000.000,6000.000,191.35,192.00,6869.000,8660.000,42000.000,30000.000,196.421,196.824,191.257,192.200,4.805
2017-01-06 11:02:00,196.785,191.959,4.800,732.000,2113.000,196.75,196.80,6000.000,6000.000,191.80,192.15,655.000,12.000,196.70,196.85,6000.000,6000.000,191.65,192.20,6678.000,5835.000,36000.000,30000.000,196.633,196.915,191.567,192.290,4.790
2017-01-06 11:03:00,196.561,191.657,4.900,34.000,1238.000,196.50,196.65,6000.000,6000.000,191.60,191.75,1347.000,526.000,196.45,196.70,12000.000,6000.000,191.55,191.80,12914.000,14273.000,48000.000,36000.000,196.355,196.801,191.331,191.950,4.760
2017-01-06 11:04:00,196.687,191.904,4.775,1002.000,66.000,196.60,196.65,12000.000,6000.000,191.75,191.95,1392.000,400.000,196.55,196.70,12000.000,6000.000,191.70,192.00,12329.000,5374.000,48000.000,30000.000,196.453,196.814,191.619,192.130,4.795
2017-01-06 11:05:00,196.631,191.903,4.825,100.000,326.000,196.65,196.75,18000.000,12000.000,191.75,192.00,1156.000,1426.000,196.60,196.80,6000.000,18000.000,191.70,192.15,5869.000,11364.000,54000.000,54000.000,196.537,196.889,191.622,192.217,4.810
2017-01-06 11:06:00,196.602,192.014,4.725,100.000,723.000,196.65,196.70,12000.000,12000.000,191.85,192.05,700.000,783.000,196.60,196.75,6000.000,12000.000,191.80,192.20,5124.000,11635.000,84000.000,66000.000,196.531,196.844,191.700,192.232,4.865
2017-01-06 11:07:00,196.824,192.259,4.725,327.000,356.000,196.85,196.90,12000.000,24000.000,192.10,192.20,327.000,3311.000,196.80,196.95,6000.000,30000.000,192.05,192.25,6588.000,16378.000,120000.000,72000.000,196.704,197.016,191.988,192.287,4.915
2017-01-06 11:08:00,196.877,192.322,4.750,2000.000,1048.000,197.00,197.10,6000.000,6000.000,192.25,192.35,237.000,6693.000,196.90,197.15,12000.000,30000.000,192.20,192.40,4896.000,27170.000,54000.000,54000.000,196.887,197.230,192.100,192.428,4.995
2017-01-06 11:09:00,197.144,192.300,4.950,610.000,1398.000,197.05,197.15,6000.000,6000.000,192.10,192.20,1127.000,1081.000,197.00,197.20,12000.000,6000.000,192.05,192.25,19425.000,14535.000,102000.000,30000.000,196.889,197.279,191.971,192.340,5.035
2017-01-06 11:10:00,196.507,191.541,4.900,357.000,200.000,196.45,196.55,6000.000,6000.000,191.50,191.70,533.000,529.000,196.40,196.60,6000.000,12000.000,191.45,191.75,9157.000,7882.000,30000.000,36000.000,196.322,196.691,191.300,191.792,5.100
2017-01-06 11:11:00,196.607,191.721,5.000,2057.000,3217.000,196.60,196.80,6000.000,12000.000,191.65,191.75,563.000,6058.000,196.55,196.85,6000.000,6000.000,191.60,191.95,10919.000,27014.000,36000.000,48000.000,196.467,196.925,191.525,191.994,5.140
2017-01-06 11:12:00,196.220,191.167,4.975,468.000,530.000,196.05,196.15,6000.000,12000.000,191.05,191.20,1854.000,356.000,196.00,196.20,6000.000,6000.000,191.00,191.25,9448.000,1866.000,54000.000,36000.000,195.929,196.238,190.783,191.308,5.170
2017-01-06 11:13:00,196.029,191.000,5.150,426.000,30.000,196.05,196.15,6000.000,18000.000,190.90,191.00,326.000,3366.000,196.00,196.20,6000.000,6000.000,190.85,191.20,5626.000,16092.000,36000.000,42000.000,195.893,196.269,190.750,191.157,5.210
2017-01-06 11:14:00,195.772,190.809,5.150,503.000,306.000,195.80,195.90,6000.000,12000.000,190.55,190.85,2795.000,326.000,195.75,195.95,12000.000,6000.000,190.50,190.95,5363.000,8580.000,54000.000,48000.000,195.712,196.063,190.428,191.019,5.255
2017-01-06 11:15:00,195.598,190.485,5.225,1666.000,326.000,195.70,195.75,12000.000,6000.000,190.40,190.60,1785.000,1964.000,195.65,195.80,6000.000,6000.000,190.15,190.65,4262.000,19081.000,48000.000,30000.000,195.643,195.899,190.150,190.740,5.280
2017-01-06 11:16:00,195.733,190.600,5.200,1086.000,949.000,195.70,195.80,6000.000,6000.000,190.50,190.60,563.000,326.000,195.65,195.85,18000.000,6000.000,190.40,190.65,13047.000,15568.000,48000.000,30000.000,195.547,195.951,190.356,190.750,5.310
2017-01-06 11:17:00,195.792,190.688,5.125,1723.000,731.000,195.75,195.85,240000.000,6000.000,190.60,190.75,1466.000,815.000,195.70,195.90,12000.000,6000.000,190.35,190.80,14163.000,15954.000,294000.000,54000.000,195.629,196.046,190.529,190.922,5.350
2017-01-06 11:18:00,195.518,190.282,5.350,896.000,828.000,195.60,195.65,6000.000,6000.000,190.25,190.30,1086.000,1581.000,195.50,195.70,18000.000,6000.000,190.10,190.40,8347.000,21246.000,48000.000,36000.000,195.415,195.791,190.069,190.483,5.325
2017-01-06 11:19:00,195.223,189.763,5.375,50.000,1197.000,195.15,195.30,12000.000,12000.000,189.70,190.00,1454.000,286.000,195.10,195.35,6000.000,6000.000,189.65,190.10,10947.000,12887.000,42000.000,72000.000,195.025,195.479,189.579,190.204,5.305
2017-01-06 11:20:00,195.325,189.797,5.350,130.000,500.000,195.20,195.25,12000.000,12000.000,189.80,189.95,1700.000,30.000,195.15,195.40,6000.000,6000.000,189.65,190.10,22979.000,14935.000,42000.000,60000.000,195.049,195.491,189.607,190.140,5.270
2017-01-06 11:21:00,195.506,190.188,5.350,500.000,737.000,195.50,195.60,6000.000,6000.000,190.10,190.30,400.000,1057.000,195.45,195.65,6000.000,6000.000,190.05,190.35,8877.000,12151.000,36000.000,42000.000,195.352,195.770,189.933,190.414,5.215
2017-01-06 11:22:00,195.583,190.221,5.325,326.000,1468.000,195.50,195.60,24000.000,6000.000,190.10,190.35,2182.000,326.000,195.45,195.65,6000.000,30000.000,190.00,190.40,9436.000,6152.000,60000.000,54000.000,195.375,195.735,189.975,190.433,5.155
2017-01-06 11:23:00,195.416,189.939,5.225,681.000,295.000,195.20,195.30,6000.000,6000.000,189.95,190.10,826.000,356.000,195.15,195.40,24000.000,6000.000,189.90,190.20,28549.000,7619.000,54000.000,60000.000,195.035,195.500,189.817,190.335,5.120
2017-01-06 11:24:00,195.694,190.440,5.275,200.000,327.000,195.70,195.75,18000.000,6000.000,190.35,190.55,714.000,585.000,195.65,195.80,12000.000,6000.000,190.25,190.60,5929.000,7920.000,54000.000,36000.000,195.555,195.906,190.200,190.692,5.085
2017-01-06 11:25:00,195.808,190.546,5.175,207.000,950.000,195.75,195.80,12000.000,12000.000,190.55,190.65,1992.000,451.000,195.70,195.85,6000.000,12000.000,190.40,190.70,18107.000,9673.000,36000.000,42000.000,195.623,195.964,190.342,190.764,5.055
2017-01-06 11:26:00,195.983,190.820,5.075,456.000,10.000,195.85,195.90,6000.000,12000.000,190.70,190.90,2125.000,3349.000,195.80,196.00,18000.000,12000.000,190.60,191.00,19035.000,8917.000,48000.000,42000.000,195.692,196.081,190.531,191.050,5.065
2017-01-06 11:27:00,196.187,191.209,5.025,408.000,1411.000,196.10,196.25,6000.000,12000.000,191.05,191.25,326.000,665.000,196.05,196.30,24000.000,6000.000,191.00,191.30,11491.000,11707.000,60000.000,42000.000,195.942,196.381,190.925,191.400,5.070
2017-01-06 11:28:00,196.004,190.920,5.050,327.000,265.000,195.95,196.00,12000.000,6000.000,190.80,191.05,430.000,530.000,195.90,196.05,6000.000,12000.000,190.65,191.10,6757.000,5565.000,48000.000,42000.000,195.780,196.147,190.625,191.200,5.065
2017-01-06 11:29:00,195.727,190.706,5.100,250.000,1252.000,195.75,195.90,12000.000,6000.000,190.65,190.80,663.000,2847.000,195.70,195.95,12000.000,6000.000,190.60,190.85,7734.000,21781.000,48000.000,48000.000,195.587,196.043,190.537,191.025,5.035
2017-01-06 11:30:00,196.079,191.050,5.025,867.000,2.000,196.00,196.10,12000.000,6000.000,190.95,191.10,623.000,100.000,195.95,196.15,18000.000,6000.000,190.90,191.15,11164.000,7885.000,60000.000,36000.000,195.842,196.275,190.765,191.283,5.035
2017-01-06 11:31:00,196.029,191.037,5.125,149.000,718.000,196.10,196.15,6000.000,6000.000,190.85,191.15,1096.000,798.000,196.00,196.20,6000.000,12000.000,190.80,191.20,4374.000,9163.000,42000.000,48000.000,195.942,196.284,190.700,191.350,5.020
2017-01-06 11:32:00,196.044,191.084,5.050,762.000,902.000,196.05,196.20,12000.000,12000.000,190.95,191.20,1188.000,1785.000,196.00,196.25,6000.000,6000.000,190.85,191.30,6437.000,13559.000,48000.000,48000.000,195.943,196.331,190.762,191.369,5.015
2017-01-06 11:33:00,196.113,191.087,5.025,3419.000,1152.000,196.00,196.20,6000.000,12000.000,191.05,191.10,1435.000,3898.000,195.95,196.25,6000.000,6000.000,191.00,191.15,21717.000,20733.000,48000.000,42000.000,195.857,196.328,190.769,191.207,5.040
2017-01-06 11:34:00,196.261,191.185,4.950,867.000,1.000,196.15,196.20,12000.000,6000.000,191.10,191.35,581.000,1252.000,196.10,196.25,6000.000,6000.000,191.05,191.40,9672.000,3656.000,36000.000,42000.000,196.004,196.316,191.000,191.479,5.070
2017-01-06 11:35:00,196.225,191.182,5.025,452.000,2135.000,196.20,196.25,6000.000,6000.000,191.10,191.30,406.000,1159.000,196.15,196.30,6000.000,6000.000,191.05,191.35,5836.000,7967.000,42000.000,42000.000,196.041,196.360,190.993,191.421,5.065
2017-01-06 11:36:00,196.403,191.371,5.050,4783.000,3035.000,196.40,196.45,6000.000,6000.000,191.35,191.40,535.000,1086.000,196.35,196.50,6000.000,6000.000,191.30,191.45,12558.000,15600.000,42000.000,42000.000,196.302,196.565,191.136,191.550,5.065
2017-01-06 11:37:00,196.437,191.375,5.025,3451.000,20.000,196.40,196.45,6000.000,6000.000,191.35,191.45,563.000,761.000,196.35,196.50,6000.000,6000.000,191.30,191.50,12500.000,8812.000,48000.000,36000.000,196.286,196.594,191.106,191.600,5.055
2017-01-06 11:38:00,196.402,191.268,5.150,20.000,838.000,196.45,196.60,6000.000,18000.000,191.25,191.50,2829.000,2253.000,196.40,196.65,6000.000,6000.000,191.20,191.55,5144.000,15530.000,42000.000,90000.000,196.356,196.745,191.043,191.700,5.025
2017-01-06 11:39:00,196.530,191.314,5.100,30.000,1045.000,196.50,196.65,6000.000,12000.000,191.35,191.60,533.000,480.000,196.45,196.70,6000.000,6000.000,191.30,191.65,9335.000,14597.000,30000.000,78000.000,196.331,196.805,191.200,191.765,5.025
2017-01-06 11:40:00,196.230,191.316,5.000,209.000,201.000,196.25,196.30,24000.000,6000.000,191.20,191.35,1629.000,2225.000,196.20,196.40,24000.000,6000.000,191.15,191.40,11814.000,24115.000,108000.000,60000.000,196.113,196.496,191.111,191.515,5.035
2017-01-06 11:41:00,196.561,191.506,5.050,1026.000,1167.000,196.50,196.60,6000.000,48000.000,191.45,191.55,1652.000,617.000,196.45,196.65,6000.000,30000.000,191.35,191.60,20359.000,21013.000,114000.000,144000.000,196.340,196.732,191.261,191.667,5.050
2017-01-06 11:42:00,196.231,191.231,4.975,862.000,737.000,196.20,196.35,6000.000,6000.000,191.20,191.40,1773.000,328.000,196.15,196.40,6000.000,18000.000,191.15,191.55,10566.000,15502.000,36000.000,90000.000,196.050,196.502,191.083,191.690,5.075
2017-01-06 11:43:00,196.348,191.287,5.000,1.000,327.000,196.35,196.45,6000.000,6000.000,191.30,191.50,847.000,2020.000,196.30,196.50,6000.000,18000.000,191.25,191.55,5627.000,10393.000,36000.000,84000.000,196.196,196.591,191.167,191.704,5.080
2017-01-06 11:44:00,196.395,191.238,5.100,33.000,2221.000,196.30,196.45,6000.000,6000.000,191.20,191.35,1834.000,1918.000,196.25,196.50,6000.000,30000.000,191.15,191.40,12508.000,12808.000,36000.000,60000.000,196.143,196.562,191.058,191.435,5.040
2017-01-06 11:45:00,196.337,191.363,5.050,1291.000,1141.000,196.30,196.50,6000.000,12000.000,191.25,191.45,815.000,2022.000,196.25,196.55,6000.000,6000.000,191.20,191.55,10588.000,17359.000,36000.000,36000.000,196.168,196.643,191.075,191.575,5.015
2017-01-06 11:46:00,196.299,191.189,5.125,1645.000,432.000,196.20,196.40,6000.000,12000.000,191.05,191.30,790.000,2073.000,196.15,196.45,12000.000,6000.000,191.00,191.35,9583.000,9940.000,42000.000,42000.000,196.056,196.536,190.921,191.414,4.980
2017-01-06 11:47:00,196.269,191.234,5.100,441.000,351.000,196.20,196.30,6000.000,6000.000,191.05,191.25,1206.000,1026.000,196.15,196.35,42000.000,6000.000,191.00,191.35,11955.000,9965.000,78000.000,36000.000,196.044,196.455,190.950,191.400,4.965
2017-01-06 11:48:00,196.208,191.106,5.025,51.000,100.000,196.10,196.15,12000.000,6000.000,191.00,191.20,326.000,526.000,196.05,196.20,6000.000,12000.000,190.90,191.25,15288.000,5896.000,48000.000,48000.000,195.945,196.295,190.863,191.369,4.965
2017-01-06 11:49:00,196.280,191.170,4.900,457.000,1797.000,196.20,196.30,18000.000,6000.000,191.25,191.45,993.000,800.000,196.15,196.35,6000.000,12000.000,191.15,191.60,15292.000,13160.000,42000.000,90000.000,196.039,196.430,191.093,191.760,4.975
2017-01-06 11:50:00,196.156,191.236,4.925,512.000,50.000,196.10,196.15,6000.000,6000.000,191.10,191.30,687.000,20.000,196.05,196.20,6000.000,6000.000,191.05,191.40,11939.000,6669.000,36000.000,30000.000,195.966,196.323,190.983,191.450,4.990
2017-01-06 11:51:00,196.062,191.150,4.950,807.000,150.000,196.05,196.10,6000.000,12000.000,191.05,191.20,4020.000,74.000,196.00,196.15,12000.000,6000.000,191.00,191.25,9508.000,7586.000,36000.000,42000.000,195.945,196.268,190.950,191.371,4.990
2017-01-06 11:52:00,196.020,191.105,5.025,125.000,30.000,196.05,196.10,6000.000,6000.000,190.95,191.15,280.000,808.000,196.00,196.15,6000.000,6000.000,190.90,191.20,8969.000,13827.000,36000.000,30000.000,195.934,196.257,190.783,191.310,4.980
2017-01-06 11:53:00,195.768,190.887,5.025,99.000,406.000,195.80,195.90,12000.000,12000.000,190.70,190.95,632.000,2268.000,195.75,195.95,6000.000,6000.000,190.65,191.00,4972.000,12126.000,48000.000,42000.000,195.642,196.051,190.575,191.107,4.975
2017-01-06 11:54:00,196.119,191.197,4.950,237.000,1326.000,196.05,196.20,12000.000,12000.000,191.05,191.30,326.000,2288.000,196.00,196.25,6000.000,6000.000,190.95,191.35,11061.000,12600.000,48000.000,42000.000,195.906,196.327,190.919,191.414,4.970
2017-01-06 11:55:00,195.951,191.046,5.000,146.000,789.000,196.00,196.05,6000.000,6000.000,190.95,191.10,1079.000,5428.000,195.90,196.10,6000.000,12000.000,190.90,191.20,9554.000,19966.000,36000.000,42000.000,195.792,196.175,190.808,191.307,4.960
2017-01-06 11:56:00,195.979,191.085,4.950,853.000,789.000,196.00,196.05,6000.000,12000.000,191.00,191.15,237.000,1078.000,195.95,196.10,6000.000,12000.000,190.95,191.20,6763.000,11169.000,30000.000,48000.000,195.850,196.205,190.880,191.325,4.960
2017-01-06 11:57:00,195.743,190.780,4.975,1865.000,326.000,195.75,195.90,6000.000,6000.000,190.75,190.95,781.000,328.000,195.70,195.95,12000.000,6000.000,190.65,191.00,8700.000,17111.000,42000.000,48000.000,195.623,196.051,190.564,191.075,4.970
2017-01-06 11:58:00,196.034,191.188,5.000,882.000,327.000,196.10,196.20,12000.000,12000.000,191.10,191.20,858.000,2377.000,196.05,196.25,6000.000,12000.000,191.05,191.25,7769.000,26793.000,72000.000,48000.000,195.957,196.356,191.000,191.306,4.970
2017-01-06 11:59:00,195.786,190.780,4.925,257.000,350.000,195.75,195.80,6000.000,18000.000,190.80,190.90,530.000,326.000,195.70,195.85,6000.000,18000.000,190.60,190.95,6397.000,5636.000,36000.000,54000.000,195.587,195.964,190.517,190.978,4.985
2017-01-06 12:00:00,195.805,190.892,4.950,351.000,326.000,195.80,195.90,6000.000,18000.000,190.80,191.00,1729.000,328.000,195.75,195.95,6000.000,6000.000,190.75,191.05,8102.000,10939.000,36000.000,42000.000,195.667,196.064,190.658,191.071,5.000
2017-01-06 12:01:00,195.838,190.903,4.950,839.000,10.000,195.80,195.90,6000.000,30000.000,190.80,191.00,1741.000,209.000,195.75,195.95,6000.000,12000.000,190.75,191.10,10956.000,10751.000,42000.000,66000.000,195.659,196.069,190.643,191.114,5.015
2017-01-06 12:02:00,195.834,190.917,5.025,599.000,645.000,195.85,196.00,12000.000,12000.000,190.80,191.00,556.000,2808.000,195.80,196.05,6000.000,6000.000,190.75,191.10,6915.000,19789.000,48000.000,42000.000,195.701,196.126,190.669,191.136,5.005
2017-01-06 12:03:00,195.981,191.035,5.000,1498.000,445.000,195.95,196.10,12000.000,6000.000,190.90,191.15,591.000,1097.000,195.90,196.20,12000.000,6000.000,190.85,191.20,7741.000,11951.000,48000.000,30000.000,195.846,196.288,190.731,191.260,5.030
2017-01-06 12:04:00,195.999,190.993,5.000,424.000,1341.000,196.00,196.10,6000.000,6000.000,190.95,191.15,237.000,804.000,195.95,196.15,6000.000,18000.000,190.85,191.20,6139.000,11052.000,36000.000,48000.000,195.848,196.241,190.733,191.262,5.040
2017-01-06 12:05:00,195.986,191.012,5.025,325.000,445.000,196.00,196.10,6000.000,6000.000,190.90,191.15,563.000,1197.000,195.95,196.20,6000.000,6000.000,190.85,191.20,5420.000,12522.000,36000.000,36000.000,195.861,196.292,190.708,191.267,5.080
2017-01-06 12:06:00,195.977,190.950,5.025,1017.000,356.000,195.85,196.00,6000.000,12000.000,190.75,191.05,875.000,611.000,195.80,196.05,6000.000,6000.000,190.65,191.20,7606.000,4631.000,42000.000,42000.000,195.714,196.136,190.571,191.236,5.110
2017-01-06 12:07:00,196.072,191.047,4.975,507.000,445.000,196.00,196.10,12000.000,6000.000,191.00,191.15,1305.000,253.000,195.95,196.15,6000.000,12000.000,190.90,191.20,11988.000,9668.000,48000.000,42000.000,195.840,196.261,190.781,191.279,5.155
2017-01-06 12:08:00,195.942,190.923,5.125,1979.000,2550.000,195.95,196.15,12000.000,6000.000,190.75,191.10,563.000,3162.000,195.90,196.20,6000.000,6000.000,190.65,191.15,5745.000,16481.000,42000.000,36000.000,195.866,196.260,190.614,191.225,5.165
2017-01-06 12:09:00,196.049,191.096,5.050,563.000,388.000,196.05,196.20,6000.000,12000.000,190.90,191.25,617.000,164.000,196.00,196.25,12000.000,6000.000,190.80,191.30,6158.000,10829.000,42000.000,36000.000,195.905,196.370,190.721,191.358,5.180
2017-01-06 12:10:00,196.291,191.155,5.225,356.000,30.000,196.25,196.40,6000.000,6000.000,191.00,191.20,2027.000,1673.000,196.20,196.45,18000.000,6000.000,190.95,191.25,11020.000,15688.000,78000.000,48000.000,196.108,196.536,190.881,191.363,5.170
2017-01-06 12:11:00,196.182,190.992,5.175,1090.000,326.000,196.20,196.25,6000.000,6000.000,190.85,191.25,237.000,526.000,196.15,196.30,6000.000,6000.000,190.70,191.30,3148.000,4212.000,42000.000,36000.000,196.109,196.387,190.500,191.392,5.165
2017-01-06 12:12:00,196.150,190.888,5.200,563.000,1468.000,196.10,196.30,6000.000,6000.000,190.85,191.15,601.000,1115.000,196.05,196.35,6000.000,12000.000,190.75,191.20,9498.000,14441.000,30000.000,48000.000,195.952,196.446,190.680,191.325,5.170
2017-01-06 12:13:00,196.224,191.011,5.175,848.000,207.000,196.10,196.25,66000.000,6000.000,190.90,191.10,820.000,426.000,196.05,196.30,18000.000,18000.000,190.70,191.15,15295.000,8477.000,114000.000,48000.000,195.971,196.404,190.747,191.256,5.155
2017-01-06 12:14:00,196.467,191.317,5.125,686.000,31.000,196.40,196.45,18000.000,6000.000,191.20,191.40,823.000,1658.000,196.35,196.50,6000.000,6000.000,191.00,191.45,9548.000,5815.000,96000.000,42000.000,196.261,196.584,190.950,191.543,5.130
2017-01-06 12:15:00,196.358,191.370,5.175,207.000,27.000,196.35,196.40,6000.000,12000.000,191.00,191.40,326.000,2688.000,196.30,196.45,6000.000,6000.000,190.95,191.50,4291.000,6454.000,90000.000,42000.000,196.238,196.495,190.873,191.550,5.125
2017-01-06 12:16:00,196.436,191.315,5.150,1056.000,120.000,196.50,196.60,12000.000,6000.000,191.25,191.55,356.000,533.000,196.45,196.65,6000.000,12000.000,191.00,191.60,3970.000,10688.000,90000.000,72000.000,196.388,196.767,190.947,191.725,5.100
2017-01-06 12:17:00,196.449,191.402,5.225,540.000,200.000,196.50,196.60,18000.000,12000.000,191.20,191.45,595.000,1347.000,196.45,196.65,6000.000,6000.000,191.05,191.60,5489.000,14648.000,108000.000,78000.000,196.368,196.756,190.964,191.712,5.060
2017-01-06 12:18:00,196.486,191.431,5.100,556.000,35.000,196.40,196.45,12000.000,6000.000,191.25,191.40,2019.000,534.000,196.35,196.55,6000.000,6000.000,191.20,191.45,13401.000,7632.000,108000.000,36000.000,196.262,196.676,190.983,191.508,5.050
