,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:58:00,381.852,379.954,1.925,145.000,582.000,381.70,382.00,6168.000,3084.000,379.80,380.05,490.000,370.000,381.65,382.05,3084.000,3084.000,379.70,380.10,1023.000,1214.000,24672.000,15420.000,381.603,382.055,379.625,380.150,1.985
2017-01-06 10:59:00,381.822,380.009,1.800,1392.000,395.000,381.60,381.95,3084.000,3084.000,379.90,380.05,20.000,708.000,381.55,382.00,3084.000,3084.000,379.85,380.15,4299.000,2763.000,18504.000,15420.000,381.456,382.086,379.675,380.220,2.065
2017-01-06 11:00:00,381.783,379.871,1.925,99.000,172.000,381.75,381.85,3084.000,6168.000,379.75,380.00,148.000,137.000,381.70,381.90,3084.000,3084.000,379.60,380.05,2514.000,2826.000,24672.000,18504.000,381.622,382.059,379.481,380.083,2.080
2017-01-06 11:01:00,381.809,379.714,2.000,1001.000,12.000,381.65,381.70,3084.000,6168.000,379.55,379.80,749.000,369.000,381.60,381.85,3084.000,3084.000,379.50,380.00,3481.000,1452.000,18504.000,24672.000,381.551,381.973,379.442,380.044,2.090
2017-01-06 11:02:00,382.123,380.075,2.025,285.000,669.000,382.00,382.15,3084.000,3084.000,379.95,380.15,132.000,629.000,381.90,382.20,3084.000,3084.000,379.90,380.20,3911.000,2402.000,15420.000,15420.000,381.678,382.279,379.840,380.310,2.025
2017-01-06 11:03:00,381.951,379.822,2.175,258.000,821.000,381.70,382.00,3084.000,6168.000,379.55,379.80,1111.000,157.000,381.65,382.05,3084.000,3084.000,379.50,379.85,4471.000,2057.000,33924.000,21588.000,381.558,382.090,379.318,380.007,1.960
2017-01-06 11:04:00,381.967,379.844,2.200,1.000,256.000,381.85,382.10,3084.000,6168.000,379.65,379.90,133.000,509.000,381.80,382.15,3084.000,3084.000,379.60,379.95,1841.000,2655.000,27756.000,21588.000,381.678,382.250,379.478,380.029,1.885
2017-01-06 11:05:00,381.968,379.988,2.000,163.000,595.000,381.85,382.00,18504.000,6168.000,379.80,380.05,158.000,289.000,381.80,382.05,3084.000,3084.000,379.70,380.10,2394.000,2031.000,33924.000,18504.000,381.692,382.106,379.686,380.200,1.865
2017-01-06 11:06:00,381.686,379.800,2.050,959.000,337.000,381.65,381.75,9252.000,6168.000,379.50,379.80,689.000,137.000,381.60,381.80,6168.000,6168.000,379.40,380.10,3420.000,2654.000,27756.000,21588.000,381.547,381.928,379.378,380.136,1.880
2017-01-06 11:07:00,381.693,379.927,1.700,691.000,50.000,381.50,381.75,6168.000,3084.000,379.80,380.05,1846.000,20.000,381.45,381.85,3084.000,6168.000,379.70,380.10,3731.000,1756.000,21588.000,18504.000,381.389,381.952,379.671,380.167,2.000
2017-01-06 11:08:00,381.603,379.827,1.850,50.000,237.000,381.60,381.75,9252.000,9252.000,379.70,379.95,2.000,137.000,381.55,381.80,3084.000,3084.000,379.65,380.00,2374.000,4535.000,21588.000,24672.000,381.477,381.894,379.607,380.150,2.100
2017-01-06 11:09:00,381.650,379.781,1.825,234.000,300.000,381.55,381.65,6168.000,3084.000,379.70,379.85,635.000,2778.000,381.50,381.70,3084.000,6168.000,379.65,379.90,3805.000,4235.000,21588.000,18504.000,381.417,381.758,379.600,379.950,2.190
2017-01-06 11:10:00,381.233,379.253,1.900,2549.000,300.000,381.00,381.15,3084.000,3084.000,379.10,379.25,1023.000,888.000,380.90,381.20,3084.000,12336.000,379.05,379.30,7314.000,2162.000,27756.000,30840.000,380.881,381.322,378.961,379.455,2.270
2017-01-06 11:11:00,381.065,378.940,2.125,1254.000,903.000,381.00,381.10,3084.000,27756.000,378.85,379.00,392.000,904.000,380.90,381.15,6168.000,6168.000,378.80,379.05,3783.000,3060.000,21588.000,43176.000,380.857,381.178,378.750,379.075,2.330
2017-01-06 11:12:00,380.350,378.233,2.300,79.000,165.000,380.30,380.45,6168.000,3084.000,378.00,378.15,88.000,257.000,380.25,380.50,3084.000,3084.000,377.95,378.30,482.000,978.000,27756.000,18504.000,380.197,380.633,377.839,378.417,2.375
2017-01-06 11:13:00,380.730,378.321,2.350,495.000,1500.000,380.55,380.80,6168.000,3084.000,378.20,378.45,487.000,200.000,380.50,380.85,3084.000,3084.000,378.10,378.50,2436.000,2096.000,21588.000,15420.000,380.435,380.835,378.014,378.580,2.440
2017-01-06 11:14:00,379.963,377.676,2.275,2.000,167.000,379.75,380.00,3084.000,12336.000,377.50,377.70,527.000,574.000,379.70,380.05,37008.000,3084.000,377.40,377.75,3491.000,1794.000,58596.000,24672.000,379.622,380.107,377.342,377.781,2.645
2017-01-06 11:15:00,380.202,377.912,2.300,670.000,257.000,380.00,380.30,3084.000,3084.000,377.75,377.95,786.000,437.000,379.95,380.35,3084.000,24672.000,377.70,378.00,2521.000,1412.000,33924.000,43176.000,379.934,380.436,377.495,378.093,2.785
2017-01-06 11:16:00,380.196,377.680,2.425,157.000,438.000,380.10,380.25,3084.000,3084.000,377.65,377.85,437.000,493.000,380.05,380.35,9252.000,12336.000,377.60,377.90,1649.000,1699.000,33924.000,49344.000,379.976,380.374,377.450,377.972,2.900
2017-01-06 11:17:00,380.039,377.254,2.525,15.000,40.000,379.75,379.80,3084.000,6168.000,377.10,377.40,369.000,389.000,379.65,379.95,3084.000,3084.000,377.05,377.50,1733.000,793.000,15420.000,21588.000,379.522,380.131,377.000,377.564,2.975
2017-01-06 11:18:00,379.896,377.248,2.675,50.000,369.000,379.75,379.95,3084.000,3084.000,377.05,377.30,83.000,795.000,379.60,380.00,33924.000,3084.000,377.00,377.35,2452.000,1893.000,49344.000,21588.000,379.477,380.020,376.969,377.429,3.080
2017-01-06 11:19:00,379.154,375.940,3.300,329.000,1.000,379.15,379.25,3084.000,6168.000,375.80,376.00,350.000,418.000,379.10,379.40,6168.000,3084.000,375.75,376.20,3937.000,7199.000,21588.000,24672.000,379.020,379.451,375.671,376.231,3.075
2017-01-06 11:20:00,378.911,375.773,3.000,1.000,727.000,378.65,378.85,3084.000,3084.000,375.65,375.85,669.000,612.000,378.60,378.90,3084.000,3084.000,375.50,375.90,4460.000,1361.000,21588.000,18504.000,378.502,378.875,375.414,376.042,3.065
2017-01-06 11:21:00,379.098,376.117,3.000,5.000,800.000,379.00,379.25,3084.000,6168.000,375.95,376.30,418.000,3132.000,378.80,379.30,3084.000,6168.000,375.90,376.40,3749.000,4465.000,15420.000,21588.000,378.701,379.304,375.820,376.450,3.080
2017-01-06 11:22:00,379.153,376.089,2.900,491.000,907.000,378.85,379.15,3084.000,3084.000,376.00,376.20,197.000,162.000,378.80,379.20,9252.000,6168.000,375.90,376.25,4224.000,1956.000,24672.000,18504.000,378.710,379.291,375.775,376.317,3.090
2017-01-06 11:23:00,379.068,375.493,3.200,823.000,725.000,378.50,378.85,3084.000,6168.000,375.35,375.60,157.000,137.000,378.45,378.90,6168.000,3084.000,375.25,375.70,4788.000,1076.000,21588.000,24672.000,378.345,378.936,375.200,375.800,3.035
2017-01-06 11:24:00,379.290,375.938,3.275,395.000,813.000,379.10,379.45,3084.000,6168.000,375.85,376.15,575.000,2858.000,379.05,379.50,6168.000,3084.000,375.70,376.20,3568.000,4171.000,18504.000,18504.000,378.934,379.510,375.600,376.242,2.995
2017-01-06 11:25:00,379.224,376.250,2.950,485.000,495.000,379.05,379.30,6168.000,3084.000,376.10,376.35,470.000,648.000,379.00,379.35,3084.000,3084.000,376.05,376.45,2391.000,1922.000,21588.000,18504.000,378.924,379.378,375.979,376.525,3.045
2017-01-06 11:26:00,379.555,376.545,3.075,258.000,634.000,379.50,379.80,3084.000,3084.000,376.50,376.65,572.000,137.000,379.45,379.85,3084.000,3084.000,376.45,376.70,1635.000,3030.000,15420.000,18504.000,379.410,379.925,376.350,376.783,3.005
2017-01-06 11:27:00,379.908,376.766,2.950,731.000,588.000,379.70,379.95,3084.000,9252.000,376.75,377.00,7.000,635.000,379.65,380.00,3084.000,3084.000,376.70,377.10,2609.000,1897.000,21588.000,46260.000,379.580,380.033,376.586,377.153,2.995
2017-01-06 11:28:00,379.943,376.835,2.925,493.000,5.000,379.75,379.95,3084.000,6168.000,376.85,377.00,1356.000,1080.000,379.70,380.00,6168.000,3084.000,376.60,377.05,4122.000,2107.000,24672.000,27756.000,379.637,380.069,376.550,377.133,3.020
2017-01-06 11:29:00,379.783,376.681,3.075,334.000,275.000,379.70,379.75,3084.000,3084.000,376.55,376.75,201.000,418.000,379.55,379.90,6168.000,3084.000,376.50,376.80,3376.000,2017.000,21588.000,18504.000,379.502,379.944,376.450,376.925,2.975
2017-01-06 11:30:00,380.255,377.074,3.200,640.000,254.000,380.20,380.40,3084.000,12336.000,377.00,377.20,137.000,412.000,380.15,380.45,3084.000,3084.000,376.95,377.30,1046.000,1460.000,21588.000,43176.000,380.145,380.488,376.900,377.393,2.925
2017-01-06 11:31:00,379.861,376.974,2.875,459.000,2980.000,379.70,379.90,9252.000,6168.000,376.80,377.05,1167.000,5.000,379.65,379.95,6168.000,3084.000,376.75,377.15,4008.000,3415.000,33924.000,24672.000,379.602,379.919,376.686,377.206,2.925
2017-01-06 11:32:00,379.631,376.650,2.900,3095.000,653.000,379.50,379.80,3084.000,3084.000,376.70,376.80,907.000,705.000,379.45,379.85,3084.000,3084.000,376.60,376.85,4955.000,4681.000,33924.000,27756.000,379.459,379.884,376.245,376.939,2.920
2017-01-06 11:33:00,379.342,376.575,3.050,823.000,137.000,379.50,379.70,6168.000,3084.000,376.40,376.70,418.000,137.000,379.25,379.75,3084.000,6168.000,376.35,376.75,1505.000,2714.000,33924.000,21588.000,379.376,379.897,376.109,376.793,2.880
2017-01-06 11:34:00,379.677,376.731,2.850,680.000,376.000,379.50,379.75,3084.000,6168.000,376.65,376.90,531.000,240.000,379.45,379.80,6168.000,3084.000,376.60,376.95,3305.000,1845.000,21588.000,27756.000,379.341,379.845,376.457,377.000,2.875
2017-01-06 11:35:00,379.725,376.750,2.950,139.000,309.000,379.65,379.90,3084.000,6168.000,376.70,376.95,238.000,510.000,379.60,379.95,6168.000,6168.000,376.60,377.00,1896.000,3701.000,18504.000,24672.000,379.519,380.089,376.533,377.044,2.870
2017-01-06 11:36:00,380.187,377.356,2.875,192.000,301.000,380.20,380.25,3084.000,6168.000,377.25,377.45,292.000,439.000,380.05,380.30,6168.000,12336.000,377.20,377.50,1982.000,2019.000,24672.000,30840.000,379.984,380.353,377.150,377.545,2.850
2017-01-06 11:37:00,380.258,377.450,2.875,152.000,904.000,380.25,380.40,6168.000,9252.000,377.40,377.50,329.000,101.000,380.20,380.45,3084.000,3084.000,377.35,377.60,2541.000,2622.000,21588.000,30840.000,379.859,380.487,377.286,377.705,2.845
2017-01-06 11:38:00,380.210,377.450,2.850,75.000,368.000,380.20,380.35,9252.000,3084.000,377.30,377.55,1000.000,904.000,380.15,380.40,3084.000,6168.000,377.15,377.60,3403.000,5235.000,33924.000,27756.000,379.918,380.444,377.109,377.722,2.840
2017-01-06 11:39:00,380.128,377.286,2.825,1090.000,899.000,380.00,380.25,3084.000,3084.000,377.20,377.40,20.000,1137.000,379.90,380.30,3084.000,3084.000,377.10,377.50,3788.000,3598.000,15420.000,18504.000,379.852,380.331,377.060,377.608,2.880
2017-01-06 11:40:00,380.363,377.412,2.925,45.000,139.000,380.25,380.35,3084.000,6168.000,377.25,377.50,4.000,4070.000,380.10,380.40,3084.000,3084.000,377.15,377.60,6459.000,4557.000,33924.000,30840.000,379.978,380.408,377.059,377.645,2.885
2017-01-06 11:41:00,380.463,377.521,2.775,627.000,742.000,380.10,380.40,3084.000,9252.000,377.45,377.50,606.000,691.000,380.05,380.45,3084.000,3084.000,377.25,377.55,10008.000,1546.000,43176.000,21588.000,379.969,380.430,377.107,377.571,2.885
2017-01-06 11:42:00,380.323,377.542,2.850,133.000,400.000,380.20,380.30,6168.000,3084.000,377.30,377.50,814.000,601.000,380.05,380.35,3084.000,3084.000,377.25,377.60,7388.000,2254.000,43176.000,15420.000,379.991,380.384,377.118,377.640,2.855
2017-01-06 11:43:00,380.320,377.416,2.825,1229.000,4.000,380.10,380.20,6168.000,3084.000,377.25,377.40,877.000,845.000,380.05,380.35,3084.000,9252.000,377.20,377.45,9975.000,2402.000,37008.000,21588.000,379.982,380.402,377.071,377.500,2.850
2017-01-06 11:44:00,379.568,376.623,3.025,305.000,267.000,379.55,379.75,6168.000,9252.000,376.50,376.75,217.000,337.000,379.50,379.80,3084.000,3084.000,376.45,376.80,2408.000,2938.000,18504.000,27756.000,379.350,379.886,376.400,376.967,2.790
2017-01-06 11:45:00,379.464,376.703,2.950,67.000,462.000,379.55,379.70,6168.000,6168.000,376.55,376.80,267.000,191.000,379.50,379.75,6168.000,3084.000,376.50,376.95,993.000,2350.000,21588.000,24672.000,379.356,379.817,376.464,377.025,2.755
2017-01-06 11:46:00,379.164,376.618,2.775,41.000,99.000,379.15,379.20,3084.000,3084.000,376.30,376.50,205.000,1076.000,379.10,379.35,3084.000,3084.000,376.25,376.55,2328.000,5673.000,37008.000,15420.000,379.017,379.421,376.096,376.690,2.755
2017-01-06 11:47:00,378.741,376.032,2.700,500.000,562.000,378.55,378.80,3084.000,3084.000,375.90,376.05,595.000,634.000,378.50,378.85,3084.000,6168.000,375.80,376.10,2752.000,1822.000,21588.000,21588.000,378.440,378.865,375.693,376.214,2.770
2017-01-06 11:48:00,378.886,375.967,2.800,38.000,237.000,378.70,378.90,3084.000,3084.000,375.90,376.10,962.000,416.000,378.65,378.95,3084.000,6168.000,375.85,376.15,3175.000,2174.000,15420.000,21588.000,378.572,379.078,375.780,376.221,2.795
2017-01-06 11:49:00,378.901,376.232,2.725,23.000,50.000,378.90,378.95,3084.000,3084.000,376.10,376.30,372.000,50.000,378.80,379.00,3084.000,3084.000,376.05,376.35,1738.000,2120.000,18504.000,24672.000,378.716,379.210,375.942,376.531,2.845
2017-01-06 11:50:00,379.049,376.163,2.775,317.000,4.000,378.90,379.00,6168.000,6168.000,376.05,376.30,137.000,1.000,378.85,379.05,3084.000,3084.000,376.00,376.35,3726.000,1807.000,18504.000,18504.000,378.741,379.217,375.942,376.383,2.900
2017-01-06 11:51:00,379.255,376.450,2.775,489.000,1.000,379.20,379.35,6168.000,3084.000,376.40,376.60,165.000,10.000,379.15,379.40,3084.000,6168.000,376.20,376.65,1860.000,1742.000,27756.000,21588.000,379.089,379.516,376.117,376.721,2.950
2017-01-06 11:52:00,378.995,376.130,2.775,788.000,803.000,378.80,379.00,12336.000,6168.000,376.00,376.25,167.000,418.000,378.75,379.20,3084.000,3084.000,375.95,376.30,5314.000,4043.000,30840.000,30840.000,378.699,379.232,375.920,376.455,2.915
2017-01-06 11:53:00,378.678,375.896,2.925,15.000,500.000,378.70,378.90,3084.000,3084.000,375.80,375.95,532.000,395.000,378.65,378.95,3084.000,6168.000,375.70,376.00,1769.000,5552.000,21588.000,18504.000,378.575,379.061,375.607,376.075,2.875
2017-01-06 11:54:00,379.157,376.075,2.975,305.000,500.000,378.95,379.10,9252.000,3084.000,375.90,376.20,137.000,1.000,378.90,379.20,3084.000,3084.000,375.80,376.30,3286.000,1540.000,24672.000,18504.000,378.733,379.215,375.762,376.392,2.875
2017-01-06 11:55:00,378.865,375.978,3.050,25.000,1468.000,378.85,379.00,3084.000,6168.000,375.75,376.00,41.000,286.000,378.80,379.05,6168.000,3084.000,375.60,376.10,875.000,3237.000,27756.000,21588.000,378.699,379.062,375.544,376.200,2.870
2017-01-06 11:56:00,378.357,375.375,3.025,1914.000,2962.000,378.30,378.35,12336.000,6168.000,375.20,375.40,366.000,375.000,378.25,378.40,6168.000,3084.000,375.10,375.45,5808.000,5437.000,40092.000,27756.000,378.213,378.455,375.065,375.667,2.870
2017-01-06 11:57:00,377.558,374.981,2.600,39.000,30.000,377.50,377.70,3084.000,3084.000,374.85,375.15,237.000,385.000,377.45,377.80,9252.000,3084.000,374.80,375.20,2036.000,2805.000,21588.000,18504.000,377.343,377.908,374.714,375.283,2.980
2017-01-06 11:58:00,378.297,375.572,2.725,137.000,935.000,378.25,378.45,3084.000,6168.000,375.50,375.75,207.000,101.000,378.20,378.50,3084.000,3084.000,375.40,375.85,1219.000,2575.000,18504.000,30840.000,378.133,378.530,375.317,376.020,3.025
2017-01-06 11:59:00,378.333,375.538,2.975,199.000,815.000,378.30,378.50,3084.000,3084.000,375.25,375.60,250.000,565.000,378.25,378.55,3084.000,3084.000,375.20,375.65,1129.000,2186.000,30840.000,18504.000,378.139,378.569,375.055,375.817,3.020
2017-01-06 12:00:00,378.115,375.212,3.025,42.000,187.000,378.25,378.35,3084.000,3084.000,375.15,375.40,228.000,137.000,378.10,378.40,6168.000,6168.000,375.10,375.45,959.000,2854.000,30840.000,49344.000,378.035,378.511,375.000,375.519,3.020
2017-01-06 12:01:00,377.968,375.118,3.025,460.000,1480.000,378.00,378.25,3084.000,3084.000,375.00,375.20,428.000,428.000,377.90,378.30,3084.000,3084.000,374.90,375.30,1574.000,5174.000,49344.000,43176.000,377.846,378.349,374.747,375.446,3.065
2017-01-06 12:02:00,378.324,375.281,3.150,27.000,446.000,378.25,378.40,3084.000,6168.000,375.05,375.30,100.000,220.000,378.20,378.45,3084.000,3084.000,375.00,375.45,1791.000,2221.000,52428.000,52428.000,378.021,378.499,374.762,375.515,3.065
2017-01-06 12:03:00,378.306,375.393,2.950,395.000,67.000,378.30,378.45,3084.000,3084.000,375.30,375.55,399.000,724.000,378.25,378.50,9252.000,9252.000,375.20,375.60,2071.000,3081.000,21588.000,21588.000,378.208,378.603,375.114,375.671,3.135
2017-01-06 12:04:00,378.383,375.432,2.950,223.000,440.000,378.30,378.50,3084.000,3084.000,375.35,375.55,668.000,57.000,378.25,378.55,3084.000,6168.000,375.25,375.60,3060.000,2878.000,21588.000,21588.000,378.182,378.618,375.186,375.714,3.190
2017-01-06 12:05:00,378.951,375.877,3.025,637.000,637.000,378.80,379.10,3084.000,6168.000,375.80,376.05,167.000,416.000,378.75,379.15,3084.000,3084.000,375.70,376.10,2391.000,2593.000,18504.000,21588.000,378.693,379.240,375.583,376.164,3.195
2017-01-06 12:06:00,378.905,375.611,3.250,31.000,200.000,378.90,378.95,6168.000,6168.000,375.55,375.80,500.000,637.000,378.85,379.10,6168.000,6168.000,375.40,375.85,1427.000,2663.000,24672.000,30840.000,378.786,379.175,375.338,375.995,3.150
2017-01-06 12:07:00,378.594,375.643,3.150,163.000,47.000,378.70,378.85,6168.000,6168.000,375.50,375.75,137.000,100.000,378.65,378.90,6168.000,3084.000,375.40,375.85,439.000,2411.000,24672.000,18504.000,378.642,379.013,375.325,375.867,3.155
2017-01-06 12:08:00,378.776,375.592,3.300,4.000,188.000,378.90,378.95,12336.000,3084.000,375.50,375.75,401.000,662.000,378.80,379.00,9252.000,3084.000,375.40,375.85,1281.000,4580.000,33924.000,27756.000,378.681,379.084,375.364,376.033,3.150
2017-01-06 12:09:00,379.029,375.843,3.225,32.000,614.000,379.05,379.10,6168.000,3084.000,375.75,375.95,202.000,111.000,379.00,379.20,6168.000,3084.000,375.70,376.00,1277.000,2585.000,21588.000,24672.000,378.864,379.264,375.671,376.188,3.115
2017-01-06 12:10:00,379.216,375.976,3.050,699.000,139.000,379.05,379.20,6168.000,3084.000,375.95,376.20,535.000,22.000,379.00,379.25,6168.000,6168.000,375.80,376.25,4227.000,1277.000,24672.000,27756.000,378.868,379.358,375.756,376.372,3.115
2017-01-06 12:11:00,379.373,376.353,3.025,26.000,1746.000,379.40,379.50,6168.000,3084.000,376.35,376.50,369.000,139.000,379.30,379.55,6168.000,3084.000,376.20,376.55,1568.000,3969.000,24672.000,24672.000,379.179,379.576,376.144,376.644,3.075
2017-01-06 12:12:00,379.317,376.129,3.175,411.000,1789.000,379.25,379.45,3084.000,3084.000,376.10,376.25,138.000,1280.000,379.20,379.50,9252.000,6168.000,376.00,376.30,2708.000,4671.000,27756.000,24672.000,379.127,379.532,375.900,376.425,3.025
2017-01-06 12:13:00,379.070,375.968,3.275,238.000,1116.000,379.05,379.25,6168.000,6168.000,375.75,376.00,399.000,387.000,379.00,379.30,3084.000,3084.000,375.70,376.15,2095.000,4822.000,30840.000,21588.000,378.912,379.368,375.590,376.164,2.945
2017-01-06 12:14:00,379.120,376.000,3.050,397.000,569.000,379.05,379.25,3084.000,3084.000,375.95,376.25,1038.000,418.000,379.00,379.30,3084.000,3084.000,375.90,376.30,2555.000,2875.000,18504.000,27756.000,378.962,379.355,375.792,376.489,2.910
2017-01-06 12:15:00,379.082,375.946,3.050,110.000,727.000,379.00,379.20,3084.000,3084.000,376.00,376.10,137.000,227.000,378.95,379.25,3084.000,3084.000,375.80,376.15,1666.000,2373.000,15420.000,21588.000,378.878,379.287,375.770,376.329,2.900
2017-01-06 12:16:00,379.134,376.300,2.825,334.000,135.000,379.10,379.20,3084.000,3084.000,376.20,376.45,173.000,115.000,379.05,379.25,3084.000,6168.000,376.10,376.50,2344.000,2393.000,18504.000,21588.000,378.969,379.358,376.050,376.586,2.925
2017-01-06 12:17:00,378.693,375.794,2.925,89.000,505.000,378.70,378.90,6168.000,3084.000,375.75,376.00,204.000,1.000,378.65,378.95,3084.000,3084.000,375.65,376.15,1381.000,3612.000,21588.000,30840.000,378.580,379.057,375.579,376.270,2.925
2017-01-06 12:18:00,378.868,376.029,2.875,57.000,454.000,378.80,378.90,6168.000,3084.000,375.85,376.10,2849.000,138.000,378.75,378.95,3084.000,3084.000,375.75,376.20,3759.000,2053.000,21588.000,15420.000,378.721,379.034,375.714,376.260,2.985
2017-01-06 12:19:00,378.874,375.981,2.875,202.000,157.000,378.80,378.90,6168.000,3084.000,375.85,376.10,2833.000,1.000,378.75,378.95,3084.000,3084.000,375.75,376.15,3853.000,1619.000,21588.000,18504.000,378.725,379.066,375.714,376.208,3.005
2017-01-06 12:20:00,378.632,375.690,3.000,1.000,369.000,378.55,378.80,9252.000,9252.000,375.55,375.80,1499.000,2014.000,378.50,378.85,6168.000,3084.000,375.50,375.85,1939.000,3061.000,24672.000,21588.000,378.478,378.870,375.462,375.900,3.055
2017-01-06 12:21:00,378.777,375.743,2.950,40.000,721.000,378.65,378.85,3084.000,3084.000,375.70,375.90,815.000,219.000,378.55,378.90,3084.000,6168.000,375.65,375.95,4593.000,2466.000,18504.000,27756.000,378.453,378.968,375.550,376.044,3.080
