,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:57:00,716.336,718.123,-1.800,282.000,29.000,716.20,716.45,1100.000,1100.000,717.95,718.30,477.000,420.000,716.15,716.70,1100.000,1100.000,717.80,718.35,1113.000,1507.000,6600.000,5500.000,716.139,716.749,717.683,718.440,-1.660
2017-01-06 10:58:00,715.992,717.810,-1.500,36.000,84.000,716.25,716.40,1100.000,1100.000,717.55,718.10,8.000,970.000,716.20,716.45,1100.000,1100.000,717.50,718.20,326.000,3164.000,5500.000,5500.000,715.865,716.598,717.350,718.270,-1.685
2017-01-06 10:59:00,715.984,717.954,-1.575,50.000,2.000,716.25,716.45,1100.000,1100.000,717.65,718.20,45.000,120.000,716.20,716.65,2200.000,1100.000,717.50,718.30,330.000,2012.000,7700.000,5500.000,715.939,716.762,717.357,718.360,-1.675
2017-01-06 11:00:00,716.314,717.969,-1.725,246.000,10.000,715.95,716.25,1100.000,1100.000,717.70,717.95,147.000,27.000,715.90,716.30,1100.000,1100.000,717.35,718.20,1418.000,194.000,8800.000,5500.000,715.842,716.428,717.275,718.290,-1.715
2017-01-06 11:01:00,716.245,718.039,-1.800,165.000,202.000,715.85,716.35,1100.000,1100.000,717.65,718.15,105.000,155.000,715.80,716.40,1100.000,1100.000,717.50,718.30,1003.000,522.000,9900.000,5500.000,715.720,716.407,717.228,718.390,-1.785
2017-01-06 11:02:00,716.333,718.246,-1.700,75.000,22.000,716.35,716.65,1100.000,1100.000,718.15,718.25,403.000,178.000,716.25,716.70,1100.000,1100.000,718.05,718.45,954.000,2082.000,7700.000,5500.000,716.195,716.813,717.893,718.470,-1.835
2017-01-06 11:03:00,716.053,717.859,-1.625,80.000,224.000,716.00,716.25,1100.000,1100.000,717.50,718.00,10.000,171.000,715.80,716.30,1100.000,1100.000,717.45,718.10,806.000,879.000,9900.000,7700.000,715.615,716.338,717.244,718.214,-1.930
2017-01-06 11:04:00,715.976,717.788,-1.525,161.000,32.000,716.10,716.35,1100.000,1100.000,717.55,717.95,59.000,168.000,716.00,716.50,1100.000,2200.000,717.50,718.00,310.000,2977.000,6600.000,6600.000,716.010,716.574,717.317,718.125,-1.970
2017-01-06 11:05:00,716.102,717.805,-1.925,120.000,24.000,715.70,715.95,1100.000,1100.000,717.60,717.90,321.000,30.000,715.55,716.00,1100.000,1100.000,717.55,717.95,2549.000,94.000,6600.000,5500.000,715.406,716.041,717.450,718.130,-1.950
2017-01-06 11:06:00,715.598,717.804,-2.150,54.000,2.000,715.35,715.80,1100.000,1100.000,717.50,717.95,147.000,204.000,715.30,715.85,1100.000,1100.000,717.20,718.00,486.000,441.000,7700.000,5500.000,715.245,715.890,717.129,718.170,-1.855
2017-01-06 11:07:00,715.488,717.542,-1.950,285.000,1.000,715.25,715.60,1100.000,1100.000,717.25,717.50,167.000,249.000,715.05,715.65,1100.000,1100.000,717.00,717.65,2212.000,929.000,7700.000,5500.000,715.013,715.732,716.779,717.890,-1.835
2017-01-06 11:08:00,715.437,717.369,-2.100,251.000,147.000,715.05,715.60,1100.000,1100.000,717.15,717.70,125.000,278.000,715.00,715.65,2200.000,1100.000,717.00,717.80,1094.000,662.000,7700.000,6600.000,714.923,715.665,716.814,717.883,-1.870
2017-01-06 11:09:00,714.873,717.164,-1.725,165.000,29.000,715.10,715.25,1100.000,2200.000,716.80,717.00,78.000,256.000,715.00,715.35,1100.000,1100.000,716.75,717.05,363.000,2177.000,8800.000,6600.000,715.006,715.468,716.462,717.400,-1.885
2017-01-06 11:10:00,715.062,717.064,-1.825,273.000,1.000,715.10,715.30,1100.000,1100.000,716.80,717.25,68.000,91.000,715.00,715.50,1100.000,1100.000,716.75,717.30,445.000,754.000,6600.000,5500.000,715.044,715.599,716.442,717.470,-1.825
2017-01-06 11:11:00,715.002,716.984,-1.675,33.000,239.000,715.00,715.15,1100.000,2200.000,716.45,717.05,93.000,149.000,714.75,715.20,1100.000,1100.000,716.40,717.30,496.000,620.000,11000.000,6600.000,714.727,715.213,716.200,717.292,-1.750
2017-01-06 11:12:00,714.309,716.335,-1.850,72.000,26.000,714.30,714.40,1100.000,1100.000,716.10,716.30,3.000,242.000,714.05,714.50,2200.000,1100.000,716.00,716.85,766.000,537.000,7700.000,6600.000,713.978,714.546,715.736,716.867,-1.630
2017-01-06 11:13:00,713.169,715.482,-2.275,47.000,101.000,713.00,713.30,1100.000,1100.000,715.25,715.60,14.000,161.000,712.95,713.35,1100.000,1100.000,715.05,715.90,1118.000,1178.000,8800.000,6600.000,712.830,713.488,714.956,715.925,-1.510
2017-01-06 11:14:00,712.849,715.222,-1.800,14.000,273.000,712.95,713.15,1100.000,1100.000,714.70,715.00,1.000,425.000,712.90,713.20,1100.000,1100.000,714.30,715.55,19.000,1299.000,12100.000,5500.000,712.900,713.244,714.086,715.560,-1.445
2017-01-06 11:15:00,712.638,714.591,-1.525,115.000,57.000,712.75,713.00,1100.000,2200.000,714.10,714.70,2.000,363.000,712.60,713.10,1100.000,1100.000,714.05,714.85,395.000,1175.000,11000.000,6600.000,712.560,713.181,713.990,714.900,-1.555
2017-01-06 11:16:00,712.688,714.547,-1.300,5.000,18.000,713.00,713.10,1100.000,2200.000,714.05,714.65,40.000,140.000,712.75,713.20,6600.000,1100.000,714.00,714.85,164.000,2640.000,11000.000,6600.000,712.692,713.305,713.945,714.942,-1.660
2017-01-06 11:17:00,712.737,714.310,-1.250,65.000,2184.000,712.85,713.00,1100.000,1100.000,714.00,714.35,100.000,256.000,712.70,713.10,1100.000,1100.000,713.85,714.70,647.000,5304.000,5500.000,5500.000,712.607,713.108,713.800,714.820,-1.760
2017-01-06 11:18:00,713.320,715.141,-1.675,93.000,202.000,713.05,713.35,1100.000,1100.000,714.70,715.05,965.000,147.000,713.00,713.40,2200.000,1100.000,714.65,715.10,1798.000,638.000,12100.000,6600.000,712.919,713.453,714.473,715.450,-1.815
2017-01-06 11:19:00,711.927,713.443,-1.475,83.000,1055.000,711.90,712.30,2200.000,1100.000,713.50,713.65,708.000,190.000,711.85,712.35,1100.000,1100.000,713.35,713.70,1347.000,3757.000,8800.000,7700.000,711.793,712.420,713.119,713.793,-1.985
2017-01-06 11:20:00,708.890,711.065,-2.075,15.000,150.000,709.05,709.15,2200.000,1100.000,710.85,711.50,100.000,148.000,708.75,709.20,1100.000,2200.000,710.40,711.55,313.000,762.000,7700.000,6600.000,708.624,709.308,710.300,711.692,-2.030
2017-01-06 11:21:00,709.152,711.008,-1.825,2.000,49.000,709.30,709.40,1100.000,1100.000,710.85,711.50,25.000,96.000,709.25,709.45,1100.000,1100.000,710.40,711.55,210.000,639.000,6600.000,6600.000,709.022,709.542,710.308,711.650,-2.100
2017-01-06 11:22:00,709.079,710.975,-1.750,96.000,434.000,709.00,709.25,1100.000,1100.000,710.60,711.15,20.000,147.000,708.90,709.30,1100.000,1100.000,710.55,711.45,639.000,1057.000,6600.000,6600.000,708.697,709.311,710.458,711.600,-2.140
2017-01-06 11:23:00,709.169,711.204,-1.950,78.000,41.000,709.20,709.25,2200.000,1100.000,711.00,711.35,253.000,8.000,709.00,709.30,1100.000,1100.000,710.70,711.65,939.000,959.000,6600.000,6600.000,708.940,709.495,710.750,711.825,-2.190
2017-01-06 11:24:00,709.467,711.559,-2.325,54.000,207.000,709.05,709.40,1100.000,1100.000,711.35,711.75,34.000,6.000,709.00,709.45,1100.000,1100.000,711.25,711.85,2412.000,386.000,5500.000,6600.000,708.848,709.500,711.210,712.042,-2.010
2017-01-06 11:25:00,709.440,711.565,-2.300,176.000,79.000,709.10,709.35,1100.000,1100.000,711.35,711.70,299.000,127.000,709.00,709.40,1100.000,1100.000,711.30,711.80,1709.000,236.000,5500.000,5500.000,708.904,709.397,711.220,711.910,-1.860
2017-01-06 11:26:00,709.636,711.712,-2.175,394.000,5.000,709.50,709.70,2200.000,1100.000,711.50,712.05,1.000,53.000,709.35,709.75,1100.000,1100.000,711.40,712.10,759.000,290.000,6600.000,6600.000,709.347,709.804,711.333,712.150,-1.710
2017-01-06 11:27:00,710.373,712.523,-1.950,79.000,770.000,710.45,710.75,1100.000,1100.000,712.40,712.70,20.000,388.000,710.25,710.80,1100.000,2200.000,712.35,712.85,464.000,2149.000,5500.000,6600.000,710.225,710.833,712.180,712.892,-1.580
2017-01-06 11:28:00,711.332,713.410,-2.200,286.000,65.000,711.20,711.25,1100.000,1100.000,713.05,713.80,197.000,50.000,711.15,711.45,1100.000,1100.000,713.00,713.85,678.000,205.000,5500.000,5500.000,711.125,711.448,712.820,714.000,-1.430
2017-01-06 11:29:00,712.836,714.105,-1.425,72.000,154.000,712.65,712.75,1100.000,1100.000,713.85,714.40,183.000,60.000,712.60,712.85,1100.000,1100.000,713.75,714.75,849.000,262.000,5500.000,6600.000,712.330,712.806,713.570,714.767,-1.465
2017-01-06 11:30:00,711.934,713.673,-1.550,405.000,65.000,711.95,712.20,1100.000,1100.000,713.40,713.85,147.000,2.000,711.90,712.45,1100.000,1100.000,713.30,713.90,792.000,2377.000,6600.000,5500.000,711.899,712.580,713.167,714.070,-1.505
2017-01-06 11:31:00,711.952,713.545,-1.425,547.000,25.000,711.95,712.30,1100.000,1100.000,713.25,713.85,336.000,744.000,711.90,712.50,1100.000,1100.000,713.20,713.90,1013.000,2547.000,5500.000,5500.000,711.904,712.594,713.050,714.040,-1.555
2017-01-06 11:32:00,711.598,713.146,-1.300,11.000,57.000,711.75,711.80,1100.000,1100.000,712.70,713.45,215.000,804.000,711.55,711.85,1100.000,1100.000,712.65,713.50,566.000,2411.000,6600.000,6600.000,711.508,711.920,712.558,713.758,-1.635
2017-01-06 11:33:00,711.690,713.355,-1.450,292.000,25.000,711.65,711.90,1100.000,1100.000,713.00,713.45,147.000,1263.000,711.60,711.95,1100.000,1100.000,712.95,713.50,1036.000,2531.000,6600.000,5500.000,711.548,712.001,712.892,713.700,-1.735
2017-01-06 11:34:00,712.471,714.236,-1.600,429.000,126.000,712.40,712.85,1100.000,1100.000,714.00,714.45,147.000,37.000,712.35,712.90,1100.000,1100.000,713.95,714.50,990.000,1441.000,6600.000,5500.000,712.273,713.014,713.775,714.590,-1.815
2017-01-06 11:35:00,711.771,713.454,-1.750,543.000,5.000,711.60,711.70,1100.000,1100.000,713.30,713.50,110.000,103.000,711.55,711.85,1100.000,1100.000,713.05,713.80,1007.000,183.000,6600.000,6600.000,711.541,711.919,713.008,713.900,-1.855
2017-01-06 11:36:00,712.160,714.030,-1.675,251.000,1.000,712.35,712.40,1100.000,1100.000,713.80,714.30,12.000,2.000,712.25,712.50,1100.000,1100.000,713.75,714.35,447.000,2015.000,5500.000,5500.000,712.241,712.659,713.580,714.480,-1.880
2017-01-06 11:37:00,712.514,714.226,-1.700,24.000,19.000,712.50,712.55,5500.000,2200.000,714.00,714.45,48.000,844.000,712.20,712.60,1100.000,1100.000,713.55,714.70,1098.000,1015.000,11000.000,7700.000,712.100,712.642,713.730,714.707,-1.910
2017-01-06 11:38:00,712.150,713.940,-1.950,32.000,2.000,712.15,712.20,2200.000,1100.000,714.00,714.25,25.000,41.000,712.10,712.30,3300.000,1100.000,713.60,714.30,209.000,266.000,8800.000,7700.000,712.058,712.393,713.587,714.536,-1.860
2017-01-06 11:39:00,711.901,713.855,-2.000,113.000,7.000,711.65,711.85,1100.000,1100.000,713.45,714.05,173.000,81.000,711.45,712.00,1100.000,1100.000,713.40,714.30,977.000,376.000,5500.000,5500.000,711.386,712.037,713.300,714.410,-1.835
2017-01-06 11:40:00,711.612,713.735,-1.950,109.000,3.000,711.75,711.80,1100.000,1100.000,713.45,714.00,124.000,2.000,711.55,712.00,1100.000,1100.000,713.25,714.05,349.000,600.000,5500.000,5500.000,711.533,712.123,713.120,714.350,-1.815
2017-01-06 11:41:00,711.506,713.300,-1.800,3.000,4.000,711.45,711.50,1100.000,1100.000,713.05,713.50,42.000,28.000,711.15,711.55,1100.000,1100.000,713.00,713.70,604.000,225.000,5500.000,5500.000,711.030,711.643,712.830,713.770,-1.795
2017-01-06 11:42:00,711.227,713.091,-1.850,31.000,12.000,711.25,711.30,1100.000,2200.000,712.90,713.35,245.000,73.000,711.20,711.50,1100.000,1100.000,712.80,713.40,522.000,929.000,5500.000,6600.000,711.122,711.638,712.690,713.500,-1.760
2017-01-06 11:43:00,711.475,713.335,-1.700,31.000,11.000,711.60,711.65,1100.000,1100.000,713.00,713.65,11.000,2.000,711.50,711.75,1100.000,1100.000,712.95,713.75,229.000,857.000,5500.000,5500.000,711.411,712.007,712.840,713.830,-1.770
2017-01-06 11:44:00,712.065,713.685,-1.875,33.000,7.000,711.75,711.80,1100.000,1100.000,713.35,713.95,96.000,1.000,711.65,711.90,1100.000,1100.000,713.30,714.00,492.000,61.000,5500.000,5500.000,711.578,712.267,713.120,714.250,-1.715
2017-01-06 11:45:00,711.539,713.104,-1.850,148.000,8.000,711.25,711.30,2200.000,1100.000,712.85,713.40,3.000,42.000,711.20,711.35,1100.000,2200.000,712.75,713.45,1419.000,227.000,6600.000,6600.000,711.032,711.513,712.667,713.567,-1.660
2017-01-06 11:46:00,710.954,712.885,-1.700,35.000,38.000,711.05,711.10,1100.000,1100.000,712.55,713.00,123.000,27.000,711.00,711.25,1100.000,1100.000,712.50,713.25,265.000,886.000,5500.000,5500.000,710.935,711.448,712.360,713.410,-1.615
2017-01-06 11:47:00,710.908,712.782,-1.675,73.000,34.000,711.05,711.10,1100.000,1100.000,712.60,712.90,144.000,67.000,711.00,711.20,1100.000,1100.000,712.50,713.15,425.000,3063.000,5500.000,6600.000,710.940,711.495,712.390,713.275,-1.585
2017-01-06 11:48:00,710.961,712.615,-1.750,108.000,44.000,710.80,711.00,1100.000,1100.000,712.50,712.80,86.000,12.000,710.75,711.05,1100.000,1100.000,712.40,712.85,580.000,261.000,5500.000,5500.000,710.719,711.345,712.270,712.960,-1.535
2017-01-06 11:49:00,711.107,713.138,-1.600,342.000,299.000,711.10,711.55,1100.000,3300.000,712.85,713.00,353.000,309.000,711.05,711.60,4400.000,1100.000,712.80,713.25,1063.000,3932.000,9900.000,7700.000,711.042,711.725,712.672,713.393,-1.520
2017-01-06 11:50:00,712.083,713.400,-1.575,9.000,1.000,711.80,711.85,1100.000,1100.000,713.00,713.80,56.000,8.000,711.55,711.90,1100.000,1100.000,712.95,713.85,499.000,32.000,5500.000,5500.000,711.409,712.073,712.820,713.980,-1.480
2017-01-06 11:51:00,712.057,713.579,-1.475,43.000,5.000,711.95,712.00,1100.000,1100.000,713.20,713.70,2.000,1.000,711.75,712.05,1100.000,1100.000,713.10,713.75,194.000,127.000,7700.000,5500.000,711.700,712.397,712.786,713.950,-1.455
2017-01-06 11:52:00,711.594,713.092,-1.525,99.000,2.000,711.40,711.45,1100.000,1100.000,712.70,713.20,35.000,7.000,711.35,711.50,1100.000,1100.000,712.65,713.25,479.000,40.000,7700.000,6600.000,711.227,711.606,712.586,713.467,-1.500
2017-01-06 11:53:00,711.437,713.379,-1.500,5.000,1.000,711.65,711.85,1100.000,1100.000,712.90,713.60,10.000,35.000,711.45,712.00,1100.000,1100.000,712.85,713.90,205.000,1515.000,6600.000,6600.000,711.365,712.110,712.692,714.083,-1.530
2017-01-06 11:54:00,712.081,713.570,-1.525,38.000,527.000,712.00,712.15,1100.000,1100.000,713.40,713.80,140.000,3.000,711.95,712.40,1100.000,1100.000,713.35,713.85,529.000,986.000,5500.000,5500.000,711.843,712.320,713.150,713.990,-1.520
2017-01-06 11:55:00,711.479,713.125,-1.375,21.000,47.000,711.60,711.70,1100.000,2200.000,712.75,713.30,100.000,6.000,711.50,711.75,1100.000,1100.000,712.70,713.35,321.000,1085.000,6600.000,6600.000,711.413,711.994,712.600,713.508,-1.550
2017-01-06 11:56:00,711.665,713.082,-1.350,46.000,4.000,711.60,711.65,1100.000,1100.000,712.75,713.20,150.000,29.000,711.50,711.85,1100.000,1100.000,712.55,713.25,390.000,381.000,8800.000,6600.000,711.450,711.911,712.456,713.508,-1.545
2017-01-06 11:57:00,711.122,712.945,-1.750,36.000,14.000,711.00,711.05,1100.000,1100.000,712.60,712.95,286.000,6.000,710.90,711.10,1100.000,1100.000,712.55,713.00,803.000,144.000,6600.000,5500.000,710.781,711.260,712.450,713.400,-1.440
2017-01-06 11:58:00,711.758,713.635,-1.650,105.000,52.000,711.85,712.00,1100.000,2200.000,713.30,713.85,172.000,147.000,711.80,712.30,1100.000,1100.000,713.25,713.90,597.000,1887.000,7700.000,6600.000,711.731,712.461,713.100,714.083,-1.410
2017-01-06 11:59:00,711.914,713.535,-1.475,494.000,11.000,711.75,711.95,2200.000,1100.000,713.05,713.60,2.000,80.000,711.60,712.05,1100.000,1100.000,712.85,713.65,966.000,464.000,8800.000,5500.000,711.620,712.221,712.725,713.980,-1.360
2017-01-06 12:00:00,712.009,713.305,-1.525,97.000,39.000,711.90,711.95,1100.000,1100.000,713.15,713.75,100.000,27.000,711.80,712.05,1100.000,1100.000,713.10,713.80,331.000,146.000,5500.000,6600.000,711.776,712.109,712.870,713.900,-1.360
2017-01-06 12:01:00,712.119,713.271,-1.325,110.000,2.000,712.05,712.10,1100.000,2200.000,713.15,713.65,197.000,4.000,712.00,712.15,1100.000,1100.000,713.10,713.70,483.000,228.000,5500.000,7700.000,711.952,712.322,712.890,713.821,-1.405
2017-01-06 12:02:00,712.241,713.408,-1.225,304.000,2.000,712.20,712.25,2200.000,1100.000,713.15,713.75,71.000,30.000,712.10,712.40,1100.000,1100.000,713.10,713.80,517.000,240.000,7700.000,6600.000,712.113,712.531,712.836,713.992,-1.410
2017-01-06 12:03:00,712.309,713.705,-1.500,288.000,1.000,712.25,712.30,2200.000,1100.000,713.60,713.95,147.000,12.000,712.20,712.40,1100.000,3300.000,713.55,714.00,922.000,816.000,7700.000,14300.000,712.157,712.726,713.343,714.365,-1.385
2017-01-06 12:04:00,712.443,713.185,-1.225,49.000,5.000,712.30,712.45,1100.000,3300.000,713.30,713.90,3.000,45.000,712.25,712.55,1100.000,1100.000,713.25,713.95,261.000,171.000,6600.000,15400.000,712.063,712.597,712.833,714.257,-1.375
2017-01-06 12:05:00,712.408,713.465,-1.525,42.000,43.000,712.20,712.25,1100.000,1100.000,713.50,714.00,36.000,69.000,712.15,712.30,1100.000,1100.000,713.10,714.45,518.000,169.000,6600.000,12100.000,711.982,712.336,712.925,714.473,-1.340
2017-01-06 12:06:00,712.512,713.634,-1.550,136.000,12.000,712.30,712.35,1100.000,1100.000,713.75,714.00,2.000,165.000,712.25,712.45,1100.000,1100.000,713.45,714.45,733.000,301.000,6600.000,14300.000,712.155,712.510,713.275,714.531,-1.285
2017-01-06 12:07:00,711.701,713.165,-1.250,15.000,178.000,712.00,712.05,1100.000,1100.000,712.95,713.60,100.000,11.000,711.80,712.10,1100.000,1100.000,712.75,714.00,310.000,2187.000,6600.000,12100.000,711.681,712.423,712.642,714.359,-1.300
2017-01-06 12:08:00,711.808,713.250,-1.375,38.000,26.000,711.85,711.90,1100.000,1100.000,713.10,713.40,311.000,38.000,711.80,711.95,1100.000,1100.000,713.00,713.45,796.000,1267.000,6600.000,5500.000,711.718,712.271,712.875,713.590,-1.255
2017-01-06 12:09:00,711.971,713.283,-1.175,4.000,257.000,712.00,712.05,1100.000,1100.000,712.90,713.50,40.000,41.000,711.80,712.10,1100.000,1100.000,712.85,713.60,183.000,469.000,6600.000,6600.000,711.717,712.129,712.775,713.825,-1.250
2017-01-06 12:10:00,711.912,713.339,-1.350,20.000,2.000,711.80,711.95,1100.000,1100.000,712.95,713.50,19.000,40.000,711.70,712.10,1100.000,1100.000,712.85,713.85,221.000,213.000,7700.000,7700.000,711.604,712.261,712.793,713.907,-1.275
2017-01-06 12:11:00,711.953,713.439,-1.275,125.000,340.000,712.20,712.25,1100.000,1100.000,713.25,713.75,100.000,26.000,712.00,712.30,1100.000,1100.000,713.20,713.80,316.000,2118.000,7700.000,7700.000,712.029,712.602,712.971,713.886,-1.340
2017-01-06 12:12:00,711.779,713.229,-1.325,352.000,9.000,711.85,712.05,1100.000,1100.000,712.95,713.60,76.000,103.000,711.80,712.20,1100.000,1100.000,712.80,713.70,511.000,1622.000,5500.000,7700.000,711.817,712.325,712.770,713.907,-1.360
2017-01-06 12:13:00,711.701,713.150,-1.150,15.000,1.000,712.00,712.05,1100.000,3300.000,712.90,713.45,61.000,2.000,711.85,712.10,1100.000,1100.000,712.85,713.50,247.000,2614.000,6600.000,8800.000,711.769,712.295,712.783,713.625,-1.370
2017-01-06 12:14:00,711.797,713.104,-1.150,26.000,1.000,711.95,712.00,1100.000,1100.000,712.95,713.30,44.000,67.000,711.85,712.05,1100.000,1100.000,712.90,713.50,497.000,2767.000,5500.000,7700.000,711.681,712.148,712.760,713.743,-1.415
2017-01-06 12:15:00,712.176,713.592,-1.475,200.000,4.000,712.05,712.45,1100.000,1100.000,713.50,713.95,31.000,58.000,712.00,712.65,1100.000,2200.000,713.30,714.00,985.000,1892.000,7700.000,13200.000,711.938,712.801,713.200,714.367,-1.380
2017-01-06 12:16:00,712.258,713.587,-1.600,152.000,1.000,712.10,712.15,1100.000,1100.000,713.50,713.95,247.000,36.000,712.05,712.20,1100.000,2200.000,713.40,714.00,1016.000,512.000,5500.000,12100.000,711.930,712.612,713.320,714.355,-1.335
2017-01-06 12:17:00,711.978,713.379,-1.425,119.000,1.000,712.05,712.10,1100.000,2200.000,713.25,713.75,151.000,10.000,712.00,712.20,1100.000,1100.000,713.15,713.85,601.000,1362.000,5500.000,7700.000,711.937,712.512,712.950,713.950,-1.335
2017-01-06 12:18:00,711.658,713.285,-1.200,9.000,2.000,712.00,712.05,1100.000,2200.000,712.95,713.50,24.000,7.000,711.75,712.10,1100.000,1100.000,712.75,713.75,176.000,1218.000,6600.000,7700.000,711.656,712.286,712.642,713.857,-1.375
2017-01-06 12:19:00,711.801,713.195,-1.375,191.000,3.000,711.75,711.80,1100.000,1100.000,712.90,713.40,50.000,1.000,711.60,711.85,1100.000,1100.000,712.75,713.45,523.000,222.000,5500.000,6600.000,711.600,711.928,712.690,713.850,-1.405
2017-01-06 12:20:00,711.852,713.200,-1.300,5.000,271.000,711.95,712.00,1100.000,1100.000,713.05,713.50,129.000,221.000,711.65,712.10,1100.000,2200.000,712.95,713.55,978.000,1810.000,5500.000,7700.000,711.527,712.248,712.840,713.743,-1.360
2017-01-06 12:21:00,711.999,713.300,-1.375,63.000,4.000,712.00,712.05,1100.000,1100.000,713.10,713.70,33.000,29.000,711.80,712.15,1100.000,1100.000,713.05,713.75,241.000,185.000,5500.000,6600.000,711.772,712.275,712.850,713.900,-1.340
2017-01-06 12:22:00,711.448,713.083,-1.425,80.000,333.000,711.50,711.60,1100.000,1100.000,712.65,713.30,2.000,147.000,711.25,711.65,1100.000,1100.000,712.60,713.35,242.000,693.000,6600.000,6600.000,711.269,711.643,712.533,713.667,-1.250
2017-01-06 12:23:00,711.607,713.100,-1.400,83.000,88.000,711.55,711.60,1100.000,1100.000,712.70,713.25,250.000,173.000,711.50,711.65,1100.000,2200.000,712.65,713.45,538.000,395.000,7700.000,7700.000,711.389,711.679,712.543,713.671,-1.225
