,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 10:54:00,188.567,189.258,3338.000,1392.000,188.50,188.60,9000.000,9000.000,189.20,189.25,447.000,2974.000,188.45,188.65,12000.000,6000.000,189.10,189.30,17367.000,17262.000,60000.000,30000.000,188.367,188.701,189.050,189.340,-0.675,-0.725
2017-03-01 10:55:00,188.555,189.307,30.000,1111.000,188.60,188.65,6000.000,6000.000,189.20,189.30,1092.000,3521.000,188.55,188.70,12000.000,6000.000,189.10,189.35,6718.000,18366.000,60000.000,27000.000,188.459,188.782,189.040,189.383,-0.625,-0.693
2017-03-01 10:56:00,188.580,189.283,2792.000,1346.000,188.50,188.65,6000.000,12000.000,189.20,189.25,978.000,3555.000,188.45,188.70,3000.000,9000.000,189.15,189.30,18461.000,18094.000,54000.000,36000.000,188.366,188.778,189.058,189.329,-0.650,-0.675
2017-03-01 10:57:00,188.583,189.297,5.000,181.000,188.55,188.65,9000.000,12000.000,189.20,189.25,3418.000,3521.000,188.50,188.70,6000.000,3000.000,189.15,189.30,14643.000,18287.000,60000.000,30000.000,188.410,188.784,189.060,189.340,-0.625,-0.644
2017-03-01 10:58:00,188.747,189.484,500.000,1273.000,188.70,188.85,3000.000,9000.000,189.30,189.45,313.000,1625.000,188.65,188.90,3000.000,6000.000,189.25,189.50,11865.000,18512.000,39000.000,27000.000,188.543,188.970,189.154,189.572,-0.600,-0.629
2017-03-01 10:59:00,188.753,189.474,178.000,276.000,188.65,188.70,6000.000,3000.000,189.35,189.45,2002.000,571.000,188.60,188.80,3000.000,6000.000,189.30,189.50,19507.000,9345.000,33000.000,18000.000,188.513,188.924,189.205,189.550,-0.725,-0.603
2017-03-01 11:00:00,188.411,189.002,635.000,2125.000,188.40,188.45,15000.000,3000.000,189.00,189.10,1855.000,1490.000,188.35,188.50,3000.000,6000.000,188.85,189.15,12386.000,14829.000,42000.000,30000.000,188.276,188.575,188.839,189.230,-0.625,-0.623
2017-03-01 11:01:00,188.446,189.058,768.000,45.000,188.45,188.50,18000.000,3000.000,189.05,189.15,636.000,1498.000,188.40,188.55,21000.000,9000.000,189.00,189.25,14464.000,18853.000,54000.000,57000.000,188.299,188.661,188.969,189.332,-0.625,-0.653
2017-03-01 11:02:00,188.519,189.078,200.000,2035.000,188.50,188.60,18000.000,6000.000,189.05,189.20,1415.000,1537.000,188.45,188.65,24000.000,9000.000,189.00,189.25,9886.000,18085.000,51000.000,57000.000,188.351,188.707,189.000,189.326,-0.575,-0.672
2017-03-01 11:03:00,188.040,188.702,300.000,1981.000,187.95,188.05,6000.000,3000.000,188.65,188.80,2733.000,356.000,187.90,188.10,3000.000,6000.000,188.60,188.85,15673.000,10215.000,27000.000,33000.000,187.806,188.195,188.506,188.918,-0.725,-0.666
2017-03-01 11:04:00,188.169,188.759,641.000,434.000,188.05,188.10,3000.000,3000.000,188.75,188.85,1676.000,30.000,188.00,188.15,3000.000,3000.000,188.70,188.90,15085.000,4203.000,21000.000,30000.000,187.907,188.246,188.614,188.980,-0.725,-0.688
2017-03-01 11:05:00,188.213,188.905,929.000,881.000,188.15,188.30,3000.000,12000.000,188.90,189.00,1820.000,2542.000,188.10,188.35,3000.000,9000.000,188.85,189.05,13052.000,16092.000,18000.000,39000.000,188.015,188.417,188.792,189.077,-0.725,-0.679
2017-03-01 11:06:00,188.177,188.936,49.000,509.000,188.25,188.30,3000.000,9000.000,188.95,189.00,350.000,558.000,188.20,188.35,9000.000,6000.000,188.85,189.05,4838.000,17773.000,27000.000,39000.000,188.103,188.446,188.806,189.081,-0.700,-0.695
2017-03-01 11:07:00,188.091,188.748,150.000,1.000,188.10,188.15,3000.000,9000.000,188.75,188.90,291.000,891.000,188.05,188.20,3000.000,3000.000,188.70,188.95,6698.000,8491.000,18000.000,42000.000,187.971,188.307,188.633,189.004,-0.700,-0.709
2017-03-01 11:08:00,188.240,188.874,25.000,1005.000,188.15,188.25,3000.000,12000.000,188.85,189.00,869.000,499.000,188.10,188.30,6000.000,6000.000,188.80,189.05,18631.000,12352.000,21000.000,42000.000,187.992,188.413,188.757,189.086,-0.725,-0.714
2017-03-01 11:09:00,188.237,188.936,143.000,527.000,188.15,188.25,3000.000,6000.000,188.90,189.00,1427.000,383.000,188.10,188.30,3000.000,9000.000,188.85,189.05,16583.000,10758.000,27000.000,39000.000,187.999,188.417,188.772,189.096,-0.750,-0.714
2017-03-01 11:10:00,188.132,188.777,10415.000,137.000,188.05,188.15,3000.000,6000.000,188.75,188.90,3775.000,250.000,188.00,188.20,6000.000,3000.000,188.70,188.95,22264.000,8567.000,30000.000,48000.000,187.978,188.302,188.640,189.019,-0.725,-0.718
2017-03-01 11:11:00,187.793,188.632,2091.000,301.000,187.75,187.80,12000.000,6000.000,188.50,188.65,432.000,4224.000,187.70,187.85,3000.000,6000.000,188.45,188.70,11708.000,9682.000,48000.000,27000.000,187.631,187.910,188.391,188.744,-0.800,-0.694
2017-03-01 11:12:00,188.031,188.758,2058.000,1356.000,188.00,188.10,3000.000,9000.000,188.70,188.80,1322.000,3357.000,187.95,188.15,6000.000,3000.000,188.65,188.95,13757.000,18634.000,36000.000,54000.000,187.861,188.222,188.575,188.997,-0.700,-0.685
2017-03-01 11:13:00,188.058,188.719,858.000,1013.000,188.05,188.15,3000.000,3000.000,188.70,188.90,1329.000,1723.000,188.00,188.20,9000.000,6000.000,188.60,188.95,6830.000,10926.000,36000.000,51000.000,187.916,188.284,188.546,189.038,-0.700,-0.680
2017-03-01 11:14:00,188.072,188.771,404.000,26.000,188.00,188.10,3000.000,3000.000,188.75,188.85,2006.000,603.000,187.95,188.15,3000.000,3000.000,188.70,188.90,14540.000,11483.000,36000.000,36000.000,187.854,188.249,188.571,189.004,-0.750,-0.668
2017-03-01 11:15:00,187.925,188.591,360.000,1558.000,187.90,188.00,6000.000,57000.000,188.55,188.70,15.000,1065.000,187.85,188.05,6000.000,9000.000,188.50,188.85,8784.000,13288.000,33000.000,96000.000,187.755,188.120,188.414,188.805,-0.675,-0.668
2017-03-01 11:16:00,187.661,188.378,142.000,823.000,187.70,187.75,6000.000,84000.000,188.40,188.50,1892.000,2553.000,187.60,187.80,6000.000,3000.000,188.35,188.60,9977.000,15994.000,30000.000,165000.000,187.506,187.886,188.305,188.594,-0.725,-0.644
2017-03-01 11:17:00,187.676,188.359,1130.000,1846.000,187.60,187.70,3000.000,60000.000,188.35,188.40,831.000,1498.000,187.55,187.75,9000.000,3000.000,188.30,188.45,21399.000,16325.000,24000.000,78000.000,187.483,187.809,188.250,188.435,-0.725,-0.659
2017-03-01 11:18:00,187.721,188.355,50.000,674.000,187.70,187.75,9000.000,36000.000,188.30,188.40,1923.000,3051.000,187.65,187.80,6000.000,3000.000,188.25,188.45,16667.000,19681.000,33000.000,51000.000,187.531,187.897,188.195,188.441,-0.625,-0.647
2017-03-01 11:19:00,187.759,188.400,67.000,547.000,187.70,187.80,9000.000,3000.000,188.30,188.45,481.000,1054.000,187.65,187.85,3000.000,3000.000,188.25,188.50,18202.000,19199.000,33000.000,24000.000,187.521,187.949,188.191,188.569,-0.625,-0.652
2017-03-01 11:20:00,187.702,188.367,656.000,1532.000,187.65,187.75,6000.000,3000.000,188.30,188.40,50.000,2057.000,187.60,187.80,3000.000,3000.000,188.25,188.45,17208.000,17757.000,30000.000,24000.000,187.500,187.890,188.170,188.537,-0.650,-0.643
2017-03-01 11:21:00,187.717,188.314,683.000,732.000,187.65,187.70,3000.000,3000.000,188.25,188.35,266.000,1379.000,187.60,187.75,3000.000,18000.000,188.20,188.40,17860.000,12103.000,30000.000,33000.000,187.500,187.830,188.125,188.432,-0.625,-0.642
2017-03-01 11:22:00,186.744,187.498,189.000,3.000,186.70,186.75,3000.000,3000.000,187.35,187.55,4863.000,941.000,186.65,186.80,15000.000,3000.000,187.30,187.65,9387.000,4946.000,39000.000,30000.000,186.601,186.906,187.254,187.700,-0.725,-0.621
2017-03-01 11:23:00,186.863,187.442,2252.000,264.000,186.80,186.95,6000.000,3000.000,187.50,187.60,2672.000,5025.000,186.75,187.00,3000.000,12000.000,187.40,187.65,13298.000,14586.000,21000.000,51000.000,186.683,187.074,187.371,187.715,-0.675,-0.643
2017-03-01 11:24:00,187.316,187.982,337.000,149.000,187.25,187.35,3000.000,3000.000,187.90,188.00,2418.000,2142.000,187.20,187.40,6000.000,12000.000,187.85,188.20,12433.000,10825.000,21000.000,30000.000,187.107,187.487,187.800,188.225,-0.650,-0.641
2017-03-01 11:25:00,187.301,187.919,1050.000,2472.000,187.30,187.35,3000.000,3000.000,188.00,188.10,1687.000,515.000,187.25,187.40,3000.000,6000.000,187.90,188.15,7970.000,9292.000,18000.000,45000.000,187.201,187.475,187.817,188.210,-0.725,-0.632
2017-03-01 11:26:00,187.377,187.969,151.000,643.000,187.20,187.35,3000.000,3000.000,187.90,188.10,775.000,753.000,187.15,187.40,6000.000,3000.000,187.85,188.15,17236.000,8621.000,21000.000,27000.000,187.022,187.474,187.800,188.211,-0.725,-0.646
2017-03-01 11:27:00,187.183,187.833,1375.000,500.000,187.05,187.20,3000.000,9000.000,187.85,188.00,13757.000,316.000,187.00,187.30,6000.000,9000.000,187.80,188.05,21727.000,10932.000,21000.000,42000.000,186.971,187.397,187.743,188.111,-0.800,-0.629
2017-03-01 11:28:00,187.313,188.002,2857.000,267.000,187.15,187.30,6000.000,9000.000,188.00,188.10,2119.000,327.000,187.10,187.35,6000.000,6000.000,187.90,188.15,23687.000,7553.000,24000.000,36000.000,187.035,187.460,187.869,188.188,-0.825,-0.606
2017-03-01 11:29:00,187.093,187.750,10.000,1527.000,187.10,187.15,3000.000,6000.000,187.75,187.80,10136.000,2246.000,187.00,187.20,6000.000,6000.000,187.70,187.90,18919.000,17639.000,18000.000,33000.000,186.949,187.280,187.658,187.941,-0.650,-0.615
2017-03-01 11:30:00,187.245,187.819,300.000,278.000,187.15,187.20,3000.000,9000.000,187.80,187.95,544.000,1.000,187.10,187.25,6000.000,12000.000,187.70,188.00,14255.000,5685.000,30000.000,48000.000,187.001,187.364,187.605,188.088,-0.700,-0.631
2017-03-01 11:31:00,187.337,187.997,2803.000,7.000,187.20,187.30,3000.000,3000.000,187.95,188.05,1185.000,1237.000,187.15,187.40,3000.000,15000.000,187.90,188.20,22950.000,12483.000,18000.000,33000.000,187.052,187.498,187.833,188.232,-0.750,-0.641
2017-03-01 11:32:00,187.331,187.894,594.000,1115.000,187.25,187.40,3000.000,3000.000,187.90,188.05,1056.000,826.000,187.20,187.45,3000.000,3000.000,187.85,188.10,9676.000,10236.000,21000.000,33000.000,187.103,187.523,187.757,188.182,-0.650,-0.672
2017-03-01 11:33:00,187.434,188.009,838.000,725.000,187.40,187.45,3000.000,9000.000,188.05,188.20,443.000,126.000,187.35,187.50,3000.000,3000.000,188.00,188.25,10587.000,9169.000,33000.000,51000.000,187.248,187.610,187.782,188.344,-0.700,-0.680
2017-03-01 11:34:00,187.554,188.259,380.000,914.000,187.50,187.55,3000.000,6000.000,188.20,188.35,327.000,995.000,187.45,187.60,3000.000,21000.000,188.15,188.40,8220.000,6212.000,27000.000,42000.000,187.352,187.686,188.039,188.450,-0.750,-0.656
2017-03-01 11:35:00,187.382,188.037,6845.000,958.000,187.25,187.45,3000.000,9000.000,188.05,188.20,5396.000,824.000,187.20,187.50,6000.000,3000.000,188.00,188.25,21885.000,11866.000,18000.000,54000.000,187.161,187.608,187.958,188.350,-0.775,-0.640
2017-03-01 11:36:00,187.306,188.012,5119.000,590.000,187.25,187.35,6000.000,21000.000,188.00,188.10,3725.000,774.000,187.20,187.40,3000.000,6000.000,187.90,188.25,15908.000,9685.000,30000.000,57000.000,187.167,187.503,187.805,188.255,-0.750,-0.616
2017-03-01 11:37:00,187.201,187.919,4729.000,355.000,187.25,187.30,3000.000,6000.000,187.90,188.00,882.000,672.000,187.20,187.35,3000.000,3000.000,187.85,188.05,9663.000,15110.000,27000.000,45000.000,187.179,187.458,187.772,188.107,-0.675,-0.588
2017-03-01 11:38:00,187.095,187.714,1.000,587.000,187.05,187.10,6000.000,3000.000,187.75,187.85,15931.000,277.000,187.00,187.15,6000.000,30000.000,187.70,187.90,21164.000,8574.000,21000.000,66000.000,186.976,187.251,187.671,187.955,-0.725,-0.582
2017-03-01 11:39:00,187.159,187.740,1348.000,1236.000,187.05,187.20,6000.000,27000.000,187.75,187.90,17239.000,3028.000,187.00,187.25,6000.000,18000.000,187.70,188.00,26090.000,13711.000,21000.000,84000.000,186.974,187.315,187.671,188.012,-0.700,-0.564
2017-03-01 11:40:00,187.165,187.741,1301.000,407.000,187.10,187.15,6000.000,15000.000,187.75,187.90,1469.000,222.000,187.05,187.20,6000.000,12000.000,187.70,188.00,26562.000,11161.000,21000.000,66000.000,186.986,187.322,187.671,188.034,-0.700,-0.557
2017-03-01 11:41:00,187.200,187.786,1561.000,1058.000,187.10,187.15,3000.000,6000.000,187.80,187.95,949.000,167.000,187.05,187.20,9000.000,12000.000,187.75,188.00,26761.000,6901.000,21000.000,54000.000,186.987,187.292,187.714,188.061,-0.750,-0.551
2017-03-01 11:42:00,187.261,187.837,133.000,742.000,187.15,187.25,3000.000,6000.000,187.85,188.00,2628.000,446.000,187.10,187.30,3000.000,24000.000,187.80,188.10,22535.000,11099.000,18000.000,63000.000,187.013,187.394,187.750,188.157,-0.725,-0.551
2017-03-01 11:43:00,187.260,187.848,1013.000,100.000,187.15,187.25,9000.000,6000.000,187.90,188.00,3353.000,53.000,187.10,187.30,3000.000,3000.000,187.80,188.05,25765.000,11420.000,24000.000,51000.000,187.022,187.406,187.794,188.115,-0.750,-0.545
2017-03-01 11:44:00,187.202,187.693,267.000,907.000,187.15,187.20,9000.000,3000.000,187.75,187.90,300.000,624.000,187.10,187.25,3000.000,33000.000,187.70,187.95,22023.000,15838.000,24000.000,78000.000,187.004,187.349,187.650,188.017,-0.650,-0.539
2017-03-01 11:45:00,187.079,187.621,554.000,22.000,187.05,187.10,3000.000,9000.000,187.65,187.80,17980.000,356.000,187.00,187.15,3000.000,3000.000,187.60,187.85,20887.000,9982.000,18000.000,60000.000,186.987,187.246,187.517,187.907,-0.650,-0.535
2017-03-01 11:46:00,187.121,187.680,14071.000,662.000,187.00,187.20,3000.000,6000.000,187.70,187.85,827.000,2082.000,186.95,187.25,3000.000,30000.000,187.65,187.90,24285.000,13832.000,15000.000,60000.000,186.941,187.320,187.600,187.938,-0.675,-0.527
2017-03-01 11:47:00,187.046,187.620,102.000,1964.000,187.05,187.15,3000.000,6000.000,187.65,187.80,11496.000,2144.000,187.00,187.20,3000.000,3000.000,187.60,187.85,15535.000,21921.000,21000.000,60000.000,186.970,187.284,187.514,187.920,-0.625,-0.506
2017-03-01 11:48:00,187.033,187.591,3162.000,3604.000,187.05,187.15,3000.000,3000.000,187.60,187.70,8446.000,4626.000,187.00,187.20,3000.000,3000.000,187.55,187.75,14523.000,25442.000,24000.000,63000.000,186.985,187.271,187.500,187.907,-0.550,-0.489
2017-03-01 11:49:00,186.782,187.244,519.000,619.000,186.70,186.75,9000.000,3000.000,187.25,187.45,520.000,50.000,186.65,186.85,3000.000,3000.000,187.20,187.50,15664.000,10409.000,33000.000,72000.000,186.553,186.959,187.132,187.604,-0.625,-0.508
2017-03-01 11:50:00,186.952,187.473,5.000,646.000,186.95,187.00,3000.000,24000.000,187.50,187.60,95.000,328.000,186.90,187.05,3000.000,30000.000,187.45,187.65,9637.000,15264.000,15000.000,69000.000,186.776,187.138,187.350,187.657,-0.575,-0.533
2017-03-01 11:51:00,186.903,187.425,543.000,315.000,186.80,186.90,6000.000,27000.000,187.40,187.60,4976.000,344.000,186.75,186.95,3000.000,30000.000,187.35,187.65,16064.000,7726.000,21000.000,69000.000,186.680,187.040,187.271,187.650,-0.650,-0.564
2017-03-01 11:52:00,186.852,187.319,416.000,942.000,186.80,186.90,3000.000,3000.000,187.40,187.50,3442.000,947.000,186.75,186.95,3000.000,6000.000,187.35,187.55,15524.000,16311.000,21000.000,72000.000,186.667,187.021,187.221,187.619,-0.600,-0.604
2017-03-01 11:53:00,186.788,187.259,1091.000,5842.000,186.65,186.80,6000.000,3000.000,187.30,187.45,3162.000,116.000,186.60,186.85,9000.000,3000.000,187.20,187.50,24274.000,14357.000,39000.000,72000.000,186.528,186.890,187.146,187.606,-0.650,-0.614
2017-03-01 11:54:00,186.890,187.446,3464.000,409.000,186.80,186.95,9000.000,9000.000,187.55,187.60,1299.000,1632.000,186.75,187.00,3000.000,30000.000,187.50,187.65,16425.000,13243.000,30000.000,81000.000,186.684,187.078,187.355,187.757,-0.700,-0.622
2017-03-01 11:55:00,186.804,187.450,120.000,29.000,186.85,186.90,3000.000,3000.000,187.50,187.60,2196.000,1311.000,186.80,186.95,3000.000,27000.000,187.45,187.65,7223.000,14191.000,18000.000,51000.000,186.727,187.057,187.292,187.712,-0.675,-0.597
2017-03-01 11:56:00,186.627,187.303,653.000,741.000,186.60,186.65,3000.000,57000.000,187.20,187.30,8156.000,1186.000,186.55,186.70,3000.000,9000.000,187.15,187.45,15508.000,11072.000,42000.000,93000.000,186.508,186.785,187.054,187.384,-0.625,-0.576
2017-03-01 11:57:00,186.656,187.324,1067.000,990.000,186.60,186.75,3000.000,30000.000,187.20,187.30,8439.000,3674.000,186.55,186.80,6000.000,6000.000,187.15,187.45,17786.000,19295.000,51000.000,69000.000,186.503,186.870,187.053,187.428,-0.575,-0.548
2017-03-01 11:58:00,186.792,187.315,123.000,2100.000,186.75,186.85,3000.000,3000.000,187.30,187.45,50.000,2648.000,186.70,186.90,3000.000,21000.000,187.20,187.50,13673.000,21075.000,24000.000,48000.000,186.562,186.968,187.119,187.562,-0.575,-0.549
2017-03-01 11:59:00,186.649,187.245,2001.000,159.000,186.60,186.70,3000.000,51000.000,187.25,187.35,10865.000,392.000,186.55,186.75,3000.000,3000.000,187.20,187.40,23793.000,15158.000,21000.000,90000.000,186.516,186.863,187.121,187.410,-0.650,-0.524
2017-03-01 12:00:00,186.757,187.280,10.000,185.000,186.70,186.75,6000.000,3000.000,187.25,187.40,7.000,494.000,186.65,186.80,3000.000,6000.000,187.20,187.45,19227.000,14445.000,24000.000,42000.000,186.540,186.897,187.137,187.504,-0.600,-0.515
2017-03-01 12:01:00,186.673,187.243,1256.000,2494.000,186.60,186.75,3000.000,3000.000,187.25,187.35,10321.000,1561.000,186.55,186.80,3000.000,3000.000,187.20,187.40,22504.000,19587.000,21000.000,39000.000,186.514,186.865,187.121,187.485,-0.625,-0.524
2017-03-01 12:02:00,186.742,187.271,300.000,200.000,186.70,186.75,3000.000,3000.000,187.25,187.35,777.000,830.000,186.65,186.80,3000.000,6000.000,187.20,187.45,19125.000,17196.000,21000.000,42000.000,186.549,186.884,187.121,187.500,-0.575,-0.538
2017-03-01 12:03:00,186.779,187.305,598.000,217.000,186.80,186.90,6000.000,18000.000,187.35,187.50,329.000,2118.000,186.75,186.95,3000.000,3000.000,187.30,187.60,7902.000,17368.000,18000.000,75000.000,186.661,187.039,187.267,187.754,-0.575,-0.565
2017-03-01 12:04:00,186.922,187.392,443.000,100.000,186.80,186.90,6000.000,3000.000,187.35,187.60,277.000,278.000,186.75,186.95,6000.000,9000.000,187.25,187.70,10937.000,5307.000,21000.000,33000.000,186.639,187.064,187.236,187.786,-0.625,-0.603
2017-03-01 12:05:00,186.864,187.344,5.000,1868.000,186.80,186.90,6000.000,3000.000,187.35,187.55,339.000,277.000,186.75,186.95,3000.000,9000.000,187.25,187.60,10076.000,10749.000,18000.000,33000.000,186.635,187.025,187.233,187.691,-0.600,-0.643
2017-03-01 12:06:00,186.899,187.512,565.000,100.000,186.80,186.90,3000.000,6000.000,187.45,187.60,963.000,176.000,186.75,186.95,3000.000,3000.000,187.40,187.70,12282.000,7380.000,21000.000,27000.000,186.653,187.047,187.314,187.744,-0.675,-0.659
2017-03-01 12:07:00,186.920,187.520,116.000,610.000,186.85,186.90,3000.000,6000.000,187.55,187.65,2707.000,51.000,186.80,186.95,3000.000,3000.000,187.45,187.70,10019.000,5343.000,15000.000,30000.000,186.729,187.019,187.410,187.805,-0.725,-0.690
2017-03-01 12:08:00,186.854,187.515,138.000,423.000,186.80,186.90,3000.000,3000.000,187.50,187.60,836.000,767.000,186.75,186.95,3000.000,6000.000,187.45,187.65,13086.000,12868.000,15000.000,24000.000,186.656,187.039,187.400,187.738,-0.700,-0.691
2017-03-01 12:09:00,186.820,187.481,4916.000,993.000,186.70,186.85,3000.000,6000.000,187.45,187.60,1360.000,2019.000,186.65,186.90,3000.000,3000.000,187.40,187.65,24662.000,13538.000,21000.000,27000.000,186.585,186.993,187.293,187.722,-0.750,-0.684
2017-03-01 12:10:00,186.806,187.484,1053.000,984.000,186.70,186.85,3000.000,9000.000,187.45,187.60,1061.000,710.000,186.65,186.90,3000.000,3000.000,187.40,187.65,21543.000,16137.000,18000.000,30000.000,186.556,186.995,187.333,187.705,-0.750,-0.672
2017-03-01 12:11:00,186.747,187.442,302.000,1976.000,186.65,186.75,3000.000,3000.000,187.35,187.50,1655.000,327.000,186.60,186.80,3000.000,15000.000,187.30,187.60,21146.000,12282.000,27000.000,33000.000,186.525,186.873,187.222,187.627,-0.725,-0.668
2017-03-01 12:12:00,186.685,187.436,66.000,144.000,186.65,186.70,3000.000,3000.000,187.35,187.40,1478.000,2035.000,186.60,186.75,6000.000,6000.000,187.30,187.55,20385.000,15112.000,30000.000,24000.000,186.525,186.854,187.230,187.594,-0.700,-0.654
2017-03-01 12:13:00,186.824,187.492,100.000,538.000,186.70,186.80,3000.000,6000.000,187.40,187.55,1054.000,591.000,186.65,186.85,6000.000,6000.000,187.35,187.60,19862.000,9464.000,30000.000,27000.000,186.549,186.943,187.285,187.650,-0.725,-0.652
2017-03-01 12:14:00,186.877,187.503,10.000,1039.000,186.80,186.90,3000.000,6000.000,187.45,187.60,775.000,1453.000,186.70,186.95,3000.000,3000.000,187.40,187.65,17627.000,14235.000,21000.000,27000.000,186.570,187.027,187.321,187.722,-0.675,-0.663
2017-03-01 12:15:00,186.881,187.500,50.000,111.000,186.75,186.80,3000.000,9000.000,187.45,187.60,1.000,821.000,186.70,186.85,3000.000,3000.000,187.40,187.65,19136.000,5858.000,21000.000,30000.000,186.582,186.953,187.321,187.710,-0.750,-0.669
2017-03-01 12:16:00,186.875,187.550,311.000,877.000,186.85,186.90,6000.000,3000.000,187.55,187.65,60.000,564.000,186.80,186.95,3000.000,3000.000,187.50,187.70,7321.000,9731.000,18000.000,27000.000,186.670,187.029,187.458,187.811,-0.725,-0.663
