,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:56:00,459.603,462.117,-2.400,471.000,1.000,459.65,459.85,2500.000,17500.000,462.05,462.25,566.000,845.000,459.60,459.90,2500.000,2500.000,462.00,462.35,1564.000,5994.000,15000.000,30000.000,459.567,459.988,461.817,462.337,-2.170
2017-01-06 10:57:00,459.807,462.164,-2.225,12.000,139.000,459.90,460.00,2500.000,2500.000,462.00,462.35,136.000,301.000,459.70,460.10,2500.000,5000.000,461.90,462.40,739.000,1632.000,12500.000,15000.000,459.639,460.176,461.830,462.525,-2.115
2017-01-06 10:58:00,459.733,461.942,-2.075,48.000,363.000,459.70,459.85,5000.000,5000.000,461.70,462.00,10.000,936.000,459.50,459.90,10000.000,2500.000,461.30,462.40,3168.000,3456.000,27500.000,20000.000,459.369,459.957,461.295,462.406,-2.125
2017-01-06 10:59:00,458.957,461.133,-2.125,315.000,66.000,459.05,459.15,2500.000,32500.000,461.05,461.40,92.000,317.000,459.00,459.20,5000.000,2500.000,461.00,461.75,617.000,2754.000,15000.000,50000.000,458.990,459.299,460.867,461.567,-2.125
2017-01-06 11:00:00,459.057,461.271,-2.225,49.000,50.000,459.05,459.20,2500.000,2500.000,461.10,461.60,126.000,1.000,458.90,459.25,2500.000,2500.000,461.05,461.70,629.000,723.000,12500.000,17500.000,458.845,459.323,460.940,461.836,-2.085
2017-01-06 11:01:00,459.161,461.246,-2.200,248.000,82.000,459.10,459.20,5000.000,2500.000,461.30,461.40,289.000,58.000,459.05,459.40,2500.000,2500.000,460.80,461.50,4020.000,4632.000,17500.000,12500.000,458.929,459.551,460.857,461.550,-2.050
2017-01-06 11:02:00,458.605,460.617,-1.950,46.000,197.000,458.70,458.90,2500.000,2500.000,460.60,460.90,85.000,146.000,458.65,458.95,2500.000,2500.000,460.50,460.95,368.000,2750.000,12500.000,17500.000,458.601,459.081,460.310,461.093,-2.175
2017-01-06 11:03:00,458.899,461.375,-2.125,289.000,125.000,459.00,459.10,2500.000,2500.000,461.05,461.30,183.000,205.000,458.90,459.15,40000.000,2500.000,461.00,461.50,1080.000,3842.000,52500.000,12500.000,458.858,459.346,460.948,461.520,-2.255
2017-01-06 11:04:00,459.096,461.593,-2.125,10.000,11.000,459.30,459.35,2500.000,2500.000,461.35,461.55,100.000,25.000,459.10,459.40,7500.000,2500.000,461.30,461.65,753.000,3043.000,60000.000,15000.000,458.998,459.506,461.038,461.758,-2.340
2017-01-06 11:05:00,459.492,461.676,-2.025,847.000,5.000,459.65,459.75,5000.000,2500.000,461.55,461.90,229.000,10.000,459.55,459.80,2500.000,5000.000,461.45,461.95,1935.000,3813.000,20000.000,27500.000,459.496,459.992,461.419,462.136,-2.410
2017-01-06 11:06:00,459.290,461.515,-2.025,319.000,838.000,459.35,459.55,2500.000,2500.000,461.35,461.60,2.000,2175.000,459.15,459.60,2500.000,2500.000,461.30,461.75,1794.000,4677.000,12500.000,12500.000,459.082,459.643,461.250,461.780,-2.505
2017-01-06 11:07:00,459.098,461.560,-2.575,15.000,289.000,458.80,459.00,5000.000,2500.000,461.30,461.65,431.000,39.000,458.75,459.10,47500.000,2500.000,461.00,461.70,1951.000,430.000,60000.000,12500.000,458.646,459.062,460.981,461.750,-2.460
2017-01-06 11:08:00,458.839,461.358,-2.525,8.000,300.000,458.80,458.90,5000.000,2500.000,461.30,461.45,1.000,49.000,458.75,458.95,45000.000,2500.000,461.00,461.50,3587.000,4303.000,57500.000,17500.000,458.596,458.995,460.993,461.586,-2.460
2017-01-06 11:09:00,458.611,461.015,-2.550,46.000,271.000,458.50,458.55,7500.000,5000.000,461.00,461.15,7.000,183.000,458.45,458.60,2500.000,2500.000,460.55,461.30,3275.000,1237.000,17500.000,15000.000,458.299,458.649,460.700,461.358,-2.445
2017-01-06 11:10:00,457.755,459.958,-2.375,394.000,578.000,457.50,457.85,2500.000,5000.000,459.85,460.25,353.000,287.000,457.45,457.90,2500.000,2500.000,459.80,460.30,3184.000,2043.000,12500.000,17500.000,457.276,457.935,459.630,460.421,-2.445
2017-01-06 11:11:00,458.113,460.364,-2.500,80.000,141.000,457.80,458.00,5000.000,2500.000,460.25,460.55,218.000,1.000,457.75,458.05,5000.000,2500.000,460.00,460.75,3755.000,939.000,17500.000,17500.000,457.620,458.178,460.007,460.900,-2.400
2017-01-06 11:12:00,457.353,459.365,-2.350,214.000,18.000,456.95,457.20,5000.000,2500.000,459.25,459.60,466.000,231.000,456.90,457.35,2500.000,2500.000,459.00,459.65,6430.000,1321.000,20000.000,12500.000,456.616,457.471,458.606,459.800,-2.410
2017-01-06 11:13:00,457.301,459.495,-2.525,420.000,48.000,456.90,457.10,2500.000,2500.000,459.40,459.65,290.000,237.000,456.80,457.30,2500.000,2500.000,459.20,459.70,6526.000,1456.000,12500.000,12500.000,456.701,457.416,459.120,459.870,-2.370
2017-01-06 11:14:00,457.383,459.842,-2.475,991.000,557.000,457.25,457.50,5000.000,2500.000,459.70,460.00,2.000,287.000,457.10,457.55,5000.000,2500.000,459.35,460.15,3936.000,2745.000,17500.000,12500.000,457.061,457.642,459.407,460.230,-2.345
2017-01-06 11:15:00,457.295,459.937,-2.375,264.000,29.000,457.40,457.55,2500.000,2500.000,459.55,460.15,372.000,248.000,457.25,457.65,5000.000,2500.000,459.50,460.50,882.000,1759.000,17500.000,20000.000,457.257,457.731,459.414,460.750,-2.330
2017-01-06 11:16:00,456.729,459.254,-2.275,59.000,675.000,456.90,457.10,2500.000,2500.000,459.10,459.45,5.000,515.000,456.75,457.15,5000.000,10000.000,459.00,459.50,298.000,2942.000,15000.000,20000.000,456.651,457.238,458.950,459.606,-2.365
2017-01-06 11:17:00,456.778,458.845,-2.400,795.000,65.000,456.40,456.65,2500.000,5000.000,458.90,458.95,350.000,50.000,456.35,456.70,2500.000,2500.000,458.70,459.00,7104.000,528.000,12500.000,15000.000,456.235,456.764,458.480,459.158,-2.365
2017-01-06 11:18:00,456.580,459.045,-2.325,177.000,209.000,456.55,456.90,2500.000,2500.000,458.75,459.35,74.000,170.000,456.45,457.00,2500.000,2500.000,458.70,459.45,748.000,1797.000,12500.000,15000.000,456.390,457.117,458.590,459.575,-2.395
2017-01-06 11:19:00,456.764,459.070,-2.350,161.000,135.000,456.65,456.90,5000.000,2500.000,459.00,459.25,126.000,2.000,456.60,456.95,5000.000,2500.000,458.80,459.35,891.000,849.000,20000.000,17500.000,456.535,457.048,458.650,459.536,-2.405
2017-01-06 11:20:00,456.593,458.842,-2.300,250.000,10.000,456.55,456.80,2500.000,5000.000,458.80,459.15,40.000,327.000,456.50,456.85,2500.000,2500.000,458.70,459.20,624.000,1128.000,12500.000,17500.000,456.466,456.941,458.510,459.300,-2.410
2017-01-06 11:21:00,457.149,459.460,-2.450,771.000,232.000,456.80,457.15,5000.000,5000.000,459.35,459.50,414.000,509.000,456.75,457.20,5000.000,2500.000,459.15,459.80,9606.000,3955.000,17500.000,20000.000,456.639,457.336,459.164,459.856,-2.400
2017-01-06 11:22:00,457.812,460.167,-2.400,214.000,40.000,457.50,457.85,5000.000,2500.000,459.85,460.30,272.000,87.000,457.45,457.90,2500.000,2500.000,459.75,460.75,3179.000,1297.000,15000.000,15000.000,457.214,457.989,459.708,460.742,-2.410
2017-01-06 11:23:00,457.880,460.323,-2.475,17.000,13.000,457.70,457.95,7500.000,2500.000,460.15,460.45,231.000,699.000,457.65,458.00,2500.000,2500.000,460.10,460.60,3346.000,2639.000,20000.000,17500.000,457.479,458.114,460.062,460.700,-2.410
2017-01-06 11:24:00,457.236,459.745,-2.400,406.000,500.000,457.20,457.50,2500.000,2500.000,459.50,460.00,96.000,88.000,457.15,457.55,2500.000,2500.000,459.45,460.10,730.000,1655.000,12500.000,15000.000,457.139,457.585,459.260,460.292,-2.475
2017-01-06 11:25:00,457.200,459.723,-2.325,300.000,307.000,457.25,457.55,2500.000,2500.000,459.50,459.95,3.000,303.000,457.20,457.60,2500.000,5000.000,459.45,460.00,657.000,2655.000,12500.000,15000.000,457.168,457.713,459.340,460.133,-2.545
2017-01-06 11:26:00,457.342,459.859,-2.400,1.000,417.000,457.30,457.60,2500.000,2500.000,459.75,459.95,154.000,270.000,457.25,457.65,2500.000,5000.000,459.70,460.00,835.000,2572.000,12500.000,15000.000,457.141,457.744,459.540,460.175,-2.590
2017-01-06 11:27:00,457.593,459.917,-2.450,313.000,301.000,457.65,457.80,2500.000,2500.000,459.95,460.40,134.000,198.000,457.45,457.85,2500.000,7500.000,459.50,460.45,1332.000,1851.000,12500.000,17500.000,457.340,457.925,459.470,460.507,-2.600
2017-01-06 11:28:00,457.228,459.860,-2.475,198.000,13.000,457.15,457.45,2500.000,2500.000,459.55,460.00,49.000,4.000,457.10,457.50,2500.000,2500.000,459.50,460.25,620.000,805.000,12500.000,12500.000,457.067,457.607,459.390,460.330,-2.610
2017-01-06 11:29:00,457.125,459.371,-2.725,215.000,5.000,456.85,457.00,2500.000,2500.000,459.50,459.80,2601.000,38.000,456.80,457.10,2500.000,5000.000,459.05,459.90,6275.000,928.000,12500.000,22500.000,456.690,457.302,459.060,460.017,-2.560
2017-01-06 11:30:00,457.122,459.582,-2.675,166.000,1.000,456.85,457.00,2500.000,2500.000,459.45,459.75,193.000,79.000,456.80,457.05,2500.000,5000.000,459.40,459.90,5640.000,304.000,12500.000,15000.000,456.729,457.178,459.180,460.000,-2.525
2017-01-06 11:31:00,457.115,459.604,-2.625,2213.000,1.000,456.80,457.00,2500.000,2500.000,459.30,459.75,200.000,48.000,456.75,457.05,2500.000,5000.000,459.25,459.90,5469.000,563.000,15000.000,15000.000,456.692,457.250,459.133,459.983,-2.490
2017-01-06 11:32:00,456.893,459.009,-2.500,32.000,96.000,456.60,456.75,2500.000,2500.000,459.00,459.35,341.000,136.000,456.45,456.85,2500.000,2500.000,458.70,459.45,5691.000,1068.000,12500.000,15000.000,456.314,456.906,458.600,459.575,-2.465
2017-01-06 11:33:00,456.666,459.127,-2.525,460.000,15.000,456.55,456.70,5000.000,2500.000,458.95,459.35,94.000,227.000,456.50,456.95,2500.000,2500.000,458.90,459.60,1139.000,982.000,15000.000,17500.000,456.446,457.012,458.758,459.743,-2.425
2017-01-06 11:34:00,456.356,458.669,-2.475,500.000,486.000,456.35,456.45,2500.000,2500.000,458.75,459.00,2489.000,286.000,456.30,456.50,2500.000,10000.000,458.40,459.20,4832.000,3147.000,15000.000,25000.000,456.125,456.571,458.333,459.275,-2.385
2017-01-06 11:35:00,456.241,458.891,-2.500,313.000,119.000,456.30,456.55,2500.000,2500.000,458.85,459.00,225.000,231.000,456.25,456.60,2500.000,2500.000,458.60,459.30,803.000,2186.000,12500.000,15000.000,456.228,456.701,458.540,459.358,-2.335
2017-01-06 11:36:00,457.185,459.559,-2.450,2134.000,300.000,457.10,457.25,2500.000,12500.000,459.45,459.80,111.000,547.000,457.00,457.35,2500.000,7500.000,459.40,459.90,2839.000,1376.000,15000.000,27500.000,457.027,457.366,459.117,459.918,-2.310
2017-01-06 11:37:00,456.636,458.997,-2.375,359.000,96.000,456.75,456.90,5000.000,2500.000,459.00,459.40,142.000,134.000,456.65,456.95,2500.000,2500.000,458.70,459.45,516.000,1815.000,17500.000,20000.000,456.716,457.048,458.621,459.669,-2.295
2017-01-06 11:38:00,456.568,459.000,-2.325,84.000,356.000,456.75,456.90,2500.000,2500.000,459.00,459.30,301.000,160.000,456.60,456.95,2500.000,5000.000,458.70,459.50,689.000,2260.000,17500.000,22500.000,456.491,457.077,458.521,459.644,-2.295
2017-01-06 11:39:00,456.721,459.055,-2.275,548.000,1.000,456.75,457.00,2500.000,2500.000,458.95,459.35,74.000,138.000,456.70,457.10,2500.000,2500.000,458.70,459.45,1781.000,4306.000,12500.000,12500.000,456.651,457.221,458.590,459.520,-2.280
2017-01-06 11:40:00,456.811,458.966,-2.250,73.000,14.000,457.00,457.10,2500.000,2500.000,459.15,459.45,1.000,363.000,456.90,457.30,2500.000,2500.000,458.70,459.50,456.000,6852.000,15000.000,25000.000,456.797,457.377,458.633,459.755,-2.240
2017-01-06 11:41:00,456.823,459.150,-2.325,561.000,6.000,456.90,457.00,2500.000,2500.000,459.05,459.50,286.000,428.000,456.85,457.30,5000.000,2500.000,459.00,459.55,1123.000,4446.000,15000.000,20000.000,456.848,457.417,458.842,459.725,-2.205
2017-01-06 11:42:00,456.851,459.209,-2.300,1013.000,14.000,457.00,457.10,2500.000,2500.000,459.15,459.55,450.000,96.000,456.90,457.30,2500.000,2500.000,459.10,459.70,1837.000,5704.000,15000.000,25000.000,456.929,457.418,458.925,459.800,-2.190
2017-01-06 11:43:00,456.709,459.043,-2.325,35.000,148.000,456.85,457.00,2500.000,7500.000,459.10,459.40,226.000,39.000,456.75,457.10,2500.000,2500.000,459.00,459.45,1107.000,5943.000,12500.000,25000.000,456.649,457.283,458.770,459.630,-2.180
2017-01-06 11:44:00,456.282,458.833,-2.200,52.000,190.000,456.50,456.70,2500.000,5000.000,458.60,459.00,88.000,49.000,456.35,456.75,2500.000,2500.000,458.55,459.25,711.000,5900.000,12500.000,17500.000,456.280,456.887,458.460,459.307,-2.175
2017-01-06 11:45:00,456.386,458.641,-2.050,51.000,2749.000,456.50,456.70,2500.000,5000.000,458.45,458.85,341.000,2858.000,456.30,456.75,2500.000,2500.000,458.40,458.90,678.000,7799.000,12500.000,15000.000,456.282,456.750,458.260,459.025,-2.200
2017-01-06 11:46:00,456.290,458.575,-2.150,342.000,2500.000,456.30,456.55,2500.000,5000.000,458.45,458.70,438.000,2623.000,456.25,456.60,2500.000,2500.000,458.40,458.90,1215.000,6625.000,12500.000,17500.000,456.210,456.611,458.260,458.936,-2.190
2017-01-06 11:47:00,456.128,458.554,-2.225,313.000,487.000,456.10,456.40,2500.000,2500.000,458.40,458.55,222.000,2663.000,456.05,456.45,2500.000,2500.000,458.30,458.90,1593.000,5619.000,15000.000,15000.000,455.996,456.510,458.192,458.933,-2.200
2017-01-06 11:48:00,456.056,458.489,-2.275,203.000,134.000,456.10,456.20,2500.000,5000.000,458.35,458.50,134.000,349.000,456.05,456.35,2500.000,2500.000,458.30,458.90,1495.000,4665.000,15000.000,20000.000,455.944,456.435,458.183,458.881,-2.200
2017-01-06 11:49:00,456.298,458.819,-2.175,186.000,2994.000,456.45,456.70,2500.000,2500.000,458.60,458.90,81.000,950.000,456.25,456.75,2500.000,2500.000,458.45,459.00,634.000,8736.000,17500.000,15000.000,456.269,456.788,458.336,459.225,-2.225
2017-01-06 11:50:00,456.282,458.819,-2.175,46.000,2511.000,456.45,456.70,2500.000,2500.000,458.60,458.90,81.000,1084.000,456.25,456.75,2500.000,2500.000,458.45,459.00,494.000,8387.000,17500.000,15000.000,456.218,456.793,458.336,459.225,-2.225
2017-01-06 11:51:00,456.280,458.789,-2.100,222.000,362.000,456.45,456.75,2500.000,7500.000,458.45,458.95,136.000,39.000,456.30,456.80,2500.000,2500.000,458.40,459.00,729.000,4463.000,17500.000,17500.000,456.279,456.895,458.307,459.143,-2.235
2017-01-06 11:52:00,456.077,458.522,-2.275,232.000,512.000,456.05,456.40,5000.000,2500.000,458.40,458.60,410.000,126.000,456.00,456.45,7500.000,2500.000,458.35,458.65,2854.000,6170.000,27500.000,12500.000,455.860,456.547,458.145,458.740,-2.230
2017-01-06 11:53:00,456.044,458.593,-2.275,589.000,197.000,456.05,456.40,2500.000,2500.000,458.40,458.60,410.000,389.000,456.00,456.45,7500.000,2500.000,458.35,458.65,3228.000,6272.000,25000.000,12500.000,455.878,456.552,458.160,458.740,-2.250
2017-01-06 11:54:00,456.470,458.911,-2.300,387.000,40.000,456.30,456.50,2500.000,2500.000,458.45,458.95,360.000,100.000,456.25,456.60,7500.000,2500.000,458.35,459.00,1889.000,890.000,22500.000,12500.000,456.138,456.691,458.194,459.280,-2.265
2017-01-06 11:55:00,456.514,458.872,-2.175,75.000,61.000,456.50,456.70,10000.000,2500.000,458.50,459.05,2.000,281.000,456.40,456.80,7500.000,2500.000,458.35,459.10,578.000,945.000,27500.000,12500.000,456.240,456.868,458.300,459.210,-2.340
2017-01-06 11:56:00,456.380,458.764,-2.150,273.000,259.000,456.45,456.80,15000.000,5000.000,458.60,458.95,317.000,287.000,456.40,456.85,2500.000,5000.000,458.40,459.00,950.000,5899.000,30000.000,22500.000,456.383,456.932,458.442,459.239,-2.400
2017-01-06 11:57:00,456.648,459.078,-2.250,205.000,234.000,456.80,457.00,7500.000,2500.000,458.95,459.35,195.000,100.000,456.75,457.10,2500.000,2500.000,458.90,459.40,992.000,3481.000,20000.000,25000.000,456.637,457.263,458.837,459.670,-2.450
2017-01-06 11:58:00,457.163,459.324,-2.375,6.000,227.000,456.90,457.00,10000.000,2500.000,459.10,459.55,125.000,2.000,456.50,457.05,12500.000,2500.000,459.00,459.60,5958.000,677.000,32500.000,20000.000,456.385,457.151,458.973,459.744,-2.500
2017-01-06 11:59:00,457.090,459.400,-2.375,27.000,192.000,456.90,457.15,2500.000,2500.000,459.20,459.60,2.000,126.000,456.75,457.20,2500.000,2500.000,459.15,459.70,5524.000,2108.000,20000.000,25000.000,456.428,457.313,459.100,459.840,-2.565
2017-01-06 12:00:00,456.843,459.366,-2.550,49.000,13.000,456.80,456.90,5000.000,2500.000,459.15,459.65,270.000,104.000,456.75,457.00,5000.000,2500.000,459.05,459.70,711.000,953.000,20000.000,20000.000,456.634,457.279,459.000,459.788,-2.540
2017-01-06 12:01:00,456.870,459.374,-2.450,21.000,19.000,456.80,456.95,5000.000,2500.000,459.15,459.50,107.000,67.000,456.55,457.00,5000.000,2500.000,459.05,459.70,3060.000,1358.000,22500.000,20000.000,456.407,457.119,459.000,459.769,-2.540
2017-01-06 12:02:00,456.828,459.134,-2.500,216.000,96.000,456.60,456.85,5000.000,2500.000,459.05,459.40,431.000,134.000,456.35,456.90,7500.000,2500.000,459.00,459.45,4918.000,1159.000,20000.000,20000.000,456.280,456.979,458.906,459.656,-2.540
2017-01-06 12:03:00,456.760,459.043,-2.625,526.000,38.000,456.55,456.80,2500.000,2500.000,459.10,459.50,267.000,421.000,456.50,456.90,2500.000,2500.000,459.05,459.70,1739.000,896.000,12500.000,25000.000,456.366,456.936,458.840,459.795,-2.545
2017-01-06 12:04:00,456.465,458.959,-2.700,553.000,644.000,456.30,456.70,2500.000,2500.000,459.00,459.40,467.000,183.000,456.05,456.75,2500.000,2500.000,458.70,459.45,3332.000,2424.000,12500.000,15000.000,456.054,456.852,458.500,459.500,-2.510
2017-01-06 12:05:00,457.403,459.853,-2.425,55.000,243.000,457.60,457.65,2500.000,2500.000,459.85,460.25,16.000,134.000,457.45,457.70,2500.000,5000.000,459.80,460.30,638.000,2643.000,12500.000,25000.000,457.216,457.762,459.540,460.380,-2.550
2017-01-06 12:06:00,457.269,459.739,-2.450,294.000,398.000,457.30,457.55,2500.000,2500.000,459.65,460.10,134.000,271.000,457.25,457.60,2500.000,2500.000,459.60,460.25,1960.000,2812.000,12500.000,22500.000,456.955,457.691,459.440,460.350,-2.575
2017-01-06 12:07:00,457.134,459.510,-2.500,95.000,39.000,457.05,457.10,5000.000,2500.000,459.25,459.90,1144.000,216.000,457.00,457.25,2500.000,2500.000,459.15,459.95,1478.000,678.000,17500.000,20000.000,456.948,457.292,459.129,460.100,-2.540
2017-01-06 12:08:00,456.915,459.610,-2.650,33.000,62.000,456.95,457.00,2500.000,2500.000,459.50,459.75,2.000,1.000,456.90,457.05,2500.000,2500.000,459.25,459.90,217.000,478.000,12500.000,12500.000,456.722,457.192,459.240,459.980,-2.515
2017-01-06 12:09:00,457.380,459.891,-2.525,45.000,100.000,457.50,457.55,5000.000,2500.000,459.85,460.25,341.000,2005.000,457.35,457.75,2500.000,2500.000,459.80,460.35,648.000,3353.000,17500.000,22500.000,457.321,457.795,459.464,460.400,-2.560
2017-01-06 12:10:00,457.550,460.225,-2.625,144.000,122.000,457.65,457.75,2500.000,10000.000,460.25,460.40,136.000,110.000,457.55,457.80,2500.000,2500.000,460.05,460.45,1537.000,3904.000,12500.000,22500.000,457.474,457.984,459.990,460.500,-2.505
2017-01-06 12:11:00,457.901,460.425,-2.575,388.000,1677.000,457.75,458.00,5000.000,2500.000,460.35,460.55,269.000,2.000,457.70,458.05,2500.000,5000.000,460.30,460.65,4617.000,4604.000,15000.000,15000.000,457.500,458.134,460.150,460.725,-2.460
2017-01-06 12:12:00,458.337,460.373,-2.325,543.000,2300.000,458.40,458.50,2500.000,2500.000,460.55,461.00,271.000,150.000,458.20,458.60,2500.000,2500.000,460.50,461.10,1238.000,3902.000,12500.000,42500.000,458.247,458.585,460.320,461.341,-2.430
2017-01-06 12:13:00,458.313,460.806,-2.525,631.000,1152.000,458.35,458.50,10000.000,5000.000,460.90,461.00,575.000,250.000,458.30,458.65,2500.000,2500.000,460.55,461.20,1972.000,6835.000,20000.000,20000.000,458.278,458.760,460.631,461.256,-2.395
2017-01-06 12:14:00,459.198,461.418,-2.750,287.000,100.000,458.85,458.90,5000.000,2500.000,461.40,461.85,402.000,200.000,458.80,458.95,5000.000,2500.000,461.35,461.90,7080.000,758.000,20000.000,27500.000,458.635,458.976,461.131,462.014,-2.295
2017-01-06 12:15:00,458.726,460.919,-2.350,233.000,186.000,458.65,458.90,2500.000,2500.000,460.85,461.40,97.000,386.000,458.55,458.95,2500.000,5000.000,460.80,461.50,1051.000,1508.000,12500.000,27500.000,458.491,458.993,460.660,461.773,-2.310
2017-01-06 12:16:00,459.424,461.350,-2.350,414.000,12.000,459.30,459.45,2500.000,2500.000,461.55,461.90,200.000,1111.000,459.25,459.50,2500.000,12500.000,461.30,462.00,1613.000,1283.000,12500.000,35000.000,459.125,459.511,461.140,462.196,-2.310
2017-01-06 12:17:00,459.476,461.409,-2.175,1.000,71.000,459.40,459.45,2500.000,2500.000,461.40,461.80,138.000,150.000,459.25,459.50,2500.000,2500.000,460.80,461.85,1547.000,505.000,30000.000,25000.000,459.061,459.558,460.621,461.970,-2.370
2017-01-06 12:18:00,459.409,461.507,-2.350,396.000,80.000,459.25,459.40,2500.000,2500.000,461.50,461.85,365.000,100.000,459.20,459.45,2500.000,2500.000,461.45,461.90,2043.000,585.000,12500.000,25000.000,459.080,459.499,461.210,462.060,-2.355
2017-01-06 12:19:00,458.268,460.815,-2.250,445.000,109.000,458.50,458.60,2500.000,2500.000,460.60,461.00,2.000,134.000,458.40,458.75,2500.000,2500.000,460.50,461.05,1318.000,6881.000,12500.000,12500.000,458.373,458.984,460.380,461.250,-2.400
2017-01-06 12:20:00,459.160,461.289,-2.425,200.000,188.000,459.05,459.20,2500.000,5000.000,461.30,461.80,160.000,8.000,459.00,459.40,7500.000,2500.000,461.05,461.85,775.000,745.000,20000.000,25000.000,458.914,459.436,460.913,461.930,-2.420
