,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:56:00,604.151,607.480,-3.150,264.000,4.000,604.05,604.45,1500.000,1500.000,607.20,607.60,702.000,3.000,604.00,604.50,1500.000,1500.000,607.15,607.75,2484.000,3837.000,7500.000,7500.000,603.908,604.773,607.010,607.950,-3.180
2017-01-06 10:57:00,604.132,607.223,-3.025,5.000,208.000,604.05,604.40,1500.000,1500.000,607.05,607.45,30.000,255.000,604.00,604.45,4500.000,1500.000,607.00,607.50,1050.000,1380.000,12000.000,7500.000,603.774,604.522,606.725,607.590,-3.210
2017-01-06 10:58:00,604.435,607.640,-3.275,80.000,561.000,604.25,604.50,1500.000,1500.000,607.55,607.75,424.000,101.000,604.20,604.70,1500.000,1500.000,607.50,607.80,2402.000,2969.000,7500.000,7500.000,604.056,604.720,607.330,607.950,-3.230
2017-01-06 10:59:00,604.938,608.195,-3.150,1000.000,347.000,605.00,605.10,1500.000,1500.000,608.05,608.35,252.000,20.000,604.95,605.45,3000.000,1500.000,608.00,608.40,1894.000,5387.000,9000.000,7500.000,604.935,605.524,607.775,608.620,-3.225
2017-01-06 11:00:00,604.721,607.733,-3.125,55.000,332.000,604.75,604.80,1500.000,1500.000,607.75,608.05,299.000,50.000,604.60,604.85,3000.000,1500.000,607.70,608.10,813.000,1293.000,16500.000,15000.000,604.550,605.072,607.336,608.265,-3.185
2017-01-06 11:01:00,605.167,608.165,-3.325,668.000,70.000,604.80,605.25,1500.000,1500.000,608.20,608.50,211.000,218.000,604.70,605.30,1500.000,1500.000,608.15,608.60,2336.000,862.000,7500.000,7500.000,604.643,605.363,607.680,608.650,-3.175
2017-01-06 11:02:00,605.426,608.246,-3.175,105.000,324.000,605.15,605.55,1500.000,1500.000,608.35,608.70,185.000,79.000,605.10,605.60,1500.000,1500.000,608.20,608.75,2264.000,1535.000,9000.000,9000.000,605.017,605.655,607.750,608.833,-3.245
2017-01-06 11:03:00,605.022,608.250,-3.375,234.000,166.000,604.85,605.00,1500.000,1500.000,608.15,608.45,429.000,20.000,604.80,605.10,1500.000,1500.000,608.10,608.70,2212.000,1919.000,7500.000,10500.000,604.684,605.441,607.960,608.786,-3.305
2017-01-06 11:04:00,605.354,608.854,-3.125,1187.000,25.000,605.50,605.70,1500.000,4500.000,608.60,608.85,4.000,356.000,605.35,605.90,1500.000,1500.000,608.55,609.00,1815.000,8470.000,9000.000,10500.000,605.405,605.995,608.458,609.143,-3.380
2017-01-06 11:05:00,606.703,610.031,-2.925,18.000,81.000,606.90,606.95,1500.000,3000.000,609.70,610.00,287.000,1965.000,606.65,607.00,1500.000,1500.000,609.40,610.35,1026.000,3557.000,15000.000,9000.000,606.564,607.062,609.040,610.317,-3.485
2017-01-06 11:06:00,607.462,610.894,-3.275,1256.000,159.000,607.40,607.50,1500.000,1500.000,610.60,610.85,50.000,330.000,607.25,607.55,1500.000,1500.000,610.55,610.90,2229.000,979.000,28500.000,10500.000,607.236,607.570,610.303,611.014,-3.545
2017-01-06 11:07:00,607.083,610.814,-3.525,122.000,4.000,607.05,607.10,1500.000,1500.000,610.40,610.80,30.000,180.000,607.00,607.25,3000.000,1500.000,610.35,610.95,1802.000,1088.000,12000.000,9000.000,606.592,607.341,610.256,611.142,-3.485
2017-01-06 11:08:00,606.927,610.542,-3.675,191.000,10.000,606.75,606.90,1500.000,1500.000,610.30,610.70,59.000,130.000,606.70,607.00,1500.000,1500.000,610.15,610.75,889.000,693.000,12000.000,7500.000,606.621,607.211,610.025,610.830,-3.385
2017-01-06 11:09:00,607.425,611.040,-3.500,79.000,1.000,607.30,607.35,4500.000,1500.000,610.65,611.00,811.000,199.000,607.15,607.50,4500.000,1500.000,610.60,611.50,2147.000,1080.000,13500.000,9000.000,607.025,607.625,610.550,611.658,-3.285
2017-01-06 11:10:00,607.328,611.000,-3.450,100.000,228.000,607.25,607.45,1500.000,1500.000,610.65,610.95,724.000,540.000,607.15,607.50,1500.000,1500.000,610.60,611.00,1527.000,1445.000,9000.000,7500.000,607.071,607.532,610.417,611.360,-3.170
2017-01-06 11:11:00,606.955,610.800,-3.575,15.000,326.000,606.80,606.95,1500.000,1500.000,610.25,610.65,100.000,242.000,606.70,607.00,1500.000,1500.000,610.20,610.70,1890.000,1244.000,12000.000,7500.000,606.529,607.082,610.087,611.040,-3.020
2017-01-06 11:12:00,605.197,608.621,-3.225,500.000,252.000,605.20,605.40,1500.000,1500.000,608.30,608.75,7.000,25.000,605.05,605.45,1500.000,3000.000,608.25,608.80,1557.000,2209.000,9000.000,12000.000,605.057,605.510,608.133,609.237,-2.940
2017-01-06 11:13:00,605.570,608.633,-3.175,10.000,245.000,605.30,605.65,1500.000,1500.000,608.45,608.85,153.000,45.000,605.10,605.70,4500.000,3000.000,608.05,608.90,3603.000,1495.000,13500.000,9000.000,605.005,605.796,608.022,609.058,-2.855
2017-01-06 11:14:00,605.124,608.557,-3.000,278.000,642.000,605.05,605.50,3000.000,1500.000,608.15,608.40,2400.000,155.000,605.00,605.55,1500.000,1500.000,608.10,608.45,3125.000,7538.000,25500.000,7500.000,604.988,605.608,608.021,608.710,-2.775
2017-01-06 11:15:00,604.454,607.933,-2.875,50.000,1500.000,604.55,604.65,1500.000,1500.000,607.45,607.50,190.000,3025.000,604.50,604.70,1500.000,1500.000,607.40,608.45,1966.000,9009.000,10500.000,7500.000,604.270,604.761,607.079,608.450,-2.720
2017-01-06 11:16:00,603.925,606.882,-2.825,793.000,5.000,604.00,604.10,1500.000,3000.000,606.70,607.05,15.000,4439.000,603.95,604.25,1500.000,1500.000,606.65,607.10,1398.000,6830.000,7500.000,9000.000,603.946,604.298,606.560,607.208,-2.670
2017-01-06 11:17:00,602.519,605.750,-2.825,30.000,1296.000,602.70,602.80,1500.000,1500.000,605.40,605.75,315.000,250.000,602.45,603.00,1500.000,1500.000,605.35,605.80,761.000,4798.000,13500.000,7500.000,602.414,603.027,605.111,605.970,-2.630
2017-01-06 11:18:00,599.764,602.870,-2.750,629.000,581.000,600.00,600.35,1500.000,1500.000,602.65,603.20,120.000,129.000,599.90,600.40,1500.000,3000.000,602.60,603.25,1437.000,5925.000,12000.000,10500.000,599.806,600.544,602.288,603.300,-2.605
2017-01-06 11:19:00,600.189,602.815,-2.600,80.000,906.000,600.25,600.35,1500.000,1500.000,602.85,602.95,240.000,35.000,600.20,600.50,1500.000,1500.000,602.80,603.00,1954.000,4749.000,9000.000,16500.000,600.042,600.569,602.675,603.123,-2.660
2017-01-06 11:20:00,600.912,603.479,-2.600,7.000,135.000,600.90,601.00,1500.000,1500.000,603.40,603.70,23.000,20.000,600.65,601.05,1500.000,1500.000,603.35,603.90,601.000,679.000,9000.000,12000.000,600.516,601.151,603.158,604.094,-2.625
2017-01-06 11:21:00,601.238,604.003,-2.575,249.000,350.000,601.10,601.50,3000.000,3000.000,603.75,604.00,80.000,434.000,601.05,601.60,1500.000,1500.000,603.70,604.35,1640.000,2440.000,13500.000,9000.000,601.001,601.675,603.450,604.283,-2.725
2017-01-06 11:22:00,600.305,603.063,-2.625,500.000,159.000,600.30,600.50,1500.000,1500.000,602.85,603.20,114.000,253.000,600.20,600.55,1500.000,1500.000,602.80,603.45,1067.000,1655.000,10500.000,12000.000,600.212,600.645,602.593,603.513,-2.730
2017-01-06 11:23:00,598.120,600.905,-2.625,100.000,2.000,598.00,598.30,1500.000,1500.000,600.60,600.95,255.000,235.000,597.85,598.35,6000.000,10500.000,600.50,601.00,1110.000,1204.000,16500.000,16500.000,597.772,598.414,600.441,601.159,-2.755
2017-01-06 11:24:00,599.438,602.335,-2.875,50.000,141.000,599.35,599.50,1500.000,1500.000,602.15,602.45,25.000,100.000,599.25,599.75,3000.000,1500.000,602.10,602.50,650.000,1090.000,12000.000,7500.000,599.160,599.775,601.694,602.640,-2.735
2017-01-06 11:25:00,599.838,602.471,-2.425,50.000,912.000,599.95,600.00,1500.000,1500.000,602.35,602.45,100.000,403.000,599.85,600.10,1500.000,1500.000,602.00,602.65,271.000,2586.000,13500.000,7500.000,599.813,600.119,601.800,602.740,-2.815
2017-01-06 11:26:00,600.227,603.036,-3.075,533.000,1281.000,599.95,600.00,1500.000,1500.000,602.85,603.25,433.000,20.000,599.90,600.30,1500.000,1500.000,602.80,603.30,2658.000,1391.000,9000.000,7500.000,599.832,600.044,602.483,603.410,-2.720
2017-01-06 11:27:00,600.507,603.281,-2.650,114.000,261.000,600.50,600.65,1500.000,1500.000,603.05,603.40,199.000,79.000,600.40,600.70,6000.000,1500.000,603.00,603.45,1395.000,1616.000,16500.000,7500.000,600.248,600.751,602.777,603.550,-2.750
2017-01-06 11:28:00,600.656,603.456,-2.750,384.000,10.000,600.55,600.80,1500.000,6000.000,603.35,603.50,1350.000,60.000,600.50,600.85,1500.000,1500.000,603.30,603.85,2969.000,2057.000,10500.000,16500.000,600.462,600.982,603.079,603.814,-2.735
2017-01-06 11:29:00,600.540,603.404,-2.775,278.000,43.000,600.55,600.70,1500.000,1500.000,603.25,603.55,1375.000,280.000,600.50,600.80,4500.000,1500.000,603.20,603.60,2652.000,4920.000,10500.000,7500.000,600.465,600.955,603.079,603.700,-2.685
2017-01-06 11:30:00,600.797,603.577,-2.825,81.000,75.000,600.75,600.90,1500.000,1500.000,603.50,603.80,105.000,300.000,600.70,600.95,1500.000,1500.000,603.45,603.90,1375.000,2262.000,9000.000,13500.000,600.619,600.995,603.208,604.078,-2.635
2017-01-06 11:31:00,600.899,603.427,-2.600,404.000,1178.000,600.90,601.00,1500.000,1500.000,603.35,603.75,9.000,100.000,600.85,601.10,1500.000,1500.000,603.25,603.80,464.000,1656.000,7500.000,12000.000,600.883,601.050,603.200,603.925,-2.625
2017-01-06 11:32:00,600.624,603.357,-2.800,722.000,353.000,600.55,600.70,1500.000,1500.000,603.35,603.50,129.000,460.000,600.50,600.75,1500.000,1500.000,603.15,603.90,2732.000,3026.000,7500.000,13500.000,600.443,600.905,603.100,603.972,-2.700
2017-01-06 11:33:00,600.959,603.485,-2.675,79.000,40.000,600.75,600.90,1500.000,1500.000,603.45,603.55,91.000,25.000,600.70,600.95,1500.000,1500.000,603.25,603.60,1530.000,220.000,7500.000,7500.000,600.594,601.015,603.210,603.760,-2.760
2017-01-06 11:34:00,601.554,604.027,-2.525,289.000,500.000,601.50,601.65,1500.000,1500.000,603.95,604.25,145.000,35.000,601.40,601.75,1500.000,1500.000,603.90,604.30,1606.000,2230.000,9000.000,10500.000,601.313,601.801,603.667,604.414,-2.855
2017-01-06 11:35:00,601.518,603.894,-2.575,586.000,5.000,601.20,601.40,1500.000,6000.000,603.75,604.00,324.000,2.000,601.15,601.45,1500.000,1500.000,603.70,604.35,2798.000,312.000,9000.000,15000.000,601.063,601.521,603.533,604.260,-2.900
2017-01-06 11:36:00,602.472,605.269,-2.550,1.000,80.000,602.55,602.75,1500.000,3000.000,605.05,605.35,2.000,773.000,602.50,602.80,1500.000,1500.000,605.00,605.65,945.000,2444.000,9000.000,10500.000,602.131,602.891,604.625,605.786,-2.995
2017-01-06 11:37:00,603.324,606.707,-3.175,4.000,100.000,603.15,603.30,3000.000,1500.000,606.25,606.55,207.000,375.000,603.10,603.50,3000.000,1500.000,606.20,606.85,1905.000,1911.000,24000.000,9000.000,603.022,603.672,606.066,606.992,-2.940
2017-01-06 11:38:00,603.327,606.374,-2.975,131.000,124.000,603.20,603.35,16500.000,1500.000,606.05,606.45,413.000,829.000,603.15,603.40,3000.000,1500.000,606.00,606.50,3054.000,2227.000,24000.000,7500.000,603.014,603.495,606.006,606.650,-2.895
2017-01-06 11:39:00,602.424,605.523,-3.000,250.000,1189.000,602.50,602.55,1500.000,4500.000,605.35,605.70,58.000,188.000,602.45,602.70,1500.000,1500.000,605.30,605.95,578.000,2136.000,7500.000,12000.000,602.290,602.656,605.150,605.944,-2.810
2017-01-06 11:40:00,601.830,604.883,-2.800,91.000,375.000,601.80,602.15,1500.000,1500.000,604.60,604.95,21.000,449.000,601.75,602.20,1500.000,3000.000,604.55,605.00,315.000,1466.000,9000.000,9000.000,601.672,602.270,604.317,605.250,-2.770
2017-01-06 11:41:00,602.473,605.220,-3.025,336.000,250.000,602.15,602.40,1500.000,1500.000,605.15,605.45,80.000,1.000,602.10,602.60,1500.000,4500.000,605.05,605.50,1493.000,629.000,10500.000,12000.000,601.997,602.578,604.821,605.638,-2.720
2017-01-06 11:42:00,602.023,605.008,-2.900,33.000,203.000,602.05,602.25,1500.000,1500.000,604.85,605.25,265.000,150.000,602.00,602.40,1500.000,3000.000,604.80,605.50,628.000,1385.000,7500.000,10500.000,601.850,602.446,604.620,605.629,-2.725
2017-01-06 11:43:00,602.084,604.725,-2.750,1229.000,341.000,601.90,602.25,1500.000,1500.000,604.70,604.95,105.000,235.000,601.80,602.30,1500.000,9000.000,604.65,605.00,1750.000,1173.000,7500.000,16500.000,601.846,602.336,604.490,605.118,-2.715
2017-01-06 11:44:00,601.896,604.647,-2.575,136.000,544.000,601.95,602.35,3000.000,1500.000,604.60,604.85,50.000,539.000,601.75,602.40,3000.000,3000.000,604.30,604.90,1370.000,3889.000,13500.000,15000.000,601.655,602.491,604.250,605.075,-2.720
2017-01-06 11:45:00,601.585,604.394,-2.600,43.000,1196.000,601.60,601.75,1500.000,3000.000,604.10,604.45,38.000,82.000,601.55,601.80,1500.000,1500.000,604.05,604.50,697.000,3271.000,15000.000,9000.000,601.493,601.887,603.865,604.575,-2.710
2017-01-06 11:46:00,601.340,604.055,-2.775,280.000,284.000,601.10,601.45,1500.000,1500.000,603.90,604.20,51.000,586.000,601.05,601.60,1500.000,1500.000,603.85,604.25,4222.000,3135.000,7500.000,7500.000,600.988,601.684,603.780,604.330,-2.650
2017-01-06 11:47:00,600.858,603.914,-2.925,223.000,475.000,600.65,600.80,9000.000,1500.000,603.50,603.80,285.000,511.000,600.55,601.00,1500.000,1500.000,603.20,603.90,2598.000,1689.000,24000.000,7500.000,600.473,600.987,603.188,604.150,-2.610
2017-01-06 11:48:00,600.883,603.607,-2.700,79.000,435.000,600.80,600.90,3000.000,1500.000,603.40,603.70,114.000,93.000,600.75,601.00,1500.000,1500.000,603.20,603.75,833.000,1287.000,13500.000,7500.000,600.612,601.089,603.139,603.820,-2.630
2017-01-06 11:49:00,601.339,604.100,-2.600,5.000,200.000,601.45,601.75,1500.000,1500.000,604.05,604.35,188.000,600.000,601.40,601.80,3000.000,1500.000,603.75,604.40,734.000,4171.000,12000.000,13500.000,601.280,601.916,603.594,604.850,-2.700
2017-01-06 11:50:00,601.512,604.181,-2.550,97.000,80.000,601.35,601.65,3000.000,1500.000,603.85,604.25,51.000,216.000,601.10,601.70,1500.000,1500.000,603.80,604.30,1485.000,909.000,12000.000,7500.000,601.014,601.755,603.619,604.460,-2.740
2017-01-06 11:51:00,601.433,604.272,-2.475,40.000,29.000,601.70,601.80,1500.000,1500.000,604.05,604.40,11.000,5.000,601.55,601.85,4500.000,3000.000,604.00,604.45,253.000,1256.000,15000.000,9000.000,601.463,601.975,603.775,604.533,-2.790
2017-01-06 11:52:00,601.558,604.371,-2.725,159.000,51.000,601.35,601.50,4500.000,1500.000,604.00,604.30,157.000,20.000,601.30,601.85,3000.000,1500.000,603.95,604.35,1312.000,1127.000,24000.000,7500.000,601.228,601.960,603.881,604.480,-2.815
2017-01-06 11:53:00,601.202,604.284,-2.800,12.000,88.000,601.25,601.40,3000.000,1500.000,604.00,604.25,1.000,60.000,601.15,601.45,6000.000,1500.000,603.90,604.30,1246.000,5850.000,21000.000,7500.000,601.018,601.502,603.857,604.440,-2.820
2017-01-06 11:54:00,601.647,604.431,-2.950,88.000,234.000,601.35,601.50,1500.000,1500.000,604.20,604.55,283.000,10.000,601.30,601.70,1500.000,1500.000,604.05,604.70,1681.000,796.000,12000.000,15000.000,601.220,601.807,603.981,604.960,-2.740
2017-01-06 11:55:00,601.191,604.155,-2.750,70.000,100.000,601.25,601.45,3000.000,1500.000,604.00,604.20,18.000,272.000,601.15,601.50,4500.000,1500.000,603.95,604.40,473.000,1271.000,16500.000,15000.000,601.026,601.583,603.818,604.785,-2.690
2017-01-06 11:56:00,601.223,603.964,-2.725,88.000,876.000,601.40,601.50,1500.000,1500.000,604.00,604.35,324.000,95.000,601.10,601.55,3000.000,1500.000,603.95,604.55,1187.000,3154.000,12000.000,15000.000,601.026,601.638,603.631,604.820,-2.640
2017-01-06 11:57:00,600.962,603.954,-2.850,5.000,12.000,600.90,601.15,1500.000,1500.000,603.70,604.05,410.000,80.000,600.75,601.35,1500.000,1500.000,603.55,604.10,1766.000,2807.000,10500.000,7500.000,600.667,601.487,603.264,604.300,-2.560
2017-01-06 11:58:00,600.942,603.792,-2.825,137.000,16.000,600.70,600.90,1500.000,1500.000,603.60,603.65,1003.000,25.000,600.65,601.00,1500.000,1500.000,603.30,604.00,2630.000,920.000,10500.000,7500.000,600.597,601.146,603.257,604.080,-2.470
2017-01-06 11:59:00,600.707,603.540,-2.550,32.000,904.000,600.70,600.80,1500.000,1500.000,603.10,603.50,720.000,218.000,600.65,600.90,6000.000,1500.000,603.00,603.65,1379.000,3269.000,22500.000,9000.000,600.591,600.935,602.900,603.842,-2.410
2017-01-06 12:00:00,599.882,602.928,-2.500,61.000,71.000,600.00,600.20,1500.000,1500.000,602.40,602.80,1.000,1169.000,599.80,600.30,1500.000,1500.000,602.35,603.05,383.000,1906.000,16500.000,7500.000,599.718,600.326,602.118,603.190,-2.345
2017-01-06 12:01:00,599.022,602.056,-2.475,56.000,1265.000,599.25,599.45,1500.000,1500.000,601.70,601.95,334.000,1.000,599.05,599.50,4500.000,3000.000,601.30,602.00,818.000,5933.000,33000.000,15000.000,598.993,599.678,601.177,602.355,-2.325
2017-01-06 12:02:00,599.437,602.200,-2.450,80.000,212.000,599.50,599.85,4500.000,6000.000,602.00,602.25,165.000,159.000,599.45,599.90,1500.000,1500.000,601.85,602.85,1971.000,8341.000,10500.000,15000.000,599.286,600.003,601.850,602.755,-2.280
2017-01-06 12:03:00,599.337,602.000,-2.375,133.000,40.000,599.45,599.75,1500.000,1500.000,601.80,602.15,159.000,318.000,599.40,599.80,1500.000,1500.000,601.75,602.20,1216.000,5091.000,9000.000,7500.000,599.293,599.902,601.533,602.340,-2.275
2017-01-06 12:04:00,599.618,602.350,-2.250,202.000,225.000,599.75,600.00,1500.000,1500.000,601.95,602.30,1.000,1636.000,599.70,600.15,7500.000,1500.000,601.90,602.35,836.000,6956.000,21000.000,7500.000,599.561,600.225,601.646,602.550,-2.310
2017-01-06 12:05:00,599.799,602.482,-2.175,260.000,297.000,600.00,600.20,1500.000,1500.000,602.10,602.45,254.000,1500.000,599.80,600.25,1500.000,1500.000,602.05,602.50,1300.000,8833.000,13500.000,7500.000,599.763,600.333,601.956,602.670,-2.355
2017-01-06 12:06:00,600.337,602.845,-2.375,456.000,254.000,600.25,600.45,1500.000,1500.000,602.60,602.85,400.000,85.000,600.20,600.50,1500.000,1500.000,602.50,602.90,2908.000,2492.000,9000.000,7500.000,600.086,600.622,602.367,603.190,-2.340
2017-01-06 12:07:00,600.157,602.603,-2.225,31.000,498.000,600.25,600.40,1500.000,1500.000,602.40,602.70,366.000,3210.000,600.20,600.50,1500.000,3000.000,602.20,602.75,1675.000,9217.000,15000.000,9000.000,600.051,600.565,602.050,602.808,-2.375
2017-01-06 12:08:00,599.537,602.509,-2.350,6.000,642.000,599.70,599.95,3000.000,1500.000,602.00,602.35,184.000,79.000,599.50,600.00,7500.000,1500.000,601.90,602.45,1081.000,4273.000,27000.000,7500.000,599.414,600.124,601.689,602.700,-2.380
2017-01-06 12:09:00,599.612,602.454,-2.425,116.000,245.000,599.70,600.10,1500.000,1500.000,602.20,602.45,135.000,628.000,599.60,600.20,1500.000,1500.000,602.15,602.65,619.000,4678.000,10500.000,7500.000,599.542,600.273,601.979,602.750,-2.375
2017-01-06 12:10:00,599.214,601.876,-2.400,144.000,684.000,599.40,599.45,1500.000,12000.000,601.65,602.00,84.000,245.000,599.25,599.50,4500.000,1500.000,601.60,602.25,592.000,4292.000,12000.000,19500.000,599.221,599.683,601.462,602.185,-2.375
2017-01-06 12:11:00,599.723,602.145,-2.300,313.000,100.000,599.90,600.00,1500.000,4500.000,602.05,602.45,25.000,235.000,599.80,600.05,1500.000,13500.000,602.00,602.50,634.000,2726.000,18000.000,37500.000,599.792,600.172,601.721,602.718,-2.405
2017-01-06 12:12:00,599.356,601.918,-2.400,337.000,945.000,599.45,599.50,1500.000,22500.000,601.75,602.00,339.000,80.000,599.35,599.70,4500.000,1500.000,601.60,602.30,812.000,4942.000,16500.000,28500.000,599.379,599.720,601.445,602.079,-2.385
2017-01-06 12:13:00,598.997,601.415,-2.375,571.000,80.000,599.00,599.35,3000.000,3000.000,601.40,601.70,80.000,449.000,598.90,599.40,15000.000,1500.000,601.20,601.80,1702.000,3884.000,28500.000,34500.000,598.868,599.502,601.166,601.954,-2.390
2017-01-06 12:14:00,598.842,601.320,-2.400,2.000,15.000,599.05,599.15,1500.000,3000.000,601.35,601.65,100.000,10.000,599.00,599.30,13500.000,1500.000,601.20,601.70,286.000,2097.000,24000.000,31500.000,598.865,599.433,601.138,601.940,-2.355
2017-01-06 12:15:00,599.232,601.660,-2.400,79.000,393.000,599.30,599.55,1500.000,6000.000,601.70,601.95,245.000,235.000,599.15,599.60,3000.000,24000.000,601.50,602.00,1524.000,4556.000,10500.000,36000.000,599.049,599.736,601.436,602.056,-2.325
2017-01-06 12:16:00,599.928,602.321,-2.450,168.000,510.000,599.95,600.00,1500.000,1500.000,602.40,602.45,333.000,1500.000,599.90,600.15,1500.000,13500.000,602.15,602.50,2117.000,6658.000,12000.000,19500.000,599.810,600.211,602.019,602.573,-2.290
2017-01-06 12:17:00,599.740,602.212,-2.300,208.000,9.000,599.80,600.00,1500.000,1500.000,602.05,602.35,500.000,30.000,599.75,600.05,1500.000,1500.000,602.00,602.40,1088.000,3457.000,10500.000,9000.000,599.731,600.219,601.843,602.492,-2.280
2017-01-06 12:18:00,599.948,602.519,-2.400,89.000,10.000,599.90,600.20,9000.000,1500.000,602.35,602.55,229.000,55.000,599.85,600.30,1500.000,1500.000,602.30,602.60,2124.000,3657.000,18000.000,9000.000,599.713,600.418,602.188,602.817,-2.280
2017-01-06 12:19:00,599.499,602.033,-2.225,95.000,500.000,599.60,599.75,1500.000,1500.000,601.80,602.00,742.000,1897.000,599.50,599.80,1500.000,1500.000,601.65,602.25,1122.000,8176.000,10500.000,7500.000,599.474,599.887,601.557,602.280,-2.315
2017-01-06 12:20:00,599.096,601.780,-2.250,68.000,1427.000,599.10,599.40,1500.000,3000.000,601.35,601.65,85.000,1579.000,599.05,599.45,3000.000,1500.000,601.25,601.70,1987.000,8042.000,30000.000,10500.000,598.909,599.496,601.168,601.971,-2.365
2017-01-06 12:21:00,599.330,602.017,-2.275,80.000,500.000,599.40,599.70,7500.000,3000.000,601.65,602.00,346.000,2819.000,599.35,599.75,3000.000,1500.000,601.60,602.10,939.000,8442.000,31500.000,9000.000,599.290,599.824,601.336,602.150,-2.410
