,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:56:00,263.734,266.109,-2.399,2088.000,296.000,263.65,263.90,2500.000,2500.000,266.10,266.25,376.000,424.000,263.60,263.95,2500.000,2500.000,266.05,266.35,9146.000,9068.000,12500.000,15000.000,263.511,264.056,265.850,266.458,-2.300
2017-01-06 10:57:00,263.764,266.150,-2.325,432.000,60.000,263.75,263.90,5000.000,2500.000,265.95,266.35,110.000,344.000,263.65,263.95,2500.000,2500.000,265.90,266.40,1247.000,1609.000,15000.000,15000.000,263.625,264.018,265.817,266.525,-2.359
2017-01-06 10:58:00,263.774,266.132,-2.325,10.000,316.000,263.75,263.90,2500.000,2500.000,265.95,266.35,402.000,37.000,263.70,263.95,2500.000,2500.000,265.90,266.40,791.000,1299.000,12500.000,15000.000,263.652,264.015,265.790,266.525,-2.374
2017-01-06 10:59:00,263.673,266.131,-2.300,325.000,1310.000,263.75,263.95,5000.000,5000.000,265.95,266.35,329.000,381.000,263.65,264.00,2500.000,2500.000,265.90,266.40,2642.000,8961.000,15000.000,17500.000,263.593,264.099,265.817,266.493,-2.365
2017-01-06 11:00:00,263.753,266.000,-2.300,155.000,316.000,263.75,263.90,2500.000,5000.000,265.90,266.35,50.000,1310.000,263.65,263.95,2500.000,2500.000,265.65,266.40,2505.000,4004.000,12500.000,17500.000,263.489,264.022,265.590,266.486,-2.365
2017-01-06 11:01:00,263.708,266.096,-2.251,24.000,383.000,263.80,264.05,2500.000,5000.000,265.95,266.40,105.000,486.000,263.75,264.10,2500.000,2500.000,265.90,266.45,1630.000,7664.000,12500.000,17500.000,263.575,264.207,265.760,266.557,-2.380
2017-01-06 11:02:00,263.549,265.949,-2.619,1941.000,501.000,263.26,263.55,7500.000,17500.000,265.90,266.15,595.000,100.000,263.21,263.60,12500.000,15000.000,265.85,266.20,9019.000,2224.000,47500.000,80000.000,263.157,263.693,265.805,266.255,-2.332
2017-01-06 11:03:00,263.867,266.173,-2.400,5256.000,27.000,263.75,263.85,2500.000,2500.000,266.05,266.35,3756.000,376.000,263.70,263.90,2500.000,27500.000,266.00,266.45,15586.000,2940.000,32500.000,55000.000,263.687,263.988,265.904,266.493,-2.307
2017-01-06 11:04:00,263.921,266.390,-2.253,1221.000,376.000,263.95,264.20,2500.000,2500.000,266.15,266.50,369.000,50.000,263.90,264.25,2500.000,5000.000,266.10,266.55,4416.000,9653.000,20000.000,17500.000,263.844,264.347,266.044,266.650,-2.322
2017-01-06 11:05:00,264.124,266.431,-2.303,60.000,20.000,264.00,264.15,2500.000,2500.000,266.20,266.55,996.000,10.000,263.95,264.20,2500.000,5000.000,266.15,266.60,2884.000,1299.000,17500.000,15000.000,263.887,264.319,266.057,266.692,-2.336
2017-01-06 11:06:00,263.841,266.321,-2.327,366.000,1098.000,263.85,264.15,2500.000,2500.000,266.15,266.50,376.000,1119.000,263.80,264.20,2500.000,5000.000,266.10,266.60,3578.000,10823.000,12500.000,17500.000,263.727,264.296,266.050,266.700,-2.330
2017-01-06 11:07:00,263.972,266.388,-2.377,315.000,5.000,263.90,264.05,5000.000,2500.000,266.15,266.55,300.000,20.000,263.85,264.15,2500.000,5000.000,266.10,266.60,2755.000,2457.000,17500.000,15000.000,263.786,264.286,266.057,266.667,-2.281
2017-01-06 11:08:00,263.766,266.310,-2.276,50.000,1369.000,263.85,264.10,2500.000,2500.000,266.05,266.45,673.000,813.000,263.70,264.15,2500.000,2500.000,266.00,266.70,3507.000,10686.000,12500.000,12500.000,263.626,264.245,265.890,266.730,-2.257
2017-01-06 11:09:00,263.939,266.364,-2.327,60.000,92.000,263.95,264.10,2500.000,2500.000,266.10,266.60,356.000,50.000,263.90,264.15,2500.000,2500.000,266.05,266.75,1340.000,1989.000,12500.000,15000.000,263.832,264.317,265.990,266.833,-2.224
2017-01-06 11:10:00,263.945,266.119,-2.375,62.000,1258.000,263.70,264.00,2500.000,5000.000,266.05,266.40,1366.000,852.000,263.65,264.05,2500.000,5000.000,265.95,266.45,5563.000,3547.000,12500.000,20000.000,263.559,264.062,265.790,266.512,-2.182
2017-01-06 11:11:00,263.362,265.810,-2.294,25.000,10.000,263.36,263.50,2500.000,2500.000,265.65,265.80,466.000,475.000,263.31,263.55,2500.000,2500.000,265.60,266.10,4775.000,8550.000,12500.000,12500.000,263.213,263.660,265.480,266.140,-2.166
2017-01-06 11:12:00,262.221,264.560,-2.131,1394.000,476.000,262.27,262.47,2500.000,5000.000,264.25,264.75,740.000,607.000,262.17,262.52,5000.000,5000.000,264.20,264.80,4159.000,8319.000,20000.000,17500.000,262.158,262.612,264.150,264.879,-2.167
2017-01-06 11:13:00,262.367,264.608,-2.156,676.000,463.000,262.27,262.52,5000.000,10000.000,264.35,264.75,250.000,751.000,262.22,262.57,2500.000,5000.000,264.30,264.80,5806.000,7997.000,22500.000,22500.000,262.107,262.651,264.211,264.856,-2.177
2017-01-06 11:14:00,262.942,265.154,-2.163,556.000,476.000,262.86,263.11,2500.000,2500.000,265.05,265.25,860.000,628.000,262.81,263.16,10000.000,2500.000,265.00,265.30,3812.000,4808.000,22500.000,12500.000,262.765,263.241,264.789,265.430,-2.171
2017-01-06 11:15:00,263.149,265.643,-2.167,7.000,316.000,263.16,263.31,2500.000,2500.000,265.25,265.55,60.000,200.000,263.11,263.36,2500.000,2500.000,265.20,265.75,1327.000,3079.000,22500.000,12500.000,263.002,263.452,265.000,265.900,-2.159
2017-01-06 11:16:00,262.940,265.171,-2.214,315.000,16.000,262.91,263.01,2500.000,2500.000,265.05,265.30,160.000,106.000,262.86,263.11,7500.000,2500.000,265.00,265.40,2241.000,2502.000,17500.000,12500.000,262.775,263.217,264.800,265.530,-2.134
2017-01-06 11:17:00,262.639,265.006,-2.134,501.000,143.000,262.57,262.72,2500.000,7500.000,264.55,265.00,75.000,256.000,262.52,262.76,2500.000,2500.000,264.50,265.05,1325.000,1091.000,22500.000,20000.000,262.468,262.812,264.272,265.338,-2.119
2017-01-06 11:18:00,262.749,265.033,-2.209,271.000,501.000,262.52,262.76,2500.000,5000.000,264.60,265.10,224.000,256.000,262.47,262.81,5000.000,5000.000,264.50,265.15,2034.000,1078.000,25000.000,20000.000,262.409,262.833,264.300,265.400,-2.088
2017-01-06 11:19:00,262.432,264.790,-2.133,712.000,275.000,262.42,262.62,2500.000,2500.000,264.50,264.80,300.000,60.000,262.37,262.72,2500.000,2500.000,264.45,264.85,2803.000,4933.000,25000.000,12500.000,262.318,262.832,264.260,264.990,-2.078
2017-01-06 11:20:00,262.446,264.597,-2.106,200.000,891.000,262.27,262.52,2500.000,5000.000,264.35,264.65,838.000,542.000,262.17,262.57,2500.000,2500.000,264.25,264.70,13571.000,7670.000,22500.000,15000.000,262.082,262.675,264.189,264.783,-2.090
2017-01-06 11:21:00,262.803,264.955,-2.087,556.000,266.000,262.76,262.96,2500.000,2500.000,264.75,265.15,404.000,2036.000,262.67,263.01,2500.000,2500.000,264.70,265.25,2284.000,3418.000,12500.000,12500.000,262.635,263.046,264.520,265.390,-2.094
2017-01-06 11:22:00,262.440,264.758,-2.058,561.000,476.000,262.47,262.72,2500.000,2500.000,264.45,264.85,256.000,506.000,262.42,262.76,2500.000,2500.000,264.40,264.95,2069.000,5975.000,17500.000,12500.000,262.367,262.874,264.293,265.030,-2.086
2017-01-06 11:23:00,262.302,264.607,-2.056,263.000,316.000,262.37,262.57,2500.000,2500.000,264.35,264.70,425.000,256.000,262.22,262.62,2500.000,2500.000,264.25,264.75,2996.000,6902.000,20000.000,15000.000,262.159,262.706,264.194,264.917,-2.098
2017-01-06 11:24:00,262.549,264.897,-2.085,1031.000,316.000,262.57,262.86,2500.000,2500.000,264.65,264.95,306.000,1676.000,262.52,262.91,2500.000,5000.000,264.35,265.00,2330.000,8603.000,20000.000,17500.000,262.486,262.987,264.262,265.271,-2.099
2017-01-06 11:25:00,262.913,264.921,-2.162,500.000,1456.000,262.72,262.91,2500.000,2500.000,264.80,265.15,60.000,635.000,262.62,263.01,2500.000,5000.000,264.55,265.20,6975.000,3417.000,17500.000,17500.000,262.568,263.011,264.364,265.357,-2.120
2017-01-06 11:26:00,262.610,264.891,-2.109,110.000,316.000,262.57,262.76,2500.000,5000.000,264.60,264.95,226.000,256.000,262.52,262.81,2500.000,2500.000,264.35,265.00,2030.000,2663.000,25000.000,15000.000,262.399,262.897,264.255,265.117,-2.151
2017-01-06 11:27:00,263.054,265.175,-2.018,107.000,536.000,263.26,263.41,2500.000,2500.000,265.25,265.45,50.000,1134.000,263.06,263.46,2500.000,2500.000,265.00,265.50,1089.000,10036.000,12500.000,12500.000,262.987,263.523,264.760,265.590,-2.205
2017-01-06 11:28:00,262.962,265.200,-2.116,1021.000,110.000,263.01,263.31,2500.000,2500.000,265.10,265.45,256.000,361.000,262.96,263.36,2500.000,2500.000,265.05,265.50,2362.000,9342.000,12500.000,12500.000,262.937,263.462,264.740,265.660,-2.239
2017-01-06 11:29:00,262.920,265.323,-2.090,948.000,120.000,263.06,263.11,2500.000,2500.000,265.10,265.25,60.000,60.000,262.96,263.16,2500.000,2500.000,265.05,265.50,2134.000,6582.000,15000.000,12500.000,262.953,263.289,264.958,265.620,-2.269
2017-01-06 11:30:00,263.256,265.496,-2.266,721.000,600.000,263.06,263.26,5000.000,5000.000,265.20,265.65,884.000,310.000,262.96,263.36,5000.000,2500.000,265.15,265.70,4234.000,2188.000,20000.000,15000.000,262.917,263.432,265.106,265.767,-2.289
2017-01-06 11:31:00,262.918,265.269,-2.264,616.000,25.000,262.91,263.01,5000.000,2500.000,265.05,265.40,167.000,60.000,262.86,263.21,7500.000,2500.000,265.00,265.50,2338.000,4884.000,20000.000,12500.000,262.803,263.348,264.869,265.640,-2.329
2017-01-06 11:32:00,262.924,265.300,-2.288,509.000,25.000,262.91,263.01,5000.000,2500.000,265.05,265.45,60.000,60.000,262.86,263.21,5000.000,2500.000,265.00,265.50,2335.000,3809.000,17500.000,12500.000,262.770,263.304,264.893,265.690,-2.355
2017-01-06 11:33:00,262.962,265.188,-2.286,316.000,469.000,262.72,262.96,5000.000,2500.000,264.90,265.35,245.000,220.000,262.67,263.01,2500.000,2500.000,264.85,265.40,9520.000,3518.000,20000.000,12500.000,262.576,263.091,264.706,265.530,-2.366
2017-01-06 11:34:00,263.093,265.319,-2.240,30.000,290.000,263.11,263.16,2500.000,10000.000,265.25,265.50,1994.000,8255.000,263.06,263.31,2500.000,2500.000,265.20,265.55,5142.000,17596.000,20000.000,32500.000,262.955,263.358,265.088,265.608,-2.391
2017-01-06 11:35:00,263.110,265.563,-2.366,506.000,593.000,263.01,263.36,5000.000,12500.000,265.40,265.70,1104.000,1680.000,262.96,263.41,2500.000,2500.000,265.25,265.95,4680.000,8092.000,15000.000,22500.000,262.906,263.461,265.217,265.894,-2.396
2017-01-06 11:36:00,263.254,265.727,-2.467,506.000,2032.000,263.21,263.36,2500.000,2500.000,265.60,265.90,1384.000,550.000,263.16,263.46,2500.000,17500.000,265.55,265.95,3344.000,5183.000,17500.000,37500.000,263.128,263.486,265.414,266.040,-2.338
2017-01-06 11:37:00,263.347,265.877,-2.418,280.000,89.000,263.26,263.36,2500.000,2500.000,265.55,265.90,10.000,550.000,263.21,263.46,2500.000,2500.000,265.50,265.95,1962.000,1457.000,20000.000,12500.000,263.098,263.548,265.381,266.090,-2.321
2017-01-06 11:38:00,263.156,265.248,-2.341,200.000,200.000,263.06,263.26,2500.000,5000.000,265.40,265.60,60.000,969.000,263.01,263.31,2500.000,2500.000,265.05,265.75,5867.000,5815.000,15000.000,40000.000,262.860,263.391,265.017,265.900,-2.292
2017-01-06 11:39:00,263.152,265.490,-2.365,1000.000,456.000,263.11,263.21,2500.000,2500.000,265.45,265.60,60.000,220.000,263.01,263.31,2500.000,2500.000,265.25,265.75,4376.000,4491.000,12500.000,12500.000,262.939,263.386,265.090,265.890,-2.272
2017-01-06 11:40:00,263.129,265.617,-2.391,60.000,453.000,263.06,263.21,5000.000,2500.000,265.30,265.75,713.000,100.000,263.01,263.26,5000.000,2500.000,265.25,265.95,2097.000,2047.000,17500.000,12500.000,262.927,263.382,265.107,266.100,-2.227
2017-01-06 11:41:00,263.954,266.065,-2.177,556.000,1032.000,263.95,264.05,2500.000,2500.000,266.05,266.30,656.000,510.000,263.90,264.10,2500.000,2500.000,265.80,266.35,3326.000,5408.000,15000.000,17500.000,263.853,264.159,265.708,266.536,-2.224
2017-01-06 11:42:00,262.538,264.680,-2.333,678.000,1476.000,262.47,262.57,2500.000,2500.000,264.75,264.95,678.000,256.000,262.37,262.67,2500.000,2500.000,264.60,265.00,5341.000,5513.000,20000.000,30000.000,262.311,262.726,264.406,265.358,-2.180
2017-01-06 11:43:00,263.178,265.543,-2.192,333.000,306.000,263.21,263.36,5000.000,2500.000,265.35,265.60,60.000,848.000,263.11,263.46,2500.000,2500.000,265.30,265.65,4887.000,9920.000,22500.000,12500.000,262.922,263.537,265.222,265.700,-2.144
2017-01-06 11:44:00,263.112,265.488,-2.266,561.000,450.000,263.11,263.31,2500.000,2500.000,265.30,265.65,296.000,220.000,263.06,263.41,2500.000,2500.000,265.25,265.70,1971.000,4771.000,15000.000,15000.000,263.019,263.482,265.175,265.800,-2.095
2017-01-06 11:45:00,262.988,265.350,-2.165,477.000,354.000,263.06,263.21,2500.000,2500.000,265.15,265.45,256.000,478.000,263.01,263.26,2500.000,2500.000,265.10,265.60,1545.000,4433.000,15000.000,12500.000,262.945,263.349,264.933,265.660,-2.075
2017-01-06 11:46:00,262.895,265.196,-2.163,556.000,346.000,262.86,263.06,2500.000,5000.000,264.95,265.30,256.000,485.000,262.81,263.11,2500.000,2500.000,264.90,265.35,2658.000,4000.000,15000.000,15000.000,262.709,263.186,264.842,265.467,-2.050
2017-01-06 11:47:00,262.869,265.058,-2.112,76.000,425.000,262.86,262.96,2500.000,2500.000,264.90,265.15,175.000,652.000,262.81,263.01,5000.000,2500.000,264.80,265.20,2588.000,3572.000,15000.000,15000.000,262.601,263.079,264.750,265.450,-2.051
2017-01-06 11:48:00,262.992,265.525,-2.016,5.000,111.000,263.11,263.16,2500.000,2500.000,265.05,265.25,51.000,50.000,263.06,263.21,5000.000,2500.000,265.00,265.60,422.000,4530.000,27500.000,12500.000,262.998,263.302,264.882,265.670,-2.070
2017-01-06 11:49:00,263.175,265.497,-2.017,15.000,233.000,263.26,263.31,5000.000,2500.000,265.15,265.45,302.000,50.000,263.21,263.36,2500.000,2500.000,265.10,265.60,908.000,4380.000,32500.000,15000.000,263.145,263.494,265.019,265.733,-2.089
2017-01-06 11:50:00,263.198,265.297,-2.066,20.000,58.000,263.11,263.21,2500.000,10000.000,265.05,265.40,527.000,619.000,263.06,263.26,2500.000,2500.000,265.00,265.60,2748.000,1704.000,17500.000,22500.000,262.992,263.328,264.921,265.617,-2.098
2017-01-06 11:51:00,263.054,265.234,-2.040,18.000,57.000,263.11,263.21,2500.000,10000.000,265.00,265.40,212.000,555.000,263.06,263.26,5000.000,2500.000,264.90,265.60,1590.000,4331.000,17500.000,22500.000,262.971,263.372,264.836,265.617,-2.121
2017-01-06 11:52:00,263.130,265.175,-2.115,1.000,182.000,263.06,263.11,2500.000,10000.000,265.00,265.40,60.000,105.000,263.01,263.21,2500.000,2500.000,264.90,265.60,1476.000,1222.000,15000.000,25000.000,262.948,263.253,264.817,265.645,-2.109
2017-01-06 11:53:00,262.850,265.071,-2.112,8.000,643.000,262.86,262.96,5000.000,5000.000,264.85,265.20,60.000,89.000,262.81,263.06,2500.000,2500.000,264.75,265.25,1354.000,2986.000,15000.000,15000.000,262.691,263.118,264.700,265.442,-2.108
2017-01-06 11:54:00,262.801,265.114,-2.112,1.000,424.000,262.86,262.96,5000.000,2500.000,264.85,265.20,55.000,89.000,262.81,263.06,2500.000,2500.000,264.75,265.45,955.000,3683.000,15000.000,12500.000,262.715,263.161,264.700,265.540,-2.112
2017-01-06 11:55:00,262.632,264.929,-2.109,1683.000,456.000,262.57,262.76,5000.000,2500.000,264.60,264.95,10.000,535.000,262.47,262.81,2500.000,5000.000,264.55,265.35,3418.000,3188.000,22500.000,20000.000,262.460,262.885,264.439,265.363,-2.116
2017-01-06 11:56:00,262.573,264.750,-2.157,20.000,612.000,262.42,262.57,2500.000,2500.000,264.40,264.90,737.000,60.000,262.37,262.62,2500.000,2500.000,264.35,264.95,3127.000,1533.000,27500.000,17500.000,262.296,262.654,264.245,265.100,-2.116
2017-01-06 11:57:00,262.551,264.675,-2.057,42.000,75.000,262.47,262.52,5000.000,2500.000,264.30,264.80,985.000,47.000,262.37,262.57,12500.000,2500.000,264.25,264.85,3404.000,1334.000,30000.000,15000.000,262.298,262.727,264.221,264.967,-2.116
2017-01-06 11:58:00,262.489,264.697,-2.106,55.000,120.000,262.37,262.47,7500.000,2500.000,264.35,264.70,996.000,217.000,262.32,262.52,2500.000,2500.000,264.30,264.85,3638.000,1257.000,30000.000,15000.000,262.260,262.608,264.254,264.933,-2.107
2017-01-06 11:59:00,262.470,264.618,-2.131,139.000,28.000,262.37,262.47,7500.000,2500.000,264.35,264.75,600.000,250.000,262.32,262.52,10000.000,7500.000,264.25,264.80,3226.000,1474.000,30000.000,17500.000,262.258,262.607,264.233,264.879,-2.077
2017-01-06 12:00:00,262.365,264.603,-2.130,1372.000,60.000,262.27,262.42,2500.000,7500.000,264.35,264.60,722.000,206.000,262.22,262.47,5000.000,2500.000,264.30,264.70,5985.000,4457.000,25000.000,17500.000,262.150,262.625,264.235,264.750,-2.063
2017-01-06 12:01:00,262.362,264.800,-2.156,18.000,169.000,262.42,262.47,5000.000,2500.000,264.45,264.75,328.000,84.000,262.27,262.57,2500.000,2500.000,264.25,264.90,2430.000,3326.000,22500.000,12500.000,262.191,262.687,264.217,265.100,-2.019
2017-01-06 12:02:00,262.412,264.841,-2.058,100.000,314.000,262.47,262.67,2500.000,5000.000,264.50,264.75,60.000,471.000,262.32,262.72,5000.000,2500.000,264.45,264.90,3040.000,7009.000,27500.000,15000.000,262.225,262.802,264.273,265.008,-2.004
2017-01-06 12:03:00,262.564,264.833,-2.060,347.000,14.000,262.62,262.76,5000.000,2500.000,264.60,264.90,1154.000,25.000,262.57,262.81,5000.000,2500.000,264.55,265.00,2829.000,5724.000,17500.000,12500.000,262.494,262.977,264.500,265.150,-1.984
2017-01-06 12:04:00,262.451,264.768,-1.982,1101.000,375.000,262.42,262.67,2500.000,5000.000,264.30,264.75,60.000,503.000,262.32,262.72,5000.000,5000.000,264.25,264.80,3239.000,5129.000,32500.000,17500.000,262.276,262.792,264.092,264.921,-1.980
2017-01-06 12:05:00,262.702,264.821,-2.059,576.000,86.000,262.57,262.72,5000.000,2500.000,264.50,264.90,281.000,109.000,262.52,262.76,2500.000,2500.000,264.45,265.00,2155.000,992.000,17500.000,12500.000,262.458,262.843,264.336,265.160,-1.960
2017-01-06 12:06:00,262.558,264.745,-1.934,1000.000,376.000,262.57,262.76,2500.000,7500.000,264.40,264.80,25.000,284.000,262.52,262.81,2500.000,2500.000,264.25,264.85,1780.000,5102.000,32500.000,20000.000,262.507,262.866,264.081,264.906,-1.975
2017-01-06 12:07:00,262.652,264.937,-1.986,347.000,267.000,262.67,262.86,5000.000,5000.000,264.60,264.90,281.000,415.000,262.62,262.91,5000.000,2500.000,264.50,265.00,3113.000,8237.000,32500.000,15000.000,262.555,262.999,264.419,265.125,-1.985
2017-01-06 12:08:00,262.583,264.795,-1.959,1756.000,316.000,262.57,262.81,2500.000,2500.000,264.50,264.80,220.000,3585.000,262.52,262.86,5000.000,5000.000,264.25,264.85,3592.000,9198.000,35000.000,15000.000,262.491,262.917,264.100,264.933,-1.986
2017-01-06 12:09:00,262.651,264.830,-1.960,239.000,349.000,262.67,262.81,2500.000,2500.000,264.60,264.80,66.000,3179.000,262.62,262.86,2500.000,2500.000,264.50,264.85,3110.000,7404.000,25000.000,12500.000,262.514,262.927,264.350,265.020,-1.991
2017-01-06 12:10:00,262.684,264.835,-1.960,1.000,2642.000,262.67,262.76,2500.000,2500.000,264.60,264.75,159.000,2515.000,262.62,262.81,5000.000,2500.000,264.50,264.80,2965.000,7220.000,30000.000,12500.000,262.505,262.825,264.387,264.920,-2.011
2017-01-06 12:11:00,262.691,264.865,-2.011,317.000,2855.000,262.67,262.91,2500.000,2500.000,264.70,264.90,409.000,3353.000,262.62,262.96,5000.000,2500.000,264.65,264.95,3947.000,11427.000,17500.000,15000.000,262.554,263.002,264.521,265.217,-2.032
2017-01-06 12:12:00,262.814,265.123,-2.037,561.000,60.000,262.81,263.01,5000.000,2500.000,264.80,265.10,409.000,1217.000,262.76,263.06,2500.000,2500.000,264.65,265.25,2117.000,6129.000,20000.000,12500.000,262.725,263.158,264.531,265.500,-2.047
2017-01-06 12:13:00,262.671,264.968,-1.962,5.000,316.000,262.76,262.91,2500.000,2500.000,264.65,264.95,1.000,476.000,262.67,262.96,2500.000,2500.000,264.60,265.00,1670.000,7756.000,15000.000,12500.000,262.562,263.044,264.467,265.280,-2.076
2017-01-06 12:14:00,262.712,265.172,-1.986,8.000,88.000,262.76,262.86,2500.000,2500.000,264.70,264.90,61.000,694.000,262.67,262.91,2500.000,5000.000,264.65,264.95,2553.000,6354.000,25000.000,15000.000,262.570,262.985,264.550,265.217,-2.077
2017-01-06 12:15:00,262.630,264.938,-2.059,2280.000,59.000,262.57,262.76,2500.000,7500.000,264.60,264.85,152.000,756.000,262.52,262.81,2500.000,2500.000,264.55,265.25,4604.000,4949.000,20000.000,20000.000,262.496,262.892,264.369,265.250,-2.053
2017-01-06 12:16:00,262.957,265.200,-2.114,60.000,1165.000,262.96,263.06,5000.000,2500.000,264.85,265.40,1306.000,505.000,262.91,263.26,2500.000,2500.000,264.80,265.50,2119.000,5537.000,15000.000,15000.000,262.874,263.290,264.767,265.708,-2.012
2017-01-06 12:17:00,262.806,265.208,-2.112,79.000,241.000,262.86,262.96,2500.000,2500.000,264.80,265.25,1404.000,1643.000,262.81,263.06,5000.000,2500.000,264.75,265.50,2048.000,8343.000,17500.000,12500.000,262.792,263.217,264.693,265.590,-1.988
2017-01-06 12:18:00,262.758,264.943,-2.111,811.000,561.000,262.67,262.91,5000.000,5000.000,264.65,265.15,492.000,256.000,262.62,262.96,2500.000,5000.000,264.60,265.20,2733.000,2972.000,20000.000,17500.000,262.598,263.024,264.450,265.300,-1.968
2017-01-06 12:19:00,262.804,265.073,-1.989,20.000,544.000,262.91,263.11,7500.000,2500.000,264.75,265.25,100.000,220.000,262.86,263.21,2500.000,2500.000,264.50,265.30,492.000,8235.000,22500.000,15000.000,262.794,263.288,264.428,265.533,-1.977
