,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:55:00,231.501,232.570,-1.050,763.000,1100.000,231.50,231.55,3500.000,3500.000,232.50,232.65,245.000,3041.000,231.40,231.60,10500.000,3500.000,232.45,232.70,8063.000,10096.000,28000.000,24500.000,231.300,231.667,232.406,232.764,-1.095
2017-01-06 10:56:00,231.411,232.517,-1.075,40.000,3371.000,231.45,231.50,7000.000,7000.000,232.45,232.65,112.000,1251.000,231.40,231.55,10500.000,3500.000,232.40,232.70,3297.000,14818.000,28000.000,35000.000,231.292,231.639,232.375,232.750,-1.085
2017-01-06 10:57:00,231.477,232.572,-1.125,13.000,301.000,231.45,231.50,3500.000,10500.000,232.50,232.70,27.000,5760.000,231.40,231.55,10500.000,7000.000,232.40,232.75,5044.000,8167.000,24500.000,31500.000,231.301,231.579,232.371,232.783,-1.090
2017-01-06 10:58:00,231.601,232.764,-1.075,61.000,1436.000,231.70,231.75,3500.000,7000.000,232.70,232.90,498.000,746.000,231.60,231.80,3500.000,3500.000,232.65,232.95,3141.000,12130.000,28000.000,49000.000,231.519,231.878,232.531,232.996,-1.120
2017-01-06 10:59:00,231.710,233.005,-1.125,690.000,7435.000,231.70,231.85,7000.000,3500.000,232.80,233.00,1316.000,3851.000,231.65,231.90,3500.000,7000.000,232.75,233.05,13599.000,34678.000,73500.000,42000.000,231.511,231.941,232.667,233.133,-1.130
2017-01-06 11:00:00,231.614,232.695,-1.075,968.000,177.000,231.50,231.70,7000.000,14000.000,232.55,232.80,1516.000,495.000,231.45,231.75,14000.000,3500.000,232.50,232.90,8185.000,6274.000,38500.000,38500.000,231.378,231.856,232.464,232.918,-1.120
2017-01-06 11:01:00,231.792,232.911,-1.025,27.000,220.000,231.75,231.80,3500.000,3500.000,232.70,232.90,1316.000,1732.000,231.65,231.85,24500.000,7000.000,232.60,232.95,11681.000,7644.000,59500.000,21000.000,231.561,231.935,232.532,233.017,-1.115
2017-01-06 11:02:00,232.202,233.297,-1.150,401.000,1050.000,232.10,232.20,10500.000,7000.000,233.20,233.40,2015.000,276.000,232.05,232.25,3500.000,10500.000,233.05,233.50,8874.000,5350.000,59500.000,49000.000,231.959,232.329,233.003,233.546,-1.135
2017-01-06 11:03:00,232.290,233.338,-1.225,407.000,1038.000,232.20,232.35,3500.000,3500.000,233.40,233.60,1296.000,371.000,232.15,232.40,3500.000,3500.000,233.35,233.65,15532.000,13860.000,21000.000,38500.000,232.047,232.499,233.192,233.750,-1.080
2017-01-06 11:04:00,232.201,233.383,-1.175,2153.000,350.000,232.20,232.30,3500.000,3500.000,233.35,233.50,571.000,424.000,232.15,232.35,7000.000,7000.000,233.20,233.55,11399.000,14283.000,24500.000,28000.000,232.089,232.468,233.157,233.606,-1.030
2017-01-06 11:05:00,233.405,234.392,-1.025,521.000,587.000,233.45,233.60,10500.000,3500.000,234.50,234.60,1283.000,2436.000,233.40,233.65,3500.000,7000.000,234.45,234.80,4283.000,12752.000,28000.000,56000.000,233.355,233.742,234.338,234.881,-0.990
2017-01-06 11:06:00,232.833,233.683,-1.000,151.000,1008.000,232.70,232.85,3500.000,3500.000,233.70,233.85,245.000,1001.000,232.65,232.90,3500.000,3500.000,233.65,233.90,5189.000,3714.000,21000.000,49000.000,232.561,232.936,233.542,234.000,-0.955
2017-01-06 11:07:00,233.139,234.210,-1.250,329.000,250.000,233.00,233.05,7000.000,7000.000,234.15,234.40,1296.000,170.000,232.95,233.15,3500.000,3500.000,234.05,234.45,8412.000,3305.000,21000.000,31500.000,232.850,233.235,234.008,234.511,-0.855
2017-01-06 11:08:00,232.712,233.764,-0.950,500.000,1672.000,232.75,232.85,3500.000,3500.000,233.65,233.85,920.000,752.000,232.70,232.90,3500.000,7000.000,233.60,233.90,3553.000,10154.000,17500.000,21000.000,232.651,232.971,233.550,233.992,-0.815
2017-01-06 11:09:00,232.759,233.922,-0.925,938.000,2038.000,232.75,232.90,3500.000,10500.000,233.70,233.80,1721.000,1920.000,232.70,232.95,3500.000,7000.000,233.65,234.00,9400.000,19913.000,28000.000,28000.000,232.614,233.021,233.531,234.056,-0.780
2017-01-06 11:10:00,232.751,233.655,-0.825,227.000,342.000,232.80,232.85,3500.000,3500.000,233.60,233.70,2804.000,100.000,232.75,232.90,21000.000,3500.000,233.50,233.75,7710.000,15110.000,49000.000,24500.000,232.692,233.005,233.436,233.871,-0.750
2017-01-06 11:11:00,232.808,233.778,-0.825,1851.000,2248.000,232.80,232.95,14000.000,10500.000,233.60,233.80,1583.000,5638.000,232.75,233.00,3500.000,3500.000,233.55,233.90,11502.000,23337.000,56000.000,31500.000,232.689,233.066,233.484,233.928,-0.725
2017-01-06 11:12:00,231.896,232.819,-0.750,255.000,3150.000,232.00,232.10,10500.000,7000.000,232.70,232.90,120.000,1316.000,231.95,232.15,3500.000,3500.000,232.65,232.95,1596.000,22063.000,38500.000,45500.000,231.853,232.229,232.586,233.004,-0.705
2017-01-06 11:13:00,231.973,232.863,-0.750,857.000,1748.000,232.00,232.20,3500.000,3500.000,232.75,232.95,251.000,8598.000,231.95,232.25,7000.000,31500.000,232.70,233.00,9748.000,25291.000,35000.000,49000.000,231.788,232.303,232.635,233.050,-0.710
2017-01-06 11:14:00,231.746,232.477,-0.750,500.000,1175.000,231.75,231.80,7000.000,3500.000,232.50,232.55,560.000,4800.000,231.70,231.85,3500.000,7000.000,232.45,232.60,11446.000,21674.000,35000.000,56000.000,231.612,231.906,232.345,232.903,-0.705
2017-01-06 11:15:00,231.147,231.904,-0.675,753.000,251.000,231.10,231.25,7000.000,7000.000,231.75,231.95,240.000,4063.000,231.05,231.30,7000.000,3500.000,231.70,232.05,19749.000,23986.000,24500.000,24500.000,230.997,231.373,231.671,232.214,-0.705
2017-01-06 11:16:00,231.241,231.915,-0.700,50.000,517.000,231.20,231.25,3500.000,7000.000,231.85,232.00,1100.000,4076.000,231.15,231.30,7000.000,10500.000,231.80,232.15,19033.000,20933.000,21000.000,38500.000,231.012,231.388,231.758,232.277,-0.735
2017-01-06 11:17:00,230.493,231.403,-0.650,1052.000,6061.000,230.50,230.70,7000.000,7000.000,231.15,231.35,609.000,9775.000,230.45,230.75,10500.000,3500.000,231.10,231.60,7773.000,29722.000,45500.000,24500.000,230.382,230.793,231.027,231.607,-0.740
2017-01-06 11:18:00,230.882,231.829,-0.775,501.000,1104.000,231.00,231.20,3500.000,3500.000,231.75,232.00,20.000,351.000,230.95,231.25,3500.000,3500.000,231.70,232.10,4270.000,22036.000,17500.000,24500.000,230.826,231.363,231.630,232.179,-0.730
2017-01-06 11:19:00,230.506,231.405,-0.725,1210.000,847.000,230.55,230.60,3500.000,7000.000,231.20,231.40,1160.000,251.000,230.50,230.65,3500.000,3500.000,231.15,231.55,7381.000,13357.000,42000.000,28000.000,230.419,230.768,231.025,231.594,-0.745
2017-01-06 11:20:00,230.562,231.325,-0.675,316.000,5415.000,230.55,230.65,7000.000,3500.000,231.20,231.35,1110.000,9021.000,230.50,230.70,3500.000,10500.000,231.15,231.40,11816.000,29281.000,52500.000,31500.000,230.401,230.733,231.040,231.450,-0.765
2017-01-06 11:21:00,230.302,231.181,-0.850,10.000,371.000,230.25,230.35,7000.000,3500.000,231.05,231.25,1003.000,938.000,230.10,230.40,3500.000,3500.000,231.00,231.30,8848.000,6370.000,24500.000,21000.000,229.985,230.500,230.886,231.417,-0.785
2017-01-06 11:22:00,230.214,230.935,-0.675,200.000,952.000,230.20,230.30,3500.000,3500.000,230.80,231.05,2052.000,291.000,230.15,230.35,14000.000,3500.000,230.75,231.10,6954.000,10474.000,38500.000,31500.000,230.057,230.438,230.664,231.294,-0.800
2017-01-06 11:23:00,230.220,231.015,-0.725,1513.000,110.000,230.15,230.25,3500.000,7000.000,230.85,231.00,551.000,3632.000,230.10,230.30,7000.000,3500.000,230.80,231.10,19184.000,15175.000,35000.000,24500.000,230.014,230.390,230.725,231.150,-0.815
2017-01-06 11:24:00,230.286,231.047,-0.800,991.000,350.000,230.25,230.30,3500.000,3500.000,231.00,231.15,2603.000,32.000,230.20,230.40,3500.000,14000.000,230.95,231.20,9917.000,8496.000,24500.000,31500.000,230.128,230.523,230.857,231.233,-0.790
2017-01-06 11:25:00,230.477,231.275,-0.775,271.000,858.000,230.40,230.60,7000.000,3500.000,231.20,231.35,1329.000,4142.000,230.35,230.65,7000.000,3500.000,231.05,231.40,17677.000,23156.000,28000.000,21000.000,230.239,230.739,231.031,231.483,-0.790
2017-01-06 11:26:00,230.981,231.724,-0.950,948.000,1157.000,230.75,230.95,7000.000,3500.000,231.70,231.90,6907.000,3511.000,230.70,231.00,3500.000,14000.000,231.55,232.00,23161.000,6194.000,24500.000,35000.000,230.637,231.026,231.529,232.095,-0.745
2017-01-06 11:27:00,230.841,231.639,-0.750,1723.000,2582.000,230.90,231.00,7000.000,10500.000,231.60,231.80,20.000,669.000,230.85,231.05,3500.000,3500.000,231.55,231.85,5147.000,16169.000,24500.000,38500.000,230.794,231.144,231.514,231.918,-0.750
2017-01-06 11:28:00,230.625,231.411,-0.800,1183.000,305.000,230.55,230.70,3500.000,7000.000,231.35,231.50,1003.000,896.000,230.50,230.75,3500.000,3500.000,231.30,231.55,13104.000,12699.000,24500.000,24500.000,230.390,230.867,231.186,231.629,-0.750
2017-01-06 11:29:00,230.651,231.560,-0.675,220.000,1014.000,230.70,230.85,28000.000,3500.000,231.35,231.55,838.000,2141.000,230.65,230.90,7000.000,7000.000,231.30,231.60,4737.000,20255.000,91000.000,28000.000,230.539,230.983,231.256,231.688,-0.780
2017-01-06 11:30:00,230.484,231.432,-0.775,316.000,25.000,230.55,230.60,7000.000,3500.000,231.25,231.45,471.000,75.000,230.50,230.70,3500.000,10500.000,231.15,231.50,4678.000,12622.000,52500.000,24500.000,230.407,230.830,231.080,231.536,-0.805
2017-01-06 11:31:00,230.443,231.339,-0.725,247.000,742.000,230.50,230.55,7000.000,7000.000,231.15,231.35,445.000,509.000,230.40,230.60,7000.000,7000.000,231.10,231.40,8602.000,13656.000,42000.000,24500.000,230.296,230.725,231.054,231.464,-0.840
2017-01-06 11:32:00,230.377,231.158,-0.775,1208.000,581.000,230.20,230.40,7000.000,3500.000,231.00,231.15,1154.000,3163.000,230.15,230.45,7000.000,7000.000,230.95,231.20,26611.000,16891.000,45500.000,21000.000,230.028,230.529,230.808,231.258,-0.870
2017-01-06 11:33:00,230.291,231.173,-0.800,139.000,1933.000,230.30,230.45,7000.000,3500.000,231.10,231.25,2634.000,2078.000,230.25,230.50,7000.000,3500.000,231.05,231.30,9344.000,22179.000,28000.000,24500.000,230.153,230.588,231.006,231.400,-0.890
2017-01-06 11:34:00,230.522,231.433,-0.825,301.000,296.000,230.50,230.60,7000.000,3500.000,231.30,231.45,838.000,220.000,230.45,230.65,3500.000,7000.000,231.25,231.50,6681.000,9427.000,31500.000,21000.000,230.335,230.751,231.161,231.567,-0.900
2017-01-06 11:35:00,230.708,231.559,-0.900,9.000,687.000,230.65,230.75,10500.000,7000.000,231.50,231.70,4603.000,2351.000,230.50,230.80,3500.000,7000.000,231.45,231.75,18279.000,10840.000,28000.000,28000.000,230.422,230.885,231.312,231.787,-0.885
2017-01-06 11:36:00,230.759,231.496,-0.900,130.000,1017.000,230.70,230.75,3500.000,3500.000,231.50,231.75,10.000,938.000,230.65,230.80,3500.000,7000.000,231.45,231.80,6188.000,6402.000,17500.000,31500.000,230.520,230.856,231.340,231.906,-0.865
2017-01-06 11:37:00,230.635,231.508,-0.925,256.000,299.000,230.60,230.70,3500.000,3500.000,231.50,231.65,470.000,471.000,230.55,230.75,3500.000,3500.000,231.45,231.70,7772.000,8321.000,17500.000,28000.000,230.475,230.842,231.380,231.769,-0.850
2017-01-06 11:38:00,230.773,231.534,-0.900,808.000,302.000,230.55,230.70,3500.000,3500.000,231.40,231.65,1019.000,251.000,230.50,230.75,3500.000,3500.000,231.20,231.70,10993.000,2027.000,35000.000,21000.000,230.410,230.839,231.095,231.767,-0.860
2017-01-06 11:39:00,230.577,231.447,-0.875,337.000,1344.000,230.40,230.60,3500.000,7000.000,231.30,231.45,6985.000,408.000,230.35,230.65,3500.000,7000.000,231.20,231.55,18251.000,8020.000,31500.000,24500.000,230.292,230.721,231.089,231.586,-0.840
2017-01-06 11:40:00,230.598,231.443,-0.825,3925.000,770.000,230.50,230.65,3500.000,7000.000,231.30,231.50,251.000,1223.000,230.45,230.70,3500.000,3500.000,231.25,231.60,11865.000,8726.000,24500.000,28000.000,230.377,230.791,231.171,231.706,-0.820
2017-01-06 11:41:00,230.633,231.553,-0.800,1876.000,349.000,230.70,230.80,3500.000,3500.000,231.45,231.65,278.000,240.000,230.65,230.85,7000.000,7000.000,231.40,231.70,5263.000,14989.000,28000.000,24500.000,230.596,230.962,231.269,231.779,-0.805
2017-01-06 11:42:00,230.885,231.671,-0.850,255.000,766.000,230.80,230.90,7000.000,3500.000,231.60,231.80,491.000,1225.000,230.75,230.95,3500.000,3500.000,231.55,231.85,10397.000,8706.000,24500.000,24500.000,230.659,231.000,231.479,231.979,-0.800
2017-01-06 11:43:00,230.750,231.582,-0.950,1160.000,100.000,230.60,230.70,7000.000,3500.000,231.50,231.70,4669.000,500.000,230.55,230.75,3500.000,7000.000,231.40,231.75,19458.000,6703.000,28000.000,21000.000,230.470,230.907,231.269,231.792,-0.740
2017-01-06 11:44:00,230.564,231.500,-0.775,301.000,220.000,230.65,230.75,3500.000,3500.000,231.40,231.55,271.000,1512.000,230.60,230.80,3500.000,7000.000,231.25,231.60,4743.000,18823.000,28000.000,21000.000,230.530,230.913,231.194,231.667,-0.735
2017-01-06 11:45:00,230.573,231.488,-0.725,134.000,206.000,230.70,230.75,3500.000,3500.000,231.35,231.55,591.000,780.000,230.60,230.80,3500.000,3500.000,231.30,231.60,4672.000,13803.000,21000.000,21000.000,230.531,230.928,231.233,231.725,-0.735
2017-01-06 11:46:00,230.595,231.529,-0.725,265.000,163.000,230.70,230.80,3500.000,3500.000,231.35,231.60,271.000,251.000,230.65,230.85,3500.000,3500.000,231.30,231.65,4955.000,24436.000,24500.000,17500.000,230.548,230.977,231.243,231.720,-0.725
2017-01-06 11:47:00,230.583,231.503,-0.825,733.000,500.000,230.45,230.55,3500.000,7000.000,231.20,231.45,1871.000,100.000,230.40,230.60,3500.000,3500.000,231.15,231.60,13276.000,4255.000,35000.000,21000.000,230.319,230.720,231.065,231.633,-0.715
2017-01-06 11:48:00,230.264,231.156,-0.650,447.000,70.000,230.35,230.40,3500.000,3500.000,230.95,231.10,1072.000,2915.000,230.30,230.45,17500.000,7000.000,230.90,231.25,3916.000,21550.000,38500.000,24500.000,230.243,230.531,230.864,231.386,-0.755
2017-01-06 11:49:00,230.268,231.128,-0.750,801.000,450.000,230.30,230.40,3500.000,3500.000,231.05,231.15,1057.000,741.000,230.25,230.45,7000.000,14000.000,231.00,231.20,7670.000,19658.000,31500.000,31500.000,230.172,230.533,230.900,231.244,-0.775
2017-01-06 11:50:00,230.275,231.159,-0.725,1114.000,241.000,230.30,230.45,7000.000,7000.000,231.00,231.20,931.000,346.000,230.25,230.50,3500.000,7000.000,230.90,231.25,7866.000,18263.000,35000.000,24500.000,230.177,230.604,230.860,231.321,-0.790
2017-01-06 11:51:00,229.918,230.632,-0.675,2.000,1798.000,229.95,230.00,10500.000,24500.000,230.60,230.70,281.000,271.000,229.90,230.05,14000.000,24500.000,230.50,230.80,5940.000,18691.000,38500.000,66500.000,229.770,230.115,230.482,230.818,-0.825
2017-01-06 11:52:00,229.924,230.610,-0.775,640.000,1332.000,229.85,230.00,3500.000,3500.000,230.60,230.80,714.000,371.000,229.80,230.05,3500.000,3500.000,230.55,230.85,11099.000,10441.000,21000.000,31500.000,229.713,230.153,230.450,230.978,-0.830
2017-01-06 11:53:00,230.068,230.764,-0.850,18.000,375.000,229.95,230.00,3500.000,3500.000,230.70,230.95,169.000,20.000,229.90,230.05,3500.000,21000.000,230.65,231.00,3946.000,1599.000,17500.000,45500.000,229.775,230.144,230.600,231.115,-0.815
2017-01-06 11:54:00,230.043,230.803,-0.850,220.000,938.000,229.95,230.10,3500.000,21000.000,230.75,231.00,520.000,271.000,229.90,230.15,3500.000,3500.000,230.70,231.20,10295.000,10570.000,17500.000,45500.000,229.764,230.244,230.560,231.158,-0.795
2017-01-06 11:55:00,229.898,230.735,-0.800,100.000,1103.000,230.00,230.10,3500.000,3500.000,230.75,230.95,45.000,901.000,229.95,230.15,3500.000,7000.000,230.70,231.00,1161.000,11284.000,21000.000,38500.000,229.869,230.237,230.508,231.141,-0.785
2017-01-06 11:56:00,229.945,230.556,-0.850,692.000,1124.000,229.70,229.90,3500.000,3500.000,230.55,230.75,2351.000,1026.000,229.65,229.95,3500.000,10500.000,230.50,230.80,24586.000,8276.000,21000.000,38500.000,229.534,230.016,230.333,230.955,-0.770
2017-01-06 11:57:00,229.793,230.577,-0.800,99.000,998.000,229.75,229.85,3500.000,3500.000,230.45,230.75,802.000,617.000,229.70,229.90,3500.000,3500.000,230.35,230.80,7423.000,8141.000,17500.000,21000.000,229.604,229.993,230.310,230.925,-0.765
2017-01-06 11:58:00,229.800,230.573,-0.775,1376.000,328.000,229.80,229.85,3500.000,3500.000,230.50,230.70,931.000,239.000,229.75,229.90,3500.000,3500.000,230.45,230.75,6130.000,6776.000,17500.000,21000.000,229.700,229.986,230.380,230.858,-0.765
2017-01-06 11:59:00,229.729,230.506,-0.750,340.000,1158.000,229.80,229.95,3500.000,7000.000,230.55,230.70,600.000,2185.000,229.75,230.00,3500.000,7000.000,230.45,230.75,4743.000,25734.000,17500.000,38500.000,229.679,230.084,230.350,230.905,-0.775
2017-01-06 12:00:00,229.646,230.442,-0.750,195.000,2050.000,229.65,229.75,3500.000,7000.000,230.35,230.55,647.000,716.000,229.60,229.80,7000.000,3500.000,230.30,230.60,14698.000,23777.000,21000.000,24500.000,229.502,229.910,230.258,230.679,-0.800
2017-01-06 12:01:00,229.780,230.493,-0.775,25.000,707.000,229.75,229.85,7000.000,3500.000,230.50,230.65,606.000,2084.000,229.65,229.90,7000.000,7000.000,230.35,230.70,17448.000,19061.000,24500.000,28000.000,229.512,230.008,230.329,230.800,-0.825
2017-01-06 12:02:00,229.853,230.655,-0.775,536.000,4153.000,229.85,229.90,3500.000,7000.000,230.55,230.75,1007.000,471.000,229.80,229.95,14000.000,7000.000,230.50,230.80,10847.000,15616.000,56000.000,45500.000,229.721,230.020,230.444,230.858,-0.830
2017-01-06 12:03:00,229.931,230.884,-0.775,977.000,325.000,229.85,230.00,3500.000,7000.000,230.65,230.75,2078.000,240.000,229.80,230.05,3500.000,3500.000,230.60,230.90,17367.000,16467.000,70000.000,38500.000,229.702,230.147,230.518,231.023,-0.830
2017-01-06 12:04:00,229.901,230.583,-0.800,25.000,247.000,229.80,229.85,3500.000,3500.000,230.55,230.70,441.000,491.000,229.75,229.90,3500.000,7000.000,230.50,230.75,34341.000,13306.000,17500.000,24500.000,229.650,230.004,230.380,230.871,-0.825
2017-01-06 12:05:00,229.695,230.493,-0.875,248.000,907.000,229.55,229.70,7000.000,3500.000,230.40,230.60,9751.000,871.000,229.50,229.75,3500.000,3500.000,230.35,230.65,21067.000,8383.000,24500.000,28000.000,229.449,229.822,230.307,230.744,-0.810
2017-01-06 12:06:00,229.530,230.509,-0.900,350.000,938.000,229.50,229.65,3500.000,7000.000,230.35,230.60,351.000,719.000,229.45,229.70,3500.000,3500.000,230.30,230.65,6720.000,10391.000,28000.000,31500.000,229.331,229.807,230.181,230.739,-0.795
2017-01-06 12:07:00,229.545,230.494,-0.800,23.000,1283.000,229.55,229.65,3500.000,3500.000,230.30,230.50,961.000,354.000,229.50,229.70,3500.000,7000.000,230.25,230.55,5100.000,9638.000,38500.000,24500.000,229.384,229.799,230.100,230.650,-0.790
2017-01-06 12:08:00,229.615,230.512,-0.775,324.000,2802.000,229.65,229.80,7000.000,3500.000,230.40,230.60,111.000,1653.000,229.60,229.85,3500.000,3500.000,230.35,230.65,5780.000,20097.000,24500.000,21000.000,229.482,229.936,230.300,230.708,-0.795
2017-01-06 12:09:00,229.431,230.425,-0.775,261.000,938.000,229.50,229.65,3500.000,3500.000,230.25,230.45,252.000,1503.000,229.45,229.70,7000.000,7000.000,230.20,230.50,9440.000,27162.000,49000.000,21000.000,229.273,229.813,230.064,230.550,-0.820
2017-01-06 12:10:00,229.528,230.507,-0.800,371.000,938.000,229.60,229.75,7000.000,3500.000,230.30,230.65,351.000,1161.000,229.55,229.80,3500.000,3500.000,230.25,230.70,2007.000,10065.000,49000.000,28000.000,229.470,229.893,230.068,230.831,-0.845
2017-01-06 12:11:00,229.677,230.612,-0.825,220.000,390.000,229.75,229.80,7000.000,10500.000,230.50,230.70,1221.000,1150.000,229.70,229.85,3500.000,7000.000,230.45,230.75,3045.000,8350.000,28000.000,31500.000,229.643,229.957,230.375,230.828,-0.860
2017-01-06 12:12:00,229.708,230.590,-0.775,1745.000,331.000,229.80,229.85,7000.000,7000.000,230.55,230.65,39.000,2583.000,229.75,229.90,7000.000,3500.000,230.50,230.70,5761.000,25919.000,24500.000,28000.000,229.666,230.004,230.471,230.756,-0.880
2017-01-06 12:13:00,229.668,230.461,-0.800,148.000,938.000,229.60,229.70,7000.000,7000.000,230.35,230.55,490.000,841.000,229.55,229.75,3500.000,10500.000,230.30,230.60,6104.000,5983.000,45500.000,35000.000,229.459,229.810,230.196,230.640,-0.895
2017-01-06 12:14:00,229.771,230.645,-0.900,2.000,268.000,229.70,229.80,3500.000,3500.000,230.60,230.70,1300.000,851.000,229.65,229.85,24500.000,7000.000,230.55,230.75,17596.000,14107.000,38500.000,28000.000,229.548,229.955,230.500,230.900,-0.885
2017-01-06 12:15:00,229.788,230.675,-0.925,3921.000,687.000,229.65,229.80,28000.000,7000.000,230.55,230.75,1434.000,591.000,229.60,229.85,3500.000,3500.000,230.50,230.80,21916.000,10229.000,45500.000,31500.000,229.532,229.941,230.481,230.944,-0.935
2017-01-06 12:16:00,230.177,231.123,-0.900,782.000,200.000,230.10,230.25,7000.000,7000.000,231.00,231.15,491.000,1289.000,230.05,230.30,7000.000,7000.000,230.85,231.20,10443.000,11120.000,45500.000,31500.000,229.945,230.387,230.692,231.256,-0.970
2017-01-06 12:17:00,230.211,231.108,-0.875,351.000,200.000,230.20,230.25,3500.000,3500.000,231.00,231.20,356.000,861.000,230.15,230.40,7000.000,7000.000,230.95,231.25,6994.000,14161.000,21000.000,21000.000,230.023,230.491,230.900,231.317,-0.995
