,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 11:00:00,993.363,997.650,-3.796,30.000,18.000,993.28,993.93,600.000,600.000,996.70,998.10,36.000,122.000,993.23,993.98,600.000,1200.000,996.65,998.15,150.000,543.000,5400.000,3600.000,993.194,994.219,996.189,998.392,-3.618
2017-01-06 11:01:00,994.017,997.533,-3.973,89.000,15.000,993.83,993.88,600.000,600.000,997.40,998.25,46.000,86.000,993.78,994.42,600.000,600.000,996.80,998.35,292.000,321.000,5400.000,3600.000,993.720,994.445,996.217,998.592,-3.533
2017-01-06 11:02:00,993.810,997.750,-3.823,154.000,1.000,993.83,993.88,600.000,600.000,997.25,998.10,46.000,19.000,993.78,993.98,600.000,600.000,997.20,998.25,357.000,786.000,3000.000,3000.000,993.767,994.589,996.830,998.670,-3.389
2017-01-06 11:03:00,993.838,997.539,-3.348,65.000,5.000,993.88,993.93,600.000,600.000,997.00,997.50,78.000,5.000,993.83,993.98,600.000,600.000,996.65,997.95,294.000,726.000,5400.000,3000.000,993.789,994.055,996.356,997.950,-3.444
2017-01-06 11:04:00,993.873,997.283,-3.373,98.000,67.000,993.93,993.98,600.000,600.000,997.00,997.65,67.000,509.000,993.88,994.18,600.000,600.000,996.65,997.75,307.000,1862.000,5400.000,3600.000,993.861,994.260,996.278,997.867,-3.434
2017-01-06 11:05:00,993.307,997.764,-3.572,135.000,7.000,993.58,993.78,600.000,1200.000,996.90,997.60,62.000,82.000,993.38,993.98,600.000,600.000,996.85,998.00,245.000,1328.000,6000.000,4800.000,993.457,994.207,996.300,998.406,-3.335
2017-01-06 11:06:00,994.111,997.966,-3.549,105.000,10.000,994.03,994.23,600.000,600.000,997.30,998.05,44.000,4.000,993.98,994.27,600.000,600.000,997.25,998.35,303.000,301.000,6000.000,3600.000,993.944,994.484,996.480,998.608,-3.206
2017-01-06 11:07:00,994.338,998.207,-3.102,88.000,7.000,994.47,994.67,1200.000,600.000,997.35,998.00,38.000,691.000,994.33,994.77,600.000,600.000,997.00,998.90,175.000,934.000,6000.000,3000.000,994.340,994.826,996.545,998.840,-3.223
2017-01-06 11:08:00,993.398,997.750,-3.623,95.000,22.000,993.78,993.88,600.000,600.000,996.90,998.00,30.000,18.000,993.58,994.62,600.000,600.000,996.75,998.05,391.000,1655.000,5400.000,3600.000,993.310,994.727,996.361,998.292,-3.136
2017-01-06 11:09:00,994.145,997.758,-3.326,94.000,603.000,994.08,994.72,600.000,1200.000,997.45,998.00,165.000,40.000,994.03,994.77,600.000,600.000,997.05,998.95,378.000,1346.000,3000.000,4800.000,993.977,994.783,996.930,999.119,-3.079
2017-01-06 11:10:00,994.475,997.740,-3.077,60.000,52.000,994.47,994.72,600.000,600.000,997.20,998.15,131.000,40.000,994.42,994.77,600.000,600.000,997.15,998.30,365.000,816.000,3000.000,3000.000,994.364,994.990,996.870,998.610,-3.082
2017-01-06 11:11:00,994.609,997.736,-2.902,124.000,64.000,994.62,994.77,600.000,600.000,997.15,998.05,144.000,600.000,994.52,994.82,600.000,600.000,997.00,998.10,401.000,854.000,5400.000,3000.000,994.527,994.853,996.406,998.250,-3.134
2017-01-06 11:12:00,992.345,995.591,-3.189,105.000,3.000,992.49,992.63,600.000,600.000,995.30,996.20,12.000,3.000,992.29,992.73,600.000,600.000,995.25,996.25,312.000,524.000,3000.000,3600.000,992.226,992.966,994.720,996.858,-3.108
2017-01-06 11:13:00,992.303,995.529,-3.187,78.000,8.000,992.04,992.24,600.000,600.000,994.80,995.85,80.000,86.000,991.64,992.73,600.000,600.000,994.75,996.05,699.000,454.000,4200.000,3000.000,991.467,992.775,994.379,996.140,-3.153
2017-01-06 11:14:00,992.930,996.055,-3.042,93.000,14.000,992.93,993.03,600.000,600.000,995.60,996.45,128.000,25.000,992.83,993.33,600.000,600.000,995.55,996.50,276.000,265.000,3000.000,3600.000,992.820,993.419,995.370,997.117,-3.162
2017-01-06 11:15:00,992.790,996.019,-3.091,52.000,1.000,992.59,992.73,1200.000,600.000,995.50,996.00,20.000,25.000,992.19,993.03,600.000,600.000,994.60,996.30,227.000,108.000,4800.000,3000.000,992.111,993.258,994.631,996.900,-3.146
2017-01-06 11:16:00,991.886,995.086,-3.160,24.000,532.000,991.69,992.04,600.000,600.000,994.70,995.35,18.000,25.000,991.39,992.29,600.000,600.000,994.05,995.50,469.000,714.000,3600.000,3000.000,991.281,992.128,994.025,995.950,-3.127
2017-01-06 11:17:00,992.183,994.923,-3.061,49.000,37.000,991.84,992.04,600.000,600.000,994.70,995.30,67.000,18.000,991.74,992.14,600.000,600.000,994.05,995.55,572.000,117.000,3600.000,3000.000,991.378,992.215,993.983,995.730,-3.122
2017-01-06 11:18:00,992.408,995.417,-3.411,118.000,78.000,991.89,992.04,600.000,600.000,995.20,995.55,60.000,18.000,991.84,992.14,600.000,600.000,994.15,996.05,677.000,270.000,4200.000,3000.000,991.738,992.596,994.107,996.190,-3.002
2017-01-06 11:19:00,991.869,995.232,-3.086,146.000,122.000,991.74,991.99,600.000,600.000,994.60,995.30,30.000,11.000,991.69,992.04,600.000,600.000,994.55,995.45,300.000,228.000,3600.000,3000.000,991.519,992.079,994.158,996.020,-3.007
2017-01-06 11:20:00,991.954,995.186,-3.011,86.000,54.000,991.89,992.04,600.000,600.000,994.55,995.40,105.000,19.000,991.79,992.09,600.000,600.000,994.20,995.45,388.000,195.000,3600.000,3000.000,991.734,992.260,994.058,996.040,-2.923
2017-01-06 11:21:00,992.197,995.627,-3.064,136.000,9.000,992.44,992.49,600.000,600.000,995.00,996.05,186.000,4.000,992.14,992.54,600.000,600.000,994.85,996.20,474.000,856.000,3600.000,3000.000,992.179,992.968,994.350,996.600,-2.859
2017-01-06 11:22:00,992.079,995.280,-3.038,94.000,2.000,992.34,992.44,600.000,600.000,995.05,995.80,21.000,145.000,991.84,992.49,600.000,1200.000,994.95,996.15,398.000,777.000,3000.000,6000.000,991.859,992.684,994.720,996.860,-2.830
2017-01-06 11:23:00,991.704,994.831,-2.811,107.000,12.000,991.74,991.89,1200.000,1200.000,994.25,995.00,41.000,580.000,991.69,991.94,600.000,600.000,994.20,995.30,256.000,760.000,4200.000,3600.000,991.628,991.993,994.057,995.442,-2.827
2017-01-06 11:24:00,991.925,994.625,-3.111,156.000,135.000,991.99,992.04,600.000,600.000,994.65,995.60,72.000,20.000,991.74,992.83,600.000,600.000,994.50,995.75,424.000,970.000,3600.000,6000.000,991.781,992.809,993.983,996.835,-2.755
2017-01-06 11:25:00,992.408,994.587,-2.589,31.000,18.000,992.54,992.59,600.000,600.000,994.35,995.95,70.000,1.000,992.44,992.63,600.000,600.000,994.30,996.00,232.000,283.000,3600.000,5400.000,992.334,992.937,993.925,996.839,-2.836
2017-01-06 11:26:00,993.243,995.391,-2.744,50.000,86.000,993.03,993.43,600.000,600.000,995.50,996.45,50.000,146.000,992.83,993.48,600.000,600.000,995.15,996.65,336.000,273.000,3600.000,6000.000,992.760,993.484,994.633,997.185,-2.817
2017-01-06 11:27:00,993.682,996.193,-2.896,144.000,1.000,993.58,993.68,600.000,600.000,996.05,997.00,39.000,10.000,993.48,993.73,600.000,600.000,996.00,997.05,340.000,103.000,3000.000,6000.000,993.461,993.927,995.780,997.315,-2.752
2017-01-06 11:28:00,993.894,995.623,-2.797,92.000,11.000,993.78,993.83,600.000,1200.000,996.15,997.05,62.000,25.000,993.73,993.88,600.000,600.000,995.55,997.10,374.000,189.000,3000.000,6000.000,993.690,994.205,995.170,997.280,-2.677
2017-01-06 11:29:00,993.877,996.221,-2.748,12.000,13.000,993.88,993.93,600.000,600.000,996.25,997.05,19.000,11.000,993.83,993.98,600.000,600.000,995.70,997.10,146.000,447.000,3000.000,5400.000,993.749,994.271,995.730,997.317,-2.637
2017-01-06 11:30:00,993.722,996.225,-2.997,107.000,10.000,993.53,993.98,600.000,600.000,996.25,997.25,146.000,163.000,993.13,994.03,600.000,600.000,996.20,997.30,634.000,464.000,3000.000,5400.000,993.104,994.445,995.760,997.372,-2.543
2017-01-06 11:31:00,993.635,996.425,-2.647,100.000,17.000,993.83,993.93,600.000,600.000,996.25,996.80,146.000,3.000,993.73,993.98,600.000,600.000,996.05,997.25,420.000,832.000,3000.000,5400.000,993.604,994.266,995.890,997.411,-2.590
2017-01-06 11:32:00,993.634,996.189,-2.572,117.000,3.000,993.58,993.93,600.000,600.000,996.05,996.60,43.000,5.000,993.53,993.98,600.000,600.000,995.70,996.80,847.000,1758.000,3000.000,5400.000,993.154,994.116,995.620,997.283,-2.722
2017-01-06 11:33:00,993.753,996.082,-2.423,111.000,28.000,993.83,993.98,600.000,600.000,996.05,996.60,87.000,1229.000,993.73,994.03,600.000,600.000,995.60,996.80,260.000,1524.000,3000.000,5400.000,993.748,994.075,995.400,997.283,-2.853
2017-01-06 11:34:00,993.899,996.579,-2.548,39.000,3.000,993.93,993.98,600.000,600.000,996.20,996.80,115.000,1245.000,993.88,994.03,600.000,3000.000,996.15,997.40,310.000,1563.000,3000.000,5400.000,993.817,994.124,995.960,997.478,-2.857
2017-01-06 11:35:00,994.182,997.010,-2.526,172.000,38.000,994.42,994.47,1200.000,3000.000,996.55,997.40,122.000,606.000,994.13,994.67,600.000,600.000,996.50,997.45,417.000,1309.000,3600.000,5400.000,994.204,994.840,996.308,997.761,-2.831
2017-01-06 11:36:00,995.062,997.840,-2.880,31.000,203.000,994.97,995.02,600.000,600.000,997.25,998.50,264.000,7.000,994.87,995.07,600.000,600.000,997.05,998.65,650.000,380.000,3000.000,3000.000,994.751,995.217,996.820,998.860,-2.700
2017-01-06 11:37:00,995.385,998.305,-3.231,189.000,4.000,995.02,995.27,600.000,600.000,998.00,998.75,241.000,7.000,994.97,995.47,600.000,600.000,997.40,998.95,746.000,319.000,3000.000,3000.000,994.945,995.967,997.380,999.230,-2.464
2017-01-06 11:38:00,995.347,998.235,-3.081,151.000,130.000,995.17,995.47,600.000,600.000,998.00,998.80,113.000,99.000,995.07,995.52,600.000,600.000,997.40,998.85,434.000,331.000,3000.000,3000.000,995.078,995.582,997.420,999.050,-2.313
2017-01-06 11:39:00,996.801,998.772,-2.566,80.000,6.000,996.91,996.96,1200.000,1200.000,999.00,1000.00,50.000,342.000,996.81,997.01,600.000,600.000,997.60,1000.35,221.000,1013.000,3600.000,6000.000,996.804,997.138,997.833,1000.745,-2.229
2017-01-06 11:40:00,997.739,1000.093,-2.396,217.000,27.000,997.55,997.85,1200.000,600.000,999.85,1000.35,68.000,45.000,997.31,998.00,600.000,2400.000,999.40,1000.80,1210.000,964.000,3600.000,5400.000,997.198,998.273,999.467,1001.228,-2.174
2017-01-06 11:41:00,998.342,1000.484,-2.226,108.000,21.000,998.40,998.50,600.000,600.000,1000.35,1001.00,98.000,39.000,998.25,999.00,600.000,600.000,1000.30,1001.95,337.000,1034.000,3600.000,7800.000,998.247,999.204,999.908,1002.427,-2.183
2017-01-06 11:42:00,998.445,1000.992,-2.053,26.000,154.000,998.70,998.95,600.000,600.000,1000.45,1001.30,1.000,32.000,998.35,999.24,600.000,600.000,1000.40,1001.35,242.000,1351.000,4200.000,3000.000,998.312,999.342,1000.293,1001.480,-2.261
2017-01-06 11:43:00,997.849,1000.280,-2.322,139.000,15.000,997.85,997.90,600.000,600.000,999.75,1000.65,23.000,1.000,997.80,997.95,600.000,600.000,999.55,1001.05,354.000,733.000,3000.000,3000.000,997.718,998.812,999.410,1001.150,-2.311
2017-01-06 11:44:00,998.106,1000.479,-2.148,188.000,149.000,997.95,998.00,600.000,600.000,999.70,1000.55,24.000,47.000,997.90,998.35,600.000,600.000,999.65,1001.15,330.000,253.000,3600.000,3600.000,997.889,998.209,999.525,1001.433,-2.435
2017-01-06 11:45:00,997.798,999.959,-2.120,40.000,5.000,997.61,997.65,600.000,600.000,999.30,1000.20,24.000,4.000,997.36,997.70,600.000,600.000,999.25,1000.40,332.000,117.000,3600.000,3000.000,997.304,998.028,998.917,1000.640,-2.545
2017-01-06 11:46:00,998.030,1000.455,-2.273,171.000,8.000,997.95,998.00,600.000,600.000,999.80,1000.70,29.000,18.000,997.80,998.10,600.000,600.000,999.65,1000.75,339.000,200.000,3600.000,3000.000,997.837,998.429,999.508,1001.240,-2.559
2017-01-06 11:47:00,996.898,999.460,-2.441,67.000,18.000,996.61,997.41,600.000,600.000,998.65,1000.25,42.000,63.000,996.46,997.46,600.000,600.000,998.50,1000.30,240.000,309.000,3000.000,3000.000,996.366,997.799,998.330,1000.590,-2.489
2017-01-06 11:48:00,997.395,1000.230,-2.572,41.000,31.000,997.65,997.80,600.000,600.000,999.90,1000.70,72.000,18.000,997.11,997.90,600.000,600.000,999.85,1000.75,246.000,463.000,3000.000,3000.000,997.145,998.281,999.480,1000.980,-2.477
2017-01-06 11:49:00,997.429,1000.123,-2.769,81.000,10.000,997.36,997.41,1200.000,600.000,999.60,1000.70,18.000,8.000,997.31,997.46,600.000,600.000,999.40,1000.75,192.000,109.000,3600.000,3000.000,997.183,997.880,999.317,1000.870,-2.461
2017-01-06 11:50:00,997.251,999.879,-2.668,83.000,2.000,997.26,997.31,600.000,1200.000,999.45,1000.45,48.000,18.000,997.06,997.36,600.000,600.000,999.40,1000.50,194.000,77.000,3000.000,4200.000,997.097,997.617,999.210,1000.700,-2.405
2017-01-06 11:51:00,996.941,999.677,-2.343,127.000,15.000,997.26,997.31,1200.000,600.000,999.25,1000.00,48.000,9.000,997.06,997.36,600.000,600.000,999.15,1000.40,238.000,682.000,3600.000,3000.000,997.118,997.915,998.942,1000.410,-2.464
2017-01-06 11:52:00,996.982,999.518,-2.093,8.000,2.000,997.11,997.16,600.000,600.000,999.00,999.45,81.000,43.000,997.06,997.31,600.000,600.000,998.75,1000.05,152.000,479.000,3600.000,3000.000,996.960,997.500,998.525,1000.310,-2.568
2017-01-06 11:53:00,996.709,999.427,-2.514,19.000,21.000,996.61,996.71,600.000,600.000,998.70,999.65,6.000,2.000,996.36,996.86,1200.000,600.000,998.65,1000.05,767.000,362.000,3600.000,3000.000,996.138,997.017,998.442,1000.330,-2.514
2017-01-06 11:54:00,996.655,999.490,-2.689,89.000,1.000,996.56,996.61,600.000,600.000,998.95,999.60,95.000,18.000,996.51,996.66,600.000,600.000,998.65,1000.25,776.000,465.000,3000.000,3000.000,996.217,997.010,998.620,1000.360,-2.394
2017-01-06 11:55:00,996.207,999.095,-2.387,79.000,24.000,996.26,996.31,600.000,600.000,998.30,999.05,42.000,23.000,996.16,996.36,600.000,600.000,998.25,999.70,759.000,309.000,3600.000,3000.000,996.080,996.460,997.967,999.970,-2.400
2017-01-06 11:56:00,996.097,998.873,-2.637,86.000,23.000,996.16,996.21,600.000,1200.000,998.25,999.40,563.000,3.000,996.11,996.26,600.000,600.000,998.05,999.55,742.000,312.000,3000.000,3600.000,996.062,996.586,997.830,999.933,-2.336
2017-01-06 11:57:00,996.395,998.737,-2.612,83.000,22.000,996.21,996.36,600.000,1200.000,998.40,999.40,34.000,19.000,996.16,996.41,600.000,600.000,998.35,999.55,730.000,456.000,3000.000,4200.000,996.106,996.796,997.850,1000.121,-2.281
2017-01-06 11:58:00,996.708,999.667,-2.243,95.000,12.000,997.01,997.31,600.000,600.000,999.25,999.55,41.000,6.000,996.91,997.36,600.000,600.000,998.90,999.90,264.000,1198.000,3600.000,3600.000,996.730,997.451,998.825,1000.508,-2.326
2017-01-06 11:59:00,997.057,999.543,-2.093,146.000,96.000,997.06,997.31,1800.000,600.000,999.00,999.55,31.000,23.000,997.01,997.36,600.000,600.000,998.85,999.90,291.000,924.000,5400.000,3600.000,996.968,997.414,998.683,1000.508,-2.376
2017-01-06 12:00:00,996.885,999.380,-2.415,64.000,6.000,996.71,996.81,600.000,600.000,998.80,999.55,107.000,13.000,996.21,996.86,600.000,600.000,998.65,999.80,1071.000,64.000,3000.000,3000.000,996.172,996.914,998.380,1000.380,-2.366
2017-01-06 12:01:00,996.422,999.295,-2.315,101.000,22.000,996.71,996.81,600.000,600.000,998.65,999.50,21.000,17.000,996.26,996.86,600.000,600.000,998.60,999.55,845.000,2094.000,3600.000,3000.000,996.205,997.287,998.375,999.930,-2.276
2017-01-06 12:02:00,996.305,999.265,-2.341,101.000,3.000,996.76,996.81,600.000,600.000,998.70,999.55,57.000,1.000,996.71,996.86,600.000,600.000,998.65,999.80,394.000,2057.000,3000.000,3000.000,996.457,997.295,998.240,1000.290,-2.262
2017-01-06 12:03:00,996.800,999.560,-2.466,159.000,12.000,996.76,997.01,600.000,600.000,999.15,999.55,75.000,2031.000,996.71,997.31,600.000,600.000,998.95,999.80,537.000,2664.000,3000.000,3000.000,996.579,997.329,998.800,1000.320,-2.336
2017-01-06 12:04:00,996.697,999.277,-2.341,135.000,28.000,996.76,997.01,600.000,1200.000,998.95,999.50,75.000,1.000,996.71,997.06,600.000,600.000,998.90,999.55,312.000,2662.000,3000.000,3600.000,996.685,997.327,998.650,999.892,-2.435
2017-01-06 12:05:00,996.760,999.525,-2.366,152.000,17.000,996.76,997.11,600.000,600.000,999.05,999.55,75.000,2000.000,996.71,997.31,600.000,600.000,998.85,999.80,329.000,2638.000,3000.000,3000.000,996.698,997.330,998.730,1000.320,-2.550
2017-01-06 12:06:00,996.895,999.000,-1.867,137.000,50.000,997.06,997.26,600.000,1200.000,998.65,999.40,85.000,196.000,996.76,997.31,600.000,600.000,998.30,999.75,381.000,1063.000,3600.000,4200.000,996.829,997.404,998.083,999.893,-2.739
2017-01-06 12:07:00,997.226,999.645,-2.268,114.000,317.000,997.21,997.26,600.000,600.000,999.20,999.80,21.000,200.000,997.16,997.31,1200.000,600.000,999.15,1000.20,290.000,658.000,3600.000,3000.000,997.083,997.327,998.692,1000.580,-2.829
2017-01-06 12:08:00,996.418,998.836,-2.837,45.000,12.000,996.16,996.36,600.000,600.000,998.55,999.65,86.000,74.000,996.11,997.01,600.000,600.000,998.50,999.70,332.000,429.000,3000.000,3600.000,996.026,997.232,997.990,999.883,-2.804
2017-01-06 12:09:00,996.253,999.000,-2.837,80.000,14.000,996.16,996.21,600.000,600.000,998.55,999.50,122.000,19.000,996.01,996.31,600.000,600.000,998.50,999.60,395.000,336.000,3600.000,3000.000,995.887,997.097,998.100,999.780,-2.790
2017-01-06 12:10:00,997.123,999.745,-2.940,200.000,1.000,996.51,997.01,600.000,600.000,999.50,999.90,43.000,2.000,996.31,997.06,1200.000,600.000,998.70,1000.30,744.000,29.000,3600.000,3000.000,996.276,997.200,998.575,1000.830,-2.755
2017-01-06 12:11:00,996.809,999.763,-2.815,112.000,29.000,996.61,996.96,600.000,1200.000,999.15,1000.05,122.000,31.000,996.56,997.01,1200.000,600.000,999.10,1000.15,340.000,212.000,3600.000,3600.000,996.527,997.220,999.017,1000.483,-2.766
2017-01-06 12:12:00,996.841,999.438,-2.715,129.000,3.000,996.61,996.96,600.000,600.000,999.05,999.95,142.000,27.000,996.56,997.01,600.000,600.000,999.00,1000.00,393.000,214.000,4200.000,3000.000,996.538,997.295,998.236,1000.280,-2.782
2017-01-06 12:13:00,996.898,999.404,-2.715,98.000,41.000,996.61,997.01,600.000,600.000,998.85,1000.20,20.000,114.000,996.56,997.31,600.000,1200.000,998.80,1000.30,240.000,243.000,3000.000,4200.000,996.540,997.351,998.350,1001.021,-2.783
2017-01-06 12:14:00,997.051,999.690,-2.766,105.000,27.000,996.66,997.01,600.000,600.000,999.10,1000.10,35.000,18.000,996.61,997.11,600.000,600.000,999.05,1000.25,424.000,180.000,3000.000,3000.000,996.578,997.286,998.780,1000.600,-2.739
2017-01-06 12:15:00,997.079,999.695,-2.766,74.000,13.000,996.71,997.01,600.000,600.000,999.10,1000.15,45.000,18.000,996.66,997.11,600.000,600.000,999.05,1000.25,420.000,206.000,3000.000,3000.000,996.605,997.321,998.780,1000.610,-2.691
2017-01-06 12:16:00,997.154,999.773,-2.868,257.000,4.000,997.06,997.16,600.000,600.000,999.65,1000.30,185.000,18.000,997.01,997.21,600.000,600.000,999.50,1001.10,523.000,147.000,3000.000,3600.000,997.012,997.304,998.670,1001.450,-2.657
2017-01-06 12:17:00,997.347,1000.132,-2.794,47.000,181.000,997.21,997.31,600.000,1200.000,999.60,1000.50,92.000,10.000,997.11,997.36,600.000,600.000,999.55,1000.70,495.000,233.000,3600.000,4800.000,997.062,997.377,999.333,1001.419,-2.575
2017-01-06 12:18:00,997.177,1000.125,-2.719,85.000,36.000,997.36,997.46,600.000,600.000,999.55,1000.70,40.000,18.000,997.26,997.85,600.000,600.000,999.50,1000.80,197.000,318.000,3600.000,3600.000,997.076,997.886,999.142,1001.400,-2.581
2017-01-06 12:19:00,997.667,1000.492,-2.546,126.000,11.000,997.50,997.70,1800.000,600.000,999.80,1000.50,111.000,50.000,997.46,997.75,600.000,600.000,999.75,1001.25,306.000,135.000,4200.000,3600.000,997.423,997.917,999.686,1001.600,-2.557
2017-01-06 12:20:00,998.669,999.808,-2.526,18.000,11.000,998.15,998.65,600.000,600.000,1000.45,1001.40,99.000,4.000,998.10,998.70,600.000,1200.000,1000.10,1001.45,390.000,44.000,3000.000,8400.000,997.957,998.790,999.590,1002.350,-2.681
2017-01-06 12:21:00,998.996,1001.142,-2.702,70.000,19.000,998.75,998.80,600.000,600.000,1001.00,1001.95,43.000,300.000,998.70,999.00,600.000,1200.000,1000.95,1002.00,386.000,386.000,3000.000,7800.000,998.587,999.065,1000.620,1002.581,-2.796
2017-01-06 12:22:00,999.052,1000.897,-2.380,105.000,50.000,998.80,999.49,600.000,600.000,1001.15,1001.90,129.000,41.000,998.75,999.54,600.000,600.000,1000.45,1001.95,396.000,430.000,3000.000,7800.000,998.721,999.679,1000.400,1002.558,-2.866
2017-01-06 12:23:00,998.688,1000.706,-2.751,20.000,128.000,998.20,999.00,1200.000,600.000,1001.00,1001.70,40.000,20.000,998.15,999.34,600.000,600.000,1000.55,1002.20,354.000,448.000,3600.000,7200.000,998.066,999.305,1000.500,1002.587,-2.866
2017-01-06 12:24:00,997.877,1000.425,-2.425,16.000,21.000,998.25,998.30,600.000,600.000,1000.40,1001.00,50.000,18.000,997.55,998.60,600.000,600.000,1000.35,1001.50,227.000,358.000,3000.000,7800.000,997.391,998.658,1000.080,1002.435,-2.940
2017-01-06 12:25:00,997.601,1000.591,-3.147,8.000,9.000,997.50,998.25,600.000,600.000,1000.60,1001.45,6.000,19.000,997.46,998.30,600.000,600.000,1000.55,1001.50,177.000,487.000,3000.000,7200.000,997.311,998.399,1000.220,1002.496,-2.894
2017-01-06 12:26:00,998.451,1001.656,-3.278,74.000,1.000,998.55,998.95,600.000,1200.000,1001.30,1002.75,25.000,510.000,998.25,999.00,600.000,4800.000,1001.25,1002.80,197.000,667.000,3000.000,7800.000,998.267,999.131,1001.040,1002.838,-2.774
2017-01-06 12:27:00,998.185,1001.191,-2.727,13.000,19.000,998.75,998.80,600.000,1200.000,1001.05,1001.95,52.000,22.000,998.10,998.85,600.000,600.000,1000.45,1002.00,148.000,466.000,3000.000,3600.000,998.093,998.963,1000.290,1002.092,-2.803
