,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:54:00,94.935,95.238,-0.225,738.000,3224.000,94.95,95.00,30000.000,10000.000,95.15,95.25,1717.000,22151.000,94.90,95.05,50000.000,20000.000,95.10,95.30,52788.000,104834.000,190000.000,100000.000,94.793,95.126,95.053,95.370,-0.250
2017-01-06 10:55:00,94.822,95.066,-0.250,3713.000,2282.000,94.80,94.85,10000.000,10000.000,95.05,95.10,12798.000,18507.000,94.75,94.90,50000.000,20000.000,95.00,95.15,73845.000,85731.000,130000.000,120000.000,94.662,94.972,94.950,95.229,-0.250
2017-01-06 10:56:00,94.819,95.064,-0.225,10831.000,1495.000,94.80,94.85,30000.000,10000.000,95.00,95.10,4135.000,14487.000,94.75,94.90,10000.000,10000.000,94.95,95.15,77060.000,82911.000,130000.000,90000.000,94.674,94.976,94.908,95.222,-0.250
2017-01-06 10:57:00,94.881,95.198,-0.250,3819.000,4524.000,94.85,94.95,20000.000,30000.000,95.10,95.20,15511.000,13791.000,94.80,95.00,50000.000,10000.000,95.05,95.25,64415.000,80919.000,180000.000,100000.000,94.729,95.070,94.997,95.290,-0.250
2017-01-06 10:58:00,94.939,95.294,-0.275,7978.000,1689.000,94.90,95.00,10000.000,10000.000,95.20,95.25,19022.000,11881.000,94.85,95.05,20000.000,30000.000,95.15,95.30,90393.000,93500.000,160000.000,80000.000,94.779,95.137,95.062,95.344,-0.240
2017-01-06 10:59:00,94.944,95.306,-0.250,784.000,72.000,94.95,95.00,10000.000,10000.000,95.20,95.25,11228.000,22399.000,94.90,95.05,20000.000,30000.000,95.15,95.30,67491.000,102401.000,190000.000,80000.000,94.816,95.130,95.061,95.344,-0.240
2017-01-06 11:00:00,94.918,95.243,-0.250,5412.000,8465.000,94.90,95.00,20000.000,20000.000,95.15,95.25,17594.000,13432.000,94.85,95.05,40000.000,50000.000,95.10,95.30,73394.000,100827.000,170000.000,110000.000,94.783,95.126,95.047,95.327,-0.235
2017-01-06 11:01:00,94.911,95.247,-0.225,4505.000,4480.000,94.90,95.00,80000.000,40000.000,95.10,95.25,14971.000,5351.000,94.85,95.05,30000.000,20000.000,95.05,95.30,64451.000,88850.000,230000.000,110000.000,94.781,95.139,95.022,95.350,-0.235
2017-01-06 11:02:00,94.919,95.243,-0.250,8364.000,4008.000,94.90,95.00,30000.000,10000.000,95.15,95.25,18181.000,12679.000,94.85,95.05,70000.000,20000.000,95.10,95.30,75288.000,95806.000,180000.000,100000.000,94.787,95.133,95.064,95.400,-0.245
2017-01-06 11:03:00,94.907,95.183,-0.225,6363.000,1005.000,94.90,94.95,40000.000,20000.000,95.10,95.20,13245.000,16373.000,94.85,95.00,30000.000,30000.000,95.05,95.25,63426.000,78912.000,190000.000,110000.000,94.782,95.072,95.011,95.300,-0.245
2017-01-06 11:04:00,94.914,95.204,-0.250,5906.000,2419.000,94.90,94.95,20000.000,10000.000,95.15,95.20,18325.000,17797.000,94.85,95.00,70000.000,30000.000,95.10,95.25,70839.000,81912.000,180000.000,100000.000,94.783,95.068,95.056,95.310,-0.245
2017-01-06 11:05:00,94.976,95.332,-0.225,798.000,162.000,95.00,95.05,50000.000,20000.000,95.20,95.30,1619.000,27243.000,94.95,95.10,10000.000,20000.000,95.15,95.35,44874.000,101795.000,230000.000,80000.000,94.857,95.169,95.089,95.394,-0.245
2017-01-06 11:06:00,94.981,95.322,-0.225,886.000,5165.000,95.00,95.05,20000.000,30000.000,95.20,95.30,1619.000,22419.000,94.95,95.10,10000.000,30000.000,95.15,95.35,47808.000,102887.000,200000.000,100000.000,94.859,95.166,95.078,95.380,-0.250
2017-01-06 11:07:00,94.949,95.316,-0.300,5122.000,3998.000,94.95,95.00,10000.000,20000.000,95.25,95.30,13000.000,14732.000,94.90,95.05,20000.000,10000.000,95.20,95.35,76971.000,102938.000,140000.000,80000.000,94.821,95.135,95.139,95.400,-0.235
2017-01-06 11:08:00,94.931,95.255,-0.225,1498.000,5299.000,94.95,95.00,50000.000,30000.000,95.15,95.25,6115.000,25712.000,94.90,95.05,50000.000,30000.000,95.10,95.30,55627.000,108457.000,210000.000,120000.000,94.819,95.122,95.062,95.362,-0.250
2017-01-06 11:09:00,94.911,95.278,-0.250,5819.000,3798.000,94.90,95.00,20000.000,30000.000,95.15,95.25,10198.000,15385.000,94.85,95.05,60000.000,20000.000,95.10,95.30,63316.000,96629.000,200000.000,100000.000,94.774,95.130,95.045,95.360,-0.245
2017-01-06 11:10:00,94.874,95.176,-0.225,3617.000,25664.000,94.85,94.95,20000.000,20000.000,95.10,95.15,9425.000,24714.000,94.80,95.00,10000.000,10000.000,95.05,95.20,56865.000,106955.000,170000.000,80000.000,94.723,95.034,94.988,95.256,-0.250
2017-01-06 11:11:00,94.777,95.080,-0.250,6194.000,4787.000,94.75,94.85,70000.000,20000.000,95.00,95.10,16668.000,18666.000,94.70,94.90,30000.000,20000.000,94.95,95.15,76866.000,96829.000,200000.000,130000.000,94.633,94.974,94.915,95.231,-0.245
2017-01-06 11:12:00,94.560,94.815,-0.225,1567.000,3871.000,94.50,94.60,60000.000,30000.000,94.70,94.85,8489.000,12247.000,94.45,94.65,30000.000,40000.000,94.65,94.90,74258.000,77026.000,200000.000,130000.000,94.352,94.720,94.602,94.938,-0.250
2017-01-06 11:13:00,94.486,94.770,-0.300,7599.000,1305.000,94.45,94.50,10000.000,20000.000,94.75,94.80,13654.000,4959.000,94.40,94.55,30000.000,20000.000,94.70,94.85,91009.000,71960.000,110000.000,120000.000,94.324,94.641,94.645,94.904,-0.245
2017-01-06 11:14:00,94.520,94.788,-0.225,5009.000,4773.000,94.50,94.55,60000.000,20000.000,94.70,94.80,10016.000,19475.000,94.45,94.60,20000.000,20000.000,94.65,94.85,76917.000,91371.000,200000.000,120000.000,94.363,94.671,94.602,94.896,-0.245
2017-01-06 11:15:00,94.426,94.680,-0.250,162.000,1397.000,94.40,94.45,10000.000,10000.000,94.65,94.70,19280.000,14667.000,94.35,94.50,20000.000,20000.000,94.60,94.75,72436.000,71320.000,130000.000,120000.000,94.280,94.570,94.523,94.829,-0.240
2017-01-06 11:16:00,94.415,94.670,-0.225,7752.000,11405.000,94.40,94.45,50000.000,10000.000,94.60,94.70,12873.000,21994.000,94.35,94.50,60000.000,10000.000,94.50,94.75,68788.000,88941.000,160000.000,70000.000,94.285,94.550,94.497,94.814,-0.245
2017-01-06 11:17:00,94.418,94.696,-0.250,3000.000,14801.000,94.40,94.45,10000.000,30000.000,94.65,94.70,19526.000,26585.000,94.35,94.50,20000.000,10000.000,94.60,94.75,76948.000,100585.000,120000.000,110000.000,94.285,94.545,94.525,94.795,-0.245
2017-01-06 11:18:00,94.265,94.513,-0.275,7177.000,2099.000,94.25,94.30,20000.000,20000.000,94.50,94.60,16826.000,12946.000,94.20,94.35,20000.000,10000.000,94.40,94.65,77009.000,74773.000,110000.000,120000.000,94.138,94.437,94.341,94.733,-0.240
2017-01-06 11:19:00,94.015,94.312,-0.225,6166.000,960.000,94.00,94.05,20000.000,10000.000,94.20,94.30,4014.000,19620.000,93.95,94.10,20000.000,20000.000,94.15,94.35,56042.000,74918.000,170000.000,90000.000,93.864,94.164,94.074,94.406,-0.240
2017-01-06 11:20:00,94.033,94.281,-0.225,10042.000,16973.000,94.00,94.10,20000.000,10000.000,94.25,94.30,8511.000,22766.000,93.95,94.15,10000.000,10000.000,94.20,94.35,71838.000,97136.000,100000.000,80000.000,93.876,94.208,94.140,94.431,-0.240
2017-01-06 11:21:00,94.172,94.381,-0.250,7065.000,3906.000,94.15,94.25,20000.000,10000.000,94.40,94.50,7256.000,12633.000,94.10,94.30,20000.000,20000.000,94.30,94.60,54948.000,74642.000,70000.000,110000.000,94.033,94.372,94.286,94.668,-0.240
2017-01-06 11:22:00,94.195,94.432,-0.250,4764.000,1928.000,94.20,94.25,10000.000,10000.000,94.45,94.50,7287.000,15246.000,94.15,94.30,30000.000,10000.000,94.40,94.55,57725.000,91425.000,70000.000,100000.000,94.060,94.379,94.364,94.625,-0.240
2017-01-06 11:23:00,94.221,94.472,-0.250,32539.000,2264.000,94.20,94.30,30000.000,10000.000,94.45,94.55,6712.000,25850.000,94.15,94.35,10000.000,30000.000,94.40,94.60,83225.000,103929.000,90000.000,110000.000,94.107,94.417,94.356,94.668,-0.235
2017-01-06 11:24:00,94.286,94.564,-0.225,996.000,3616.000,94.30,94.35,20000.000,20000.000,94.50,94.60,4001.000,25852.000,94.25,94.40,20000.000,10000.000,94.45,94.65,57784.000,102552.000,110000.000,100000.000,94.185,94.464,94.377,94.710,-0.245
2017-01-06 11:25:00,94.404,94.734,-0.225,51.000,2977.000,94.45,94.50,10000.000,20000.000,94.65,94.75,2537.000,27984.000,94.40,94.55,30000.000,10000.000,94.60,94.80,27673.000,100071.000,130000.000,90000.000,94.305,94.613,94.538,94.850,-0.250
2017-01-06 11:26:00,94.414,94.744,-0.250,23428.000,751.000,94.45,94.50,20000.000,20000.000,94.65,94.80,4913.000,6826.000,94.40,94.55,20000.000,10000.000,94.60,94.85,54827.000,87999.000,100000.000,80000.000,94.369,94.640,94.550,94.900,-0.250
2017-01-06 11:27:00,94.520,94.800,-0.250,2459.000,9025.000,94.50,94.60,50000.000,10000.000,94.75,94.85,29656.000,16234.000,94.45,94.65,40000.000,40000.000,94.70,94.90,67905.000,97247.000,150000.000,130000.000,94.391,94.712,94.667,94.954,-0.255
2017-01-06 11:28:00,94.516,94.766,-0.225,1502.000,18664.000,94.50,94.60,50000.000,20000.000,94.75,94.80,27066.000,36334.000,94.45,94.65,40000.000,50000.000,94.70,94.90,63336.000,119840.000,130000.000,150000.000,94.387,94.689,94.685,94.940,-0.260
2017-01-06 11:29:00,94.422,94.740,-0.275,23971.000,1207.000,94.45,94.50,20000.000,40000.000,94.70,94.80,7352.000,13124.000,94.40,94.55,10000.000,10000.000,94.65,94.85,64366.000,102313.000,120000.000,170000.000,94.366,94.631,94.562,94.900,-0.260
2017-01-06 11:30:00,94.487,94.732,-0.250,938.000,10189.000,94.50,94.55,10000.000,20000.000,94.75,94.80,35037.000,36475.000,94.45,94.60,20000.000,20000.000,94.70,94.85,71799.000,126582.000,80000.000,140000.000,94.392,94.660,94.644,94.918,-0.255
2017-01-06 11:31:00,94.430,94.719,-0.250,29262.000,11085.000,94.45,94.50,20000.000,10000.000,94.70,94.75,4776.000,25603.000,94.40,94.55,10000.000,40000.000,94.65,94.80,66040.000,115258.000,110000.000,130000.000,94.372,94.604,94.568,94.869,-0.255
2017-01-06 11:32:00,94.356,94.681,-0.275,4602.000,6007.000,94.40,94.45,20000.000,10000.000,94.65,94.75,7896.000,11038.000,94.35,94.50,10000.000,30000.000,94.60,94.80,38520.000,83974.000,110000.000,130000.000,94.287,94.589,94.536,94.873,-0.250
2017-01-06 11:33:00,94.315,94.645,-0.250,348.000,4412.000,94.35,94.40,30000.000,30000.000,94.55,94.70,1802.000,4265.000,94.30,94.45,40000.000,30000.000,94.50,94.80,33522.000,71751.000,150000.000,150000.000,94.200,94.544,94.450,94.840,-0.250
2017-01-06 11:34:00,94.422,94.769,-0.275,1624.000,950.000,94.45,94.50,20000.000,20000.000,94.70,94.80,11608.000,3027.000,94.40,94.55,20000.000,10000.000,94.65,94.85,48510.000,81656.000,140000.000,120000.000,94.331,94.645,94.564,94.925,-0.230
2017-01-06 11:35:00,94.424,94.750,-0.225,5567.000,6264.000,94.45,94.55,40000.000,30000.000,94.65,94.80,7890.000,25651.000,94.40,94.60,10000.000,10000.000,94.60,94.85,38513.000,104660.000,160000.000,120000.000,94.339,94.663,94.544,94.908,-0.230
2017-01-06 11:36:00,94.482,94.770,-0.250,1093.000,5418.000,94.50,94.55,10000.000,30000.000,94.75,94.80,13100.000,25920.000,94.45,94.60,10000.000,10000.000,94.70,94.85,50819.000,103983.000,90000.000,110000.000,94.370,94.664,94.628,94.905,-0.215
2017-01-06 11:37:00,94.439,94.744,-0.250,5003.000,5563.000,94.45,94.55,20000.000,20000.000,94.70,94.80,11193.000,24651.000,94.40,94.60,20000.000,10000.000,94.65,94.85,47482.000,103359.000,120000.000,120000.000,94.335,94.665,94.583,94.929,-0.215
2017-01-06 11:38:00,94.473,94.770,-0.250,24417.000,797.000,94.50,94.55,30000.000,20000.000,94.70,94.85,8760.000,2661.000,94.45,94.60,10000.000,20000.000,94.65,94.90,63310.000,81699.000,150000.000,150000.000,94.417,94.700,94.593,94.967,-0.210
2017-01-06 11:39:00,94.519,94.752,-0.175,600.000,20976.000,94.55,94.60,20000.000,20000.000,94.70,94.80,25804.000,31831.000,94.50,94.65,20000.000,30000.000,94.65,94.85,48325.000,127715.000,150000.000,150000.000,94.454,94.697,94.580,94.917,-0.225
2017-01-06 11:40:00,94.497,94.777,-0.225,27622.000,2809.000,94.50,94.60,30000.000,40000.000,94.70,94.85,7734.000,9598.000,94.45,94.65,10000.000,30000.000,94.65,94.90,65042.000,91459.000,160000.000,170000.000,94.421,94.732,94.584,94.950,-0.230
2017-01-06 11:41:00,94.520,94.753,-0.175,296.000,18037.000,94.55,94.60,40000.000,10000.000,94.70,94.80,28728.000,22942.000,94.50,94.65,20000.000,30000.000,94.65,94.85,52463.000,120131.000,170000.000,150000.000,94.456,94.706,94.594,94.920,-0.245
2017-01-06 11:42:00,94.501,94.755,-0.250,26096.000,11134.000,94.50,94.55,40000.000,30000.000,94.70,94.85,10378.000,4632.000,94.45,94.60,40000.000,40000.000,94.60,94.90,73050.000,76296.000,170000.000,160000.000,94.409,94.682,94.574,94.950,-0.235
2017-01-06 11:43:00,94.417,94.702,-0.225,1487.000,9703.000,94.45,94.50,30000.000,10000.000,94.65,94.75,3090.000,21962.000,94.40,94.55,40000.000,10000.000,94.60,94.80,38698.000,108118.000,170000.000,140000.000,94.310,94.612,94.544,94.886,-0.235
2017-01-06 11:44:00,94.377,94.696,-0.250,5536.000,4743.000,94.40,94.45,20000.000,10000.000,94.65,94.70,7398.000,19429.000,94.35,94.50,20000.000,10000.000,94.60,94.75,50934.000,96198.000,140000.000,100000.000,94.286,94.571,94.529,94.830,-0.235
2017-01-06 11:45:00,94.351,94.661,-0.250,7896.000,3974.000,94.35,94.40,30000.000,10000.000,94.60,94.65,11410.000,15450.000,94.30,94.45,20000.000,20000.000,94.55,94.70,60236.000,82667.000,150000.000,80000.000,94.232,94.521,94.493,94.769,-0.240
2017-01-06 11:46:00,94.233,94.525,-0.250,4287.000,2397.000,94.25,94.30,30000.000,30000.000,94.45,94.60,11240.000,5155.000,94.20,94.35,20000.000,10000.000,94.40,94.65,53488.000,77768.000,140000.000,120000.000,94.134,94.443,94.314,94.700,-0.255
2017-01-06 11:47:00,94.253,94.518,-0.200,2500.000,15700.000,94.25,94.35,10000.000,10000.000,94.45,94.55,6799.000,28209.000,94.20,94.40,40000.000,30000.000,94.40,94.60,47147.000,107780.000,120000.000,100000.000,94.123,94.445,94.342,94.650,-0.275
2017-01-06 11:48:00,94.227,94.515,-0.225,3932.000,1544.000,94.25,94.30,40000.000,10000.000,94.45,94.55,13080.000,14536.000,94.20,94.35,30000.000,30000.000,94.40,94.60,50960.000,94176.000,150000.000,110000.000,94.132,94.427,94.360,94.655,-0.285
2017-01-06 11:49:00,94.348,94.624,-0.250,6776.000,4186.000,94.35,94.40,10000.000,10000.000,94.60,94.65,13530.000,21375.000,94.30,94.45,20000.000,30000.000,94.55,94.70,63719.000,96566.000,110000.000,120000.000,94.230,94.515,94.468,94.771,-0.290
2017-01-06 11:50:00,94.284,94.585,-0.275,4290.000,65.000,94.30,94.35,20000.000,10000.000,94.55,94.65,9932.000,2448.000,94.25,94.40,10000.000,40000.000,94.50,94.70,53059.000,71771.000,110000.000,160000.000,94.180,94.503,94.432,94.800,-0.275
2017-01-06 11:51:00,94.265,94.567,-0.325,9102.000,6881.000,94.25,94.30,10000.000,10000.000,94.55,94.65,9582.000,3919.000,94.20,94.35,10000.000,40000.000,94.50,94.70,65719.000,65133.000,90000.000,140000.000,94.130,94.442,94.417,94.771,-0.260
2017-01-06 11:52:00,94.222,94.538,-0.300,7084.000,24020.000,94.20,94.30,20000.000,50000.000,94.50,94.60,7593.000,47533.000,94.15,94.35,10000.000,40000.000,94.45,94.65,80860.000,150439.000,120000.000,170000.000,94.056,94.398,94.379,94.691,-0.250
2017-01-06 11:53:00,94.178,94.490,-0.275,4163.000,4428.000,94.20,94.25,10000.000,30000.000,94.45,94.55,6900.000,12492.000,94.15,94.30,30000.000,30000.000,94.40,94.60,64818.000,125674.000,120000.000,130000.000,94.064,94.379,94.296,94.650,-0.250
2017-01-06 11:54:00,94.225,94.543,-0.275,1815.000,1376.000,94.25,94.30,10000.000,10000.000,94.50,94.60,10456.000,25995.000,94.20,94.35,10000.000,30000.000,94.45,94.65,53153.000,104183.000,120000.000,110000.000,94.121,94.430,94.354,94.723,-0.240
2017-01-06 11:55:00,94.292,94.540,-0.200,1116.000,27893.000,94.30,94.35,30000.000,20000.000,94.45,94.60,13017.000,27856.000,94.25,94.40,40000.000,30000.000,94.40,94.65,61084.000,131189.000,140000.000,110000.000,94.177,94.443,94.354,94.709,-0.250
2017-01-06 11:56:00,94.237,94.538,-0.250,14401.000,3132.000,94.25,94.30,30000.000,30000.000,94.45,94.60,16176.000,24471.000,94.20,94.35,30000.000,30000.000,94.40,94.65,74423.000,104515.000,140000.000,120000.000,94.150,94.429,94.350,94.700,-0.245
2017-01-06 11:57:00,94.246,94.535,-0.250,1080.000,8997.000,94.25,94.30,30000.000,50000.000,94.45,94.60,18693.000,25054.000,94.20,94.35,30000.000,10000.000,94.40,94.65,76132.000,110963.000,140000.000,130000.000,94.134,94.421,94.346,94.696,-0.240
2017-01-06 11:58:00,94.319,94.622,-0.275,1304.000,24220.000,94.30,94.35,20000.000,20000.000,94.55,94.65,24093.000,4710.000,94.25,94.40,60000.000,30000.000,94.50,94.70,94925.000,104408.000,190000.000,130000.000,94.183,94.465,94.447,94.769,-0.240
2017-01-06 11:59:00,94.285,94.570,-0.225,1009.000,23249.000,94.30,94.35,20000.000,10000.000,94.50,94.60,4725.000,21247.000,94.25,94.40,20000.000,40000.000,94.45,94.65,49454.000,119936.000,150000.000,120000.000,94.162,94.449,94.387,94.708,-0.245
2017-01-06 12:00:00,94.231,94.544,-0.250,5136.000,5101.000,94.25,94.30,30000.000,10000.000,94.45,94.60,8383.000,19580.000,94.20,94.35,40000.000,30000.000,94.40,94.65,56905.000,94884.000,150000.000,110000.000,94.127,94.434,94.353,94.714,-0.235
2017-01-06 12:01:00,94.218,94.548,-0.225,300.000,4496.000,94.25,94.30,60000.000,20000.000,94.40,94.60,8504.000,19580.000,94.20,94.35,10000.000,30000.000,94.35,94.65,43426.000,91751.000,170000.000,100000.000,94.112,94.436,94.306,94.700,-0.225
2017-01-06 12:02:00,94.247,94.550,-0.225,2098.000,21427.000,94.25,94.35,30000.000,20000.000,94.45,94.60,8754.000,18016.000,94.20,94.40,30000.000,30000.000,94.40,94.65,54540.000,121908.000,150000.000,110000.000,94.120,94.456,94.347,94.709,-0.220
2017-01-06 12:03:00,94.197,94.508,-0.275,9130.000,4012.000,94.20,94.25,40000.000,10000.000,94.45,94.55,9845.000,5077.000,94.15,94.30,20000.000,20000.000,94.40,94.60,80056.000,110358.000,140000.000,110000.000,94.070,94.386,94.350,94.673,-0.205
2017-01-06 12:04:00,94.160,94.490,-0.250,5857.000,830.000,94.15,94.25,10000.000,20000.000,94.40,94.50,14782.000,16740.000,94.10,94.30,10000.000,10000.000,94.35,94.55,77651.000,113563.000,120000.000,90000.000,94.036,94.379,94.258,94.611,-0.195
2017-01-06 12:05:00,94.189,94.487,-0.200,1936.000,2908.000,94.20,94.25,40000.000,20000.000,94.35,94.50,3397.000,17732.000,94.15,94.30,30000.000,20000.000,94.30,94.60,63618.000,121081.000,150000.000,90000.000,94.052,94.371,94.260,94.633,-0.190
2017-01-06 12:06:00,94.223,94.535,-0.175,485.000,5753.000,94.25,94.30,30000.000,10000.000,94.40,94.50,2040.000,49688.000,94.20,94.35,20000.000,20000.000,94.35,94.60,46256.000,136741.000,160000.000,100000.000,94.088,94.408,94.284,94.695,-0.200
2017-01-06 12:07:00,94.231,94.533,-0.200,3886.000,8554.000,94.20,94.30,30000.000,10000.000,94.40,94.50,7599.000,50518.000,94.15,94.35,20000.000,20000.000,94.35,94.60,81333.000,130872.000,160000.000,100000.000,94.061,94.399,94.288,94.695,-0.205
2017-01-06 12:08:00,94.202,94.462,-0.200,199.000,767.000,94.20,94.25,40000.000,40000.000,94.35,94.50,8444.000,7088.000,94.15,94.30,10000.000,20000.000,94.30,94.60,72822.000,108296.000,140000.000,140000.000,94.051,94.380,94.250,94.657,-0.210
2017-01-06 12:09:00,94.139,94.414,-0.200,7350.000,11549.000,94.15,94.20,30000.000,20000.000,94.30,94.45,8589.000,14951.000,94.10,94.25,10000.000,20000.000,94.25,94.50,70336.000,111306.000,150000.000,100000.000,94.036,94.321,94.197,94.545,-0.215
2017-01-06 12:10:00,94.137,94.394,-0.175,519.000,13601.000,94.15,94.20,30000.000,10000.000,94.30,94.40,5744.000,17222.000,94.10,94.25,10000.000,30000.000,94.25,94.45,59809.000,116417.000,170000.000,100000.000,94.018,94.313,94.188,94.505,-0.225
2017-01-06 12:11:00,94.213,94.513,-0.225,1874.000,1344.000,94.20,94.25,40000.000,20000.000,94.40,94.50,9137.000,18025.000,94.15,94.30,60000.000,10000.000,94.30,94.55,81525.000,107519.000,260000.000,90000.000,94.058,94.372,94.235,94.611,-0.230
2017-01-06 12:12:00,94.215,94.504,-0.225,1627.000,10.000,94.20,94.25,20000.000,10000.000,94.40,94.50,13076.000,14078.000,94.15,94.30,10000.000,10000.000,94.35,94.55,84354.000,103068.000,160000.000,80000.000,94.062,94.377,94.281,94.625,-0.225
2017-01-06 12:13:00,94.215,94.476,-0.225,1797.000,2990.000,94.20,94.25,10000.000,40000.000,94.40,94.50,13466.000,16455.000,94.15,94.30,10000.000,10000.000,94.35,94.55,84942.000,107595.000,130000.000,120000.000,94.062,94.372,94.262,94.600,-0.230
2017-01-06 12:14:00,94.217,94.484,-0.225,4504.000,806.000,94.20,94.25,20000.000,40000.000,94.40,94.50,15116.000,14504.000,94.15,94.30,20000.000,10000.000,94.35,94.55,89699.000,103460.000,160000.000,120000.000,94.068,94.376,94.281,94.596,-0.240
2017-01-06 12:15:00,94.234,94.496,-0.225,1148.000,6226.000,94.25,94.30,20000.000,20000.000,94.40,94.60,6840.000,19482.000,94.20,94.35,20000.000,10000.000,94.35,94.65,47633.000,91199.000,120000.000,120000.000,94.102,94.428,94.292,94.717,-0.245
2017-01-06 12:16:00,94.315,94.618,-0.250,1766.000,710.000,94.35,94.40,10000.000,20000.000,94.55,94.70,6539.000,2987.000,94.30,94.45,10000.000,40000.000,94.50,94.80,48447.000,88436.000,100000.000,150000.000,94.214,94.555,94.420,94.847,-0.245
2017-01-06 12:17:00,94.344,94.596,-0.200,1059.000,796.000,94.35,94.40,20000.000,10000.000,94.50,94.65,17024.000,17902.000,94.30,94.45,20000.000,30000.000,94.45,94.70,62554.000,103007.000,150000.000,120000.000,94.219,94.519,94.380,94.771,-0.250
2017-01-06 12:18:00,94.395,94.667,-0.250,500.000,1960.000,94.40,94.45,30000.000,10000.000,94.65,94.70,11778.000,29713.000,94.35,94.50,20000.000,20000.000,94.60,94.75,61715.000,107007.000,130000.000,130000.000,94.263,94.565,94.546,94.819,-0.240
2017-01-06 12:19:00,94.350,94.639,-0.275,1354.000,2442.000,94.35,94.40,10000.000,10000.000,94.60,94.70,9401.000,4916.000,94.30,94.45,10000.000,50000.000,94.55,94.80,64743.000,91010.000,110000.000,170000.000,94.207,94.538,94.468,94.862,-0.220
2017-01-06 12:20:00,94.296,94.589,-0.250,1474.000,909.000,94.30,94.35,10000.000,40000.000,94.55,94.60,14806.000,25840.000,94.25,94.40,20000.000,30000.000,94.50,94.65,71113.000,111372.000,140000.000,170000.000,94.169,94.472,94.400,94.694,-0.205
