,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-05-26 10:57:00,299.887,297.798,2.050,3950.000,272.000,299.90,299.95,2400.000,2400.000,297.85,297.90,198.000,36.000,299.85,299.98,2400.000,2400.000,297.75,297.93,7246.000,9976.000,19200.000,28800.000,299.859,300.006,297.712,297.973,2.105
2017-05-26 10:58:00,299.808,297.733,2.162,12.000,46.000,299.88,299.90,4800.000,2400.000,297.65,297.80,458.000,1390.000,299.85,299.93,2400.000,2400.000,297.62,297.82,1424.000,11434.000,14400.000,14400.000,299.792,299.986,297.608,297.883,2.092
2017-05-26 10:59:00,299.743,297.695,2.225,4.000,18.000,299.88,299.90,2400.000,4800.000,297.60,297.73,458.000,612.000,299.85,299.93,4800.000,4800.000,297.57,297.85,1050.000,11534.000,16800.000,16800.000,299.808,299.990,297.518,297.835,2.062
2017-05-26 11:00:00,299.505,297.431,2.037,34.000,370.000,299.48,299.50,2400.000,2400.000,297.35,297.55,32.000,52.000,299.45,299.55,4800.000,2400.000,297.32,297.57,1034.000,904.000,14400.000,14400.000,299.323,299.562,297.267,297.608,2.057
2017-05-26 11:01:00,299.490,297.438,2.025,34.000,22.000,299.40,299.50,2400.000,4800.000,297.32,297.52,2.000,46.000,299.30,299.52,2400.000,4800.000,297.30,297.57,824.000,354.000,14400.000,16800.000,299.242,299.565,297.258,297.593,2.055
2017-05-26 11:02:00,299.469,297.399,2.075,16.000,1116.000,299.50,299.57,2400.000,2400.000,297.40,297.52,170.000,2692.000,299.45,299.65,2400.000,4800.000,297.30,297.55,856.000,6406.000,16800.000,19200.000,299.400,299.668,297.243,297.594,2.047
2017-05-26 11:03:00,299.451,297.391,2.100,30.000,112.000,299.50,299.52,2400.000,2400.000,297.32,297.50,420.000,584.000,299.48,299.57,4800.000,2400.000,297.27,297.52,678.000,4046.000,16800.000,16800.000,299.448,299.623,297.225,297.575,2.047
2017-05-26 11:04:00,299.600,297.538,2.075,6.000,434.000,299.55,299.57,2400.000,2400.000,297.40,297.57,5146.000,258.000,299.50,299.68,2400.000,4800.000,297.38,297.62,5610.000,3616.000,21600.000,14400.000,299.494,299.690,297.325,297.642,2.065
2017-05-26 11:05:00,299.666,297.627,2.012,1688.000,200.000,299.62,299.65,2400.000,2400.000,297.55,297.70,514.000,100.000,299.60,299.68,4800.000,4800.000,297.50,297.73,3040.000,418.000,16800.000,16800.000,299.603,299.685,297.478,297.768,2.070
2017-05-26 11:06:00,299.672,297.642,2.013,914.000,88.000,299.62,299.70,2400.000,4800.000,297.55,297.75,58.000,24.000,299.60,299.75,2400.000,2400.000,297.52,297.77,1840.000,1102.000,16800.000,19200.000,299.567,299.798,297.486,297.800,2.080
2017-05-26 11:07:00,299.797,297.822,2.037,58.000,286.000,299.82,299.98,2400.000,2400.000,297.77,297.95,78.000,11586.000,299.80,300.00,2400.000,2400.000,297.75,297.98,970.000,15830.000,14400.000,26400.000,299.772,300.017,297.716,298.005,2.093
2017-05-26 11:08:00,299.740,297.730,2.100,8.000,90.000,299.82,299.90,2400.000,4800.000,297.68,297.85,468.000,296.000,299.80,299.93,7200.000,4800.000,297.65,297.88,1686.000,15674.000,21600.000,31200.000,299.731,299.995,297.614,297.948,2.095
2017-05-26 11:09:00,299.688,297.704,2.163,20.000,2094.000,299.82,299.88,4800.000,4800.000,297.62,297.75,114.000,52.000,299.80,299.90,16800.000,4800.000,297.60,297.77,764.000,16382.000,31200.000,21600.000,299.704,299.983,297.573,297.844,2.117
2017-05-26 11:10:00,299.673,297.627,2.037,372.000,750.000,299.62,299.73,14400.000,2400.000,297.60,297.68,2142.000,328.000,299.60,299.75,4800.000,4800.000,297.50,297.75,2926.000,2812.000,28800.000,19200.000,299.596,299.779,297.525,297.775,2.145
2017-05-26 11:11:00,299.672,297.663,2.063,182.000,172.000,299.70,299.75,2400.000,4800.000,297.62,297.70,22.000,64.000,299.68,299.77,14400.000,4800.000,297.60,297.73,642.000,2298.000,26400.000,24000.000,299.635,299.819,297.570,297.757,2.157
2017-05-26 11:12:00,299.660,297.652,2.100,18.000,100.000,299.75,299.77,4800.000,4800.000,297.62,297.70,20.000,114.000,299.73,299.80,16800.000,2400.000,297.60,297.73,174.000,15074.000,31200.000,21600.000,299.697,299.888,297.565,297.750,2.150
2017-05-26 11:13:00,299.432,297.413,2.112,302.000,52.000,299.50,299.52,2400.000,2400.000,297.30,297.50,252.000,530.000,299.40,299.65,4800.000,4800.000,297.27,297.52,978.000,2888.000,19200.000,16800.000,299.402,299.701,297.243,297.550,2.110
2017-05-26 11:14:00,299.373,297.173,2.275,100.000,6.000,299.45,299.48,4800.000,2400.000,297.10,297.27,24.000,2704.000,299.43,299.50,2400.000,2400.000,297.05,297.30,1234.000,6088.000,16800.000,16800.000,299.293,299.547,297.007,297.328,2.055
2017-05-26 11:15:00,299.490,297.328,2.175,80.000,100.000,299.50,299.55,4800.000,2400.000,297.25,297.45,36.000,400.000,299.48,299.62,2400.000,2400.000,297.23,297.48,872.000,1922.000,16800.000,19200.000,299.420,299.665,297.175,297.512,2.042
2017-05-26 11:16:00,299.577,297.482,2.125,2540.000,2378.000,299.55,299.60,2400.000,2400.000,297.40,297.50,974.000,400.000,299.52,299.62,2400.000,2400.000,297.38,297.57,4616.000,4352.000,16800.000,16800.000,299.524,299.654,297.343,297.615,2.010
2017-05-26 11:17:00,299.495,297.379,2.062,10.000,814.000,299.45,299.48,2400.000,7200.000,297.35,297.45,192.000,594.000,299.40,299.50,2400.000,2400.000,297.30,297.50,2356.000,2298.000,12000.000,19200.000,299.346,299.536,297.260,297.541,1.992
2017-05-26 11:18:00,299.594,297.634,1.912,430.000,446.000,299.55,299.62,2400.000,2400.000,297.62,297.73,614.000,900.000,299.52,299.75,2400.000,4800.000,297.57,297.75,2296.000,3708.000,14400.000,33600.000,299.505,299.806,297.550,297.891,2.012
2017-05-26 11:19:00,299.515,297.417,2.000,6.000,406.000,299.57,299.62,2400.000,4800.000,297.55,297.65,58.000,50.000,299.50,299.65,2400.000,4800.000,297.52,297.68,568.000,2390.000,14400.000,24000.000,299.450,299.687,297.216,297.720,2.010
2017-05-26 11:20:00,299.475,297.402,2.112,208.000,208.000,299.52,299.57,2400.000,2400.000,297.35,297.52,34.000,460.000,299.50,299.60,2400.000,2400.000,297.32,297.55,426.000,1922.000,14400.000,14400.000,299.483,299.638,297.200,297.637,1.990
2017-05-26 11:21:00,299.558,297.514,1.963,20.000,372.000,299.57,299.62,2400.000,2400.000,297.57,297.70,90.000,248.000,299.55,299.68,2400.000,2400.000,297.52,297.73,522.000,2090.000,12000.000,21600.000,299.529,299.719,297.425,297.841,1.995
2017-05-26 11:22:00,299.591,297.642,1.975,54.000,58.000,299.57,299.60,4800.000,4800.000,297.52,297.70,56.000,166.000,299.55,299.62,4800.000,4800.000,297.48,297.75,558.000,546.000,19200.000,16800.000,299.517,299.672,297.440,297.786,1.997
2017-05-26 11:23:00,299.512,297.569,2.012,38.000,606.000,299.55,299.62,4800.000,2400.000,297.50,297.65,236.000,104.000,299.52,299.65,2400.000,2400.000,297.48,297.68,574.000,3114.000,16800.000,12000.000,299.499,299.708,297.385,297.710,2.010
2017-05-26 11:24:00,299.514,297.568,1.987,4.000,648.000,299.55,299.62,2400.000,7200.000,297.55,297.65,198.000,54.000,299.52,299.65,2400.000,2400.000,297.48,297.68,802.000,3106.000,14400.000,19200.000,299.474,299.709,297.367,297.700,2.010
2017-05-26 11:25:00,299.555,297.592,2.012,110.000,136.000,299.62,299.65,2400.000,4800.000,297.55,297.70,50.000,72.000,299.55,299.70,2400.000,4800.000,297.48,297.73,534.000,2082.000,14400.000,16800.000,299.527,299.742,297.438,297.740,2.020
2017-05-26 11:26:00,299.557,297.622,1.988,16.000,38.000,299.60,299.62,2400.000,7200.000,297.55,297.70,168.000,94.000,299.57,299.65,2400.000,2400.000,297.52,297.73,624.000,1946.000,16800.000,19200.000,299.542,299.738,297.475,297.740,2.047
2017-05-26 11:27:00,299.570,297.637,1.987,8.000,54.000,299.62,299.65,4800.000,2400.000,297.62,297.68,326.000,460.000,299.60,299.68,2400.000,2400.000,297.60,297.70,758.000,2328.000,19200.000,14400.000,299.567,299.729,297.512,297.733,2.075
2017-05-26 11:28:00,299.555,297.500,2.075,16.000,1224.000,299.60,299.62,2400.000,2400.000,297.50,297.57,98.000,158.000,299.57,299.65,2400.000,2400.000,297.45,297.60,198.000,3224.000,14400.000,14400.000,299.539,299.666,297.404,297.633,2.103
2017-05-26 11:29:00,299.432,297.300,1.988,204.000,14.000,299.27,299.35,2400.000,2400.000,297.27,297.38,120.000,52.000,299.25,299.38,4800.000,4800.000,297.15,297.43,3156.000,664.000,16800.000,16800.000,299.209,299.502,297.122,297.464,2.133
2017-05-26 11:30:00,299.446,297.408,2.062,2.000,496.000,299.48,299.50,2400.000,4800.000,297.35,297.50,168.000,50.000,299.32,299.52,2400.000,4800.000,297.32,297.57,1502.000,1584.000,12000.000,19200.000,299.286,299.556,297.285,297.597,2.155
2017-05-26 11:31:00,299.437,297.398,2.125,12.000,66.000,299.50,299.55,2400.000,2400.000,297.35,297.45,152.000,506.000,299.48,299.57,2400.000,2400.000,297.32,297.52,1430.000,4638.000,12000.000,16800.000,299.423,299.642,297.295,297.582,2.160
2017-05-26 11:32:00,299.437,297.368,2.125,80.000,344.000,299.45,299.55,4800.000,4800.000,297.35,297.40,24.000,506.000,299.43,299.57,2400.000,2400.000,297.30,297.43,740.000,3238.000,19200.000,21600.000,299.380,299.606,297.200,297.558,2.173
2017-05-26 11:33:00,299.376,297.254,2.213,36.000,1734.000,299.45,299.50,2400.000,4800.000,297.18,297.35,90.000,50.000,299.35,299.52,2400.000,4800.000,297.15,297.38,344.000,3550.000,12000.000,19200.000,299.311,299.543,297.125,297.435,2.158
2017-05-26 11:34:00,299.428,297.344,2.138,16.000,138.000,299.43,299.48,2400.000,4800.000,297.25,297.38,26.000,1656.000,299.40,299.50,2400.000,4800.000,297.23,297.45,1368.000,2580.000,16800.000,16800.000,299.305,299.518,297.190,297.450,2.155
2017-05-26 11:35:00,299.448,297.260,2.175,66.000,188.000,299.43,299.48,2400.000,4800.000,297.20,297.35,78.000,1658.000,299.40,299.50,2400.000,4800.000,297.15,297.38,2500.000,2814.000,14400.000,19200.000,299.241,299.520,297.125,297.400,2.135
2017-05-26 11:36:00,299.272,297.223,2.150,4.000,96.000,299.38,299.40,2400.000,2400.000,297.18,297.30,84.000,134.000,299.25,299.43,2400.000,2400.000,297.10,297.35,970.000,2354.000,14400.000,14400.000,299.207,299.488,297.058,297.387,2.135
2017-05-26 11:37:00,299.233,297.133,2.188,4.000,230.000,299.35,299.38,2400.000,4800.000,297.10,297.25,64.000,190.000,299.32,299.40,2400.000,7200.000,297.00,297.27,148.000,1988.000,14400.000,21600.000,299.266,299.440,296.966,297.322,2.125
2017-05-26 11:38:00,299.177,297.013,2.138,24.000,2060.000,299.18,299.20,2400.000,2400.000,297.02,297.07,64.000,54.000,299.15,299.25,2400.000,4800.000,297.00,297.12,1338.000,3478.000,14400.000,21600.000,299.120,299.248,296.917,297.192,2.118
2017-05-26 11:39:00,299.096,296.966,2.125,104.000,86.000,299.05,299.10,2400.000,4800.000,296.90,297.00,138.000,1202.000,299.02,299.12,4800.000,2400.000,296.88,297.05,2516.000,1570.000,14400.000,16800.000,299.002,299.135,296.854,297.096,2.115
2017-05-26 11:40:00,299.194,297.209,2.075,8.000,474.000,299.30,299.35,2400.000,4800.000,297.18,297.32,54.000,158.000,299.25,299.43,2400.000,2400.000,297.15,297.35,384.000,4408.000,14400.000,19200.000,299.162,299.459,297.083,297.378,2.120
2017-05-26 11:41:00,299.262,297.214,2.150,16.000,74.000,299.35,299.38,2400.000,4800.000,297.15,297.27,60.000,926.000,299.32,299.40,2400.000,2400.000,297.10,297.35,872.000,5780.000,14400.000,16800.000,299.252,299.469,297.067,297.357,2.095
2017-05-26 11:42:00,299.460,297.334,2.138,408.000,2996.000,299.48,299.50,4800.000,2400.000,297.30,297.40,998.000,1406.000,299.45,299.52,2400.000,4800.000,297.27,297.45,1836.000,6892.000,16800.000,21600.000,299.443,299.545,297.240,297.483,2.088
2017-05-26 11:43:00,299.442,297.406,2.100,614.000,2434.000,299.48,299.50,4800.000,4800.000,297.32,297.45,1134.000,20.000,299.45,299.52,2400.000,7200.000,297.30,297.50,2124.000,5786.000,19200.000,21600.000,299.439,299.547,297.253,297.525,2.105
2017-05-26 11:44:00,299.460,297.360,2.113,70.000,1542.000,299.48,299.50,2400.000,4800.000,297.32,297.43,1132.000,20.000,299.45,299.52,2400.000,2400.000,297.30,297.45,2456.000,5200.000,16800.000,21600.000,299.376,299.545,297.228,297.500,2.090
2017-05-26 11:45:00,299.488,297.373,2.100,100.000,1498.000,299.48,299.50,2400.000,2400.000,297.35,297.43,28.000,20.000,299.45,299.52,2400.000,2400.000,297.32,297.45,3820.000,5060.000,19200.000,24000.000,299.317,299.545,297.200,297.525,2.080
2017-05-26 11:46:00,299.457,297.435,2.025,28.000,52.000,299.50,299.55,4800.000,2400.000,297.45,297.55,38.000,52.000,299.48,299.57,2400.000,2400.000,297.38,297.57,1048.000,4536.000,14400.000,19200.000,299.413,299.654,297.350,297.628,2.093
2017-05-26 11:47:00,299.531,297.442,2.100,6.000,416.000,299.57,299.60,2400.000,7200.000,297.40,297.57,18.000,1142.000,299.55,299.62,2400.000,2400.000,297.32,297.62,996.000,4924.000,12000.000,19200.000,299.522,299.669,297.300,297.640,2.073
2017-05-26 11:48:00,299.546,297.353,2.187,60.000,570.000,299.57,299.60,2400.000,2400.000,297.30,297.50,50.000,3570.000,299.55,299.62,2400.000,4800.000,297.27,297.55,1174.000,5716.000,14400.000,19200.000,299.505,299.637,297.179,297.582,2.033
2017-05-26 11:49:00,299.577,297.512,2.038,18.000,352.000,299.55,299.60,2400.000,4800.000,297.45,297.62,102.000,984.000,299.52,299.62,4800.000,2400.000,297.43,297.65,784.000,1508.000,14400.000,19200.000,299.482,299.628,297.392,297.681,2.000
2017-05-26 11:50:00,299.591,297.533,2.050,84.000,64.000,299.57,299.60,2400.000,2400.000,297.45,297.62,56.000,984.000,299.55,299.62,4800.000,2400.000,297.43,297.65,774.000,1164.000,16800.000,14400.000,299.517,299.627,297.357,297.692,1.973
2017-05-26 11:51:00,299.574,297.512,2.088,60.000,1244.000,299.60,299.62,2400.000,4800.000,297.45,297.60,90.000,54.000,299.57,299.65,4800.000,4800.000,297.43,297.65,824.000,3276.000,16800.000,21600.000,299.517,299.685,297.378,297.683,1.930
2017-05-26 11:52:00,299.637,297.603,2.000,8.000,1474.000,299.60,299.62,2400.000,2400.000,297.52,297.70,26.000,54.000,299.57,299.65,2400.000,2400.000,297.50,297.73,904.000,1650.000,16800.000,19200.000,299.508,299.632,297.471,297.778,1.937
2017-05-26 11:53:00,299.578,297.573,1.988,18.000,1018.000,299.60,299.62,2400.000,2400.000,297.55,297.70,142.000,54.000,299.57,299.65,2400.000,2400.000,297.50,297.73,984.000,2360.000,12000.000,19200.000,299.517,299.692,297.465,297.762,1.940
2017-05-26 11:54:00,299.596,297.693,1.875,4.000,8.000,299.60,299.62,4800.000,4800.000,297.68,297.80,20.000,54.000,299.57,299.65,2400.000,2400.000,297.55,297.82,1652.000,1410.000,16800.000,19200.000,299.507,299.743,297.547,297.882,1.977
2017-05-26 11:55:00,299.567,297.646,1.912,216.000,486.000,299.57,299.65,2400.000,2400.000,297.68,297.73,22.000,512.000,299.55,299.68,4800.000,4800.000,297.55,297.77,1054.000,2592.000,14400.000,16800.000,299.520,299.714,297.525,297.793,1.983
2017-05-26 11:56:00,299.557,297.705,1.875,202.000,216.000,299.57,299.62,4800.000,2400.000,297.68,297.77,2.000,376.000,299.52,299.65,2400.000,4800.000,297.62,297.80,1290.000,2502.000,19200.000,16800.000,299.493,299.717,297.556,297.846,2.003
2017-05-26 11:57:00,299.423,297.526,2.037,30.000,270.000,299.55,299.57,4800.000,2400.000,297.43,297.62,6.000,460.000,299.50,299.60,4800.000,4800.000,297.35,297.65,258.000,1934.000,21600.000,16800.000,299.364,299.633,297.320,297.693,1.973
2017-05-26 11:58:00,299.429,297.481,2.000,18.000,2.000,299.48,299.50,2400.000,2400.000,297.45,297.52,2.000,514.000,299.43,299.52,2400.000,2400.000,297.43,297.57,1354.000,2336.000,12000.000,16800.000,299.307,299.578,297.385,297.647,1.945
2017-05-26 11:59:00,299.404,297.503,2.063,24.000,110.000,299.50,299.57,2400.000,2400.000,297.38,297.57,74.000,270.000,299.48,299.60,4800.000,9600.000,297.35,297.65,318.000,1476.000,19200.000,19200.000,299.380,299.644,297.310,297.672,1.913
2017-05-26 12:00:00,299.522,297.658,1.938,32.000,32.000,299.50,299.65,2400.000,2400.000,297.57,297.70,78.000,192.000,299.48,299.73,4800.000,2400.000,297.55,297.73,2034.000,5440.000,21600.000,16800.000,299.416,299.776,297.511,297.779,1.913
2017-05-26 12:01:00,299.668,297.792,1.975,16.000,914.000,299.73,299.75,2400.000,2400.000,297.70,297.82,2.000,52.000,299.70,299.80,2400.000,2400.000,297.68,297.85,1464.000,14428.000,24000.000,14400.000,299.591,299.822,297.608,297.875,1.918
2017-05-26 12:02:00,299.713,297.793,1.888,18.000,1950.000,299.73,299.75,2400.000,2400.000,297.82,297.88,18.000,52.000,299.70,299.80,4800.000,2400.000,297.80,297.93,3192.000,14572.000,14400.000,33600.000,299.616,299.817,297.775,297.978,1.920
2017-05-26 12:03:00,299.692,297.817,1.863,22.000,782.000,299.73,299.75,4800.000,2400.000,297.80,297.95,26.000,52.000,299.70,299.80,2400.000,2400.000,297.75,297.98,1352.000,13404.000,19200.000,38400.000,299.638,299.822,297.731,298.002,1.935
2017-05-26 12:04:00,299.555,297.805,1.900,16.000,4.000,299.70,299.73,2400.000,2400.000,297.80,297.82,20.000,1080.000,299.68,299.75,2400.000,2400.000,297.75,297.88,824.000,14956.000,19200.000,16800.000,299.630,299.817,297.675,297.925,1.925
2017-05-26 12:05:00,299.558,297.654,1.937,276.000,208.000,299.50,299.65,2400.000,4800.000,297.55,297.73,14.000,50.000,299.48,299.70,2400.000,9600.000,297.52,297.75,664.000,896.000,26400.000,26400.000,299.453,299.724,297.495,297.798,1.910
2017-05-26 12:06:00,299.524,297.748,2.000,24.000,90.000,299.68,299.73,2400.000,4800.000,297.65,297.75,50.000,476.000,299.65,299.75,2400.000,4800.000,297.62,297.80,796.000,14126.000,24000.000,21600.000,299.543,299.819,297.543,297.858,1.880
2017-05-26 12:07:00,299.522,297.724,1.900,164.000,2378.000,299.50,299.62,2400.000,4800.000,297.60,297.73,166.000,1186.000,299.48,299.65,2400.000,4800.000,297.55,297.80,896.000,3778.000,24000.000,16800.000,299.458,299.638,297.512,297.810,1.872
2017-05-26 12:08:00,299.591,297.791,1.938,2.000,858.000,299.70,299.75,4800.000,2400.000,297.70,297.88,6.000,2124.000,299.62,299.77,4800.000,2400.000,297.68,297.90,1196.000,18374.000,19200.000,14400.000,299.516,299.822,297.637,297.929,1.840
2017-05-26 12:09:00,299.565,297.796,1.850,42.000,1964.000,299.65,299.75,2400.000,2400.000,297.77,297.93,158.000,426.000,299.55,299.80,2400.000,2400.000,297.75,297.95,2072.000,18494.000,19200.000,38400.000,299.511,299.822,297.712,297.993,1.842
2017-05-26 12:10:00,299.733,297.924,1.862,6.000,11830.000,299.77,299.82,2400.000,26400.000,297.88,298.00,2.000,2.000,299.70,299.85,7200.000,2400.000,297.85,298.02,1112.000,16120.000,16800.000,36000.000,299.583,299.844,297.825,298.030,1.832
2017-05-26 12:11:00,299.586,297.768,1.850,2.000,182.000,299.68,299.75,4800.000,4800.000,297.80,297.93,170.000,376.000,299.60,299.77,4800.000,2400.000,297.70,297.95,1956.000,14638.000,19200.000,40800.000,299.543,299.822,297.697,297.987,1.827
2017-05-26 12:12:00,299.763,297.935,1.862,20.000,10730.000,299.77,299.82,2400.000,24000.000,297.88,298.00,28.000,2.000,299.75,299.85,2400.000,2400.000,297.85,298.02,2686.000,14914.000,16800.000,33600.000,299.611,299.846,297.793,298.029,1.828
2017-05-26 12:13:00,299.604,297.881,1.775,90.000,128.000,299.65,299.75,4800.000,4800.000,297.88,297.98,240.000,52.000,299.62,299.80,7200.000,24000.000,297.77,298.00,878.000,13512.000,26400.000,36000.000,299.609,299.834,297.768,298.013,1.855
2017-05-26 12:14:00,299.772,297.945,1.863,112.000,8456.000,299.80,299.82,2400.000,24000.000,297.90,298.00,22.000,372.000,299.77,299.85,4800.000,2400.000,297.88,298.02,436.000,13080.000,19200.000,33600.000,299.703,299.850,297.800,298.029,1.845
2017-05-26 12:15:00,299.753,298.065,1.812,204.000,62.000,299.85,299.88,4800.000,4800.000,297.98,298.12,12.000,1244.000,299.82,299.90,4800.000,2400.000,297.95,298.15,810.000,6410.000,21600.000,19200.000,299.770,299.975,297.922,298.175,1.838
2017-05-26 12:16:00,300.059,298.245,1.825,6.000,14.000,300.02,300.10,7200.000,2400.000,298.18,298.30,44.000,200.000,300.00,300.15,2400.000,4800.000,298.15,298.35,1898.000,2974.000,16800.000,16800.000,299.906,300.209,298.139,298.382,1.848
2017-05-26 12:17:00,300.154,298.262,1.863,382.000,4474.000,300.12,300.23,2400.000,7200.000,298.23,298.40,504.000,122.000,300.10,300.25,2400.000,2400.000,298.20,298.43,2814.000,7002.000,14400.000,28800.000,300.048,300.255,298.154,298.462,1.845
2017-05-26 12:18:00,300.115,298.205,1.913,108.000,808.000,300.18,300.23,2400.000,4800.000,298.20,298.38,16.000,398.000,300.15,300.25,4800.000,4800.000,298.18,298.40,618.000,4654.000,16800.000,33600.000,300.047,300.282,298.118,298.453,1.842
2017-05-26 12:19:00,299.970,298.175,1.812,148.000,1662.000,299.90,300.00,2400.000,2400.000,298.10,298.18,408.000,18.000,299.85,300.02,2400.000,2400.000,298.05,298.20,6122.000,5056.000,16800.000,12000.000,299.810,300.065,298.018,298.265,1.885
2017-05-26 12:20:00,299.907,298.173,1.775,358.000,8.000,299.85,299.95,2400.000,4800.000,298.05,298.20,460.000,2622.000,299.82,300.00,2400.000,2400.000,298.02,298.25,3778.000,5242.000,19200.000,16800.000,299.772,300.048,297.985,298.297,1.943
2017-05-26 12:21:00,299.588,297.834,1.875,14.000,540.000,299.62,299.75,2400.000,2400.000,297.73,297.90,52.000,1552.000,299.55,299.80,2400.000,2400.000,297.70,297.93,630.000,3412.000,24000.000,16800.000,299.508,299.812,297.660,297.964,1.970
