,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:55:00,167.742,168.284,-0.425,532.000,288.000,167.75,167.90,9000.000,4500.000,168.15,168.35,1071.000,487.000,167.70,167.95,18000.000,9000.000,168.10,168.40,9363.000,22169.000,58500.000,40500.000,167.610,168.034,168.050,168.456,-0.385
2017-01-06 10:56:00,167.712,168.295,-0.400,100.000,237.000,167.80,167.90,9000.000,4500.000,168.15,168.35,630.000,487.000,167.75,167.95,18000.000,9000.000,168.10,168.40,3264.000,23118.000,58500.000,36000.000,167.678,168.032,168.050,168.456,-0.390
2017-01-06 10:57:00,167.786,168.371,-0.400,341.000,25.000,167.85,167.95,4500.000,4500.000,168.20,168.40,644.000,4221.000,167.80,168.00,4500.000,4500.000,168.15,168.45,4809.000,22179.000,63000.000,31500.000,167.734,168.075,168.093,168.500,-0.390
2017-01-06 10:58:00,167.845,168.405,-0.375,47.000,37.000,167.90,167.95,4500.000,4500.000,168.25,168.35,351.000,13247.000,167.85,168.00,4500.000,4500.000,168.20,168.45,4444.000,26846.000,63000.000,31500.000,167.762,168.046,168.114,168.493,-0.395
2017-01-06 10:59:00,167.771,168.367,-0.400,341.000,46.000,167.85,167.95,4500.000,4500.000,168.25,168.35,1225.000,13247.000,167.80,168.00,4500.000,4500.000,168.20,168.40,5101.000,31355.000,63000.000,31500.000,167.745,168.075,168.118,168.464,-0.395
2017-01-06 11:00:00,167.810,168.313,-0.350,59.000,145.000,167.90,167.95,9000.000,4500.000,168.20,168.35,250.000,13722.000,167.85,168.00,9000.000,4500.000,168.15,168.40,3860.000,33827.000,54000.000,31500.000,167.757,168.072,168.104,168.464,-0.410
2017-01-06 11:01:00,167.810,168.390,-0.425,441.000,78.000,167.85,167.95,9000.000,4500.000,168.25,168.40,1140.000,8935.000,167.80,168.00,4500.000,4500.000,168.20,168.45,7426.000,28985.000,58500.000,31500.000,167.713,168.061,168.131,168.500,-0.435
2017-01-06 11:02:00,167.804,168.341,-0.400,591.000,93.000,167.85,167.95,18000.000,9000.000,168.20,168.40,683.000,7272.000,167.80,168.00,4500.000,4500.000,168.15,168.45,7310.000,28526.000,63000.000,40500.000,167.712,168.069,168.111,168.489,-0.450
2017-01-06 11:03:00,167.786,168.343,-0.400,591.000,19.000,167.85,167.95,9000.000,9000.000,168.20,168.40,934.000,1572.000,167.80,168.00,4500.000,4500.000,168.15,168.45,5160.000,19597.000,54000.000,40500.000,167.743,168.085,168.083,168.489,-0.465
2017-01-06 11:04:00,167.860,168.435,-0.400,61.000,619.000,167.95,168.00,4500.000,4500.000,168.30,168.45,532.000,992.000,167.90,168.05,9000.000,18000.000,168.25,168.50,4152.000,25246.000,54000.000,36000.000,167.808,168.137,168.171,168.531,-0.475
2017-01-06 11:05:00,167.821,168.443,-0.425,485.000,98.000,167.90,168.00,9000.000,4500.000,168.30,168.45,1460.000,853.000,167.85,168.05,9000.000,18000.000,168.25,168.50,5306.000,24586.000,63000.000,36000.000,167.795,168.140,168.179,168.531,-0.485
2017-01-06 11:06:00,168.060,168.681,-0.550,3258.000,19.000,168.00,168.10,13500.000,13500.000,168.50,168.70,727.000,55.000,167.95,168.15,4500.000,4500.000,168.45,168.75,10454.000,6356.000,49500.000,31500.000,167.903,168.266,168.391,168.793,-0.465
2017-01-06 11:07:00,168.013,168.713,-0.475,534.000,741.000,168.10,168.20,4500.000,9000.000,168.55,168.70,942.000,308.000,168.05,168.25,13500.000,9000.000,168.50,168.75,5755.000,25189.000,54000.000,31500.000,167.999,168.353,168.429,168.800,-0.455
2017-01-06 11:08:00,167.978,168.645,-0.475,211.000,87.000,168.05,168.15,4500.000,9000.000,168.50,168.65,3181.000,789.000,168.00,168.20,4500.000,13500.000,168.45,168.70,7499.000,26260.000,54000.000,36000.000,167.934,168.305,168.358,168.725,-0.440
2017-01-06 11:09:00,167.992,168.606,-0.450,502.000,164.000,168.05,168.15,9000.000,4500.000,168.50,168.60,3349.000,536.000,168.00,168.20,4500.000,4500.000,168.45,168.65,7958.000,26501.000,49500.000,27000.000,167.939,168.288,168.382,168.700,-0.425
2017-01-06 11:10:00,168.010,168.671,-0.475,123.000,3.000,168.10,168.15,4500.000,13500.000,168.50,168.70,569.000,3663.000,168.05,168.20,4500.000,4500.000,168.45,168.75,4891.000,17400.000,58500.000,36000.000,167.986,168.312,168.373,168.781,-0.425
2017-01-06 11:11:00,167.995,168.631,-0.450,123.000,173.000,168.10,168.15,4500.000,9000.000,168.50,168.65,141.000,812.000,168.05,168.20,4500.000,9000.000,168.45,168.70,4726.000,24008.000,45000.000,36000.000,167.981,168.309,168.375,168.756,-0.435
2017-01-06 11:12:00,167.904,168.474,-0.425,6.000,685.000,167.95,168.00,4500.000,4500.000,168.35,168.45,191.000,729.000,167.90,168.05,4500.000,4500.000,168.25,168.50,8228.000,23816.000,54000.000,31500.000,167.802,168.130,168.171,168.600,-0.435
2017-01-06 11:13:00,167.720,168.330,-0.400,200.000,93.000,167.80,167.85,9000.000,9000.000,168.15,168.30,1171.000,191.000,167.75,167.90,9000.000,4500.000,168.10,168.35,6106.000,24762.000,63000.000,27000.000,167.666,167.995,168.043,168.408,-0.460
2017-01-06 11:14:00,167.695,168.293,-0.375,705.000,1168.000,167.75,167.85,9000.000,9000.000,168.10,168.25,533.000,5571.000,167.70,167.90,9000.000,4500.000,168.05,168.30,5737.000,26708.000,72000.000,31500.000,167.610,167.969,168.003,168.407,-0.480
2017-01-06 11:15:00,167.315,167.958,-0.475,923.000,1045.000,167.35,167.45,4500.000,9000.000,167.80,167.95,887.000,557.000,167.30,167.50,4500.000,9000.000,167.70,168.00,9724.000,19795.000,45000.000,36000.000,167.217,167.616,167.640,168.113,-0.495
2017-01-06 11:16:00,167.122,167.743,-0.500,942.000,604.000,167.15,167.20,9000.000,13500.000,167.60,167.75,791.000,416.000,167.10,167.30,9000.000,9000.000,167.50,167.80,11021.000,20288.000,54000.000,36000.000,167.011,167.418,167.450,167.844,-0.520
2017-01-06 11:17:00,167.180,167.868,-0.425,75.000,727.000,167.25,167.30,4500.000,4500.000,167.65,167.75,513.000,785.000,167.15,167.35,9000.000,4500.000,167.60,167.90,7986.000,20703.000,63000.000,22500.000,167.036,167.431,167.486,167.950,-0.550
2017-01-06 11:18:00,167.383,167.969,-0.525,625.000,37.000,167.20,167.30,13500.000,9000.000,167.65,167.90,554.000,57.000,167.15,167.35,9000.000,9000.000,167.60,167.95,8204.000,1809.000,76500.000,31500.000,167.044,167.448,167.503,168.057,-0.550
2017-01-06 11:19:00,167.002,167.626,-0.475,22.000,2094.000,167.10,167.15,22500.000,4500.000,167.50,167.70,1269.000,1462.000,167.00,167.20,9000.000,9000.000,167.45,167.75,6981.000,20409.000,54000.000,31500.000,166.923,167.298,167.408,167.793,-0.550
2017-01-06 11:20:00,167.117,167.600,-0.550,232.000,366.000,167.00,167.10,27000.000,27000.000,167.50,167.70,50.000,852.000,166.95,167.15,9000.000,18000.000,167.45,167.75,6812.000,3883.000,72000.000,76500.000,166.855,167.207,167.359,167.774,-0.535
2017-01-06 11:21:00,167.053,167.531,-0.625,2004.000,1271.000,166.90,167.00,18000.000,4500.000,167.50,167.65,1230.000,451.000,166.85,167.05,9000.000,13500.000,167.45,167.70,14016.000,4073.000,63000.000,54000.000,166.775,167.094,167.332,167.754,-0.505
2017-01-06 11:22:00,166.994,167.624,-0.575,281.000,174.000,167.00,167.05,22500.000,18000.000,167.50,167.70,1809.000,790.000,166.95,167.10,9000.000,4500.000,167.45,167.75,7835.000,9865.000,67500.000,45000.000,166.881,167.195,167.363,167.780,-0.500
2017-01-06 11:23:00,166.955,167.484,-0.525,501.000,191.000,166.85,166.90,4500.000,13500.000,167.30,167.50,610.000,1806.000,166.80,166.95,4500.000,4500.000,167.20,167.65,7308.000,3815.000,58500.000,40500.000,166.691,166.994,167.085,167.661,-0.505
2017-01-06 11:24:00,166.793,167.460,-0.475,194.000,1306.000,166.90,166.95,4500.000,18000.000,167.30,167.50,942.000,399.000,166.85,167.00,4500.000,4500.000,167.20,167.65,3494.000,14839.000,49500.000,45000.000,166.781,167.122,167.132,167.650,-0.515
2017-01-06 11:25:00,166.801,167.479,-0.475,56.000,1268.000,166.90,167.00,4500.000,13500.000,167.35,167.50,601.000,2193.000,166.85,167.05,4500.000,9000.000,167.30,167.65,3573.000,20823.000,49500.000,45000.000,166.771,167.155,167.150,167.665,-0.525
2017-01-06 11:26:00,166.811,167.517,-0.475,28.000,2363.000,166.90,167.00,4500.000,9000.000,167.35,167.50,955.000,2187.000,166.85,167.05,9000.000,4500.000,167.15,167.60,4090.000,21912.000,72000.000,31500.000,166.778,167.148,167.075,167.636,-0.530
2017-01-06 11:27:00,166.994,167.610,-0.550,569.000,388.000,166.95,167.05,9000.000,4500.000,167.45,167.65,732.000,396.000,166.90,167.10,4500.000,4500.000,167.40,167.70,5920.000,5392.000,45000.000,22500.000,166.831,167.197,167.335,167.750,-0.510
2017-01-06 11:28:00,166.929,167.518,-0.550,191.000,974.000,166.90,167.00,4500.000,9000.000,167.40,167.60,1660.000,398.000,166.85,167.05,9000.000,4500.000,167.35,167.65,5879.000,6648.000,31500.000,31500.000,166.793,167.129,167.307,167.714,-0.500
2017-01-06 11:29:00,166.913,167.437,-0.525,1285.000,2296.000,166.85,167.00,4500.000,4500.000,167.40,167.50,2389.000,1125.000,166.80,167.05,9000.000,27000.000,167.35,167.55,15662.000,18384.000,45000.000,58500.000,166.697,167.141,167.250,167.596,-0.485
2017-01-06 11:30:00,166.844,167.500,-0.525,923.000,692.000,166.90,166.95,4500.000,4500.000,167.40,167.50,1548.000,2255.000,166.85,167.00,13500.000,4500.000,167.35,167.65,5735.000,12375.000,49500.000,36000.000,166.805,167.098,167.268,167.713,-0.475
2017-01-06 11:31:00,166.842,167.543,-0.500,574.000,678.000,166.90,167.00,18000.000,4500.000,167.35,167.55,892.000,1055.000,166.85,167.05,4500.000,4500.000,167.25,167.60,4730.000,12505.000,72000.000,27000.000,166.792,167.158,167.188,167.667,-0.480
2017-01-06 11:32:00,166.903,167.531,-0.450,451.000,27.000,167.00,167.05,4500.000,4500.000,167.40,167.55,341.000,55.000,166.95,167.10,13500.000,4500.000,167.35,167.65,4500.000,18783.000,45000.000,27000.000,166.865,167.214,167.270,167.700,-0.475
2017-01-06 11:33:00,166.986,167.623,-0.500,222.000,75.000,167.05,167.10,9000.000,4500.000,167.50,167.65,1099.000,483.000,167.00,167.15,4500.000,9000.000,167.40,167.70,4695.000,10228.000,58500.000,31500.000,166.927,167.273,167.346,167.743,-0.440
2017-01-06 11:34:00,167.098,167.750,-0.450,884.000,224.000,167.20,167.25,13500.000,9000.000,167.60,167.75,396.000,482.000,167.15,167.30,4500.000,4500.000,167.55,167.85,3779.000,18002.000,49500.000,27000.000,167.087,167.408,167.509,167.867,-0.430
2017-01-06 11:35:00,167.192,167.868,-0.475,13.000,53.000,167.30,167.35,4500.000,4500.000,167.75,167.85,534.000,474.000,167.25,167.40,9000.000,4500.000,167.65,167.90,3400.000,16945.000,63000.000,22500.000,167.172,167.516,167.564,167.960,-0.420
2017-01-06 11:36:00,167.500,168.072,-0.525,168.000,1079.000,167.50,167.55,9000.000,9000.000,167.95,168.15,344.000,848.000,167.45,167.60,4500.000,9000.000,167.85,168.25,4223.000,6564.000,36000.000,36000.000,167.349,167.679,167.812,168.300,-0.395
2017-01-06 11:37:00,167.566,168.221,-0.425,551.000,314.000,167.65,167.70,4500.000,4500.000,168.05,168.15,341.000,2145.000,167.60,167.75,4500.000,9000.000,168.00,168.35,3382.000,19709.000,45000.000,31500.000,167.535,167.827,167.885,168.371,-0.380
2017-01-06 11:38:00,167.651,168.243,-0.325,11.000,146.000,167.75,167.80,13500.000,4500.000,168.00,168.20,684.000,3388.000,167.65,167.85,18000.000,9000.000,167.95,168.35,4438.000,16712.000,63000.000,27000.000,167.566,167.924,167.911,168.392,-0.385
2017-01-06 11:39:00,167.503,168.153,-0.400,98.000,66.000,167.60,167.65,9000.000,4500.000,167.90,168.15,532.000,870.000,167.55,167.70,4500.000,4500.000,167.85,168.20,3397.000,14075.000,58500.000,22500.000,167.456,167.817,167.765,168.270,-0.370
2017-01-06 11:40:00,167.535,168.195,-0.425,455.000,407.000,167.60,167.70,9000.000,9000.000,167.95,168.20,707.000,391.000,167.55,167.75,9000.000,4500.000,167.85,168.25,3955.000,11864.000,58500.000,27000.000,167.477,167.862,167.777,168.317,-0.350
2017-01-06 11:41:00,167.640,168.192,-0.400,94.000,361.000,167.75,167.80,4500.000,4500.000,168.05,168.30,532.000,528.000,167.70,167.85,9000.000,9000.000,168.00,168.35,2838.000,14607.000,49500.000,36000.000,167.625,167.965,167.936,168.419,-0.330
2017-01-06 11:42:00,167.655,168.148,-0.350,1862.000,926.000,167.65,167.80,40500.000,9000.000,167.95,168.20,734.000,5313.000,167.60,167.85,13500.000,4500.000,167.90,168.25,7359.000,17102.000,76500.000,27000.000,167.533,167.907,167.903,168.283,-0.340
2017-01-06 11:43:00,167.629,168.135,-0.350,1.000,833.000,167.65,167.75,13500.000,13500.000,167.95,168.15,534.000,6015.000,167.60,167.80,18000.000,4500.000,167.90,168.20,5348.000,17649.000,58500.000,31500.000,167.490,167.857,167.873,168.264,-0.350
2017-01-06 11:44:00,167.609,168.108,-0.325,67.000,2989.000,167.65,167.70,4500.000,4500.000,167.95,168.05,191.000,5583.000,167.60,167.75,13500.000,4500.000,167.90,168.10,4571.000,18171.000,63000.000,22500.000,167.483,167.806,167.839,168.190,-0.350
2017-01-06 11:45:00,167.617,168.075,-0.325,115.000,2382.000,167.65,167.70,9000.000,9000.000,167.95,168.05,158.000,5583.000,167.60,167.75,13500.000,4500.000,167.85,168.20,2775.000,13064.000,45000.000,27000.000,167.516,167.779,167.830,168.217,-0.355
2017-01-06 11:46:00,167.503,168.057,-0.300,75.000,4484.000,167.60,167.65,4500.000,4500.000,167.85,168.00,360.000,5366.000,167.50,167.70,9000.000,4500.000,167.80,168.05,4048.000,23769.000,45000.000,22500.000,167.428,167.752,167.720,168.150,-0.355
2017-01-06 11:47:00,167.245,167.850,-0.400,125.000,100.000,167.30,167.35,4500.000,4500.000,167.65,167.80,150.000,940.000,167.25,167.40,4500.000,4500.000,167.60,167.90,4539.000,14144.000,58500.000,27000.000,167.159,167.484,167.515,167.950,-0.340
2017-01-06 11:48:00,167.410,167.984,-0.400,386.000,404.000,167.45,167.55,4500.000,9000.000,167.80,168.00,1803.000,557.000,167.40,167.60,13500.000,4500.000,167.75,168.05,5782.000,15292.000,54000.000,31500.000,167.328,167.690,167.696,168.157,-0.320
2017-01-06 11:49:00,167.638,168.150,-0.325,125.000,950.000,167.75,167.80,9000.000,4500.000,168.00,168.20,124.000,5038.000,167.65,167.85,9000.000,9000.000,167.95,168.25,5556.000,24263.000,45000.000,27000.000,167.569,167.932,167.865,168.292,-0.325
2017-01-06 11:50:00,167.537,168.038,-0.350,291.000,4837.000,167.55,167.65,13500.000,4500.000,167.90,168.00,1065.000,4999.000,167.50,167.70,4500.000,4500.000,167.85,168.10,7505.000,20377.000,54000.000,22500.000,167.408,167.756,167.800,168.140,-0.320
2017-01-06 11:51:00,167.556,168.011,-0.300,72.000,5058.000,167.60,167.65,9000.000,9000.000,167.85,168.00,569.000,5470.000,167.55,167.70,31500.000,9000.000,167.80,168.10,5041.000,20980.000,67500.000,31500.000,167.444,167.754,167.770,168.114,-0.330
2017-01-06 11:52:00,167.530,167.958,-0.325,515.000,3960.000,167.55,167.60,4500.000,4500.000,167.85,167.95,533.000,5207.000,167.50,167.65,13500.000,9000.000,167.80,168.00,5867.000,17875.000,49500.000,31500.000,167.406,167.690,167.745,168.071,-0.340
2017-01-06 11:53:00,167.528,167.918,-0.300,13.000,3481.000,167.55,167.60,18000.000,9000.000,167.80,167.95,569.000,5676.000,167.50,167.65,22500.000,9000.000,167.75,168.00,6835.000,19698.000,63000.000,36000.000,167.406,167.698,167.736,168.056,-0.350
2017-01-06 11:54:00,167.544,168.020,-0.350,124.000,200.000,167.55,167.60,4500.000,13500.000,167.85,168.00,852.000,4438.000,167.50,167.65,13500.000,9000.000,167.80,168.10,8081.000,14778.000,54000.000,36000.000,167.416,167.709,167.754,168.125,-0.345
2017-01-06 11:55:00,167.293,167.730,-0.325,25.000,4874.000,167.30,167.45,22500.000,9000.000,167.60,167.80,2065.000,4297.000,167.25,167.50,4500.000,4500.000,167.55,167.85,6309.000,19425.000,76500.000,45000.000,167.184,167.545,167.521,167.925,-0.345
2017-01-06 11:56:00,167.274,167.680,-0.350,631.000,532.000,167.20,167.35,36000.000,9000.000,167.50,167.75,853.000,5509.000,167.15,167.40,22500.000,4500.000,167.45,167.85,10631.000,13961.000,81000.000,40500.000,167.045,167.451,167.436,167.906,-0.330
2017-01-06 11:57:00,167.233,167.748,-0.375,32.000,696.000,167.30,167.40,9000.000,9000.000,167.60,167.85,1009.000,390.000,167.20,167.45,13500.000,4500.000,167.55,167.90,5322.000,15058.000,58500.000,45000.000,167.101,167.531,167.512,167.960,-0.315
2017-01-06 11:58:00,167.339,167.850,-0.350,342.000,13.000,167.40,167.45,13500.000,9000.000,167.65,167.90,341.000,946.000,167.35,167.50,22500.000,4500.000,167.60,167.95,4432.000,14005.000,76500.000,36000.000,167.285,167.583,167.559,167.988,-0.315
2017-01-06 11:59:00,167.351,167.887,-0.325,132.000,950.000,167.45,167.50,9000.000,4500.000,167.70,167.90,831.000,5622.000,167.35,167.55,22500.000,13500.000,167.65,167.95,4608.000,19425.000,72000.000,45000.000,167.288,167.614,167.591,168.020,-0.310
2017-01-06 12:00:00,167.434,167.935,-0.325,210.000,121.000,167.50,167.55,9000.000,4500.000,167.75,167.95,472.000,4844.000,167.45,167.60,22500.000,18000.000,167.70,168.00,4312.000,17489.000,81000.000,36000.000,167.355,167.680,167.622,168.031,-0.310
2017-01-06 12:01:00,167.478,167.942,-0.275,207.000,3907.000,167.55,167.60,9000.000,4500.000,167.75,167.95,1.000,4389.000,167.50,167.65,18000.000,13500.000,167.70,168.00,1921.000,18840.000,76500.000,31500.000,167.411,167.699,167.618,168.036,-0.320
2017-01-06 12:02:00,167.456,167.912,-0.300,203.000,4265.000,167.50,167.55,4500.000,4500.000,167.75,167.90,150.000,5441.000,167.45,167.60,9000.000,9000.000,167.70,167.95,3624.000,18823.000,72000.000,36000.000,167.341,167.642,167.603,168.006,-0.325
2017-01-06 12:03:00,167.421,167.970,-0.350,341.000,44.000,167.50,167.55,9000.000,22500.000,167.75,168.00,835.000,955.000,167.45,167.60,22500.000,4500.000,167.70,168.10,3129.000,13849.000,76500.000,45000.000,167.390,167.683,167.621,168.120,-0.315
2017-01-06 12:04:00,167.430,167.866,-0.300,117.000,5436.000,167.50,167.55,9000.000,9000.000,167.75,167.90,582.000,5696.000,167.40,167.60,13500.000,9000.000,167.70,167.95,4037.000,20249.000,67500.000,45000.000,167.306,167.637,167.610,168.010,-0.320
2017-01-06 12:05:00,167.366,167.815,-0.325,88.000,3845.000,167.40,167.50,4500.000,4500.000,167.70,167.85,341.000,4343.000,167.35,167.55,18000.000,4500.000,167.65,167.90,3849.000,18418.000,67500.000,36000.000,167.256,167.591,167.573,167.963,-0.320
2017-01-06 12:06:00,167.406,167.907,-0.325,47.000,865.000,167.50,167.55,9000.000,9000.000,167.75,167.95,58.000,4034.000,167.45,167.60,4500.000,13500.000,167.70,168.00,2069.000,17836.000,58500.000,40500.000,167.342,167.679,167.596,168.072,-0.320
2017-01-06 12:07:00,167.894,168.232,-0.325,58.000,618.000,167.80,167.85,4500.000,4500.000,168.05,168.25,45.000,4991.000,167.75,167.90,13500.000,4500.000,168.00,168.35,26384.000,18721.000,49500.000,27000.000,167.608,167.964,167.950,168.392,-0.330
2017-01-06 12:08:00,167.879,168.174,-0.300,43.000,4208.000,167.80,167.85,4500.000,9000.000,168.05,168.20,343.000,5070.000,167.75,167.90,4500.000,4500.000,168.00,168.25,26147.000,23540.000,54000.000,31500.000,167.605,167.955,167.929,168.300,-0.330
2017-01-06 12:09:00,167.812,168.130,-0.325,96.000,3924.000,167.75,167.80,4500.000,4500.000,168.05,168.15,701.000,3822.000,167.70,167.85,4500.000,9000.000,168.00,168.20,28865.000,22769.000,54000.000,36000.000,167.599,167.914,167.929,168.256,-0.345
2017-01-06 12:10:00,167.807,168.143,-0.325,504.000,3177.000,167.75,167.80,9000.000,9000.000,168.05,168.15,834.000,3807.000,167.70,167.85,4500.000,9000.000,168.00,168.25,29406.000,22235.000,54000.000,40500.000,167.602,167.929,167.938,168.289,-0.365
2017-01-06 12:11:00,167.813,168.150,-0.325,428.000,2059.000,167.75,167.80,9000.000,4500.000,168.05,168.15,834.000,3807.000,167.70,167.85,4500.000,4500.000,168.00,168.20,29330.000,21217.000,54000.000,27000.000,167.602,167.925,167.938,168.250,-0.400
2017-01-06 12:12:00,167.754,168.085,-0.375,817.000,56.000,167.70,167.80,4500.000,4500.000,168.05,168.20,705.000,5394.000,167.65,167.85,9000.000,13500.000,168.00,168.25,29019.000,22123.000,45000.000,63000.000,167.596,167.943,167.930,168.393,-0.400
2017-01-06 12:13:00,167.808,168.081,-0.300,77.000,4526.000,167.75,167.80,4500.000,4500.000,168.00,168.15,350.000,4784.000,167.70,167.85,13500.000,4500.000,167.95,168.20,27781.000,23948.000,45000.000,36000.000,167.598,167.908,167.890,168.294,-0.415
2017-01-06 12:14:00,167.906,168.189,-0.400,1103.000,144.000,167.80,167.85,4500.000,4500.000,168.20,168.25,759.000,4124.000,167.75,167.90,4500.000,9000.000,168.15,168.35,31433.000,17384.000,31500.000,54000.000,167.618,167.970,168.086,168.433,-0.400
2017-01-06 12:15:00,167.330,167.858,-0.425,226.000,1017.000,167.35,167.45,4500.000,4500.000,167.75,167.90,1050.000,1012.000,167.30,167.50,4500.000,4500.000,167.65,167.95,6698.000,15523.000,49500.000,36000.000,167.204,167.585,167.559,168.006,-0.380
2017-01-06 12:16:00,167.507,168.060,-0.500,731.000,56.000,167.55,167.60,4500.000,4500.000,168.00,168.15,759.000,56.000,167.50,167.65,4500.000,4500.000,167.90,168.20,5893.000,9677.000,31500.000,36000.000,167.414,167.782,167.836,168.275,-0.350
2017-01-06 12:17:00,167.448,167.930,-0.375,8.000,1538.000,167.50,167.60,4500.000,9000.000,167.85,168.00,191.000,6794.000,167.45,167.65,4500.000,4500.000,167.80,168.05,2620.000,16421.000,31500.000,36000.000,167.360,167.698,167.736,168.144,-0.340
