,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2014-10-08,170.601536923,176.385341726,169.965318395,175.662366126,9861322.0,176.152061599,179.994435923,181.519673448,177.912489465,171.738984776,166.976862667,2.27609733407,6.87484043464,6.62681811615,-4.04866336217,-14.0835646955,-15.2981637042,-3.84237432419,-5.36761184914,174.892855332,188.146491564,173.119595489,186.869276358,45.5242966752,45.2524858647,45.7414265014,115037.292304,2.8697311498,2.94459928975,2.92949713277,55.1280889494,51.5584434562,62.6825343855,257.723280459
2014-10-07,172.88613982,173.4645203,170.717213019,170.803970091,8241983.0,176.287017044,180.150919975,181.647158146,177.965083605,171.708650552,166.926524315,2.36437652904,6.93514606174,6.66025646248,-7.69246038812,-17.6406046494,-16.859791001,-3.86390293096,-5.36014110127,174.986901683,188.307414608,173.215773914,187.086066037,40.7510431154,43.9073112265,45.2655514049,-179868.87424,2.73670363933,2.89768620635,2.90732588102,55.0703696692,52.1781078933,63.2025935029,642.852819202
2014-10-06,175.112904669,176.096151486,173.117492012,174.303171997,6217326.0,176.543432391,180.346926694,181.787656404,178.132466698,171.71564523,166.904051839,2.15729119499,6.9172702693,6.60721462941,-4.8583960346,-13.3895081192,-11.3651764381,-3.80349430301,-5.24422401334,175.180441775,188.394871033,173.429656424,187.264196963,43.7313432836,45.2860924455,46.7813267813,147280.870927,2.70971255025,2.87744288954,2.89816819008,56.3330526878,52.9363494607,63.8004951033,317.926549794
2014-10-03,171.87397398,175.69128515,171.845054956,174.708038333,7978379.0,176.705378925,180.495699006,181.882366208,178.221972219,171.695639359,166.861168712,2.16565926015,6.9297996992,6.58042986266,-4.30893457831,-13.071398855,-9.94814426132,-3.79032008096,-5.1769872825,175.301936345,188.46279607,173.565899307,187.425498705,44.4027047333,45.387755102,47.1922951355,133966.055538,2.65958624196,2.8668392474,2.90804885662,56.6209221459,53.5359422516,64.2626841317,39.3129725232
2014-10-02,172.625868604,172.625868604,169.79180425,171.237755451,7489287.0,176.849010078,180.640936771,181.96526741,178.30410653,171.672348515,166.815690434,2.17150449179,6.94409974233,6.55188930856,-6.82488966765,-17.2357383132,-10.1505774294,-3.79192669341,-5.11625733207,175.413378101,188.517156718,173.696837029,187.585036513,40.5144694534,43.79683597,47.1318842948,-161968.908588,2.59500042166,2.83599228845,2.89961414128,56.770843465,54.1232314331,64.6949306677,-20.0730765869
2014-10-01,174.071819805,174.563443213,171.758297884,171.87397398,9098998.0,177.0765064,180.832444975,182.049855555,178.469274657,171.675708642,166.790061301,1.90445589306,6.91948456744,6.47732819828,-2.40027899328,-14.922216392,-9.68787304518,-3.75593857463,-4.97334915506,175.572527357,188.527183753,173.912960407,187.751929542,46.9327420547,44.6694214876,47.2554481403,-141612.722963,2.70200081051,2.82442467884,2.90949480782,57.8540570665,54.8660599929,65.1661379122,-336.876791938
2014-09-30,174.303171997,175.373175885,172.539111532,174.447767117,8894836.0,177.1565157,180.998247379,182.13058783,178.623432503,171.674175721,166.76059619,1.71982207633,6.88108680637,6.40945031824,0.462704384248,-11.4230144861,-12.4930183747,-3.84173167921,-4.97407213066,175.721137512,188.540038149,174.117160573,187.879334185,50.6279434851,45.8707923897,46.5161290323,-33621.8518451,2.63837895768,2.80932252186,2.94516160411,58.8988908883,55.5263788427,65.6224453146,-2470.0618436
2014-09-29,174.042900781,175.344256861,172.683706652,174.592362237,6630859.0,177.14109222,181.125169762,182.234696317,178.721034055,171.652731237,166.716043108,1.74681493185,6.86423364427,6.38502514794,2.40027899328,-11.5965286302,-9.340844757,-3.98407754187,-5.09360409659,175.849671169,188.619721465,174.260936118,187.989403406,53.1179564237,45.8133221967,47.4361009684,1975.94919786,2.61042390113,2.79357771989,2.94781251464,59.1918324057,56.0570348979,66.1037213252,-161.228718862
2014-09-26,173.927224685,175.488851982,172.712625676,175.286418813,6816465.0,177.061082921,181.25402008,182.31253669,178.817537184,171.630002984,166.670393636,1.91450119964,6.84905069648,6.34790348778,2.08216972911,-11.4519335101,-6.30434723537,-4.19293715975,-5.25145376934,175.964633202,188.660440178,174.404969384,188.103070777,52.6825633383,45.8612040134,48.2850849591,-144444.352967,2.63259515288,2.79164978496,2.96082607545,59.2410133901,56.5932983898,66.5260746195,-139.034285343
2014-09-25,178.091564143,178.496430479,174.303171997,174.563443213,7461618.0,176.991677263,181.381263786,182.365072917,178.900073163,171.601732779,166.620456844,2.01610199734,6.84331342904,6.31526959574,2.11108875313,-12.0303139904,-8.32867891646,-4.38958652306,-5.37339565394,176.049803321,188.680342513,174.537950357,188.224577215,52.7177959792,45.6339210747,47.7415307403,-131946.282715,2.58728868192,2.7874725926,2.97769550613,58.7530422594,57.1224290238,66.8860289832,1020.41886365
2014-09-24,176.99264123,178.698863647,176.327503678,178.698863647,6097754.0,176.921307638,181.514933941,182.434478574,179.001437083,171.578833801,166.57442072,2.13699696667,6.82611711199,6.27444280921,7.2875940519,-6.76705161962,-10.0349013334,-4.59362630361,-5.51317093668,176.160035765,188.708921384,174.688816829,188.341051053,60.1941747573,47.4892703863,47.3038073038,-24644.6032991,2.4995676424,2.7640160509,3.01095238374,58.4219333122,57.673890158,67.2902279635,247.596531259
2014-09-23,178.669944623,179.65319144,177.455345615,177.513183663,8788928.0,176.678387836,181.590123404,182.518102752,179.008509402,171.523784039,166.504149423,2.3331674341,6.83201653989,6.29108633478,4.39569165035,-8.99381646881,-10.0349013334,-4.91173556778,-5.83971491619,176.227016417,188.809189087,174.758106864,188.422139944,56.0606060606,46.6595059076,47.3038073038,64627.2748016,2.51981095922,2.77044250068,3.01914610722,56.5869388493,58.0295237215,67.6865060149,327.255082886
2014-09-22,176.529936846,178.988053887,175.922637342,178.843458767,10448474.0,176.531864781,181.690054698,182.60172693,179.043460985,171.477475929,166.440342667,2.41550639238,6.83748715711,6.29069384106,8.18408379638,-9.48543987708,-8.5889501326,-5.15818991689,-6.06986214898,176.311033089,188.892420771,174.852567541,188.527541855,60.94354215,46.4897260274,47.6771468794,-95998.4693541,2.5525858531,2.79839755723,3.01312131055,55.3172250861,58.4663043382,68.1494438546,238.860696061
2014-09-19,180.896709472,180.896709472,176.240746606,176.645612942,15395999.0,176.259061988,181.795448474,182.673301514,179.048135815,171.420524502,166.368455808,2.60050055997,6.86616108804,6.29643276986,10.0059823094,-11.5676096062,-7.20083697985,-5.53638648652,-6.41423952663,176.376868745,188.969734284,174.929287386,188.661609562,62.7581120944,45.652173913,48.0670703307,-153701.807838,2.59210851925,2.80161078212,3.01890511535,53.332759121,58.9161924624,68.5780504926,385.164227168
2014-09-18,177.744535855,179.306163152,177.513183663,179.277244128,7275157.0,175.925529244,181.92397747,182.733308489,179.104292125,171.380125775,166.308890558,3.13579009969,6.87693687082,6.2727729361,11.4808525341,-7.77921746016,-5.7838048031,-5.99844822579,-6.80777924511,176.460535553,189.006081425,175.047040599,188.800914341,65.2107279693,47.0433062211,48.4355444305,86444.4996954,2.53427047122,2.76947853322,2.99938477414,51.2153935877,59.4452476688,69.0243657964,105.875600816
2014-09-17,177.021560254,178.496430479,175.922637342,177.513183663,7222213.0,175.54283416,182.01041322,182.781506863,179.100249564,171.31906774,166.233727213,3.40191339358,6.89216783779,6.26821324798,10.1216584054,-8.18408379638,-6.88272771568,-6.46757905982,-7.23867270294,176.513293615,189.049720111,175.118245382,188.902581057,63.9109697933,46.8798235943,48.1271639912,92285.9792496,2.56993726751,2.76947853322,3.01818213975,48.5352668503,59.8343918698,69.4193798279,140.663178279
2014-09-16,175.344256861,177.889130975,174.823714429,177.166155374,7520330.0,175.205445546,182.101347484,182.838862927,179.13734547,171.27117677,166.168352362,3.68951942834,6.88615253116,6.25106746364,8.29975989244,-8.53111208457,-5.08974822672,-6.89590193773,-7.63341738075,176.587795463,189.089930391,175.215194953,188.987500015,61.0639938319,46.7388901172,48.6284289277,50884.119462,2.56029759284,2.7845806902,3.03071371682,46.1934363786,60.2429665834,69.8516554483,151.84035478
2014-09-15,176.55885587,176.790208062,175.083985645,175.344256861,6637492.0,174.928786883,182.196137618,182.881277495,179.183419855,171.225598621,166.104609762,3.84531522837,6.87616421913,6.22948386581,8.53111208457,-9.83246816526,-7.63462234009,-7.26735073509,-7.95249061239,176.65179363,189.110761361,175.319973399,189.072301837,61.3026819923,46.2036623493,47.9303857008,-132363.918463,2.5468020483,2.78682994762,3.03673851349,44.0967634945,60.6646775861,70.2576170899,194.221248283
2014-09-12,177.426426591,177.599940735,175.720204174,176.067232462,8309363.0,174.64441648,182.305387264,182.944899348,179.273156036,171.193754421,166.051057167,4.11922349007,6.84411245099,6.19072697441,5.87056187514,-9.08057354086,-4.54028677043,-7.66097078419,-8.30048286804,176.754172374,189.135626323,175.461274813,189.149499715,57.2655690766,46.4750785811,48.7801087801,-84911.8263073,2.6846493961,2.81607029413,3.04710116376,42.174688471,61.1372217397,70.7613496706,196.107885173
2014-09-11,176.790208062,178.351835359,175.69128515,178.322916335,6898685.0,174.448731084,182.406282526,182.982735071,179.348090947,171.156074173,165.993003673,4.1881660774,6.81799954072,6.16214808605,1.41703217676,-7.54786526804,-3.58595897792,-7.95755144159,-8.53400398697,176.820586985,189.144883157,175.588282985,189.224282067,51.5796260477,47.0347648262,49.0315526398,29760.050119,2.82828054871,2.81542764915,3.05890976524,39.8165766943,61.5813912708,71.1966372112,128.634973498
2014-09-10,177.426426591,178.727782671,177.310750495,177.802373903,6523427.0,174.401496679,182.490147696,183.012618063,179.372053268,171.100662316,165.9215396,4.15079001564,6.8136275791,6.14803946344,3.00757849761,-6.42002333144,-3.84623019406,-8.08865101713,-8.61112138434,176.864578599,189.160657526,175.676520117,189.303775275,53.2378580324,47.5,48.959799781,3439.60502085,2.84370402819,2.83117245112,3.07336927724,37.3918268158,61.9653587656,71.5941826781,144.43029712
2014-09-09,177.715616831,178.322916335,176.587774894,177.542102687,6271812.0,174.301244062,182.561481288,183.044669981,179.408742784,171.04884669,165.852678171,4.10184935266,6.79758619751,6.13064963649,1.24351803267,-6.68029454757,-0.347028288186,-8.26023722629,-8.74342591921,176.914020345,189.175319618,175.763895091,189.359067486,51.3038204973,47.3933649289,49.907890697,3096.78735463,2.86298337753,2.84113344828,3.10180631753,34.6662099919,62.3116115339,72.0390507115,223.931727581
2014-09-08,176.529936846,178.698863647,176.529936846,177.715616831,6286503.0,174.259793461,182.635706783,183.047561884,179.452373428,170.998642764,165.784925947,4.07415967849,6.77860769577,6.12811352038,0.63621852834,-5.69704773105,-2.0532507051,-8.37591332235,-8.7877684227,176.919448363,189.175675404,175.857099087,189.414314479,50.6586826347,47.7880080844,49.4599117602,106984.155322,2.87455098714,2.85270105788,3.1150608702,32.1256789303,62.667716519,72.4468607565,215.121082738
2014-09-05,175.112904669,177.571021711,174.794795405,177.455345615,8472331.0,174.238586177,182.699007314,183.064672306,179.492968189,170.946709098,165.715775124,4.05717117061,6.75871741389,6.11595538996,0.173514144093,-5.40785749089,-1.07000388857,-8.46042113697,-8.82608612952,176.948716916,189.180627696,175.9402899,189.457724727,50.1798561151,47.904996639,49.7199939458,128382.20642,2.87551495461,2.85173709041,3.11747078887,29.625873781,62.9890474566,72.8914755612,328.355681442
2014-09-04,175.749123198,176.70345099,174.013981757,175.431013934,8412098.0,174.232802372,182.759094619,183.073589005,179.540595359,170.896386221,165.647731831,4.05254835274,6.73557490256,6.1084840396,-17.5538475774,-6.07299504325,3.49920190587,-8.52629224723,-8.8407866334,176.965104966,189.182073045,176.023519716,189.494669522,35.8243811303,47.6351351351,50.8943089431,3157.13390757,3.35557075326,2.85173709041,3.15627047942,27.2176917818,63.3010908909,73.343468265,497.415298723
2014-09-03,176.472098798,177.195074398,174.592362237,174.794795405,9791199.0,174.817930624,182.826572342,183.044428989,179.636652272,170.861325791,165.591027133,5.30518307149,6.69161301863,6.15346039008,-17.9876329376,-5.43677651491,0.289190240155,-8.00864171735,-8.22649836494,176.890968599,189.197889379,176.134959323,189.51818536,35.3715898401,47.8933213805,50.0731850117,-193231.088091,3.31893998951,2.86137676509,3.16783808903,28.1209625666,63.6424170546,73.7072803251,538.321230184
2014-09-02,177.773454879,178.236159263,174.389929069,175.286418813,9827098.0,175.417518389,182.88698097,183.042019071,179.749825311,170.830913332,165.537681177,6.2371012654,6.64265253015,6.15677413283,-12.1170710625,-5.69704773105,-3.09433556966,-7.46946258071,-7.62450068168,176.885244938,189.198793203,176.24432844,189.5296335,40.871459695,47.7969134422,49.2301050511,-146784.648049,3.44425576024,2.85013047797,3.18808140584,30.0241112429,63.9635028529,74.1488222539,502.390852279
2014-08-29,179.739948512,179.739948512,177.310750495,178.293997311,6483745.0,175.821420758,182.9502815,183.0678052,179.854152492,170.796464629,165.481176345,6.60953789749,6.59639355038,6.13044237454,-8.29975989244,-10.9024720538,0.665137552356,-7.1288607423,-7.24638444268,176.937362826,189.198247575,176.35388795,189.54667505,43.5331230284,45.9471081488,50.1673701062,-34231.9974399,3.39702135435,2.93335300264,3.17554982877,30.5770427604,64.2921701041,74.6662432928,-26.0669019017
2014-08-28,178.785620719,179.392920224,177.686697807,177.773454879,5245935.0,176.098079421,183.071420078,183.062262387,179.890619391,170.738495815,165.40691149,6.88458333336,6.6100174837,6.13509378903,-5.11866725074,-11.133824246,-0.89648974448,-6.9733406576,-6.96418296666,176.927168598,189.197356176,176.461402595,189.681437562,46.2000858738,45.8539737239,49.775003629,-58267.6239549,3.44329179278,2.93335300264,3.1702480077,30.5139209599,64.793077963,75.0808475066,-226.240008096
2014-08-27,180.115895824,180.23157192,178.207240239,179.595353392,7846198.0,176.268701662,183.195129237,183.069733135,179.940105766,170.684103472,165.335233091,6.99015543576,6.61393568813,6.12914239498,-7.6635413641,-10.2373345015,1.73514144093,-6.9264275742,-6.80103147284,176.94059074,189.19887553,176.581193549,189.809064925,44.5179975176,46.1621856028,50.4377006128,40907.8626631,3.54740027923,2.93656622753,3.16687412156,29.2550104992,65.3036167186,75.5343652024,192.005424
2014-08-26,179.161568031,179.971300704,177.542102687,179.711029488,6753991.0,176.524153041,183.308877398,183.055273623,179.948163971,170.615204146,165.252578961,7.2510783687,6.63931366709,6.13944588713,-7.02732283576,-11.249500342,1.24351803267,-6.78472435652,-6.53112058203,176.915827736,189.19471951,176.669563731,189.948191065,45.0020567668,45.8145039811,50.3129093291,28309.8648022,3.52812092989,2.94941912709,3.16832007276,29.2551079494,65.7774252747,75.9173869716,-168.472304565
2014-08-25,180.173733872,180.549681184,177.773454879,178.496430479,4753783.0,176.758397136,183.433871846,183.044910973,179.953706726,170.544877709,165.168775005,7.4678473203,6.67660715963,6.14618376305,-8.47327403653,-9.16733061291,0.983246816526,-6.67547471024,-6.28651383723,176.89872721,189.191094736,176.757264686,190.110479006,43.8881935753,46.6412375503,50.2477411833,-13543.2463657,3.52040919015,2.96419996159,3.16350023543,29.0640275676,66.3162498136,76.312524904,-176.133582628
2014-08-22,178.843458767,180.318328992,178.843458767,179.161568031,5082445.0,177.040839604,183.535731075,183.03671725,179.987768944,170.483398453,165.091525103,7.69269781486,6.67036061905,6.15295015859,-8.0394886763,-6.50678040348,3.26784971375,-6.49489147139,-5.99587764587,176.883767091,189.189667408,176.865370456,190.206091694,44.1645675903,47.6390346275,50.8194343727,50445.9698306,3.46642701199,2.9609867367,3.16856106463,29.0900077949,66.7830022803,76.7344076284,-133.38432876
2014-08-21,178.554268527,180.578600208,178.091564143,179.016972911,8646467.0,177.30882256,183.608028635,183.009485169,180.007080475,170.416301168,165.0099719,7.90619239421,6.65766820728,6.17742797146,-10.5843627897,-5.63920968302,10.2951725495,-6.29920607555,-5.70066260905,176.832057197,189.18691314,176.950360428,190.265696842,42.5609756098,47.9666319082,52.4936957131,310024.905064,3.54065250696,2.99086972818,3.23242390933,29.1195839352,67.1531260987,77.110088281,-142.677644818
2014-08-20,172.59694958,178.641025599,172.59694958,178.062645119,12130041.0,177.661634653,183.67068652,182.923692064,180.030223142,170.349803051,164.928783835,8.21517157789,6.64048874892,6.30354566955,-12.5219373987,-3.32568776178,5.55245261097,-6.00905186793,-5.26205741148,176.620146395,189.227237734,177.030197772,190.311175269,41.2027631044,48.8205128205,51.3266998342,276820.568621,3.55029218163,3.00115204783,3.25724607161,29.9865497741,67.4924802312,77.3385367334,166.114757726
