,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2014-10-10,81.2767620034,82.4802646644,80.6972977592,81.6667860139,12675546.0,84.8478961339,82.7867121012,81.1573403659,82.5103575698,74.3022502032,70.4694907363,1.56802386186,2.626717154,3.77899556841,-4.41284309038,2.26213926098,7.59989643344,2.06118403271,3.69055576806,77.3783447974,84.9363359343,80.1599949472,85.4134292552,40.6072106262,51.8579535054,54.8341366601,-181195.650136,1.42303046122,1.24275269636,1.24946977654,60.2809589429,86.2594054218,89.0234006546,211.435143325
2014-10-09,83.6280496096,83.7729156707,80.8867379929,81.0427475971,8727122.0,84.9949909036,82.7615772205,81.0940078956,82.5300751202,74.2453101992,70.4045952083,1.46276620903,2.64828861553,3.83367402874,-5.19289111141,2.03926839783,7.35473848397,2.23341368306,3.90098300801,77.2603338668,84.9276819243,80.113288605,85.4098658361,38.7221684414,51.6810582399,54.6928327645,-184257.795417,1.38328515729,1.2364380219,1.24185502205,62.2817687596,86.8284209026,89.113555699,244.663436225
2014-10-08,82.5471259233,83.7617721275,81.7336472728,83.7171979549,7007965.0,85.168087274,82.7389186828,81.0327184082,82.5648397531,74.1927547863,70.3429401063,1.27402394965,2.671779736,3.89283456454,-2.12841674309,4.27912057249,9.04855704392,2.4291685912,4.13536886576,77.1398838437,84.9255529728,80.0671389468,85.4106984188,44.8683503493,53.6627241511,55.9011627907,-24901.1898091,1.30305164655,1.21117932408,1.22987571315,64.6663051642,87.4361765649,89.2203726473,175.418187642
2014-10-07,83.5946189801,83.8843511022,82.524838837,82.6028436391,6225508.0,85.2390344987,82.6913728986,80.9573137662,82.537904657,74.119115096,70.26542726,1.24946791485,2.69217193978,3.92787699134,-3.64393861251,3.45449837884,9.09313121655,2.5476616001,4.28172073256,77.0294367748,84.8851907575,79.9992009589,85.3835448384,40.9015025042,52.9992260062,55.9267867519,-113536.190587,1.26256343975,1.19372110646,1.22801845596,65.6433962843,87.7899857619,89.2287464512,221.960168553
2014-10-06,84.4749588896,84.9095570727,83.6726237822,84.218657397,4051853.0,85.3604991192,82.6529895833,80.8815376727,82.5363867802,74.0535218315,70.1939234139,1.15814024077,2.71795093912,3.98318720477,-2.1507038294,5.04802505036,12.1464620417,2.70750953584,4.47896144645,76.8983504679,84.8647248775,79.9350386442,85.3709405224,44.1972339146,54.5074626866,57.9353523588,175780.603817,1.23730474192,1.1844348205,1.22616119877,67.3207808167,88.2443986313,89.2465974163,154.474296232
2014-10-03,83.7060544117,84.5975378643,83.093159538,84.0960784222,7552890.0,85.4321892468,82.5969004161,80.7803171557,82.4970655685,73.9749284851,70.1126401739,1.15156852106,2.73729600248,4.05142005348,-2.1507038294,5.4046184314,12.0684572396,2.83528883072,4.65187209111,76.7288971022,84.8317372092,79.8596044136,85.3341964186,44.1972339146,54.7953332015,57.892435505,66046.9765912,1.22504684445,1.17886304892,1.23349736468,68.437647712,88.5517737209,89.1196403557,164.185121155
2014-10-02,83.0374418223,83.2157385128,79.8615320224,82.2462502581,11051144.0,85.5038793745,82.5368491002,80.6797466787,82.4596904147,73.8966751979,70.0315960477,1.1323058119,2.76319842528,4.11766864471,-3.39878066305,3.39878066305,10.8983852081,2.96703027427,4.82413269576,76.562078034,84.7974153234,79.7736506749,85.3000475255,40.1676337847,53.1090723751,57.2380106572,-255962.105394,1.17230074017,1.16078574558,1.22300386154,69.7487995836,88.8469515613,88.9910847233,250.019563549
2014-10-01,84.7981216411,84.9764183317,82.7031355275,83.0262982791,7512499.0,85.6171720632,82.4990848706,80.588926802,82.4646793419,73.8321191061,69.9608031058,0.95057326438,2.79030696622,4.20214881436,-2.89732122096,4.64685749669,11.1212560712,3.11808719262,5.02824526126,76.3867779876,84.7910756163,79.7087779044,85.2893918368,41.3678618858,54.2751691614,57.4079572447,-139390.620346,1.07609481758,1.13168871622,1.20563850679,71.6773488311,89.3493557815,88.9268585002,146.629515494
2014-09-30,84.5306766054,85.3107246264,84.1963703106,84.7424039254,4832868.0,85.7137494373,82.4474531206,80.496249668,82.4515521215,73.7610328,69.8850787004,0.815909980427,2.82324011405,4.27003128135,-1.04749305681,7.44388682923,9.53887294285,3.26629631662,5.21749976922,76.2262183867,84.7662809494,79.6242130066,85.2706932347,46.5542521994,56.9294605809,56.2227391684,18910.6805132,1.02446306762,1.1209166245,1.21863930714,74.6050810716,89.7613200121,88.8582143611,138.141257925
2014-09-29,83.728341498,84.7535474685,82.8814322181,84.5195330622,5190828.0,85.7486658725,82.364743267,80.4167590602,82.3980059989,73.6761285008,69.7989690452,0.795055309512,2.86399579867,4.27909878637,-0.501459442089,7.3993126566,10.3189209639,3.3839226055,5.3319068123,76.1376602738,84.6958578466,79.5007474683,85.2287390657,48.4076433121,56.8936877076,56.6637881405,57886.0232548,1.02743467912,1.11782119585,1.22114660435,76.2519674559,89.9131513069,88.8366491889,162.351869449
2014-09-26,83.7617721275,84.5863943212,83.4943270917,84.4192411738,5796117.0,85.7653811872,82.2825286819,80.3307680522,82.3484176544,73.5922908881,69.7136517853,0.773296446332,2.90732042304,4.29959161488,0.144866061048,8.52481051551,10.7089449744,3.48285250531,5.43461313507,76.0311764373,84.630359667,79.3752082589,85.189849105,50.4418762746,57.7791336181,56.8809967063,-76084.8094799,0.996975661161,1.11249705856,1.21975366145,78.1715779631,90.0757408159,88.7858023056,154.270779881
2014-09-25,84.998705418,85.3775858853,83.6614802391,83.6726237822,7081657.0,85.7605523185,82.1878085651,80.241526844,82.3000144492,73.5085804693,69.6284210725,0.782391141763,2.97500515871,4.32507971891,0.523746528404,7.82276729659,8.51366697236,3.57274375345,5.51902547449,75.9164471251,84.5666065629,79.2128034064,85.1628137238,51.561461794,57.2311495674,55.4215157536,-42807.2357201,1.00923355863,1.11571630436,1.23145438177,80.4164544265,90.1491035892,88.7207516519,166.466577675
2014-09-24,83.9957865338,85.422160058,83.8620640159,85.210432738,5616214.0,85.7430941009,82.1008889284,80.1705796193,82.2679312269,73.4299954055,69.5470233941,0.834683471961,3.04459987047,4.33813217884,2.49615366729,10.0960501007,8.64738949025,3.64220517247,5.57251448164,75.8324474404,84.5087117981,79.056289058,85.1454887989,57.9658605974,59.4730238394,55.516064828,5938.26247151,0.979517443547,1.11200178998,1.239904902,83.0868455586,90.265398438,88.7526612204,135.062368408
2014-09-23,84.8426958138,84.9764183317,83.8509204728,83.940068818,6155770.0,85.6598889787,81.988710594,80.0985180402,82.1991535143,73.3389128833,69.4562408233,0.998041151133,3.11394618387,4.32551406572,0.90262699576,9.09313121655,7.3993126566,3.67117838468,5.56137093849,75.7730039745,84.4240321059,78.8747644101,85.1026567779,53.0658591976,58.6956521739,54.7963016469,-156518.242916,0.958716162987,1.1080396413,1.23711901621,83.804760687,90.178727287,88.7646819812,159.05796575
2014-09-22,86.3693612264,86.5030837442,84.9207006159,85.0321360475,5003007.0,85.6298014121,81.8876758027,80.0368571014,82.1584615481,73.2569481574,69.3722946709,1.06315710544,3.19634836304,4.32303043865,2.71902453044,9.32714562286,8.60281531762,3.74212560945,5.59294431077,75.7138266627,84.35988754,78.6913274397,85.0840241657,59.4720496894,58.9595375723,55.648229441,-51509.1166065,0.961316323057,1.1160877558,1.23349736468,85.4697784131,90.1676751027,88.8448212684,132.157977472
2014-09-19,86.7148110642,87.1048350748,86.2579257948,86.3693612264,13382935.0,85.5391672611,81.7840408513,79.9651669737,82.0912925907,73.1659061661,69.2815322522,1.22016928428,3.24410020129,4.31081036917,5.54948449245,9.37171979549,11.6115719702,3.7551264098,5.5740002874,75.6543566046,84.2759773429,78.53994065,85.0281410526,69.1244239631,59.0100707092,57.5903263403,26512.1893021,0.959830517302,1.1176973787,1.234611719,86.167343593,90.1248676907,88.8707572229,112.85224458
2014-09-18,86.1687774495,86.3805047695,85.7230357232,86.202208079,4343618.0,85.3541844447,81.6799106314,79.868403874,81.9912974764,73.0638212375,69.1824931117,1.48244324397,3.24567325048,4.2961451801,4.17882868408,8.82568618077,12.6479214838,3.67427381333,5.48578057073,75.5722586939,84.1645490541,78.4342373809,84.9255838819,63.4408602151,58.4507042254,58.1572516889,3712.00433247,0.995861306845,1.12004990448,1.24009062771,84.7607347445,90.0642542434,88.7711500773,110.147739501
2014-09-17,86.4696531148,86.6813804348,85.7898969822,86.1910645358,4058070.0,85.2148901552,81.5818474516,79.7630045283,81.8928721068,72.9622393639,69.0838484616,1.59227155455,3.24082741391,4.29459760714,3.9893884504,9.33828916601,13.2050986417,3.63304270365,5.45188562696,75.4684069211,84.0576021354,78.3410200377,84.8226748655,62.695035461,58.8546069315,58.4558298844,13831.2914192,1.02780613056,1.12500259033,1.24529094785,84.567774257,90.04491647,88.6379013961,111.281041464
2014-09-16,85.5001648601,86.3024999674,85.2215762811,86.1242032769,4333970.0,85.0819105402,81.4780886831,79.6529620396,81.7924066212,72.8599582173,68.9846963695,1.6725014063,3.24108796812,4.29768340913,3.37649357673,9.66145191758,12.9822277785,3.60382185715,5.42894850063,75.3552786305,83.9506454487,78.237000715,84.7191766512,60.4267033723,59.1052299937,58.3036350677,36931.7731734,1.04340709098,1.128964739,1.25030554228,84.4839571131,89.9886632047,88.4853618375,113.716393853
2014-09-15,85.5335954895,86.2356387085,85.3330117127,85.9124759569,4909956.0,84.9693607543,81.3707392173,79.5447768081,81.691155674,72.7574031824,68.8853568261,1.71306001115,3.24547054166,4.2968146662,5.23746528404,10.9095287512,11.7341509449,3.59862153701,5.42458394623,75.2479621419,83.8415914743,78.1252686757,84.616209759,64.5061728395,60.0451467269,57.4269995768,11098.28909,1.0868669093,1.14419424799,1.25643449101,84.7583990024,89.9097897742,88.3416294043,118.634813483
2014-09-12,85.9347630432,86.0461984748,84.9875618748,85.4555906874,3888474.0,84.7947785782,81.2495222312,79.4469922169,81.5924869896,72.6556922012,68.7866683796,1.87304170565,3.27750764545,4.28418542906,4.22340285671,9.62802128811,11.3441269344,3.545256347,5.3477863613,75.1628067878,83.731177646,77.9720145858,84.5270298767,61.6329036219,58.8055442316,57.2157641055,8966.72013122,1.08649545786,1.16289063706,1.26507073696,83.9713185909,89.7430485688,88.2447285442,130.905771003
2014-09-11,84.931844159,85.8679017843,84.7758345548,85.7898969822,4102227.0,84.653998483,81.1425442169,79.3524578258,81.502191221,72.5567272865,68.690055735,1.97746860855,3.29575755665,4.27563679306,3.07561791148,9.75060026284,10.7200885175,3.51145426609,5.3015406572,75.0768210327,83.6280946188,77.8467866602,84.4383017735,57.9676674365,58.937691522,56.7651195499,18816.415055,1.10766818986,1.16140483131,1.27064250854,83.7241814393,89.673883309,88.1684383756,125.360516531
2014-09-10,85.3107246264,85.6227438348,84.4303847169,85.2884375401,5078620.0,84.5514778859,81.034204214,79.2631237548,81.4019708496,72.4544124174,68.5909451947,1.99618612781,3.30152919601,4.2519299838,3.6996563283,10.2632032481,9.70602609021,3.51727367196,5.28835413113,75.011193771,83.5150537386,77.732675018,84.33573341,59.2841163311,59.3199757134,56.1243144424,-64673.9760926,1.11509721863,1.16796714006,1.28011452022,84.1450020789,89.5922150105,88.10883187,133.65259057
2014-09-09,86.3805047695,86.4250789421,85.2772939969,85.3775858853,4797688.0,84.4281560083,80.9201686223,79.182240204,81.311128997,72.3551835809,68.4941663701,2.06227382154,3.33005939437,4.22860238833,2.7301680736,11.1881173302,10.118337187,3.50798738599,5.24591580427,74.9536378157,83.4108425924,77.590109228,84.2502280167,56.5333333333,60.0239616613,56.3656758273,-80483.7768393,1.1176973787,1.16697660289,1.28187891456,84.1822162263,89.4789792088,88.0923144581,128.134652088
2014-09-08,86.6702368916,86.7593852369,86.0016243022,86.4473660285,4331230.0,84.3371504059,80.7958562075,79.0979207275,81.2160800728,72.2544982352,68.3963096096,2.07910273235,3.37037696453,4.2048418292,4.82515418721,12.5030554228,9.55001648601,3.54129419832,5.23922967837,74.8930788983,83.3027625567,77.425479243,84.1662331721,61.5713522181,61.3700851236,55.9654740359,26557.4581142,1.13106963049,1.16152864845,1.29311532057,84.7712708025,89.2979433483,88.0600322081,112.127277998
2014-09-05,85.9793372158,86.8708206684,85.9347630432,86.8708206684,4597562.0,84.176311933,80.6569333695,79.0183372568,81.0938045599,72.1447631614,68.2916848708,2.09678890773,3.39241949475,4.15464792476,4.61342686722,13.7065580838,10.6420837154,3.51937856344,5.15797467618,74.863689332,83.1729851815,77.2645138748,84.0493528643,60.9523809524,62.384212646,56.6273421235,-8348.1430673,1.12995527617,1.16858622579,1.29487971491,84.3269625357,89.0102310975,88.0312388784,105.428501644
2014-09-04,86.7928158663,87.1605527905,85.8344711548,85.9793372158,5458719.0,84.0225310374,80.5046382797,78.9296532258,80.9587732093,72.0309055836,68.1839990258,2.06123164168,3.41789354795,4.09882891383,4.56885269459,13.7734193427,11.2215479596,3.51789275769,5.09287781157,74.830824312,83.0284821396,77.0867447317,83.9225318276,60.8695652174,62.4296057924,56.9381287033,-49390.3800979,1.13292688768,1.16982439725,1.30128725222,83.9970912332,88.6290375416,87.957824906,118.705663855
2014-09-03,87.0045431863,87.1159786179,86.5699450032,86.8708206684,3684009.0,83.8702359476,80.351600287,78.8361403261,80.8414230885,71.9230603454,68.0808557993,2.08036372226,3.47783712758,4.0645055747,5.27089591351,14.1634433532,12.2690410164,3.51863566056,5.03409562142,74.7716347514,82.9006459008,76.8737631594,83.8294374146,62.9731212287,62.8721895888,57.6554025866,73650.7597443,1.11732592726,1.18208229472,1.29803705213,83.677872333,88.2442570404,87.8778058509,103.975545735
2014-09-02,86.0239113885,86.8596771253,85.990480759,86.7148110642,5601956.0,83.6945394171,80.1942286942,78.7338983177,80.7004926006,71.8074885474,67.9719472936,2.0404040287,3.49990567044,4.01470382884,5.63863283771,12.4919118796,10.4972176544,3.50031072293,4.96064109944,74.7191944888,82.7486021465,76.6943230237,83.6941343646,63.6314655172,61.0792646768,56.4326686698,48086.0866747,1.13812720782,1.19372110646,1.31503095545,82.9892291227,87.8252980818,87.7453593767,105.711209814
2014-08-29,86.1799209927,86.2467822516,85.0767102201,85.6896050937,4179401.0,83.5065849892,80.0554296733,78.6464215039,80.5599145704,71.6922293633,67.8633114475,2.01210284496,3.48608171596,3.95323751179,4.53542206512,11.5447107112,9.8397486081,3.45115531589,4.8601634853,74.6931839921,82.5996590157,76.5693479573,83.5415113893,61.4906832298,60.4141535987,56.0787553353,-23782.2333545,1.1176973787,1.192482935,1.31772397838,82.099730233,87.5378645954,87.6761104421,121.442395666
2014-08-28,85.8010405253,86.3693612264,85.778753439,86.0796291043,2678393.0,83.3554042537,79.9271551098,78.5644235988,80.4400137382,71.5840055918,67.7599878216,2.01281007605,3.48883572871,3.90770606287,5.79464244192,12.0127395238,9.20456664812,3.42824914384,4.79098065486,74.656717536,82.4721296617,76.4383193811,83.4159908386,64.3329658214,60.8976951072,55.6420765027,12145.0063076,1.11398286431,1.19161621498,1.32292429852,81.7673986766,87.3270252267,87.6457140529,114.668600613
2014-08-27,85.9793372158,86.2802128811,85.8010405253,86.2356387085,3739669.0,83.1622495056,79.7936802262,78.4877188768,80.3081939777,71.4719294695,67.6538043463,2.02039197386,3.48059165971,3.84884510424,5.59405866508,12.5476295954,9.09313121655,3.36856927938,4.67453062887,74.6388737725,82.336563981,76.3130885665,83.274271886,63.7008733624,61.3370922271,55.5661664393,-2162.60489225,1.14332752796,1.19471164363,1.32468869285,80.7889309616,87.0836769867,87.6314591347,112.913239437
2014-08-26,86.5030837442,86.5699450032,85.7564663527,85.845614698,4117717.0,82.9757808835,79.6542621196,78.4119427833,80.1696465247,71.3577805427,67.5461008133,1.98479100826,3.47094384201,3.78398851168,4.31255120197,11.176973787,7.44388682923,3.32151876382,4.56383810017,74.6279542716,82.195931295,76.1833182776,83.1252059616,60.3090037294,59.9920302849,54.5086393089,-24142.2926092,1.22058942719,1.20548373535,1.33583223601,79.8946856284,86.8039806414,87.6186787094,119.229212193
2014-08-25,86.8819642116,87.0936915316,86.1576339064,86.2467822516,3515384.0,82.8320291767,79.530073522,78.349910393,80.0369770577,71.2457645663,67.4400333158,1.92504380415,3.44680062061,3.72160237225,4.03396262303,12.7370698291,8.5805282313,3.30195565472,4.48211878368,74.6283080208,82.0715127653,76.0832729014,82.9768741426,59.516298633,61.2345193631,55.1761226136,1779.07482801,1.23879054768,1.21650346136,1.33592509887,79.652477333,86.617399228,87.678466577,115.431153717
2014-08-22,85.9681936727,86.8262464958,85.9570501295,86.3693612264,4762155.0,82.697563756,79.3885505239,78.2784059911,79.8918297418,71.1297807535,67.3310254321,1.81610106442,3.42936207162,3.65035031954,4.01167553671,14.2971658711,9.78403089232,3.30901323206,4.41915776484,74.6280556716,81.9287563107,75.9591884523,82.8179125955,59.4537815126,62.3246878002,55.8346624136,39925.157796,1.23841909624,1.22244668438,1.34205404761,79.5688527915,86.3249521349,87.7001109688,109.600970485
2014-08-21,85.8901888706,86.413935399,85.8010405253,86.2467822516,4719099.0,82.5638412381,79.2296931253,78.1968724003,79.7404246204,71.0119523953,67.2206748614,1.67893067664,3.43349787207,3.57663643992,3.92252719145,14.219161069,12.168749128,3.33414811273,4.36696883772,74.6202359604,81.7735088403,75.7961952533,82.6631909974,59.2827004219,62.2739515198,57.0560868441,20529.7929285,1.24621957645,1.23631420476,1.35997657952,79.3824164515,85.9092598392,87.7044099654,103.652139018
2014-08-20,85.7341792664,85.8790453274,85.4555906874,85.6450309211,3894514.0,82.4330903317,79.0717024468,78.0954661576,79.5883457199,70.8941607248,67.1103948066,1.52819378774,3.43412580717,3.51851866728,2.91960830727,14.2971658711,10.0626194713,3.3613878849,4.33762417407,74.5769474903,81.6139848249,75.6375766396,82.505828254,56.9755058573,62.3246878002,55.7743957028,-6153.68373308,1.27333553147,1.239904902,1.37186302555,79.0404630752,85.4799007629,87.6266994267,113.628274561
