,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2014-10-13,34.5077234206,36.1434564341,30.7455374894,31.0726840921,19956768.0,54.3137239932,54.6899425863,50.5147340692,52.8713300012,43.4036955762,40.8701348181,10.9398222045,10.5061365495,11.7082765697,-42.0383384487,-4.66183908867,-10.4686912868,-0.37621859312,3.79898992401,38.8064574994,62.2230106389,44.1838060368,65.1960791358,24.9512670565,48.6872409028,47.5058456742,-2311811.07079,4.22291739669,3.39687222484,3.06563628959,18.6707764663,72.8112322132,63.988881008,-98.0242678368
2014-10-10,35.4891632287,36.7977496396,33.6898569138,33.8534302152,13326329.0,55.7150019415,54.7417407984,50.6019731632,53.3808491964,43.4990345728,40.9269170424,10.5454626401,10.3993377672,11.6007025532,-36.8039928053,-1.1450131095,-3.84397258188,0.973261143072,5.11302877824,39.0012706101,62.2026757164,44.3424030312,65.1410785656,27.9843444227,49.6738117428,49.0887941062,-3187016.94085,4.13295208095,3.35234393725,3.05813917995,21.502522498,73.073608266,64.537196291,-122.109418849
2014-10-09,40.6417222215,40.7235088721,35.407376578,35.6527365301,18874423.0,56.9418017016,54.7544631663,50.6340062681,53.8372809786,43.5736109768,40.9679123379,10.0433425991,10.3741661761,11.5592993516,-36.9675661066,2.20823956832,-3.0261060751,2.18733853536,6.30779543357,39.0747069164,62.1933056197,44.3802969902,65.1286293423,27.9296875,50.6299580028,49.2798754379,-3573027.98942,4.13840452432,3.34780023443,3.05745762453,24.0285717725,73.3358314349,64.9872282195,-132.137944287
2014-10-08,42.6863884884,42.8499617898,36.7159629889,41.1324421255,29078242.0,58.1740539052,54.7299271711,50.6592238187,54.2623245565,43.6348523957,40.9987172003,9.59926526857,10.4223508424,11.5296045553,-34.1868199836,7.60615851309,0.736079856105,3.44412673412,7.5148300865,39.1296192635,62.188828374,44.3075763287,65.1522780135,28.8888888889,52.2388059701,50.1783590963,-1232877.48469,4.07842764716,3.29509328177,3.03087696306,26.8008550448,73.4281026112,65.4262980364,-73.2955648222
2014-10-07,42.7681751391,45.0582013581,41.8685219816,42.6863884884,9272453.0,59.3136145713,54.6454142987,50.6530898199,54.5692210104,43.6542001583,40.9979421763,9.53544132054,10.5637287119,11.5349101855,-29.5249808949,8.83295827326,2.29002621899,4.66820027261,8.66052475141,39.1181796344,62.1880000054,44.0816855868,65.2091430106,32.1110009911,52.6188166828,50.5591054313,-944862.670798,4.04026054351,3.24329506968,2.99543608109,29.5655609272,73.3785099347,65.8022026767,-219.214582679
2014-10-06,47.1846542757,48.2478807345,43.1771083925,43.5042549952,12481123.0,60.2977806011,54.5472703179,50.6340062681,54.8469690544,43.6616829424,40.9881564909,9.28039190406,10.7160185802,11.550085537,-27.6438879293,8.42402501987,2.45359952035,5.75051028325,9.66377433307,39.0839207311,62.1840918051,43.8312517377,65.2632888981,33.3003952569,52.4915336236,50.5995203837,-719015.355785,4.00481966155,3.22966396123,2.98589430518,32.6809701082,73.3124983448,66.1487863293,-181.943948983
2014-10-03,47.1846542757,47.5118008784,44.8946280567,46.3667877689,14554714.0,61.2192435321,54.4536700399,50.6135596054,55.1120924278,43.662900121,40.9735739629,8.92087746027,10.8495175712,11.5649752767,-19.3016495601,12.1044243004,4.58005243799,6.76557349223,10.6056839267,39.0485843287,62.1785348821,43.6041524687,65.3031876111,38.6973180077,53.6238981391,51.1308562197,1645147.50509,4.03753432182,3.18695315477,2.97362630758,35.8317733711,73.3109446369,66.5082323982,-117.816873055
2014-10-02,44.812841406,47.0210809744,42.6046018377,46.2032144676,22097784.0,61.8626318508,54.3191764366,50.5753925018,55.3165042343,43.6419945879,40.9423164793,8.49880521534,11.0245048983,11.5866457009,-21.1827425257,8.99653157462,5.47970559545,7.54345541423,11.287239349,38.9887468008,62.1620382027,43.2946715383,65.3436813349,37.8174976482,52.6493256262,51.347004423,-1026325.47845,4.04026054351,3.19694930096,2.97498941842,38.0037990039,73.1806851257,66.83176181,-102.638112292
2014-10-01,48.9839605906,48.9839605906,42.5228151871,43.0953217418,20784563.0,62.5687232683,54.2192149746,50.5297282885,55.5295172851,43.6221921073,40.911825775,8.0193598242,11.1391118423,11.6147856064,-25.7627949637,6.62471870495,-0.408933253392,8.3495082937,12.0389949799,38.9149426821,62.1445138948,43.0801031323,65.358326817,34.8993288591,51.9785051295,49.8993153443,-3377827.82155,3.95302144945,3.15878219731,2.96544764251,40.4673260869,73.2586224735,67.1347756081,-135.529624005
2014-09-30,51.7647067137,53.0732931246,49.0657472413,49.3111071934,15989401.0,63.4274831004,54.145606989,50.5331360656,55.8201528288,43.6262656909,40.8991708033,7.19964768541,11.2349214393,11.6126458156,-19.2198629094,13.9037306153,3.51682597917,9.28187611143,12.8943470349,38.9204902499,62.1457818812,42.9106855497,65.3805284283,37.8990731205,54.2842741935,50.8829568789,-997584.210251,3.81125792161,3.09789657958,2.93205142682,43.4693807227,73.3637287135,67.5581597766,1283.96266315
2014-09-29,52.4189999191,52.8279331725,51.5193467617,51.7647067137,7464112.0,64.0681451974,53.9911210933,50.5038291824,55.9722945585,43.5823124052,40.8504172832,6.74069716589,11.3965739371,11.6201910344,-10.4686912868,16.275543485,6.46114540359,10.0770241041,13.564316015,38.883638148,62.1240202168,42.5945471562,65.3876950304,43.7131630648,55.0895140665,51.6383243467,-134263.265631,3.89304457229,3.06518191931,2.91228631957,46.7443555021,73.2387602076,67.9150951433,-70.8209846946
2014-09-26,52.3372132685,54.1365195834,51.6011334124,53.482226378,9744337.0,64.4171015736,53.8102817212,50.4499863041,56.0706422623,43.5190488613,40.7871605607,6.34092218998,11.5602530699,11.6292651012,-10.0597580334,17.8294898479,11.5319177456,10.6068198524,13.9671152696,38.8207212028,62.0792514053,42.2500286513,65.3705347912,43.9289239882,55.6301652893,52.9000411353,-397652.466337,3.92575923256,3.06699940044,2.92659898344,49.4806633522,73.0577322409,68.2148409675,-38.807993684
2014-09-25,54.3000928847,54.3000928847,52.2554266178,52.9097198232,12126703.0,64.7524268414,53.6121762785,50.3538869895,56.1311436156,43.4420168726,40.7135826577,5.99951887671,11.7176366883,11.6516233369,-11.0411978416,14.9669570741,7.76973181444,11.140250563,14.3985398519,38.7022636526,62.0055103264,41.8945395902,65.3298129668,43.3234421365,54.6755237609,51.9285424279,-1110852.43356,3.8903183506,3.067908141,2.95045342322,52.2918548929,72.8448322661,68.4077422021,-89.8746751923
2014-09-24,57.9804921653,58.2258521173,54.1365195834,55.1997460422,14280859.0,65.1204667695,53.4458767554,50.2891392244,56.2064408274,43.3688157072,40.642896238,5.5713605148,11.8333540831,11.6588871243,-6.95186530766,16.6844767384,10.2233313348,11.6745900141,14.8313275451,38.6302521001,61.9480263486,41.6125226723,65.2792308385,45.7711442786,55.2685950413,52.5646286418,-358717.706177,3.8657823554,3.05427703255,2.94772720153,55.3541499748,72.7695546824,68.682252006,-245.212792236
2014-09-23,56.3447591517,58.7165720214,56.1811858503,57.6533455626,8110821.0,65.3521956131,53.2604936806,50.2039447966,56.2299712026,43.2773428173,40.5585273491,5.28153627283,11.9358161275,11.6600547153,-6.54293205427,19.7105828135,14.3126638687,12.0917019325,15.1482508165,38.5438900813,61.8639995119,41.3246775531,65.196309808,46.0,56.2990067956,53.6052740008,-855888.251851,3.83306769513,3.02701481566,2.93886698104,57.9696417729,72.6603690442,68.9099208514,-220.372273807
2014-09-22,60.1069450829,60.6794516376,55.3633193436,55.9358258983,13699757.0,65.5702933482,53.0414872049,50.0846725977,56.1967014041,43.1661922247,40.4594485655,5.0840555095,12.0347291824,11.6564159653,-5.80685219816,16.9298366904,11.940850999,12.5288061434,15.4856207505,38.4282566324,61.741088563,41.0067580225,65.0762163872,46.4816650149,55.4330708661,53.024026512,-1811121.1635,3.8385201385,3.01701866947,2.93409609309,60.8501226521,72.4537771311,69.0568490971,-104.339428513
2014-09-19,63.2966244594,64.4416375689,58.4712120693,60.843024939,17123391.0,65.7638550882,52.8533779083,49.985165506,56.20279908,43.0674615268,40.369749742,4.80762570745,12.1209829328,11.6570143954,-0.49071990407,20.5284493203,17.9930631492,12.9104771799,15.7786895821,38.3281511106,61.6421799015,40.7323949755,64.9743608411,49.6855345912,56.7436861902,54.6452702703,-1520164.77416,3.72129260586,2.97158164131,2.90206298824,63.8667551848,72.3193347792,69.2518697615,-170.083070752
2014-09-18,66.5680904865,67.1405970412,62.7241179046,63.4601977607,12959809.0,65.7802124183,52.625284027,49.8352233131,56.0943389419,42.9300265488,40.2510892824,4.79111233181,12.1620273458,11.6318717001,3.84397258188,22.0823956832,23.2274087927,13.1549283913,15.9449891052,38.203351613,61.4670950132,40.4632566811,64.7873113728,52.4920466596,57.328990228,55.9966216216,1695654.15271,3.6367797335,2.92887083485,2.87889010388,66.3222503346,72.1215752913,69.329262068,-84.5940260626
2014-09-17,66.6498771372,68.1220368494,64.0327043155,67.713103596,31002987.0,65.6520799989,52.3799240749,49.6416615732,55.9221701534,42.7712937738,40.1165718923,4.90533733619,12.1637328292,11.5964436556,8.26045171851,28.9524743401,27.8074612306,13.272155924,16.0104184257,38.0452179176,61.2381052288,40.2161912457,64.5436569042,55.6550951848,59.7145993414,57.3275862069,3309302.94392,3.52500464424,2.90342609908,2.85571721952,68.3087207479,71.9127485507,69.3000470518,30.7177503221
2014-09-16,59.6980118295,63.133051158,58.3894254187,62.6423312539,13444240.0,65.3767316083,52.0582299156,49.4099327296,55.6465701486,42.5784515472,39.9566250177,5.01624356553,12.136482391,11.5098030603,2.12645291764,22.9002621899,23.0638354913,13.3185016927,15.9667988787,37.9001296693,60.9197357899,39.9217475246,64.1947123066,51.5402843602,57.9006772009,56.2334217507,928368.48498,3.40232466822,2.86525899543,2.83118122432,69.5256401651,71.4417190883,69.1834320463,-48.8958918367
2014-09-15,57.9804921653,59.7797984802,57.9804921653,59.1255052748,9175027.0,65.3058498444,51.8037825579,49.2177341005,55.4830519841,42.4233238925,39.8251404311,5.07093988517,12.1521357698,11.4795105584,0.654293205427,19.7105828135,17.9112764986,13.5020672864,16.0881157439,37.7382235421,60.6972446589,39.6516467881,63.9559183277,50.4842615012,56.9532602424,54.8905761501,-333488.599474,3.32599046092,2.84072300023,2.81346078334,71.8530567545,71.1218984385,69.1553429772,-84.3632982395
2014-09-12,60.6794516376,61.0065982404,57.8987055146,58.307638768,12665969.0,65.2840400708,51.5847760822,49.068473463,55.3979136742,42.2941877987,39.7132766861,5.09976285041,12.196233265,11.4660401302,0.0817866506783,17.9930631492,18.0748497999,13.6992639886,16.2155666078,37.6024333328,60.5345135932,39.3885428172,63.7810093472,50.0610500611,56.3437139562,54.9308344489,2097705.62872,3.35870512119,2.84526670304,2.81823167129,74.4277137359,70.873971407,69.229377312,-82.1953251009
2014-09-11,59.5344385282,60.9248115897,58.6347853707,60.5158783363,60577550.0,65.2813138492,51.3848531583,48.9178497147,55.3299020742,42.1703767155,39.6055045672,5.10364126895,12.2322123694,11.4623694586,1.06322645882,20.5284493203,19.7105828135,13.8964606908,16.3634641345,37.4554802561,60.3802191733,39.1526407889,63.6170655277,50.8054522924,57.3348918761,55.4254840162,2063005.85517,3.38051489471,2.83981425966,2.81346078334,76.9817103345,70.692225814,69.3021230535,-44.2162399354
2014-09-10,60.1069450829,60.1069450829,57.4897722612,58.0622788159,14064185.0,65.2458729672,51.156759277,48.7535948579,55.2086856251,42.0285348871,39.4843085791,5.14142645889,12.2514149486,11.435969139,0.98143980814,15.2941036769,19.4652228614,14.0891136902,16.4922781093,37.3176257189,60.1895639969,38.9053443284,63.4081742256,50.7444168734,55.4518950437,55.3651938684,-1454633.85114,3.38869355977,2.84617544361,2.82300255925,79.3567350016,70.4383409175,69.3455087388,-63.1025680099
2014-09-09,62.8059045553,63.37841111,59.9433717815,60.1887317336,15054363.0,65.2131583069,50.9868247917,48.5913846674,55.1419860461,41.9045668244,39.3766308152,5.19158922612,12.260620767,11.4408716156,4.66183908867,18.9745029574,22.8184755393,14.2263335152,16.6217736395,37.1505130518,60.032256283,38.7262040247,63.2474455587,53.5669586984,56.7915690867,56.3207974626,-2013993.72271,3.4841113189,2.8389055191,2.82572878094,81.788450924,70.3871462734,69.3877223659,-142.183900764
2014-09-08,66.5680904865,68.6127567534,63.133051158,64.2780642675,14891697.0,65.0577636706,50.7759969811,48.4012307046,55.0240239574,41.7631991403,39.2560036802,5.41224606758,12.2637491336,11.4361243572,6.95186530766,23.2274087927,27.1531680252,14.2817666896,16.6565329661,36.9651063473,59.8373550618,38.5122478474,63.0397461147,55.5123216602,58.5542168675,57.6851851852,-1003154.27664,3.44594421525,2.82254818897,2.80528211827,83.9597472203,70.2036808843,69.3634412282,1029.39870763
2014-09-05,67.958463548,69.5124099109,66.8134504385,69.1852633082,4437898.0,64.826034827,50.5179146611,48.1749543044,54.8077210187,41.5891208922,39.1109751338,5.59259988702,12.2207417956,11.3878697262,13.0040774579,29.1160476415,35.331833093,14.3081201659,16.6510805227,36.7870845782,59.5628240306,38.2971728655,62.7386564568,60.9655172414,61.0421836228,60.0934579439,514717.99137,3.34780023443,2.79255975038,2.79301412067,85.7167402273,69.9090429628,69.2567253351,529.538057022
2014-09-04,65.9955839317,70.8209963218,65.8320106304,68.3673968014,11231886.0,64.3925655784,50.1944030207,47.8805223619,54.471661898,41.3757556465,38.9366632004,5.74495792304,12.1058659744,11.2964692181,10.6322645882,29.9339141483,34.2686066342,14.1981625578,16.5120432165,36.5840531438,59.17699158,38.0885370463,62.300268995,58.8555858311,61.2823674476,59.8218471636,-1007967.75282,3.34507401274,2.78710730701,2.78551701102,86.5268930374,69.4411970074,68.9870933614,-185.932604692
2014-09-03,71.4752895272,73.1928091914,65.2595040756,65.668437329,18822146.0,64.0381567588,49.8618039746,47.59495064,54.1468644912,41.1670641563,38.7660808089,5.81877363548,12.0118072772,11.2070107754,8.83295827326,25.681008313,32.0603670659,14.1763527842,16.4432061189,36.3879398646,58.8019614153,37.8499966974,61.8736112518,57.5842696629,59.763681592,59.3067426401,-1611347.52536,3.27419224882,2.75439264673,2.75484701702,87.6843427246,68.911008444,68.738167748,-279.893370717
2014-09-02,73.0292358901,73.6835290955,71.0663562738,71.2299295752,5509350.0,63.7437248164,49.5764594378,47.3277809144,53.877560492,40.9776266271,38.6101525639,5.95530976728,11.9368932585,11.1545559573,18.2384231013,29.5249808949,35.4136197437,14.1672653786,16.415943902,36.1732249571,58.4823368717,37.6395661793,61.5133526962,66.1360347323,61.5631005766,60.4842615012,45335.412802,3.14060738605,2.68805458563,2.71804302421,89.1252598321,68.5274939179,68.5296195373,-101.24249378
2014-08-29,71.1481429245,73.3563824928,71.0663562738,73.1110225408,5387628.0,63.1357773797,49.2484040945,47.0326674165,53.4719680912,40.7437244927,38.4210850913,6.09404642571,11.7391884393,10.9840297868,17.0934099918,31.5696471618,36.1496995998,13.8873732852,16.1031099631,36.0486376297,58.0166972034,37.5092156552,60.9875925338,64.8226950355,62.5324675325,60.7490272374,-4107.43562958,3.30418068741,2.67987592056,2.71599835794,89.1580672814,68.0932686972,68.2636014095,-15.2600546738
2014-08-28,71.5570761779,71.6388628285,69.3488366096,70.6574230204,7073584.0,62.5659970466,48.8976302372,46.7314199199,53.0129269536,40.4934697363,38.2200181278,5.92600324409,11.4871009483,10.7561519234,17.4205565945,32.9600202234,34.7593265383,13.6683668095,15.8345771268,35.9752679965,57.4875718432,37.4105292888,60.3847311855,65.0211565585,62.941554271,60.4217753801,-449874.157039,3.35052645612,2.69986821295,2.71940613506,89.5121576355,67.6140851341,67.9867026753,-91.2630938224
2014-08-27,75.6464087118,75.6464087118,71.7206494792,72.6203026367,7218919.0,61.9853118268,48.5314077902,46.4417588654,52.6005064082,40.260250535,38.032006511,5.95921067191,11.3096092498,10.5728845149,19.6287961628,33.9414600315,37.131139408,13.4539040366,15.5435529614,35.8688743505,57.0146433802,37.2217985405,59.84101704,67.4418604651,63.430420712,61.2376237624,18511.6257655,3.34507401274,2.69714199126,2.70713813745,90.0258084291,67.0115623214,67.7332451038,67.1965461573
2014-08-26,71.8842227806,76.7914218213,71.8024361299,75.3192621091,6440496.0,61.3310186214,48.1542804565,46.1323327037,52.1325658533,40.010051628,37.8315273952,5.8273909711,11.0604793954,10.341104406,24.4542085528,34.9228998397,39.2575923256,13.1767381648,15.1986859177,35.7912282976,56.4734371097,37.0938010612,59.2147598519,71.953010279,63.9269406393,62.036108325,363985.821333,3.29872824403,2.68169340169,2.68941769647,90.4092409688,66.4079659714,67.4339600593,120.568697055
2014-08-25,72.0477960819,73.1928091914,71.0663562738,72.2113693833,5808040.0,60.5158783363,47.7662482361,45.8051861009,51.5906025193,39.737050554,37.6142419864,5.504631087,10.7035865314,10.0261728146,21.100955875,31.8150071139,38.1943658668,12.7496301002,14.7106922353,35.7790132864,55.8313589155,37.0626617047,58.4698347675,69.9690402477,63.0100334448,61.7869762746,897176.882508,3.20603670659,2.64716126029,2.6689710338,90.1144042602,65.8210094497,67.0960556992,13.1562864629
2014-08-22,66.7316637878,71.7206494792,66.0773705824,71.1481429245,9711571.0,59.8125131405,47.4127481571,45.4868997187,51.1086149417,39.4859679909,37.4137103906,5.3031042261,10.4084811552,9.78417982296,18.7291430053,30.0974874496,36.8039928053,12.3997649834,14.3256134217,35.7027198958,55.2710795417,37.0042670019,57.8212293123,67.6425269646,62.3489932886,61.4097363083,675477.000118,3.24147758855,2.64625251973,2.66760792296,89.8072656772,65.2371740701,66.7065826717,115.837257529
2014-08-21,66.9770237399,67.3859569933,64.6869975209,65.668437329,5292943.0,59.1882083736,47.0783316298,45.1801997787,50.640213179,39.2411646151,37.2181785041,5.01734701312,10.1167282081,9.54699322878,13.6583706633,23.8817019981,32.0603670659,12.1098767438,14.0080085949,35.6332065499,54.7271930075,36.9616034218,57.1950598379,64.2248722317,60.1955307263,60.2403343783,-226922.792664,3.12970249929,2.61899030283,2.62807770846,89.6516739042,64.6742493542,66.3161843289,60.8264104927
2014-08-20,68.5309701028,68.8581167055,67.0588103906,67.3859569933,4303976.0,58.7329293515,46.8129793854,44.9130300531,50.2889450908,39.0368360143,37.0532742639,5.02872213107,9.93521756396,9.41652634025,15.3758903275,26.6624481211,32.796446922,11.9199499661,13.8198992984,35.4965037129,54.3295563934,36.8777618215,56.7481969494,66.6077738516,61.4466292135,60.5249343832,-60800.6108351,3.13788116436,2.6198990434,2.62671459762,90.1325620691,64.2741922905,66.0072762829,533.611588117
